StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
1,Alabama,1001,Autauga,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1001,Autauga,2016,2020,White (includes Hispanic),43.67
1,Alabama,1003,Baldwin,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1003,Baldwin,2011,2015,Black (includes Hispanic),55.23
1,Alabama,1003,Baldwin,2011,2015,Hispanic (all races),18.24
1,Alabama,1003,Baldwin,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1003,Baldwin,2011,2015,White (includes Hispanic),42.01
1,Alabama,1003,Baldwin,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1003,Baldwin,2012,2016,Black (includes Hispanic),54.93
1,Alabama,1003,Baldwin,2012,2016,Hispanic (all races),18.57
1,Alabama,1003,Baldwin,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1003,Baldwin,2012,2016,White (includes Hispanic),41.92
1,Alabama,1003,Baldwin,2013,2017,Asian/Pacific Islander (includes Hispanic),20.51
1,Alabama,1003,Baldwin,2013,2017,Black (includes Hispanic),54.93
1,Alabama,1003,Baldwin,2013,2017,Hispanic (all races),19.7
1,Alabama,1003,Baldwin,2013,2017,American Indian/Alaskan Native (includes Hispanic),28.86
1,Alabama,1003,Baldwin,2013,2017,White (includes Hispanic),42.74
1,Alabama,1003,Baldwin,2014,2018,Asian/Pacific Islander (includes Hispanic),17.73
1,Alabama,1003,Baldwin,2014,2018,Black (includes Hispanic),52.32
1,Alabama,1003,Baldwin,2014,2018,Hispanic (all races),20.88
1,Alabama,1003,Baldwin,2014,2018,American Indian/Alaskan Native (includes Hispanic),30.25
1,Alabama,1003,Baldwin,2014,2018,White (includes Hispanic),41.71
1,Alabama,1003,Baldwin,2015,2019,Asian/Pacific Islander (includes Hispanic),25.0
1,Alabama,1003,Baldwin,2015,2019,Black (includes Hispanic),50.33
1,Alabama,1003,Baldwin,2015,2019,Hispanic (all races),18.34
1,Alabama,1003,Baldwin,2015,2019,American Indian/Alaskan Native (includes Hispanic),30.57
1,Alabama,1003,Baldwin,2015,2019,White (includes Hispanic),42.29
1,Alabama,1003,Baldwin,2016,2020,Asian/Pacific Islander (includes Hispanic),25.17
1,Alabama,1003,Baldwin,2016,2020,Black (includes Hispanic),49.87
1,Alabama,1003,Baldwin,2016,2020,Hispanic (all races),15.53
1,Alabama,1003,Baldwin,2016,2020,American Indian/Alaskan Native (includes Hispanic),30.0
1,Alabama,1003,Baldwin,2016,2020,White (includes Hispanic),41.58
1,Alabama,1005,Barbour,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1005,Barbour,2011,2015,Black (includes Hispanic),50.77
1,Alabama,1005,Barbour,2011,2015,Hispanic (all races),
1,Alabama,1005,Barbour,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1005,Barbour,2011,2015,White (includes Hispanic),42.92
1,Alabama,1005,Barbour,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1005,Barbour,2012,2016,Black (includes Hispanic),49.45
1,Alabama,1005,Barbour,2012,2016,Hispanic (all races),
1,Alabama,1005,Barbour,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1005,Barbour,2012,2016,White (includes Hispanic),41.82
1,Alabama,1005,Barbour,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1005,Barbour,2013,2017,Black (includes Hispanic),47.82
1,Alabama,1005,Barbour,2013,2017,Hispanic (all races),
1,Alabama,1005,Barbour,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1005,Barbour,2013,2017,White (includes Hispanic),40.45
1,Alabama,1005,Barbour,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1005,Barbour,2014,2018,Black (includes Hispanic),45.13
1,Alabama,1005,Barbour,2014,2018,Hispanic (all races),
1,Alabama,1005,Barbour,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1005,Barbour,2014,2018,White (includes Hispanic),39.84
1,Alabama,1005,Barbour,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1005,Barbour,2015,2019,Black (includes Hispanic),40.79
1,Alabama,1005,Barbour,2015,2019,Hispanic (all races),
1,Alabama,1005,Barbour,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1005,Barbour,2015,2019,White (includes Hispanic),36.89
1,Alabama,1005,Barbour,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1005,Barbour,2016,2020,Black (includes Hispanic),42.94
1,Alabama,1005,Barbour,2016,2020,Hispanic (all races),
1,Alabama,1005,Barbour,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1005,Barbour,2016,2020,White (includes Hispanic),33.77
1,Alabama,1007,Bibb,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1007,Bibb,2011,2015,Black (includes Hispanic),48.08
1,Alabama,1007,Bibb,2011,2015,Hispanic (all races),26.72
1,Alabama,1007,Bibb,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1007,Bibb,2011,2015,White (includes Hispanic),37.2
1,Alabama,1007,Bibb,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1007,Bibb,2012,2016,Black (includes Hispanic),46.25
1,Alabama,1007,Bibb,2012,2016,Hispanic (all races),35.03
1,Alabama,1007,Bibb,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1007,Bibb,2012,2016,White (includes Hispanic),37.43
1,Alabama,1007,Bibb,2013,2017,Asian/Pacific Islander (includes Hispanic),27.35
1,Alabama,1007,Bibb,2013,2017,Black (includes Hispanic),45.16
1,Alabama,1007,Bibb,2013,2017,Hispanic (all races),30.22
1,Alabama,1007,Bibb,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1007,Bibb,2013,2017,White (includes Hispanic),36.32
1,Alabama,1007,Bibb,2014,2018,Asian/Pacific Islander (includes Hispanic),31.44
1,Alabama,1007,Bibb,2014,2018,Black (includes Hispanic),43.97
1,Alabama,1007,Bibb,2014,2018,Hispanic (all races),32.42
1,Alabama,1007,Bibb,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1007,Bibb,2014,2018,White (includes Hispanic),36.34
1,Alabama,1007,Bibb,2015,2019,Asian/Pacific Islander (includes Hispanic),36.86
1,Alabama,1007,Bibb,2015,2019,Black (includes Hispanic),42.83
1,Alabama,1007,Bibb,2015,2019,Hispanic (all races),33.29
1,Alabama,1007,Bibb,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1007,Bibb,2015,2019,White (includes Hispanic),35.88
1,Alabama,1007,Bibb,2016,2020,Asian/Pacific Islander (includes Hispanic),39.93
1,Alabama,1007,Bibb,2016,2020,Black (includes Hispanic),40.21
1,Alabama,1007,Bibb,2016,2020,Hispanic (all races),29.03
1,Alabama,1007,Bibb,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1007,Bibb,2016,2020,White (includes Hispanic),34.58
1,Alabama,1009,Blount,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1009,Blount,2011,2015,Black (includes Hispanic),48.72
1,Alabama,1009,Blount,2011,2015,Hispanic (all races),22.3
1,Alabama,1009,Blount,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1009,Blount,2011,2015,White (includes Hispanic),39.06
1,Alabama,1009,Blount,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1009,Blount,2012,2016,Black (includes Hispanic),45.58
1,Alabama,1009,Blount,2012,2016,Hispanic (all races),19.94
1,Alabama,1009,Blount,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1009,Blount,2012,2016,White (includes Hispanic),39.41
1,Alabama,1009,Blount,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1009,Blount,2013,2017,Black (includes Hispanic),44.64
1,Alabama,1009,Blount,2013,2017,Hispanic (all races),21.39
1,Alabama,1009,Blount,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1009,Blount,2013,2017,White (includes Hispanic),39.09
1,Alabama,1009,Blount,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1009,Blount,2014,2018,Black (includes Hispanic),43.44
1,Alabama,1009,Blount,2014,2018,Hispanic (all races),24.67
1,Alabama,1009,Blount,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1009,Blount,2014,2018,White (includes Hispanic),38.89
1,Alabama,1009,Blount,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1009,Blount,2015,2019,Black (includes Hispanic),41.69
1,Alabama,1009,Blount,2015,2019,Hispanic (all races),22.96
1,Alabama,1009,Blount,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1009,Blount,2015,2019,White (includes Hispanic),39.2
1,Alabama,1009,Blount,2016,2020,Asian/Pacific Islander (includes Hispanic),33.54
1,Alabama,1009,Blount,2016,2020,Black (includes Hispanic),39.72
1,Alabama,1009,Blount,2016,2020,Hispanic (all races),19.96
1,Alabama,1009,Blount,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1009,Blount,2016,2020,White (includes Hispanic),38.53
1,Alabama,1011,Bullock,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1011,Bullock,2011,2015,Black (includes Hispanic),48.33
1,Alabama,1011,Bullock,2011,2015,Hispanic (all races),
1,Alabama,1011,Bullock,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1011,Bullock,2011,2015,White (includes Hispanic),41.24
1,Alabama,1011,Bullock,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1011,Bullock,2012,2016,Black (includes Hispanic),47.6
1,Alabama,1011,Bullock,2012,2016,Hispanic (all races),
1,Alabama,1011,Bullock,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1011,Bullock,2012,2016,White (includes Hispanic),41.25
1,Alabama,1011,Bullock,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1011,Bullock,2013,2017,Black (includes Hispanic),46.06
1,Alabama,1011,Bullock,2013,2017,Hispanic (all races),
1,Alabama,1011,Bullock,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1011,Bullock,2013,2017,White (includes Hispanic),41.31
1,Alabama,1011,Bullock,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1011,Bullock,2014,2018,Black (includes Hispanic),45.53
1,Alabama,1011,Bullock,2014,2018,Hispanic (all races),
1,Alabama,1011,Bullock,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1011,Bullock,2014,2018,White (includes Hispanic),40.3
1,Alabama,1011,Bullock,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1011,Bullock,2015,2019,Black (includes Hispanic),45.83
1,Alabama,1011,Bullock,2015,2019,Hispanic (all races),
1,Alabama,1011,Bullock,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1011,Bullock,2015,2019,White (includes Hispanic),40.08
1,Alabama,1011,Bullock,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1011,Bullock,2016,2020,Black (includes Hispanic),46.75
1,Alabama,1011,Bullock,2016,2020,Hispanic (all races),
1,Alabama,1011,Bullock,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1011,Bullock,2016,2020,White (includes Hispanic),38.34
1,Alabama,1013,Butler,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1013,Butler,2011,2015,Black (includes Hispanic),64.7
1,Alabama,1013,Butler,2011,2015,Hispanic (all races),
1,Alabama,1013,Butler,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1013,Butler,2011,2015,White (includes Hispanic),48.12
1,Alabama,1013,Butler,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1013,Butler,2012,2016,Black (includes Hispanic),63.93
1,Alabama,1013,Butler,2012,2016,Hispanic (all races),
1,Alabama,1013,Butler,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1013,Butler,2012,2016,White (includes Hispanic),49.76
1,Alabama,1013,Butler,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1013,Butler,2013,2017,Black (includes Hispanic),61.11
1,Alabama,1013,Butler,2013,2017,Hispanic (all races),
1,Alabama,1013,Butler,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1013,Butler,2013,2017,White (includes Hispanic),50.59
1,Alabama,1013,Butler,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1013,Butler,2014,2018,Black (includes Hispanic),56.88
1,Alabama,1013,Butler,2014,2018,Hispanic (all races),
1,Alabama,1013,Butler,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1013,Butler,2014,2018,White (includes Hispanic),46.57
1,Alabama,1013,Butler,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1013,Butler,2015,2019,Black (includes Hispanic),54.46
1,Alabama,1013,Butler,2015,2019,Hispanic (all races),
1,Alabama,1013,Butler,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1013,Butler,2015,2019,White (includes Hispanic),45.31
1,Alabama,1013,Butler,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1013,Butler,2016,2020,Black (includes Hispanic),58.15
1,Alabama,1013,Butler,2016,2020,Hispanic (all races),
1,Alabama,1013,Butler,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1013,Butler,2016,2020,White (includes Hispanic),43.16
1,Alabama,1015,Calhoun,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1015,Calhoun,2011,2015,Black (includes Hispanic),55.57
1,Alabama,1015,Calhoun,2011,2015,Hispanic (all races),
1,Alabama,1015,Calhoun,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1015,Calhoun,2011,2015,White (includes Hispanic),45.06
1,Alabama,1015,Calhoun,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1015,Calhoun,2012,2016,Black (includes Hispanic),49.43
1,Alabama,1015,Calhoun,2012,2016,Hispanic (all races),
1,Alabama,1015,Calhoun,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1015,Calhoun,2012,2016,White (includes Hispanic),46.4
1,Alabama,1015,Calhoun,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1015,Calhoun,2013,2017,Black (includes Hispanic),50.43
1,Alabama,1015,Calhoun,2013,2017,Hispanic (all races),
1,Alabama,1015,Calhoun,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1015,Calhoun,2013,2017,White (includes Hispanic),46.87
1,Alabama,1015,Calhoun,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1015,Calhoun,2014,2018,Black (includes Hispanic),50.02
1,Alabama,1015,Calhoun,2014,2018,Hispanic (all races),
1,Alabama,1015,Calhoun,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1015,Calhoun,2014,2018,White (includes Hispanic),46.41
1,Alabama,1015,Calhoun,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1015,Calhoun,2015,2019,Black (includes Hispanic),46.84
1,Alabama,1015,Calhoun,2015,2019,Hispanic (all races),
1,Alabama,1015,Calhoun,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1015,Calhoun,2015,2019,White (includes Hispanic),46.35
1,Alabama,1015,Calhoun,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1015,Calhoun,2016,2020,Black (includes Hispanic),41.39
1,Alabama,1015,Calhoun,2016,2020,Hispanic (all races),
1,Alabama,1015,Calhoun,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1015,Calhoun,2016,2020,White (includes Hispanic),44.13
1,Alabama,1017,Chambers,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1017,Chambers,2011,2015,Black (includes Hispanic),52.73
1,Alabama,1017,Chambers,2011,2015,Hispanic (all races),
1,Alabama,1017,Chambers,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1017,Chambers,2011,2015,White (includes Hispanic),37.93
1,Alabama,1017,Chambers,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1017,Chambers,2012,2016,Black (includes Hispanic),52.71
1,Alabama,1017,Chambers,2012,2016,Hispanic (all races),
1,Alabama,1017,Chambers,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1017,Chambers,2012,2016,White (includes Hispanic),39.29
1,Alabama,1017,Chambers,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1017,Chambers,2013,2017,Black (includes Hispanic),51.58
1,Alabama,1017,Chambers,2013,2017,Hispanic (all races),
1,Alabama,1017,Chambers,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1017,Chambers,2013,2017,White (includes Hispanic),38.76
1,Alabama,1017,Chambers,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1017,Chambers,2014,2018,Black (includes Hispanic),50.54
1,Alabama,1017,Chambers,2014,2018,Hispanic (all races),
1,Alabama,1017,Chambers,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1017,Chambers,2014,2018,White (includes Hispanic),38.31
1,Alabama,1017,Chambers,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1017,Chambers,2015,2019,Black (includes Hispanic),48.69
1,Alabama,1017,Chambers,2015,2019,Hispanic (all races),
1,Alabama,1017,Chambers,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1017,Chambers,2015,2019,White (includes Hispanic),37.18
1,Alabama,1017,Chambers,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1017,Chambers,2016,2020,Black (includes Hispanic),46.49
1,Alabama,1017,Chambers,2016,2020,Hispanic (all races),
1,Alabama,1017,Chambers,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1017,Chambers,2016,2020,White (includes Hispanic),36.81
1,Alabama,1019,Cherokee,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1019,Cherokee,2011,2015,Black (includes Hispanic),58.26
1,Alabama,1019,Cherokee,2011,2015,Hispanic (all races),37.28
1,Alabama,1019,Cherokee,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1019,Cherokee,2011,2015,White (includes Hispanic),44.68
1,Alabama,1019,Cherokee,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1019,Cherokee,2012,2016,Black (includes Hispanic),52.86
1,Alabama,1019,Cherokee,2012,2016,Hispanic (all races),37.16
1,Alabama,1019,Cherokee,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1019,Cherokee,2012,2016,White (includes Hispanic),46.73
1,Alabama,1019,Cherokee,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1019,Cherokee,2013,2017,Black (includes Hispanic),53.15
1,Alabama,1019,Cherokee,2013,2017,Hispanic (all races),39.84
1,Alabama,1019,Cherokee,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1019,Cherokee,2013,2017,White (includes Hispanic),46.54
1,Alabama,1019,Cherokee,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1019,Cherokee,2014,2018,Black (includes Hispanic),50.55
1,Alabama,1019,Cherokee,2014,2018,Hispanic (all races),34.88
1,Alabama,1019,Cherokee,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1019,Cherokee,2014,2018,White (includes Hispanic),44.77
1,Alabama,1019,Cherokee,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1019,Cherokee,2015,2019,Black (includes Hispanic),48.99
1,Alabama,1019,Cherokee,2015,2019,Hispanic (all races),29.39
1,Alabama,1019,Cherokee,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1019,Cherokee,2015,2019,White (includes Hispanic),43.86
1,Alabama,1019,Cherokee,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1019,Cherokee,2016,2020,Black (includes Hispanic),42.5
1,Alabama,1019,Cherokee,2016,2020,Hispanic (all races),23.31
1,Alabama,1019,Cherokee,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1019,Cherokee,2016,2020,White (includes Hispanic),42.59
1,Alabama,1021,Chilton,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1021,Chilton,2011,2015,Black (includes Hispanic),50.14
1,Alabama,1021,Chilton,2011,2015,Hispanic (all races),
1,Alabama,1021,Chilton,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1021,Chilton,2011,2015,White (includes Hispanic),40.8
1,Alabama,1021,Chilton,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1021,Chilton,2012,2016,Black (includes Hispanic),52.23
1,Alabama,1021,Chilton,2012,2016,Hispanic (all races),43.18
1,Alabama,1021,Chilton,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1021,Chilton,2012,2016,White (includes Hispanic),41.07
1,Alabama,1021,Chilton,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1021,Chilton,2013,2017,Black (includes Hispanic),52.34
1,Alabama,1021,Chilton,2013,2017,Hispanic (all races),
1,Alabama,1021,Chilton,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1021,Chilton,2013,2017,White (includes Hispanic),40.56
1,Alabama,1021,Chilton,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1021,Chilton,2014,2018,Black (includes Hispanic),52.32
1,Alabama,1021,Chilton,2014,2018,Hispanic (all races),42.94
1,Alabama,1021,Chilton,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1021,Chilton,2014,2018,White (includes Hispanic),40.52
1,Alabama,1021,Chilton,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1021,Chilton,2015,2019,Black (includes Hispanic),52.61
1,Alabama,1021,Chilton,2015,2019,Hispanic (all races),40.41
1,Alabama,1021,Chilton,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1021,Chilton,2015,2019,White (includes Hispanic),40.39
1,Alabama,1021,Chilton,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1021,Chilton,2016,2020,Black (includes Hispanic),50.51
1,Alabama,1021,Chilton,2016,2020,Hispanic (all races),37.47
1,Alabama,1021,Chilton,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1021,Chilton,2016,2020,White (includes Hispanic),38.45
1,Alabama,1023,Choctaw,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1023,Choctaw,2011,2015,Black (includes Hispanic),61.61
1,Alabama,1023,Choctaw,2011,2015,Hispanic (all races),
1,Alabama,1023,Choctaw,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1023,Choctaw,2011,2015,White (includes Hispanic),45.98
1,Alabama,1023,Choctaw,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1023,Choctaw,2012,2016,Black (includes Hispanic),61.44
1,Alabama,1023,Choctaw,2012,2016,Hispanic (all races),
1,Alabama,1023,Choctaw,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1023,Choctaw,2012,2016,White (includes Hispanic),46.32
1,Alabama,1023,Choctaw,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1023,Choctaw,2013,2017,Black (includes Hispanic),63.57
1,Alabama,1023,Choctaw,2013,2017,Hispanic (all races),
1,Alabama,1023,Choctaw,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1023,Choctaw,2013,2017,White (includes Hispanic),47.48
1,Alabama,1023,Choctaw,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1023,Choctaw,2014,2018,Black (includes Hispanic),62.34
1,Alabama,1023,Choctaw,2014,2018,Hispanic (all races),
1,Alabama,1023,Choctaw,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1023,Choctaw,2014,2018,White (includes Hispanic),50.47
1,Alabama,1023,Choctaw,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1023,Choctaw,2015,2019,Black (includes Hispanic),57.43
1,Alabama,1023,Choctaw,2015,2019,Hispanic (all races),
1,Alabama,1023,Choctaw,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1023,Choctaw,2015,2019,White (includes Hispanic),51.31
1,Alabama,1023,Choctaw,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1023,Choctaw,2016,2020,Black (includes Hispanic),61.25
1,Alabama,1023,Choctaw,2016,2020,Hispanic (all races),
1,Alabama,1023,Choctaw,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1023,Choctaw,2016,2020,White (includes Hispanic),49.03
1,Alabama,1025,Clarke,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1025,Clarke,2011,2015,Black (includes Hispanic),67.61
1,Alabama,1025,Clarke,2011,2015,Hispanic (all races),
1,Alabama,1025,Clarke,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1025,Clarke,2011,2015,White (includes Hispanic),43.13
1,Alabama,1025,Clarke,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1025,Clarke,2012,2016,Black (includes Hispanic),67.36
