StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
1,Alabama,1005,Barbour,2015,2019,Black (includes Hispanic),5.41
1,Alabama,1005,Barbour,2015,2019,Hispanic (all races),
1,Alabama,1005,Barbour,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1005,Barbour,2015,2019,White (includes Hispanic),9.01
1,Alabama,1005,Barbour,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1005,Barbour,2016,2020,Black (includes Hispanic),5.65
1,Alabama,1005,Barbour,2016,2020,Hispanic (all races),
1,Alabama,1005,Barbour,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1005,Barbour,2016,2020,White (includes Hispanic),8.83
1,Alabama,1005,Barbour,2017,2021,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1005,Barbour,2017,2021,Black (includes Hispanic),6.2
1,Alabama,1005,Barbour,2017,2021,Hispanic (all races),
1,Alabama,1005,Barbour,2017,2021,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1005,Barbour,2017,2021,White (includes Hispanic),11.28
1,Alabama,1007,Bibb,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1007,Bibb,2011,2015,Black (includes Hispanic),7.87
1,Alabama,1007,Bibb,2011,2015,Hispanic (all races),
1,Alabama,1007,Bibb,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1007,Bibb,2011,2015,White (includes Hispanic),6.35
1,Alabama,1007,Bibb,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1007,Bibb,2012,2016,Black (includes Hispanic),8.06
1,Alabama,1007,Bibb,2012,2016,Hispanic (all races),
1,Alabama,1007,Bibb,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1007,Bibb,2012,2016,White (includes Hispanic),6.78
1,Alabama,1007,Bibb,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1007,Bibb,2013,2017,Black (includes Hispanic),8.17
1,Alabama,1007,Bibb,2013,2017,Hispanic (all races),
1,Alabama,1007,Bibb,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1007,Bibb,2013,2017,White (includes Hispanic),7.04
1,Alabama,1007,Bibb,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1007,Bibb,2014,2018,Black (includes Hispanic),7.88
1,Alabama,1007,Bibb,2014,2018,Hispanic (all races),
1,Alabama,1007,Bibb,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1007,Bibb,2014,2018,White (includes Hispanic),7.32
1,Alabama,1007,Bibb,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1007,Bibb,2015,2019,Black (includes Hispanic),8.36
1,Alabama,1007,Bibb,2015,2019,Hispanic (all races),
1,Alabama,1007,Bibb,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1007,Bibb,2015,2019,White (includes Hispanic),7.71
1,Alabama,1007,Bibb,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1007,Bibb,2016,2020,Black (includes Hispanic),8.84
1,Alabama,1007,Bibb,2016,2020,Hispanic (all races),
1,Alabama,1007,Bibb,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1007,Bibb,2016,2020,White (includes Hispanic),7.84
1,Alabama,1007,Bibb,2017,2021,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1007,Bibb,2017,2021,Black (includes Hispanic),11.36
1,Alabama,1007,Bibb,2017,2021,Hispanic (all races),19.19
1,Alabama,1007,Bibb,2017,2021,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1007,Bibb,2017,2021,White (includes Hispanic),9.86
1,Alabama,1009,Blount,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1009,Blount,2011,2015,Black (includes Hispanic),8.2
1,Alabama,1009,Blount,2011,2015,Hispanic (all races),
1,Alabama,1009,Blount,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1009,Blount,2011,2015,White (includes Hispanic),7.47
1,Alabama,1009,Blount,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1009,Blount,2012,2016,Black (includes Hispanic),8.61
1,Alabama,1009,Blount,2012,2016,Hispanic (all races),
1,Alabama,1009,Blount,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1009,Blount,2012,2016,White (includes Hispanic),7.66
1,Alabama,1009,Blount,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1009,Blount,2013,2017,Black (includes Hispanic),9.32
1,Alabama,1009,Blount,2013,2017,Hispanic (all races),
1,Alabama,1009,Blount,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1009,Blount,2013,2017,White (includes Hispanic),8.07
1,Alabama,1009,Blount,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1009,Blount,2014,2018,Black (includes Hispanic),9.47
1,Alabama,1009,Blount,2014,2018,Hispanic (all races),
1,Alabama,1009,Blount,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1009,Blount,2014,2018,White (includes Hispanic),8.38
1,Alabama,1009,Blount,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1009,Blount,2015,2019,Black (includes Hispanic),9.78
1,Alabama,1009,Blount,2015,2019,Hispanic (all races),
1,Alabama,1009,Blount,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1009,Blount,2015,2019,White (includes Hispanic),9.04
1,Alabama,1009,Blount,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1009,Blount,2016,2020,Black (includes Hispanic),10.24
1,Alabama,1009,Blount,2016,2020,Hispanic (all races),
1,Alabama,1009,Blount,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1009,Blount,2016,2020,White (includes Hispanic),9.31
1,Alabama,1009,Blount,2017,2021,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1009,Blount,2017,2021,Black (includes Hispanic),13.27
1,Alabama,1009,Blount,2017,2021,Hispanic (all races),
1,Alabama,1009,Blount,2017,2021,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1009,Blount,2017,2021,White (includes Hispanic),12.05
1,Alabama,1011,Bullock,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1011,Bullock,2011,2015,Black (includes Hispanic),7.11
1,Alabama,1011,Bullock,2011,2015,Hispanic (all races),
1,Alabama,1011,Bullock,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1011,Bullock,2011,2015,White (includes Hispanic),6.55
1,Alabama,1011,Bullock,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1011,Bullock,2012,2016,Black (includes Hispanic),6.95
1,Alabama,1011,Bullock,2012,2016,Hispanic (all races),
1,Alabama,1011,Bullock,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1011,Bullock,2012,2016,White (includes Hispanic),6.23
1,Alabama,1011,Bullock,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1011,Bullock,2013,2017,Black (includes Hispanic),7.1
1,Alabama,1011,Bullock,2013,2017,Hispanic (all races),
1,Alabama,1011,Bullock,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1011,Bullock,2013,2017,White (includes Hispanic),7.14
1,Alabama,1011,Bullock,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1011,Bullock,2014,2018,Black (includes Hispanic),7.17
1,Alabama,1011,Bullock,2014,2018,Hispanic (all races),
1,Alabama,1011,Bullock,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1011,Bullock,2014,2018,White (includes Hispanic),7.16
1,Alabama,1011,Bullock,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1011,Bullock,2015,2019,Black (includes Hispanic),7.09
1,Alabama,1011,Bullock,2015,2019,Hispanic (all races),
1,Alabama,1011,Bullock,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1011,Bullock,2015,2019,White (includes Hispanic),7.08
1,Alabama,1011,Bullock,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1011,Bullock,2016,2020,Black (includes Hispanic),6.12
1,Alabama,1011,Bullock,2016,2020,Hispanic (all races),
1,Alabama,1011,Bullock,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1011,Bullock,2016,2020,White (includes Hispanic),7.72
1,Alabama,1011,Bullock,2017,2021,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1011,Bullock,2017,2021,Black (includes Hispanic),8.24
1,Alabama,1011,Bullock,2017,2021,Hispanic (all races),
1,Alabama,1011,Bullock,2017,2021,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1011,Bullock,2017,2021,White (includes Hispanic),11.12
1,Alabama,1013,Butler,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1013,Butler,2011,2015,Black (includes Hispanic),7.14
1,Alabama,1013,Butler,2011,2015,Hispanic (all races),
1,Alabama,1013,Butler,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1013,Butler,2011,2015,White (includes Hispanic),7.2
1,Alabama,1013,Butler,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1013,Butler,2012,2016,Black (includes Hispanic),6.78
1,Alabama,1013,Butler,2012,2016,Hispanic (all races),
1,Alabama,1013,Butler,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1013,Butler,2012,2016,White (includes Hispanic),7.32
1,Alabama,1013,Butler,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1013,Butler,2013,2017,Black (includes Hispanic),7.05
1,Alabama,1013,Butler,2013,2017,Hispanic (all races),
1,Alabama,1013,Butler,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1013,Butler,2013,2017,White (includes Hispanic),8.42
1,Alabama,1013,Butler,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1013,Butler,2014,2018,Black (includes Hispanic),7.4
1,Alabama,1013,Butler,2014,2018,Hispanic (all races),
1,Alabama,1013,Butler,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1013,Butler,2014,2018,White (includes Hispanic),8.04
1,Alabama,1013,Butler,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1013,Butler,2015,2019,Black (includes Hispanic),8.24
1,Alabama,1013,Butler,2015,2019,Hispanic (all races),
1,Alabama,1013,Butler,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1013,Butler,2015,2019,White (includes Hispanic),7.73
1,Alabama,1013,Butler,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1013,Butler,2016,2020,Black (includes Hispanic),7.02
1,Alabama,1013,Butler,2016,2020,Hispanic (all races),
1,Alabama,1013,Butler,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1013,Butler,2016,2020,White (includes Hispanic),7.09
1,Alabama,1013,Butler,2017,2021,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1013,Butler,2017,2021,Black (includes Hispanic),7.29
1,Alabama,1013,Butler,2017,2021,Hispanic (all races),
1,Alabama,1013,Butler,2017,2021,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1013,Butler,2017,2021,White (includes Hispanic),9.07
1,Alabama,1015,Calhoun,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1015,Calhoun,2011,2015,Black (includes Hispanic),7.38
1,Alabama,1015,Calhoun,2011,2015,Hispanic (all races),
1,Alabama,1015,Calhoun,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1015,Calhoun,2011,2015,White (includes Hispanic),8.43
1,Alabama,1015,Calhoun,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1015,Calhoun,2012,2016,Black (includes Hispanic),7.41
1,Alabama,1015,Calhoun,2012,2016,Hispanic (all races),
1,Alabama,1015,Calhoun,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1015,Calhoun,2012,2016,White (includes Hispanic),8.06
1,Alabama,1015,Calhoun,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1015,Calhoun,2013,2017,Black (includes Hispanic),8.37
1,Alabama,1015,Calhoun,2013,2017,Hispanic (all races),
1,Alabama,1015,Calhoun,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1015,Calhoun,2013,2017,White (includes Hispanic),8.12
1,Alabama,1015,Calhoun,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1015,Calhoun,2014,2018,Black (includes Hispanic),8.71
1,Alabama,1015,Calhoun,2014,2018,Hispanic (all races),
1,Alabama,1015,Calhoun,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1015,Calhoun,2014,2018,White (includes Hispanic),9.14
1,Alabama,1015,Calhoun,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1015,Calhoun,2015,2019,Black (includes Hispanic),9.32
1,Alabama,1015,Calhoun,2015,2019,Hispanic (all races),
1,Alabama,1015,Calhoun,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1015,Calhoun,2015,2019,White (includes Hispanic),9.88
1,Alabama,1015,Calhoun,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1015,Calhoun,2016,2020,Black (includes Hispanic),9.79
1,Alabama,1015,Calhoun,2016,2020,Hispanic (all races),
1,Alabama,1015,Calhoun,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1015,Calhoun,2016,2020,White (includes Hispanic),10.14
1,Alabama,1015,Calhoun,2017,2021,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1015,Calhoun,2017,2021,Black (includes Hispanic),14.27
1,Alabama,1015,Calhoun,2017,2021,Hispanic (all races),
1,Alabama,1015,Calhoun,2017,2021,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1015,Calhoun,2017,2021,White (includes Hispanic),12.46
1,Alabama,1017,Chambers,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1017,Chambers,2011,2015,Black (includes Hispanic),8.82
1,Alabama,1017,Chambers,2011,2015,Hispanic (all races),
1,Alabama,1017,Chambers,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1017,Chambers,2011,2015,White (includes Hispanic),6.23
1,Alabama,1017,Chambers,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1017,Chambers,2012,2016,Black (includes Hispanic),10.14
1,Alabama,1017,Chambers,2012,2016,Hispanic (all races),
1,Alabama,1017,Chambers,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1017,Chambers,2012,2016,White (includes Hispanic),6.49
1,Alabama,1017,Chambers,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1017,Chambers,2013,2017,Black (includes Hispanic),10.13
1,Alabama,1017,Chambers,2013,2017,Hispanic (all races),
1,Alabama,1017,Chambers,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1017,Chambers,2013,2017,White (includes Hispanic),6.07
1,Alabama,1017,Chambers,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1017,Chambers,2014,2018,Black (includes Hispanic),8.26
1,Alabama,1017,Chambers,2014,2018,Hispanic (all races),
1,Alabama,1017,Chambers,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1017,Chambers,2014,2018,White (includes Hispanic),6.36
1,Alabama,1017,Chambers,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1017,Chambers,2015,2019,Black (includes Hispanic),6.84
1,Alabama,1017,Chambers,2015,2019,Hispanic (all races),
1,Alabama,1017,Chambers,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1017,Chambers,2015,2019,White (includes Hispanic),6.2
1,Alabama,1017,Chambers,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1017,Chambers,2016,2020,Black (includes Hispanic),6.94
1,Alabama,1017,Chambers,2016,2020,Hispanic (all races),
1,Alabama,1017,Chambers,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1017,Chambers,2016,2020,White (includes Hispanic),6.51
1,Alabama,1017,Chambers,2017,2021,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1017,Chambers,2017,2021,Black (includes Hispanic),7.24
1,Alabama,1017,Chambers,2017,2021,Hispanic (all races),
1,Alabama,1017,Chambers,2017,2021,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1017,Chambers,2017,2021,White (includes Hispanic),9.07
1,Alabama,1019,Cherokee,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1019,Cherokee,2011,2015,Black (includes Hispanic),7.89
1,Alabama,1019,Cherokee,2011,2015,Hispanic (all races),
1,Alabama,1019,Cherokee,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1019,Cherokee,2011,2015,White (includes Hispanic),8.37
1,Alabama,1019,Cherokee,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1019,Cherokee,2012,2016,Black (includes Hispanic),8.63
1,Alabama,1019,Cherokee,2012,2016,Hispanic (all races),
1,Alabama,1019,Cherokee,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1019,Cherokee,2012,2016,White (includes Hispanic),8.46
1,Alabama,1019,Cherokee,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1019,Cherokee,2013,2017,Black (includes Hispanic),9.19
1,Alabama,1019,Cherokee,2013,2017,Hispanic (all races),
1,Alabama,1019,Cherokee,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1019,Cherokee,2013,2017,White (includes Hispanic),8.85
1,Alabama,1019,Cherokee,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1019,Cherokee,2014,2018,Black (includes Hispanic),9.13
1,Alabama,1019,Cherokee,2014,2018,Hispanic (all races),
1,Alabama,1019,Cherokee,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1019,Cherokee,2014,2018,White (includes Hispanic),9.19
1,Alabama,1019,Cherokee,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1019,Cherokee,2015,2019,Black (includes Hispanic),10.91
1,Alabama,1019,Cherokee,2015,2019,Hispanic (all races),
1,Alabama,1019,Cherokee,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1019,Cherokee,2015,2019,White (includes Hispanic),9.97
1,Alabama,1019,Cherokee,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1019,Cherokee,2016,2020,Black (includes Hispanic),11.93
1,Alabama,1019,Cherokee,2016,2020,Hispanic (all races),
1,Alabama,1019,Cherokee,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1019,Cherokee,2016,2020,White (includes Hispanic),10.51
1,Alabama,1019,Cherokee,2017,2021,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1019,Cherokee,2017,2021,Black (includes Hispanic),15.06
1,Alabama,1019,Cherokee,2017,2021,Hispanic (all races),
1,Alabama,1019,Cherokee,2017,2021,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1019,Cherokee,2017,2021,White (includes Hispanic),13.23
1,Alabama,1021,Chilton,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1021,Chilton,2011,2015,Black (includes Hispanic),6.8
1,Alabama,1021,Chilton,2011,2015,Hispanic (all races),
1,Alabama,1021,Chilton,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1021,Chilton,2011,2015,White (includes Hispanic),7.08
1,Alabama,1021,Chilton,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1021,Chilton,2012,2016,Black (includes Hispanic),7.13
1,Alabama,1021,Chilton,2012,2016,Hispanic (all races),
1,Alabama,1021,Chilton,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1021,Chilton,2012,2016,White (includes Hispanic),7.16
1,Alabama,1021,Chilton,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1021,Chilton,2013,2017,Black (includes Hispanic),6.93
1,Alabama,1021,Chilton,2013,2017,Hispanic (all races),
1,Alabama,1021,Chilton,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1021,Chilton,2013,2017,White (includes Hispanic),6.89
1,Alabama,1021,Chilton,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1021,Chilton,2014,2018,Black (includes Hispanic),6.02
1,Alabama,1021,Chilton,2014,2018,Hispanic (all races),
1,Alabama,1021,Chilton,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1021,Chilton,2014,2018,White (includes Hispanic),7.31
