StateFIPS,State,CountyFIPS,County,Start Year,End Year,Value,Factor
2,Alaska,2240,Southeast Fairbanks,2014.0,2014.0,0.4438,SVI_Score
2,Alaska,2261,Valdez-Cordova,2014.0,2014.0,0.5387,SVI_Score
2,Alaska,2270,Wade Hampton,2014.0,2014.0,0.8637,SVI_Score
2,Alaska,2275,Wrangell,2014.0,2014.0,0.5097,SVI_Score
2,Alaska,2282,Yakutat,2014.0,2014.0,0.4919,SVI_Score
2,Alaska,2290,Yukon-Koyukuk,2014.0,2014.0,0.8469,SVI_Score
4,Arizona,4001,Apache,2014.0,2014.0,0.9911,SVI_Score
4,Arizona,4003,Cochise,2014.0,2014.0,0.9058,SVI_Score
4,Arizona,4005,Coconino,2014.0,2014.0,0.8169,SVI_Score
4,Arizona,4007,Gila,2014.0,2014.0,0.8816,SVI_Score
4,Arizona,4009,Graham,2014.0,2014.0,0.9522,SVI_Score
4,Arizona,4011,Greenlee,2014.0,2014.0,0.696,SVI_Score
4,Arizona,4012,La Paz,2014.0,2014.0,0.8561,SVI_Score
4,Arizona,4013,Maricopa,2014.0,2014.0,0.6689,SVI_Score
4,Arizona,4015,Mohave,2014.0,2014.0,0.8771,SVI_Score
4,Arizona,4017,Navajo,2014.0,2014.0,0.9955,SVI_Score
4,Arizona,4019,Pima,2014.0,2014.0,0.8402,SVI_Score
4,Arizona,4021,Pinal,2014.0,2014.0,0.8481,SVI_Score
4,Arizona,4023,Santa Cruz,2014.0,2014.0,0.9128,SVI_Score
4,Arizona,4025,Yavapai,2014.0,2014.0,0.5985,SVI_Score
4,Arizona,4027,Yuma,2014.0,2014.0,0.993,SVI_Score
5,Arkansas,5001,Arkansas,2014.0,2014.0,0.6116,SVI_Score
5,Arkansas,5003,Ashley,2014.0,2014.0,0.8052,SVI_Score
5,Arkansas,5005,Baxter,2014.0,2014.0,0.3636,SVI_Score
5,Arkansas,5007,Benton,2014.0,2014.0,0.2754,SVI_Score
5,Arkansas,5009,Boone,2014.0,2014.0,0.5606,SVI_Score
5,Arkansas,5011,Bradley,2014.0,2014.0,0.9669,SVI_Score
5,Arkansas,5013,Calhoun,2014.0,2014.0,0.5018,SVI_Score
5,Arkansas,5015,Carroll,2014.0,2014.0,0.5954,SVI_Score
5,Arkansas,5017,Chicot,2014.0,2014.0,0.999,SVI_Score
5,Arkansas,5019,Clark,2014.0,2014.0,0.8061,SVI_Score
5,Arkansas,5021,Clay,2014.0,2014.0,0.6848,SVI_Score
5,Arkansas,5023,Cleburne,2014.0,2014.0,0.4037,SVI_Score
5,Arkansas,5025,Cleveland,2014.0,2014.0,0.5234,SVI_Score
5,Arkansas,5027,Columbia,2014.0,2014.0,0.916,SVI_Score
5,Arkansas,5029,Conway,2014.0,2014.0,0.7542,SVI_Score
5,Arkansas,5031,Craighead,2014.0,2014.0,0.7405,SVI_Score
5,Arkansas,5033,Crawford,2014.0,2014.0,0.6788,SVI_Score
5,Arkansas,5035,Crittenden,2014.0,2014.0,0.9004,SVI_Score
5,Arkansas,5037,Cross,2014.0,2014.0,0.7294,SVI_Score
5,Arkansas,5039,Dallas,2014.0,2014.0,0.7931,SVI_Score
5,Arkansas,5041,Desha,2014.0,2014.0,0.9195,SVI_Score
5,Arkansas,5043,Drew,2014.0,2014.0,0.9449,SVI_Score
5,Arkansas,5045,Faulkner,2014.0,2014.0,0.4352,SVI_Score
5,Arkansas,5047,Franklin,2014.0,2014.0,0.5428,SVI_Score
5,Arkansas,5049,Fulton,2014.0,2014.0,0.511,SVI_Score
5,Arkansas,5051,Garland,2014.0,2014.0,0.822,SVI_Score
5,Arkansas,5053,Grant,2014.0,2014.0,0.2709,SVI_Score
5,Arkansas,5055,Greene,2014.0,2014.0,0.4231,SVI_Score
5,Arkansas,5057,Hempstead,2014.0,2014.0,0.964,SVI_Score
5,Arkansas,5059,Hot Spring,2014.0,2014.0,0.6071,SVI_Score
5,Arkansas,5061,Howard,2014.0,2014.0,0.9233,SVI_Score
5,Arkansas,5063,Independence,2014.0,2014.0,0.8058,SVI_Score
5,Arkansas,5065,Izard,2014.0,2014.0,0.6052,SVI_Score
5,Arkansas,5067,Jackson,2014.0,2014.0,0.8249,SVI_Score
5,Arkansas,5069,Jefferson,2014.0,2014.0,0.8854,SVI_Score
5,Arkansas,5071,Johnson,2014.0,2014.0,0.7991,SVI_Score
5,Arkansas,5073,Lafayette,2014.0,2014.0,0.8446,SVI_Score
5,Arkansas,5075,Lawrence,2014.0,2014.0,0.6017,SVI_Score
5,Arkansas,5077,Lee,2014.0,2014.0,0.9268,SVI_Score
5,Arkansas,5079,Lincoln,2014.0,2014.0,0.936,SVI_Score
5,Arkansas,5081,Little River,2014.0,2014.0,0.5224,SVI_Score
5,Arkansas,5083,Logan,2014.0,2014.0,0.7415,SVI_Score
5,Arkansas,5085,Lonoke,2014.0,2014.0,0.3897,SVI_Score
5,Arkansas,5087,Madison,2014.0,2014.0,0.6087,SVI_Score
5,Arkansas,5089,Marion,2014.0,2014.0,0.4613,SVI_Score
5,Arkansas,5091,Miller,2014.0,2014.0,0.8217,SVI_Score
5,Arkansas,5093,Mississippi,2014.0,2014.0,0.9137,SVI_Score
5,Arkansas,5095,Monroe,2014.0,2014.0,0.8857,SVI_Score
5,Arkansas,5097,Montgomery,2014.0,2014.0,0.4947,SVI_Score
5,Arkansas,5099,Nevada,2014.0,2014.0,0.8736,SVI_Score
5,Arkansas,5101,Newton,2014.0,2014.0,0.3372,SVI_Score
5,Arkansas,5103,Ouachita,2014.0,2014.0,0.8571,SVI_Score
5,Arkansas,5105,Perry,2014.0,2014.0,0.3875,SVI_Score
5,Arkansas,5107,Phillips,2014.0,2014.0,0.9755,SVI_Score
5,Arkansas,5109,Pike,2014.0,2014.0,0.8163,SVI_Score
5,Arkansas,5111,Poinsett,2014.0,2014.0,0.8631,SVI_Score
5,Arkansas,5113,Polk,2014.0,2014.0,0.7784,SVI_Score
5,Arkansas,5115,Pope,2014.0,2014.0,0.7147,SVI_Score
5,Arkansas,5117,Prairie,2014.0,2014.0,0.632,SVI_Score
5,Arkansas,5119,Pulaski,2014.0,2014.0,0.5209,SVI_Score
5,Arkansas,5121,Randolph,2014.0,2014.0,0.554,SVI_Score
5,Arkansas,5123,St. Francis,2014.0,2014.0,0.9889,SVI_Score
5,Arkansas,5125,Saline,2014.0,2014.0,0.3133,SVI_Score
5,Arkansas,5127,Scott,2014.0,2014.0,0.8599,SVI_Score
5,Arkansas,5129,Searcy,2014.0,2014.0,0.5444,SVI_Score
5,Arkansas,5131,Sebastian,2014.0,2014.0,0.7514,SVI_Score
5,Arkansas,5133,Sevier,2014.0,2014.0,0.8911,SVI_Score
5,Arkansas,5135,Sharp,2014.0,2014.0,0.7373,SVI_Score
5,Arkansas,5137,Stone,2014.0,2014.0,0.5613,SVI_Score
5,Arkansas,5139,Union,2014.0,2014.0,0.8593,SVI_Score
5,Arkansas,5141,Van Buren,2014.0,2014.0,0.8166,SVI_Score
5,Arkansas,5143,Washington,2014.0,2014.0,0.7361,SVI_Score
5,Arkansas,5145,White,2014.0,2014.0,0.6947,SVI_Score
5,Arkansas,5147,Woodruff,2014.0,2014.0,0.9265,SVI_Score
5,Arkansas,5149,Yell,2014.0,2014.0,0.8755,SVI_Score
6,California,6001,Alameda,2014.0,2014.0,0.5565,SVI_Score
6,California,6003,Alpine,2014.0,2014.0,0.4508,SVI_Score
6,California,6005,Amador,2014.0,2014.0,0.4406,SVI_Score
6,California,6007,Butte,2014.0,2014.0,0.7924,SVI_Score
6,California,6009,Calaveras,2014.0,2014.0,0.226,SVI_Score
6,California,6011,Colusa,2014.0,2014.0,0.8504,SVI_Score
6,California,6013,Contra Costa,2014.0,2014.0,0.4075,SVI_Score
6,California,6015,Del Norte,2014.0,2014.0,0.9771,SVI_Score
6,California,6017,El Dorado,2014.0,2014.0,0.178,SVI_Score
6,California,6019,Fresno,2014.0,2014.0,0.9653,SVI_Score
6,California,6021,Glenn,2014.0,2014.0,0.9309,SVI_Score
6,California,6023,Humboldt,2014.0,2014.0,0.7004,SVI_Score
6,California,6025,Imperial,2014.0,2014.0,0.9968,SVI_Score
6,California,6027,Inyo,2014.0,2014.0,0.7033,SVI_Score
6,California,6029,Kern,2014.0,2014.0,0.9586,SVI_Score
6,California,6031,Kings,2014.0,2014.0,0.9698,SVI_Score
6,California,6033,Lake,2014.0,2014.0,0.9096,SVI_Score
6,California,6035,Lassen,2014.0,2014.0,0.8316,SVI_Score
6,California,6037,Los Angeles,2014.0,2014.0,0.7997,SVI_Score
6,California,6039,Madera,2014.0,2014.0,0.9408,SVI_Score
6,California,6041,Marin,2014.0,2014.0,0.2833,SVI_Score
6,California,6043,Mariposa,2014.0,2014.0,0.4521,SVI_Score
6,California,6045,Mendocino,2014.0,2014.0,0.8752,SVI_Score
6,California,6047,Merced,2014.0,2014.0,0.9803,SVI_Score
6,California,6049,Modoc,2014.0,2014.0,0.6972,SVI_Score
6,California,6051,Mono,2014.0,2014.0,0.3594,SVI_Score
6,California,6053,Monterey,2014.0,2014.0,0.8338,SVI_Score
6,California,6055,Napa,2014.0,2014.0,0.5527,SVI_Score
6,California,6057,Nevada,2014.0,2014.0,0.1939,SVI_Score
6,California,6059,Orange,2014.0,2014.0,0.4578,SVI_Score
6,California,6061,Placer,2014.0,2014.0,0.2066,SVI_Score
6,California,6063,Plumas,2014.0,2014.0,0.467,SVI_Score
6,California,6065,Riverside,2014.0,2014.0,0.823,SVI_Score
6,California,6067,Sacramento,2014.0,2014.0,0.7943,SVI_Score
6,California,6069,San Benito,2014.0,2014.0,0.5804,SVI_Score
6,California,6071,San Bernardino,2014.0,2014.0,0.9013,SVI_Score
6,California,6073,San Diego,2014.0,2014.0,0.588,SVI_Score
6,California,6075,San Francisco,2014.0,2014.0,0.419,SVI_Score
6,California,6077,San Joaquin,2014.0,2014.0,0.9115,SVI_Score
6,California,6079,San Luis Obispo,2014.0,2014.0,0.3926,SVI_Score
6,California,6081,San Mateo,2014.0,2014.0,0.284,SVI_Score
6,California,6083,Santa Barbara,2014.0,2014.0,0.7364,SVI_Score
6,California,6085,Santa Clara,2014.0,2014.0,0.4005,SVI_Score
6,California,6087,Santa Cruz,2014.0,2014.0,0.4944,SVI_Score
6,California,6089,Shasta,2014.0,2014.0,0.7297,SVI_Score
6,California,6091,Sierra,2014.0,2014.0,0.1385,SVI_Score
6,California,6093,Siskiyou,2014.0,2014.0,0.8227,SVI_Score
6,California,6095,Solano,2014.0,2014.0,0.6546,SVI_Score
6,California,6097,Sonoma,2014.0,2014.0,0.46,SVI_Score
6,California,6099,Stanislaus,2014.0,2014.0,0.8908,SVI_Score
6,California,6101,Sutter,2014.0,2014.0,0.8294,SVI_Score
6,California,6103,Tehama,2014.0,2014.0,0.9077,SVI_Score
6,California,6105,Trinity,2014.0,2014.0,0.5486,SVI_Score
6,California,6107,Tulare,2014.0,2014.0,0.9363,SVI_Score
6,California,6109,Tuolumne,2014.0,2014.0,0.5642,SVI_Score
6,California,6111,Ventura,2014.0,2014.0,0.5126,SVI_Score
6,California,6113,Yolo,2014.0,2014.0,0.6813,SVI_Score
6,California,6115,Yuba,2014.0,2014.0,0.9666,SVI_Score
8,Colorado,8001,Adams,2014.0,2014.0,0.6759,SVI_Score
8,Colorado,8003,Alamosa,2014.0,2014.0,0.9405,SVI_Score
8,Colorado,8005,Arapahoe,2014.0,2014.0,0.3317,SVI_Score
8,Colorado,8007,Archuleta,2014.0,2014.0,0.2318,SVI_Score
8,Colorado,8009,Baca,2014.0,2014.0,0.3824,SVI_Score
8,Colorado,8011,Bent,2014.0,2014.0,0.7908,SVI_Score
8,Colorado,8013,Boulder,2014.0,2014.0,0.1875,SVI_Score
8,Colorado,8014,Broomfield,2014.0,2014.0,0.0777,SVI_Score
8,Colorado,8015,Chaffee,2014.0,2014.0,0.2264,SVI_Score
8,Colorado,8017,Cheyenne,2014.0,2014.0,0.1636,SVI_Score
8,Colorado,8019,Clear Creek,2014.0,2014.0,0.0108,SVI_Score
8,Colorado,8021,Conejos,2014.0,2014.0,0.8621,SVI_Score
8,Colorado,8023,Costilla,2014.0,2014.0,0.8491,SVI_Score
8,Colorado,8025,Crowley,2014.0,2014.0,0.8797,SVI_Score
8,Colorado,8027,Custer,2014.0,2014.0,0.177,SVI_Score
8,Colorado,8029,Delta,2014.0,2014.0,0.6024,SVI_Score
8,Colorado,8031,Denver,2014.0,2014.0,0.5342,SVI_Score
8,Colorado,8033,Dolores,2014.0,2014.0,0.3107,SVI_Score
8,Colorado,8035,Douglas,2014.0,2014.0,0.0188,SVI_Score
8,Colorado,8037,Eagle,2014.0,2014.0,0.163,SVI_Score
8,Colorado,8039,Elbert,2014.0,2014.0,0.0064,SVI_Score
8,Colorado,8041,El Paso,2014.0,2014.0,0.3941,SVI_Score
8,Colorado,8043,Fremont,2014.0,2014.0,0.6714,SVI_Score
8,Colorado,8045,Garfield,2014.0,2014.0,0.475,SVI_Score
8,Colorado,8047,Gilpin,2014.0,2014.0,0.0086,SVI_Score
8,Colorado,8049,Grand,2014.0,2014.0,0.0774,SVI_Score
8,Colorado,8051,Gunnison,2014.0,2014.0,0.2525,SVI_Score
8,Colorado,8053,Hinsdale,2014.0,2014.0,0.0038,SVI_Score
8,Colorado,8055,Huerfano,2014.0,2014.0,0.7268,SVI_Score
8,Colorado,8057,Jackson,2014.0,2014.0,0.2299,SVI_Score
8,Colorado,8059,Jefferson,2014.0,2014.0,0.0914,SVI_Score
8,Colorado,8061,Kiowa,2014.0,2014.0,0.398,SVI_Score
8,Colorado,8063,Kit Carson,2014.0,2014.0,0.7141,SVI_Score
8,Colorado,8065,Lake,2014.0,2014.0,0.362,SVI_Score
8,Colorado,8067,La Plata,2014.0,2014.0,0.121,SVI_Score
8,Colorado,8069,Larimer,2014.0,2014.0,0.1388,SVI_Score
8,Colorado,8071,Las Animas,2014.0,2014.0,0.7189,SVI_Score
8,Colorado,8073,Lincoln,2014.0,2014.0,0.6969,SVI_Score
8,Colorado,8075,Logan,2014.0,2014.0,0.7081,SVI_Score
8,Colorado,8077,Mesa,2014.0,2014.0,0.4928,SVI_Score
8,Colorado,8079,Mineral,2014.0,2014.0,0.0175,SVI_Score
8,Colorado,8081,Moffat,2014.0,2014.0,0.32,SVI_Score
8,Colorado,8083,Montezuma,2014.0,2014.0,0.5298,SVI_Score
8,Colorado,8085,Montrose,2014.0,2014.0,0.688,SVI_Score
8,Colorado,8087,Morgan,2014.0,2014.0,0.8329,SVI_Score
8,Colorado,8089,Otero,2014.0,2014.0,0.9707,SVI_Score
8,Colorado,8091,Ouray,2014.0,2014.0,0.0194,SVI_Score
8,Colorado,8093,Park,2014.0,2014.0,0.0,SVI_Score
8,Colorado,8095,Phillips,2014.0,2014.0,0.759,SVI_Score
8,Colorado,8097,Pitkin,2014.0,2014.0,0.0357,SVI_Score
8,Colorado,8099,Prowers,2014.0,2014.0,0.9478,SVI_Score
8,Colorado,8101,Pueblo,2014.0,2014.0,0.8453,SVI_Score
8,Colorado,8103,Rio Blanco,2014.0,2014.0,0.3973,SVI_Score
8,Colorado,8105,Rio Grande,2014.0,2014.0,0.8895,SVI_Score
8,Colorado,8107,Routt,2014.0,2014.0,0.0385,SVI_Score
8,Colorado,8109,Saguache,2014.0,2014.0,0.7281,SVI_Score
8,Colorado,8111,San Juan,2014.0,2014.0,0.192,SVI_Score
8,Colorado,8113,San Miguel,2014.0,2014.0,0.0637,SVI_Score
8,Colorado,8115,Sedgwick,2014.0,2014.0,0.3489,SVI_Score
8,Colorado,8117,Summit,2014.0,2014.0,0.0656,SVI_Score
8,Colorado,8119,Teller,2014.0,2014.0,0.0379,SVI_Score
8,Colorado,8121,Washington,2014.0,2014.0,0.1926,SVI_Score
8,Colorado,8123,Weld,2014.0,2014.0,0.5196,SVI_Score
8,Colorado,8125,Yuma,2014.0,2014.0,0.2359,SVI_Score
9,Connecticut,9001,Fairfield,2014.0,2014.0,0.4273,SVI_Score
9,Connecticut,9003,Hartford,2014.0,2014.0,0.567,SVI_Score
9,Connecticut,9005,Litchfield,2014.0,2014.0,0.063,SVI_Score
9,Connecticut,9007,Middlesex,2014.0,2014.0,0.0869,SVI_Score
9,Connecticut,9009,New Haven,2014.0,2014.0,0.5326,SVI_Score
9,Connecticut,9011,New London,2014.0,2014.0,0.3457,SVI_Score
9,Connecticut,9013,Tolland,2014.0,2014.0,0.0672,SVI_Score
9,Connecticut,9015,Windham,2014.0,2014.0,0.4381,SVI_Score
10,Delaware,10001,Kent,2014.0,2014.0,0.6603,SVI_Score
10,Delaware,10003,New Castle,2014.0,2014.0,0.3976,SVI_Score
10,Delaware,10005,Sussex,2014.0,2014.0,0.517,SVI_Score
11,Districtofcolumbia,11001,District of Columbia,2014.0,2014.0,0.5874,SVI_Score
12,Florida,12001,Alachua,2014.0,2014.0,0.4954,SVI_Score
12,Florida,12003,Baker,2014.0,2014.0,0.7173,SVI_Score
12,Florida,12005,Bay,2014.0,2014.0,0.5947,SVI_Score
12,Florida,12007,Bradford,2014.0,2014.0,0.9284,SVI_Score
12,Florida,12009,Brevard,2014.0,2014.0,0.4202,SVI_Score
12,Florida,12011,Broward,2014.0,2014.0,0.6074,SVI_Score
12,Florida,12013,Calhoun,2014.0,2014.0,0.9468,SVI_Score
12,Florida,12015,Charlotte,2014.0,2014.0,0.4486,SVI_Score
12,Florida,12017,Citrus,2014.0,2014.0,0.5081,SVI_Score
12,Florida,12019,Clay,2014.0,2014.0,0.368,SVI_Score
12,Florida,12021,Collier,2014.0,2014.0,0.5174,SVI_Score
12,Florida,12023,Columbia,2014.0,2014.0,0.8994,SVI_Score
12,Florida,12027,DeSoto,2014.0,2014.0,0.9943,SVI_Score
12,Florida,12029,Dixie,2014.0,2014.0,0.7071,SVI_Score
12,Florida,12031,Duval,2014.0,2014.0,0.6644,SVI_Score
12,Florida,12033,Escambia,2014.0,2014.0,0.623,SVI_Score
12,Florida,12035,Flagler,2014.0,2014.0,0.389,SVI_Score
12,Florida,12037,Franklin,2014.0,2014.0,0.8717,SVI_Score
12,Florida,12039,Gadsden,2014.0,2014.0,0.9882,SVI_Score
12,Florida,12041,Gilchrist,2014.0,2014.0,0.8173,SVI_Score
12,Florida,12043,Glades,2014.0,2014.0,0.9188,SVI_Score
12,Florida,12045,Gulf,2014.0,2014.0,0.8399,SVI_Score
12,Florida,12047,Hamilton,2014.0,2014.0,0.9596,SVI_Score
12,Florida,12049,Hardee,2014.0,2014.0,0.9975,SVI_Score
12,Florida,12051,Hendry,2014.0,2014.0,0.9971,SVI_Score
12,Florida,12053,Hernando,2014.0,2014.0,0.6351,SVI_Score
12,Florida,12055,Highlands,2014.0,2014.0,0.8711,SVI_Score
12,Florida,12057,Hillsborough,2014.0,2014.0,0.6937,SVI_Score
12,Florida,12059,Holmes,2014.0,2014.0,0.8243,SVI_Score
12,Florida,12061,Indian River,2014.0,2014.0,0.4798,SVI_Score
12,Florida,12063,Jackson,2014.0,2014.0,0.9392,SVI_Score
12,Florida,12065,Jefferson,2014.0,2014.0,0.787,SVI_Score
12,Florida,12067,Lafayette,2014.0,2014.0,0.8972,SVI_Score
12,Florida,12069,Lake,2014.0,2014.0,0.638,SVI_Score
12,Florida,12071,Lee,2014.0,2014.0,0.6638,SVI_Score
12,Florida,12073,Leon,2014.0,2014.0,0.538,SVI_Score
12,Florida,12075,Levy,2014.0,2014.0,0.8727,SVI_Score
12,Florida,12077,Liberty,2014.0,2014.0,0.9067,SVI_Score
12,Florida,12079,Madison,2014.0,2014.0,0.9841,SVI_Score
12,Florida,12081,Manatee,2014.0,2014.0,0.5817,SVI_Score
12,Florida,12083,Marion,2014.0,2014.0,0.8004,SVI_Score
12,Florida,12085,Martin,2014.0,2014.0,0.4183,SVI_Score
12,Florida,12086,Miami-Dade,2014.0,2014.0,0.8497,SVI_Score
12,Florida,12087,Monroe,2014.0,2014.0,0.5116,SVI_Score
12,Florida,12089,Nassau,2014.0,2014.0,0.2257,SVI_Score
12,Florida,12091,Okaloosa,2014.0,2014.0,0.3938,SVI_Score
12,Florida,12093,Okeechobee,2014.0,2014.0,0.985,SVI_Score
12,Florida,12095,Orange,2014.0,2014.0,0.6772,SVI_Score
12,Florida,12097,Osceola,2014.0,2014.0,0.8634,SVI_Score
12,Florida,12099,Palm Beach,2014.0,2014.0,0.5801,SVI_Score
12,Florida,12101,Pasco,2014.0,2014.0,0.6387,SVI_Score
12,Florida,12103,Pinellas,2014.0,2014.0,0.5323,SVI_Score
12,Florida,12105,Polk,2014.0,2014.0,0.9322,SVI_Score
12,Florida,12107,Putnam,2014.0,2014.0,0.9487,SVI_Score
12,Florida,12109,St. Johns,2014.0,2014.0,0.0977,SVI_Score
12,Florida,12111,St. Lucie,2014.0,2014.0,0.7835,SVI_Score
12,Florida,12113,Santa Rosa,2014.0,2014.0,0.3244,SVI_Score
12,Florida,12115,Sarasota,2014.0,2014.0,0.3212,SVI_Score
