StateFIPS,State,CountyFIPS,County,Start Year,End Year,Sex,Value
1,Alabama,1015,Calhoun,2015,2019,Female,15.66
1,Alabama,1015,Calhoun,2016,2020,Male,26.39
1,Alabama,1015,Calhoun,2016,2020,Female,15.64
1,Alabama,1015,Calhoun,2017,2021,Male,33.29
1,Alabama,1015,Calhoun,2017,2021,Female,21.56
1,Alabama,1017,Chambers,2011,2015,Male,25.24
1,Alabama,1017,Chambers,2011,2015,Female,12.89
1,Alabama,1017,Chambers,2012,2016,Male,25.02
1,Alabama,1017,Chambers,2012,2016,Female,11.5
1,Alabama,1017,Chambers,2013,2017,Male,24.93
1,Alabama,1017,Chambers,2013,2017,Female,13.62
1,Alabama,1017,Chambers,2014,2018,Male,25.93
1,Alabama,1017,Chambers,2014,2018,Female,15.51
1,Alabama,1017,Chambers,2015,2019,Male,25.38
1,Alabama,1017,Chambers,2015,2019,Female,15.64
1,Alabama,1017,Chambers,2016,2020,Male,21.44
1,Alabama,1017,Chambers,2016,2020,Female,15.52
1,Alabama,1017,Chambers,2017,2021,Male,25.32
1,Alabama,1017,Chambers,2017,2021,Female,19.62
1,Alabama,1019,Cherokee,2011,2015,Male,25.01
1,Alabama,1019,Cherokee,2011,2015,Female,15.72
1,Alabama,1019,Cherokee,2012,2016,Male,23.75
1,Alabama,1019,Cherokee,2012,2016,Female,15.58
1,Alabama,1019,Cherokee,2013,2017,Male,24.98
1,Alabama,1019,Cherokee,2013,2017,Female,15.15
1,Alabama,1019,Cherokee,2014,2018,Male,25.06
1,Alabama,1019,Cherokee,2014,2018,Female,15.26
1,Alabama,1019,Cherokee,2015,2019,Male,24.76
1,Alabama,1019,Cherokee,2015,2019,Female,14.38
1,Alabama,1019,Cherokee,2016,2020,Male,24.61
1,Alabama,1019,Cherokee,2016,2020,Female,13.44
1,Alabama,1019,Cherokee,2017,2021,Male,31.91
1,Alabama,1019,Cherokee,2017,2021,Female,19.83
1,Alabama,1021,Chilton,2011,2015,Male,27.7
1,Alabama,1021,Chilton,2011,2015,Female,17.21
1,Alabama,1021,Chilton,2012,2016,Male,28.47
1,Alabama,1021,Chilton,2012,2016,Female,19.58
1,Alabama,1021,Chilton,2013,2017,Male,27.48
1,Alabama,1021,Chilton,2013,2017,Female,20.01
1,Alabama,1021,Chilton,2014,2018,Male,29.33
1,Alabama,1021,Chilton,2014,2018,Female,19.89
1,Alabama,1021,Chilton,2015,2019,Male,29.12
1,Alabama,1021,Chilton,2015,2019,Female,20.61
1,Alabama,1021,Chilton,2016,2020,Male,26.5
1,Alabama,1021,Chilton,2016,2020,Female,20.5
1,Alabama,1021,Chilton,2017,2021,Male,30.4
1,Alabama,1021,Chilton,2017,2021,Female,23.79
1,Alabama,1023,Choctaw,2011,2015,Male,21.36
1,Alabama,1023,Choctaw,2011,2015,Female,12.23
1,Alabama,1023,Choctaw,2012,2016,Male,22.29
1,Alabama,1023,Choctaw,2012,2016,Female,14.51
1,Alabama,1023,Choctaw,2013,2017,Male,21.55
1,Alabama,1023,Choctaw,2013,2017,Female,15.73
1,Alabama,1023,Choctaw,2014,2018,Male,21.33
1,Alabama,1023,Choctaw,2014,2018,Female,16.27
1,Alabama,1023,Choctaw,2015,2019,Male,18.94
1,Alabama,1023,Choctaw,2015,2019,Female,15.79
1,Alabama,1023,Choctaw,2016,2020,Male,21.2
1,Alabama,1023,Choctaw,2016,2020,Female,15.72
1,Alabama,1023,Choctaw,2017,2021,Male,24.42
1,Alabama,1023,Choctaw,2017,2021,Female,18.37
1,Alabama,1025,Clarke,2011,2015,Male,34.64
1,Alabama,1025,Clarke,2011,2015,Female,17.07
1,Alabama,1025,Clarke,2012,2016,Male,37.15
1,Alabama,1025,Clarke,2012,2016,Female,18.12
1,Alabama,1025,Clarke,2013,2017,Male,39.17
1,Alabama,1025,Clarke,2013,2017,Female,20.16
1,Alabama,1025,Clarke,2014,2018,Male,40.36
1,Alabama,1025,Clarke,2014,2018,Female,22.81
1,Alabama,1025,Clarke,2015,2019,Male,38.91
1,Alabama,1025,Clarke,2015,2019,Female,23.84
1,Alabama,1025,Clarke,2016,2020,Male,37.27
1,Alabama,1025,Clarke,2016,2020,Female,24.42
1,Alabama,1025,Clarke,2017,2021,Male,47.03
1,Alabama,1025,Clarke,2017,2021,Female,32.5
1,Alabama,1027,Clay,2011,2015,Male,24.15
1,Alabama,1027,Clay,2011,2015,Female,12.86
1,Alabama,1027,Clay,2012,2016,Male,23.23
1,Alabama,1027,Clay,2012,2016,Female,12.59
1,Alabama,1027,Clay,2013,2017,Male,21.92
1,Alabama,1027,Clay,2013,2017,Female,14.68
1,Alabama,1027,Clay,2014,2018,Male,21.85
1,Alabama,1027,Clay,2014,2018,Female,16.12
1,Alabama,1027,Clay,2015,2019,Male,23.25
1,Alabama,1027,Clay,2015,2019,Female,15.7
1,Alabama,1027,Clay,2016,2020,Male,21.18
1,Alabama,1027,Clay,2016,2020,Female,16.87
1,Alabama,1027,Clay,2017,2021,Male,27.13
1,Alabama,1027,Clay,2017,2021,Female,20.37
1,Alabama,1029,Cleburne,2011,2015,Male,28.43
1,Alabama,1029,Cleburne,2011,2015,Female,16.78
1,Alabama,1029,Cleburne,2012,2016,Male,27.96
1,Alabama,1029,Cleburne,2012,2016,Female,16.68
1,Alabama,1029,Cleburne,2013,2017,Male,27.77
1,Alabama,1029,Cleburne,2013,2017,Female,17.65
1,Alabama,1029,Cleburne,2014,2018,Male,29.62
1,Alabama,1029,Cleburne,2014,2018,Female,17.94
1,Alabama,1029,Cleburne,2015,2019,Male,30.07
1,Alabama,1029,Cleburne,2015,2019,Female,17.31
1,Alabama,1029,Cleburne,2016,2020,Male,28.32
1,Alabama,1029,Cleburne,2016,2020,Female,17.8
1,Alabama,1029,Cleburne,2017,2021,Male,38.1
1,Alabama,1029,Cleburne,2017,2021,Female,23.85
1,Alabama,1031,Coffee,2011,2015,Male,28.14
1,Alabama,1031,Coffee,2011,2015,Female,19.84
1,Alabama,1031,Coffee,2012,2016,Male,32.99
1,Alabama,1031,Coffee,2012,2016,Female,21.08
1,Alabama,1031,Coffee,2013,2017,Male,33.25
1,Alabama,1031,Coffee,2013,2017,Female,22.25
1,Alabama,1031,Coffee,2014,2018,Male,32.64
1,Alabama,1031,Coffee,2014,2018,Female,22.08
1,Alabama,1031,Coffee,2015,2019,Male,32.71
1,Alabama,1031,Coffee,2015,2019,Female,22.33
1,Alabama,1031,Coffee,2016,2020,Male,33.37
1,Alabama,1031,Coffee,2016,2020,Female,21.14
1,Alabama,1031,Coffee,2017,2021,Male,37.19
1,Alabama,1031,Coffee,2017,2021,Female,25.34
1,Alabama,1033,Colbert,2011,2015,Male,34.11
1,Alabama,1033,Colbert,2011,2015,Female,20.11
1,Alabama,1033,Colbert,2012,2016,Male,33.02
1,Alabama,1033,Colbert,2012,2016,Female,21.18
1,Alabama,1033,Colbert,2013,2017,Male,30.86
1,Alabama,1033,Colbert,2013,2017,Female,21.7
1,Alabama,1033,Colbert,2014,2018,Male,29.42
1,Alabama,1033,Colbert,2014,2018,Female,23.36
1,Alabama,1033,Colbert,2015,2019,Male,29.02
1,Alabama,1033,Colbert,2015,2019,Female,24.58
1,Alabama,1033,Colbert,2016,2020,Male,26.27
1,Alabama,1033,Colbert,2016,2020,Female,22.71
1,Alabama,1033,Colbert,2017,2021,Male,28.29
1,Alabama,1033,Colbert,2017,2021,Female,27.69
1,Alabama,1035,Conecuh,2011,2015,Male,18.67
1,Alabama,1035,Conecuh,2011,2015,Female,14.5
1,Alabama,1035,Conecuh,2012,2016,Male,23.42
1,Alabama,1035,Conecuh,2012,2016,Female,15.61
1,Alabama,1035,Conecuh,2013,2017,Male,24.71
1,Alabama,1035,Conecuh,2013,2017,Female,18.3
1,Alabama,1035,Conecuh,2014,2018,Male,23.15
1,Alabama,1035,Conecuh,2014,2018,Female,17.28
1,Alabama,1035,Conecuh,2015,2019,Male,22.87
1,Alabama,1035,Conecuh,2015,2019,Female,16.53
1,Alabama,1035,Conecuh,2016,2020,Male,25.69
1,Alabama,1035,Conecuh,2016,2020,Female,16.34
1,Alabama,1035,Conecuh,2017,2021,Male,28.69
1,Alabama,1035,Conecuh,2017,2021,Female,16.97
1,Alabama,1037,Coosa,2011,2015,Male,28.89
1,Alabama,1037,Coosa,2011,2015,Female,17.33
1,Alabama,1037,Coosa,2012,2016,Male,29.31
1,Alabama,1037,Coosa,2012,2016,Female,18.78
1,Alabama,1037,Coosa,2013,2017,Male,28.1
1,Alabama,1037,Coosa,2013,2017,Female,20.21
1,Alabama,1037,Coosa,2014,2018,Male,29.75
1,Alabama,1037,Coosa,2014,2018,Female,19.64
1,Alabama,1037,Coosa,2015,2019,Male,29.56
1,Alabama,1037,Coosa,2015,2019,Female,20.2
1,Alabama,1037,Coosa,2016,2020,Male,26.4
1,Alabama,1037,Coosa,2016,2020,Female,19.91
1,Alabama,1037,Coosa,2017,2021,Male,31.42
1,Alabama,1037,Coosa,2017,2021,Female,23.33
1,Alabama,1039,Covington,2011,2015,Male,37.91
1,Alabama,1039,Covington,2011,2015,Female,18.62
1,Alabama,1039,Covington,2012,2016,Male,37.54
1,Alabama,1039,Covington,2012,2016,Female,18.43
1,Alabama,1039,Covington,2013,2017,Male,37.06
1,Alabama,1039,Covington,2013,2017,Female,18.25
1,Alabama,1039,Covington,2014,2018,Male,35.1
1,Alabama,1039,Covington,2014,2018,Female,18.76
1,Alabama,1039,Covington,2015,2019,Male,34.78
1,Alabama,1039,Covington,2015,2019,Female,19.05
1,Alabama,1039,Covington,2016,2020,Male,33.71
1,Alabama,1039,Covington,2016,2020,Female,18.75
1,Alabama,1039,Covington,2017,2021,Male,40.21
1,Alabama,1039,Covington,2017,2021,Female,22.5
1,Alabama,1041,Crenshaw,2011,2015,Male,25.48
1,Alabama,1041,Crenshaw,2011,2015,Female,14.87
1,Alabama,1041,Crenshaw,2012,2016,Male,27.72
1,Alabama,1041,Crenshaw,2012,2016,Female,14.93
1,Alabama,1041,Crenshaw,2013,2017,Male,28.82
1,Alabama,1041,Crenshaw,2013,2017,Female,15.93
1,Alabama,1041,Crenshaw,2014,2018,Male,28.29
1,Alabama,1041,Crenshaw,2014,2018,Female,15.36
1,Alabama,1041,Crenshaw,2015,2019,Male,27.61
1,Alabama,1041,Crenshaw,2015,2019,Female,15.49
1,Alabama,1041,Crenshaw,2016,2020,Male,26.78
1,Alabama,1041,Crenshaw,2016,2020,Female,14.65
1,Alabama,1041,Crenshaw,2017,2021,Male,29.03
1,Alabama,1041,Crenshaw,2017,2021,Female,15.92
1,Alabama,1043,Cullman,2011,2015,Male,31.66
1,Alabama,1043,Cullman,2011,2015,Female,19.41
1,Alabama,1043,Cullman,2012,2016,Male,34.07
1,Alabama,1043,Cullman,2012,2016,Female,21.31
1,Alabama,1043,Cullman,2013,2017,Male,33.05
1,Alabama,1043,Cullman,2013,2017,Female,20.63
1,Alabama,1043,Cullman,2014,2018,Male,33.55
1,Alabama,1043,Cullman,2014,2018,Female,21.6
1,Alabama,1043,Cullman,2015,2019,Male,34.44
1,Alabama,1043,Cullman,2015,2019,Female,23.31
1,Alabama,1043,Cullman,2016,2020,Male,32.0
1,Alabama,1043,Cullman,2016,2020,Female,23.83
1,Alabama,1043,Cullman,2017,2021,Male,36.93
1,Alabama,1043,Cullman,2017,2021,Female,29.92
1,Alabama,1045,Dale,2011,2015,Male,29.98
1,Alabama,1045,Dale,2011,2015,Female,17.23
1,Alabama,1045,Dale,2012,2016,Male,32.21
1,Alabama,1045,Dale,2012,2016,Female,18.25
1,Alabama,1045,Dale,2013,2017,Male,33.38
1,Alabama,1045,Dale,2013,2017,Female,19.79
1,Alabama,1045,Dale,2014,2018,Male,35.14
1,Alabama,1045,Dale,2014,2018,Female,22.9
1,Alabama,1045,Dale,2015,2019,Male,37.41
1,Alabama,1045,Dale,2015,2019,Female,25.74
1,Alabama,1045,Dale,2016,2020,Male,34.78
1,Alabama,1045,Dale,2016,2020,Female,25.02
1,Alabama,1045,Dale,2017,2021,Male,40.72
1,Alabama,1045,Dale,2017,2021,Female,30.25
1,Alabama,1047,Dallas,2011,2015,Male,21.29
1,Alabama,1047,Dallas,2011,2015,Female,13.48
1,Alabama,1047,Dallas,2012,2016,Male,23.24
1,Alabama,1047,Dallas,2012,2016,Female,15.64
1,Alabama,1047,Dallas,2013,2017,Male,21.7
1,Alabama,1047,Dallas,2013,2017,Female,14.91
1,Alabama,1047,Dallas,2014,2018,Male,21.85
1,Alabama,1047,Dallas,2014,2018,Female,16.68
1,Alabama,1047,Dallas,2015,2019,Male,22.65
1,Alabama,1047,Dallas,2015,2019,Female,16.58
1,Alabama,1047,Dallas,2016,2020,Male,21.34
1,Alabama,1047,Dallas,2016,2020,Female,17.72
1,Alabama,1047,Dallas,2017,2021,Male,22.27
1,Alabama,1047,Dallas,2017,2021,Female,22.13
1,Alabama,1049,DeKalb,2011,2015,Male,24.86
1,Alabama,1049,DeKalb,2011,2015,Female,16.51
1,Alabama,1049,DeKalb,2012,2016,Male,24.29
1,Alabama,1049,DeKalb,2012,2016,Female,17.7
1,Alabama,1049,DeKalb,2013,2017,Male,23.91
1,Alabama,1049,DeKalb,2013,2017,Female,16.01
1,Alabama,1049,DeKalb,2014,2018,Male,24.36
1,Alabama,1049,DeKalb,2014,2018,Female,16.34
1,Alabama,1049,DeKalb,2015,2019,Male,25.09
1,Alabama,1049,DeKalb,2015,2019,Female,16.64
1,Alabama,1049,DeKalb,2016,2020,Male,25.29
1,Alabama,1049,DeKalb,2016,2020,Female,15.94
1,Alabama,1049,DeKalb,2017,2021,Male,31.65
1,Alabama,1049,DeKalb,2017,2021,Female,21.28
1,Alabama,1051,Elmore,2011,2015,Male,28.93
1,Alabama,1051,Elmore,2011,2015,Female,15.39
1,Alabama,1051,Elmore,2012,2016,Male,29.4
1,Alabama,1051,Elmore,2012,2016,Female,16.87
1,Alabama,1051,Elmore,2013,2017,Male,28.93
1,Alabama,1051,Elmore,2013,2017,Female,18.64
1,Alabama,1051,Elmore,2014,2018,Male,29.7
1,Alabama,1051,Elmore,2014,2018,Female,19.64
1,Alabama,1051,Elmore,2015,2019,Male,29.59
1,Alabama,1051,Elmore,2015,2019,Female,19.9
1,Alabama,1051,Elmore,2016,2020,Male,26.34
1,Alabama,1051,Elmore,2016,2020,Female,19.7
1,Alabama,1051,Elmore,2017,2021,Male,28.34
1,Alabama,1051,Elmore,2017,2021,Female,21.43
1,Alabama,1053,Escambia,2011,2015,Male,38.31
1,Alabama,1053,Escambia,2011,2015,Female,18.91
1,Alabama,1053,Escambia,2012,2016,Male,40.75
1,Alabama,1053,Escambia,2012,2016,Female,19.43
1,Alabama,1053,Escambia,2013,2017,Male,42.99
1,Alabama,1053,Escambia,2013,2017,Female,20.38
1,Alabama,1053,Escambia,2014,2018,Male,43.39
1,Alabama,1053,Escambia,2014,2018,Female,21.46
1,Alabama,1053,Escambia,2015,2019,Male,42.52
1,Alabama,1053,Escambia,2015,2019,Female,22.91
1,Alabama,1053,Escambia,2016,2020,Male,40.73
1,Alabama,1053,Escambia,2016,2020,Female,23.47
1,Alabama,1053,Escambia,2017,2021,Male,48.24
1,Alabama,1053,Escambia,2017,2021,Female,29.87
1,Alabama,1055,Etowah,2011,2015,Male,25.22
1,Alabama,1055,Etowah,2011,2015,Female,17.12
1,Alabama,1055,Etowah,2012,2016,Male,24.96
1,Alabama,1055,Etowah,2012,2016,Female,18.19
1,Alabama,1055,Etowah,2013,2017,Male,25.55
1,Alabama,1055,Etowah,2013,2017,Female,16.98
1,Alabama,1055,Etowah,2014,2018,Male,25.93
1,Alabama,1055,Etowah,2014,2018,Female,17.2
1,Alabama,1055,Etowah,2015,2019,Male,26.29
1,Alabama,1055,Etowah,2015,2019,Female,16.92
1,Alabama,1055,Etowah,2016,2020,Male,26.38
1,Alabama,1055,Etowah,2016,2020,Female,16.2
1,Alabama,1055,Etowah,2017,2021,Male,32.92
1,Alabama,1055,Etowah,2017,2021,Female,22.89
1,Alabama,1057,Fayette,2011,2015,Male,22.37
1,Alabama,1057,Fayette,2011,2015,Female,12.1
1,Alabama,1057,Fayette,2012,2016,Male,22.74
1,Alabama,1057,Fayette,2012,2016,Female,13.72
1,Alabama,1057,Fayette,2013,2017,Male,21.12
1,Alabama,1057,Fayette,2013,2017,Female,13.4
1,Alabama,1057,Fayette,2014,2018,Male,20.85
1,Alabama,1057,Fayette,2014,2018,Female,13.86
1,Alabama,1057,Fayette,2015,2019,Male,20.24
1,Alabama,1057,Fayette,2015,2019,Female,14.33
1,Alabama,1057,Fayette,2016,2020,Male,18.92
1,Alabama,1057,Fayette,2016,2020,Female,15.76
1,Alabama,1057,Fayette,2017,2021,Male,24.89
1,Alabama,1057,Fayette,2017,2021,Female,20.95
1,Alabama,1059,Franklin,2011,2015,Male,28.29
1,Alabama,1059,Franklin,2011,2015,Female,17.4
1,Alabama,1059,Franklin,2012,2016,Male,28.76
1,Alabama,1059,Franklin,2012,2016,Female,18.76
1,Alabama,1059,Franklin,2013,2017,Male,27.48
1,Alabama,1059,Franklin,2013,2017,Female,19.58
1,Alabama,1059,Franklin,2014,2018,Male,26.64
1,Alabama,1059,Franklin,2014,2018,Female,20.32
1,Alabama,1059,Franklin,2015,2019,Male,26.55
1,Alabama,1059,Franklin,2015,2019,Female,22.0
1,Alabama,1059,Franklin,2016,2020,Male,26.05
1,Alabama,1059,Franklin,2016,2020,Female,21.96
1,Alabama,1059,Franklin,2017,2021,Male,28.47
1,Alabama,1059,Franklin,2017,2021,Female,28.59
1,Alabama,1061,Geneva,2011,2015,Male,28.96
1,Alabama,1061,Geneva,2011,2015,Female,16.35
1,Alabama,1061,Geneva,2012,2016,Male,28.79
1,Alabama,1061,Geneva,2012,2016,Female,17.47
1,Alabama,1061,Geneva,2013,2017,Male,29.05
1,Alabama,1061,Geneva,2013,2017,Female,19.21
1,Alabama,1061,Geneva,2014,2018,Male,30.47
1,Alabama,1061,Geneva,2014,2018,Female,21.4
1,Alabama,1061,Geneva,2015,2019,Male,30.94
1,Alabama,1061,Geneva,2015,2019,Female,21.67
1,Alabama,1061,Geneva,2016,2020,Male,30.81
1,Alabama,1061,Geneva,2016,2020,Female,21.04
1,Alabama,1061,Geneva,2017,2021,Male,37.56
1,Alabama,1061,Geneva,2017,2021,Female,25.33
1,Alabama,1063,Greene,2011,2015,Male,16.55
1,Alabama,1063,Greene,2011,2015,Female,8.69
1,Alabama,1063,Greene,2012,2016,Male,18.14
1,Alabama,1063,Greene,2012,2016,Female,10.22
1,Alabama,1063,Greene,2013,2017,Male,16.81
1,Alabama,1063,Greene,2013,2017,Female,9.47
1,Alabama,1063,Greene,2014,2018,Male,17.22
1,Alabama,1063,Greene,2014,2018,Female,9.78
1,Alabama,1063,Greene,2015,2019,Male,17.17
1,Alabama,1063,Greene,2015,2019,Female,8.84
1,Alabama,1063,Greene,2016,2020,Male,15.88
1,Alabama,1063,Greene,2016,2020,Female,10.06
1,Alabama,1063,Greene,2017,2021,Male,21.06
1,Alabama,1063,Greene,2017,2021,Female,12.71
1,Alabama,1065,Hale,2011,2015,Male,16.61
1,Alabama,1065,Hale,2011,2015,Female,9.0
1,Alabama,1065,Hale,2012,2016,Male,17.92
1,Alabama,1065,Hale,2012,2016,Female,10.19
1,Alabama,1065,Hale,2013,2017,Male,16.65
1,Alabama,1065,Hale,2013,2017,Female,9.28
1,Alabama,1065,Hale,2014,2018,Male,17.36
1,Alabama,1065,Hale,2014,2018,Female,9.72
1,Alabama,1065,Hale,2015,2019,Male,17.77
1,Alabama,1065,Hale,2015,2019,Female,8.68
1,Alabama,1065,Hale,2016,2020,Male,16.98
1,Alabama,1065,Hale,2016,2020,Female,9.93
1,Alabama,1065,Hale,2017,2021,Male,22.89
1,Alabama,1065,Hale,2017,2021,Female,12.32
1,Alabama,1067,Henry,2011,2015,Male,31.02
1,Alabama,1067,Henry,2011,2015,Female,14.66
1,Alabama,1067,Henry,2012,2016,Male,30.26
1,Alabama,1067,Henry,2012,2016,Female,17.18
1,Alabama,1067,Henry,2013,2017,Male,30.48
1,Alabama,1067,Henry,2013,2017,Female,19.49
1,Alabama,1067,Henry,2014,2018,Male,33.08
1,Alabama,1067,Henry,2014,2018,Female,23.76
1,Alabama,1067,Henry,2015,2019,Male,35.78
1,Alabama,1067,Henry,2015,2019,Female,26.95
1,Alabama,1067,Henry,2016,2020,Male,33.61
1,Alabama,1067,Henry,2016,2020,Female,26.88
1,Alabama,1067,Henry,2017,2021,Male,40.75
1,Alabama,1067,Henry,2017,2021,Female,31.22
1,Alabama,1069,Houston,2011,2015,Male,28.31
1,Alabama,1069,Houston,2011,2015,Female,14.27
1,Alabama,1069,Houston,2012,2016,Male,28.34
1,Alabama,1069,Houston,2012,2016,Female,16.29
1,Alabama,1069,Houston,2013,2017,Male,29.73
1,Alabama,1069,Houston,2013,2017,Female,18.69
1,Alabama,1069,Houston,2014,2018,Male,31.49
1,Alabama,1069,Houston,2014,2018,Female,22.38
1,Alabama,1069,Houston,2015,2019,Male,33.09
1,Alabama,1069,Houston,2015,2019,Female,25.13
1,Alabama,1069,Houston,2016,2020,Male,31.5
1,Alabama,1069,Houston,2016,2020,Female,25.17
1,Alabama,1069,Houston,2017,2021,Male,37.4
1,Alabama,1069,Houston,2017,2021,Female,30.16
1,Alabama,1071,Jackson,2011,2015,Male,27.68
1,Alabama,1071,Jackson,2011,2015,Female,16.0
1,Alabama,1071,Jackson,2012,2016,Male,27.76
1,Alabama,1071,Jackson,2012,2016,Female,17.04
1,Alabama,1071,Jackson,2013,2017,Male,27.2
1,Alabama,1071,Jackson,2013,2017,Female,17.75
1,Alabama,1071,Jackson,2014,2018,Male,28.86
