"StateFIPS","State","Year","Value","Data Comment",,"Race Ethnicity"
"02","Alaska","2015","3.9","",,"White (includes Hispanic)"
"02","Alaska","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"02","Alaska","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"02","Alaska","2016","Suppressed","Unstable",,"Hispanic (all races)"
"02","Alaska","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"02","Alaska","2016","4.9","",,"White (includes Hispanic)"
"02","Alaska","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"02","Alaska","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"02","Alaska","2017","Suppressed","Unstable",,"Hispanic (all races)"
"02","Alaska","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"02","Alaska","2017","4.7","",,"White (includes Hispanic)"
"02","Alaska","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"02","Alaska","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"02","Alaska","2018","Suppressed","Unstable",,"Hispanic (all races)"
"02","Alaska","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"02","Alaska","2018","3.5","",,"White (includes Hispanic)"
"02","Alaska","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"02","Alaska","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"02","Alaska","2019","Suppressed","Unstable",,"Hispanic (all races)"
"02","Alaska","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"02","Alaska","2019","3.3","",,"White (includes Hispanic)"
"02","Alaska","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"02","Alaska","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"02","Alaska","2020","Suppressed","Unstable",,"Hispanic (all races)"
"02","Alaska","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"02","Alaska","2020","3.6","",,"White (includes Hispanic)"
"04","Arizona","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"04","Arizona","2011","4.2","",,"Hispanic (all races)"
"04","Arizona","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2011","4.3","",,"White (includes Hispanic)"
"04","Arizona","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"04","Arizona","2012","4.6","",,"Hispanic (all races)"
"04","Arizona","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2012","4.7","",,"White (includes Hispanic)"
"04","Arizona","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"04","Arizona","2013","4.2","",,"Hispanic (all races)"
"04","Arizona","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2013","4.1","",,"White (includes Hispanic)"
"04","Arizona","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"04","Arizona","2014","2.6","",,"Hispanic (all races)"
"04","Arizona","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2014","3.5","",,"White (includes Hispanic)"
"04","Arizona","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"04","Arizona","2015","3.6","",,"Hispanic (all races)"
"04","Arizona","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2015","3.9","",,"White (includes Hispanic)"
"04","Arizona","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2016","Suppressed","",,"Black (includes Hispanic)"
"04","Arizona","2016","2.7","",,"Hispanic (all races)"
"04","Arizona","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2016","3.5","",,"White (includes Hispanic)"
"04","Arizona","2017","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2017","Suppressed","",,"Black (includes Hispanic)"
"04","Arizona","2017","2.4","",,"Hispanic (all races)"
"04","Arizona","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2017","3.5","",,"White (includes Hispanic)"
"04","Arizona","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"04","Arizona","2018","3.4","",,"Hispanic (all races)"
"04","Arizona","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2018","3.9","",,"White (includes Hispanic)"
"04","Arizona","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"04","Arizona","2019","4.1","",,"Hispanic (all races)"
"04","Arizona","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2019","4.0","",,"White (includes Hispanic)"
"04","Arizona","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"04","Arizona","2020","3.1","",,"Hispanic (all races)"
"04","Arizona","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2020","3.6","",,"White (includes Hispanic)"
"05","Arkansas","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"05","Arkansas","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"05","Arkansas","2011","Suppressed","Unstable",,"Hispanic (all races)"
"05","Arkansas","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"05","Arkansas","2011","3.6","",,"White (includes Hispanic)"
"05","Arkansas","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"05","Arkansas","2012","Suppressed","",,"Black (includes Hispanic)"
"05","Arkansas","2012","Suppressed","Unstable",,"Hispanic (all races)"
"05","Arkansas","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"05","Arkansas","2012","4.5","",,"White (includes Hispanic)"
"05","Arkansas","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"05","Arkansas","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"05","Arkansas","2013","Suppressed","Unstable",,"Hispanic (all races)"
"05","Arkansas","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"05","Arkansas","2013","3.7","",,"White (includes Hispanic)"
"05","Arkansas","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"05","Arkansas","2014","Suppressed","",,"Black (includes Hispanic)"
"05","Arkansas","2014","Suppressed","Unstable",,"Hispanic (all races)"
"05","Arkansas","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"05","Arkansas","2014","3.9","",,"White (includes Hispanic)"
"05","Arkansas","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"05","Arkansas","2015","4.0","",,"Black (includes Hispanic)"
"05","Arkansas","2015","Suppressed","Unstable",,"Hispanic (all races)"
"05","Arkansas","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"05","Arkansas","2015","4.2","",,"White (includes Hispanic)"
"05","Arkansas","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"05","Arkansas","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"05","Arkansas","2016","Suppressed","Unstable",,"Hispanic (all races)"
"05","Arkansas","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"05","Arkansas","2016","4.2","",,"White (includes Hispanic)"
"05","Arkansas","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"05","Arkansas","2017","3.6","",,"Black (includes Hispanic)"
"05","Arkansas","2017","Suppressed","Unstable",,"Hispanic (all races)"
"05","Arkansas","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"05","Arkansas","2017","4.2","",,"White (includes Hispanic)"
"05","Arkansas","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"05","Arkansas","2018","Suppressed","",,"Black (includes Hispanic)"
"05","Arkansas","2018","Suppressed","Unstable",,"Hispanic (all races)"
"05","Arkansas","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"05","Arkansas","2018","4.0","",,"White (includes Hispanic)"
"05","Arkansas","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"05","Arkansas","2019","4.4","",,"Black (includes Hispanic)"
"05","Arkansas","2019","Suppressed","Unstable",,"Hispanic (all races)"
"05","Arkansas","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"05","Arkansas","2019","4.1","",,"White (includes Hispanic)"
"05","Arkansas","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"05","Arkansas","2020","3.2","",,"Black (includes Hispanic)"
"05","Arkansas","2020","Suppressed","Unstable",,"Hispanic (all races)"
"05","Arkansas","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"05","Arkansas","2020","3.5","",,"White (includes Hispanic)"
"06","California","2011","3.4","",,"Asian/Pacific Islander (includes Hispanic)"
"06","California","2011","3.2","",,"Black (includes Hispanic)"
"06","California","2011","3.7","",,"Hispanic (all races)"
"06","California","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"06","California","2011","4.2","",,"White (includes Hispanic)"
"06","California","2012","3.4","",,"Asian/Pacific Islander (includes Hispanic)"
"06","California","2012","3.8","",,"Black (includes Hispanic)"
"06","California","2012","3.6","",,"Hispanic (all races)"
"06","California","2012","Suppressed","",,"American Indian/Alaskan Native (includes Hispanic)"
"06","California","2012","4.2","",,"White (includes Hispanic)"
"06","California","2013","3.4","",,"Asian/Pacific Islander (includes Hispanic)"
"06","California","2013","3.8","",,"Black (includes Hispanic)"
"06","California","2013","3.8","",,"Hispanic (all races)"
"06","California","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"06","California","2013","4.3","",,"White (includes Hispanic)"
"06","California","2014","3.3","",,"Asian/Pacific Islander (includes Hispanic)"
"06","California","2014","3.5","",,"Black (includes Hispanic)"
"06","California","2014","3.4","",,"Hispanic (all races)"
"06","California","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"06","California","2014","4.4","",,"White (includes Hispanic)"
"06","California","2015","3.3","",,"Asian/Pacific Islander (includes Hispanic)"
"06","California","2015","3.4","",,"Black (includes Hispanic)"
"06","California","2015","3.3","",,"Hispanic (all races)"
"06","California","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"06","California","2015","4.1","",,"White (includes Hispanic)"
"06","California","2016","3.2","",,"Asian/Pacific Islander (includes Hispanic)"
"06","California","2016","3.0","",,"Black (includes Hispanic)"
"06","California","2016","3.6","",,"Hispanic (all races)"
"06","California","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"06","California","2016","4.1","",,"White (includes Hispanic)"
"06","California","2017","3.6","",,"Asian/Pacific Islander (includes Hispanic)"
"06","California","2017","3.7","",,"Black (includes Hispanic)"
"06","California","2017","3.1","",,"Hispanic (all races)"
"06","California","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"06","California","2017","3.9","",,"White (includes Hispanic)"
"06","California","2018","3.4","",,"Asian/Pacific Islander (includes Hispanic)"
"06","California","2018","3.4","",,"Black (includes Hispanic)"
"06","California","2018","3.5","",,"Hispanic (all races)"
"06","California","2018","Suppressed","",,"American Indian/Alaskan Native (includes Hispanic)"
"06","California","2018","4.1","",,"White (includes Hispanic)"
"06","California","2019","3.8","",,"Asian/Pacific Islander (includes Hispanic)"
"06","California","2019","3.4","",,"Black (includes Hispanic)"
"06","California","2019","3.5","",,"Hispanic (all races)"
"06","California","2019","Suppressed","",,"American Indian/Alaskan Native (includes Hispanic)"
"06","California","2019","4.3","",,"White (includes Hispanic)"
"06","California","2020","3.2","",,"Asian/Pacific Islander (includes Hispanic)"
"06","California","2020","3.5","",,"Black (includes Hispanic)"
"06","California","2020","3.1","",,"Hispanic (all races)"
"06","California","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"06","California","2020","3.8","",,"White (includes Hispanic)"
"08","Colorado","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"08","Colorado","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"08","Colorado","2011","2.6","",,"Hispanic (all races)"
"08","Colorado","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"08","Colorado","2011","4.0","",,"White (includes Hispanic)"
"08","Colorado","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"08","Colorado","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"08","Colorado","2012","3.9","",,"Hispanic (all races)"
"08","Colorado","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"08","Colorado","2012","3.9","",,"White (includes Hispanic)"
"08","Colorado","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"08","Colorado","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"08","Colorado","2013","2.9","",,"Hispanic (all races)"
"08","Colorado","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"08","Colorado","2013","4.0","",,"White (includes Hispanic)"
"08","Colorado","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"08","Colorado","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"08","Colorado","2014","3.1","",,"Hispanic (all races)"
"08","Colorado","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"08","Colorado","2014","4.2","",,"White (includes Hispanic)"
"08","Colorado","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"08","Colorado","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"08","Colorado","2015","3.6","",,"Hispanic (all races)"
"08","Colorado","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"08","Colorado","2015","4.2","",,"White (includes Hispanic)"
"08","Colorado","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"08","Colorado","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"08","Colorado","2016","3.9","",,"Hispanic (all races)"
"08","Colorado","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"08","Colorado","2016","4.4","",,"White (includes Hispanic)"
"08","Colorado","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"08","Colorado","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"08","Colorado","2017","2.6","",,"Hispanic (all races)"
"08","Colorado","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"08","Colorado","2017","4.1","",,"White (includes Hispanic)"
"08","Colorado","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"08","Colorado","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"08","Colorado","2018","2.3","",,"Hispanic (all races)"
"08","Colorado","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"08","Colorado","2018","3.9","",,"White (includes Hispanic)"
"08","Colorado","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"08","Colorado","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"08","Colorado","2019","2.6","",,"Hispanic (all races)"
"08","Colorado","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"08","Colorado","2019","4.0","",,"White (includes Hispanic)"
"08","Colorado","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"08","Colorado","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"08","Colorado","2020","Suppressed","",,"Hispanic (all races)"
"08","Colorado","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"08","Colorado","2020","3.5","",,"White (includes Hispanic)"
"09","Connecticut","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"09","Connecticut","2011","Suppressed","",,"Black (includes Hispanic)"
"09","Connecticut","2011","10.1","",,"Hispanic (all races)"
"09","Connecticut","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"09","Connecticut","2011","4.8","",,"White (includes Hispanic)"
"09","Connecticut","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"09","Connecticut","2012","Suppressed","",,"Black (includes Hispanic)"
"09","Connecticut","2012","5.5","",,"Hispanic (all races)"
"09","Connecticut","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"09","Connecticut","2012","4.8","",,"White (includes Hispanic)"
"09","Connecticut","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"09","Connecticut","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"09","Connecticut","2013","5.8","",,"Hispanic (all races)"
"09","Connecticut","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"09","Connecticut","2013","4.7","",,"White (includes Hispanic)"
"09","Connecticut","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"09","Connecticut","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"09","Connecticut","2014","Suppressed","Unstable",,"Hispanic (all races)"
"09","Connecticut","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"09","Connecticut","2014","4.2","",,"White (includes Hispanic)"
"09","Connecticut","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"09","Connecticut","2015","Suppressed","",,"Black (includes Hispanic)"
"09","Connecticut","2015","Suppressed","Unstable",,"Hispanic (all races)"
"09","Connecticut","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"09","Connecticut","2015","3.9","",,"White (includes Hispanic)"
"09","Connecticut","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"09","Connecticut","2016","Suppressed","",,"Black (includes Hispanic)"
"09","Connecticut","2016","Suppressed","",,"Hispanic (all races)"
"09","Connecticut","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"09","Connecticut","2016","4.0","",,"White (includes Hispanic)"
"09","Connecticut","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"09","Connecticut","2017","4.9","",,"Black (includes Hispanic)"
"09","Connecticut","2017","4.1","",,"Hispanic (all races)"
"09","Connecticut","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"09","Connecticut","2017","4.1","",,"White (includes Hispanic)"
"09","Connecticut","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"09","Connecticut","2018","3.8","",,"Black (includes Hispanic)"
"09","Connecticut","2018","4.2","",,"Hispanic (all races)"
"09","Connecticut","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"09","Connecticut","2018","4.7","",,"White (includes Hispanic)"
"09","Connecticut","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"09","Connecticut","2019","4.5","",,"Black (includes Hispanic)"
"09","Connecticut","2019","4.3","",,"Hispanic (all races)"
"09","Connecticut","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"09","Connecticut","2019","4.0","",,"White (includes Hispanic)"
"09","Connecticut","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"09","Connecticut","2020","Suppressed","",,"Black (includes Hispanic)"
"09","Connecticut","2020","3.8","",,"Hispanic (all races)"
"09","Connecticut","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"09","Connecticut","2020","4.0","",,"White (includes Hispanic)"
"10","Delaware","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"10","Delaware","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"10","Delaware","2011","Suppressed","Unstable",,"Hispanic (all races)"
"10","Delaware","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"10","Delaware","2011","3.7","",,"White (includes Hispanic)"
"10","Delaware","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"10","Delaware","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"10","Delaware","2012","Suppressed","Unstable",,"Hispanic (all races)"
"10","Delaware","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"10","Delaware","2012","3.9","",,"White (includes Hispanic)"
"10","Delaware","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"10","Delaware","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"10","Delaware","2013","Suppressed","Unstable",,"Hispanic (all races)"
"10","Delaware","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"10","Delaware","2013","3.5","",,"White (includes Hispanic)"
"10","Delaware","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"10","Delaware","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"10","Delaware","2014","Suppressed","Unstable",,"Hispanic (all races)"
"10","Delaware","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"10","Delaware","2014","4.4","",,"White (includes Hispanic)"
