"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"01","Alabama","01013","Butler","2011","2015","53.65","",
"01","Alabama","01013","Butler","2012","2016","54.37","",
"01","Alabama","01013","Butler","2013","2017","54.07","",
"01","Alabama","01013","Butler","2014","2018","50.47","",
"01","Alabama","01013","Butler","2015","2019","49.00","",
"01","Alabama","01013","Butler","2016","2020","48.90","",
"01","Alabama","01015","Calhoun","2011","2015","46.30","",
"01","Alabama","01015","Calhoun","2012","2016","46.62","",
"01","Alabama","01015","Calhoun","2013","2017","47.20","",
"01","Alabama","01015","Calhoun","2014","2018","46.95","",
"01","Alabama","01015","Calhoun","2015","2019","46.51","",
"01","Alabama","01015","Calhoun","2016","2020","43.98","",
"01","Alabama","01017","Chambers","2011","2015","41.21","",
"01","Alabama","01017","Chambers","2012","2016","42.25","",
"01","Alabama","01017","Chambers","2013","2017","41.72","",
"01","Alabama","01017","Chambers","2014","2018","41.09","",
"01","Alabama","01017","Chambers","2015","2019","39.81","",
"01","Alabama","01017","Chambers","2016","2020","38.94","",
"01","Alabama","01019","Cherokee","2011","2015","45.85","",
"01","Alabama","01019","Cherokee","2012","2016","47.07","",
"01","Alabama","01019","Cherokee","2013","2017","46.87","",
"01","Alabama","01019","Cherokee","2014","2018","45.20","",
"01","Alabama","01019","Cherokee","2015","2019","44.37","",
"01","Alabama","01019","Cherokee","2016","2020","42.55","",
"01","Alabama","01021","Chilton","2011","2015","42.17","",
"01","Alabama","01021","Chilton","2012","2016","42.68","",
"01","Alabama","01021","Chilton","2013","2017","42.38","",
"01","Alabama","01021","Chilton","2014","2018","42.65","",
"01","Alabama","01021","Chilton","2015","2019","42.71","",
"01","Alabama","01021","Chilton","2016","2020","40.56","",
"01","Alabama","01023","Choctaw","2011","2015","51.53","",
"01","Alabama","01023","Choctaw","2012","2016","51.89","",
"01","Alabama","01023","Choctaw","2013","2017","53.32","",
"01","Alabama","01023","Choctaw","2014","2018","54.56","",
"01","Alabama","01023","Choctaw","2015","2019","53.27","",
"01","Alabama","01023","Choctaw","2016","2020","53.63","",
"01","Alabama","01025","Clarke","2011","2015","48.07","",
"01","Alabama","01025","Clarke","2012","2016","47.43","",
"01","Alabama","01025","Clarke","2013","2017","46.25","",
"01","Alabama","01025","Clarke","2014","2018","44.06","",
"01","Alabama","01025","Clarke","2015","2019","42.71","",
"01","Alabama","01025","Clarke","2016","2020","43.10","",
"01","Alabama","01027","Clay","2011","2015","45.85","",
"01","Alabama","01027","Clay","2012","2016","47.93","",
"01","Alabama","01027","Clay","2013","2017","47.50","",
"01","Alabama","01027","Clay","2014","2018","48.42","",
"01","Alabama","01027","Clay","2015","2019","47.63","",
"01","Alabama","01027","Clay","2016","2020","44.59","",
"01","Alabama","01029","Cleburne","2011","2015","48.11","",
"01","Alabama","01029","Cleburne","2012","2016","49.03","",
"01","Alabama","01029","Cleburne","2013","2017","48.42","",
"01","Alabama","01029","Cleburne","2014","2018","47.79","",
"01","Alabama","01029","Cleburne","2015","2019","47.19","",
"01","Alabama","01029","Cleburne","2016","2020","45.28","",
"01","Alabama","01031","Coffee","2011","2015","41.57","",
"01","Alabama","01031","Coffee","2012","2016","40.90","",
"01","Alabama","01031","Coffee","2013","2017","41.71","",
"01","Alabama","01031","Coffee","2014","2018","40.20","",
"01","Alabama","01031","Coffee","2015","2019","39.19","",
"01","Alabama","01031","Coffee","2016","2020","38.27","",
"01","Alabama","01033","Colbert","2011","2015","47.50","",
"01","Alabama","01033","Colbert","2012","2016","49.33","",
"01","Alabama","01033","Colbert","2013","2017","47.39","",
"01","Alabama","01033","Colbert","2014","2018","46.43","",
"01","Alabama","01033","Colbert","2015","2019","44.77","",
"01","Alabama","01033","Colbert","2016","2020","45.27","",
"01","Alabama","01035","Conecuh","2011","2015","50.38","",
"01","Alabama","01035","Conecuh","2012","2016","49.44","",
"01","Alabama","01035","Conecuh","2013","2017","50.22","",
"01","Alabama","01035","Conecuh","2014","2018","46.86","",
"01","Alabama","01035","Conecuh","2015","2019","46.46","",
"01","Alabama","01035","Conecuh","2016","2020","46.07","",
"01","Alabama","01037","Coosa","2011","2015","41.00","",
"01","Alabama","01037","Coosa","2012","2016","41.64","",
"01","Alabama","01037","Coosa","2013","2017","41.55","",
"01","Alabama","01037","Coosa","2014","2018","42.17","",
"01","Alabama","01037","Coosa","2015","2019","42.01","",
"01","Alabama","01037","Coosa","2016","2020","39.85","",
"01","Alabama","01039","Covington","2011","2015","40.08","",
"01","Alabama","01039","Covington","2012","2016","39.39","",
"01","Alabama","01039","Covington","2013","2017","40.26","",
"01","Alabama","01039","Covington","2014","2018","38.06","",
"01","Alabama","01039","Covington","2015","2019","37.48","",
"01","Alabama","01039","Covington","2016","2020","36.14","",
"01","Alabama","01041","Crenshaw","2011","2015","42.91","",
"01","Alabama","01041","Crenshaw","2012","2016","42.73","",
"01","Alabama","01041","Crenshaw","2013","2017","43.16","",
"01","Alabama","01041","Crenshaw","2014","2018","43.39","",
"01","Alabama","01041","Crenshaw","2015","2019","43.75","",
"01","Alabama","01041","Crenshaw","2016","2020","43.63","",
"01","Alabama","01043","Cullman","2011","2015","42.54","",
"01","Alabama","01043","Cullman","2012","2016","43.29","",
"01","Alabama","01043","Cullman","2013","2017","42.19","",
"01","Alabama","01043","Cullman","2014","2018","43.13","",
"01","Alabama","01043","Cullman","2015","2019","43.09","",
"01","Alabama","01043","Cullman","2016","2020","43.58","",
"01","Alabama","01045","Dale","2011","2015","40.81","",
"01","Alabama","01045","Dale","2012","2016","40.47","",
"01","Alabama","01045","Dale","2013","2017","40.96","",
"01","Alabama","01045","Dale","2014","2018","39.46","",
"01","Alabama","01045","Dale","2015","2019","38.42","",
"01","Alabama","01045","Dale","2016","2020","35.80","",
"01","Alabama","01047","Dallas","2011","2015","50.49","",
"01","Alabama","01047","Dallas","2012","2016","52.76","",
"01","Alabama","01047","Dallas","2013","2017","52.61","",
"01","Alabama","01047","Dallas","2014","2018","52.21","",
"01","Alabama","01047","Dallas","2015","2019","52.44","",
"01","Alabama","01047","Dallas","2016","2020","49.96","",
"01","Alabama","01049","DeKalb","2011","2015","42.23","",
"01","Alabama","01049","DeKalb","2012","2016","43.57","",
"01","Alabama","01049","DeKalb","2013","2017","42.96","",
"01","Alabama","01049","DeKalb","2014","2018","42.67","",
"01","Alabama","01049","DeKalb","2015","2019","43.00","",
"01","Alabama","01049","DeKalb","2016","2020","42.83","",
"01","Alabama","01051","Elmore","2011","2015","42.29","",
"01","Alabama","01051","Elmore","2012","2016","43.40","",
"01","Alabama","01051","Elmore","2013","2017","43.76","",
"01","Alabama","01051","Elmore","2014","2018","44.31","",
"01","Alabama","01051","Elmore","2015","2019","45.53","",
"01","Alabama","01051","Elmore","2016","2020","44.25","",
"01","Alabama","01053","Escambia","2011","2015","40.16","",
"01","Alabama","01053","Escambia","2012","2016","40.36","",
"01","Alabama","01053","Escambia","2013","2017","40.63","",
"01","Alabama","01053","Escambia","2014","2018","39.33","",
"01","Alabama","01053","Escambia","2015","2019","39.32","",
"01","Alabama","01053","Escambia","2016","2020","38.17","",
"01","Alabama","01055","Etowah","2011","2015","43.82","",
"01","Alabama","01055","Etowah","2012","2016","44.75","",
"01","Alabama","01055","Etowah","2013","2017","44.97","",
"01","Alabama","01055","Etowah","2014","2018","44.67","",
"01","Alabama","01055","Etowah","2015","2019","44.52","",
"01","Alabama","01055","Etowah","2016","2020","42.54","",
"01","Alabama","01057","Fayette","2011","2015","44.64","",
"01","Alabama","01057","Fayette","2012","2016","44.59","",
"01","Alabama","01057","Fayette","2013","2017","44.71","",
"01","Alabama","01057","Fayette","2014","2018","44.68","",
"01","Alabama","01057","Fayette","2015","2019","44.72","",
"01","Alabama","01057","Fayette","2016","2020","42.08","",
"01","Alabama","01059","Franklin","2011","2015","49.46","",
"01","Alabama","01059","Franklin","2012","2016","51.77","",
"01","Alabama","01059","Franklin","2013","2017","49.39","",
"01","Alabama","01059","Franklin","2014","2018","47.28","",
"01","Alabama","01059","Franklin","2015","2019","46.19","",
"01","Alabama","01059","Franklin","2016","2020","47.29","",
"01","Alabama","01061","Geneva","2011","2015","40.55","",
"01","Alabama","01061","Geneva","2012","2016","40.36","",
"01","Alabama","01061","Geneva","2013","2017","40.59","",
"01","Alabama","01061","Geneva","2014","2018","38.98","",
"01","Alabama","01061","Geneva","2015","2019","36.84","",
"01","Alabama","01061","Geneva","2016","2020","34.47","",
"01","Alabama","01063","Greene","2011","2015","43.33","",
"01","Alabama","01063","Greene","2012","2016","45.10","",
"01","Alabama","01063","Greene","2013","2017","44.25","",
"01","Alabama","01063","Greene","2014","2018","44.89","",
"01","Alabama","01063","Greene","2015","2019","43.13","",
"01","Alabama","01063","Greene","2016","2020","41.34","",
"01","Alabama","01065","Hale","2011","2015","43.13","",
"01","Alabama","01065","Hale","2012","2016","45.00","",
"01","Alabama","01065","Hale","2013","2017","43.42","",
"01","Alabama","01065","Hale","2014","2018","44.52","",
"01","Alabama","01065","Hale","2015","2019","42.70","",
"01","Alabama","01065","Hale","2016","2020","41.43","",
"01","Alabama","01067","Henry","2011","2015","45.06","",
"01","Alabama","01067","Henry","2012","2016","45.31","",
"01","Alabama","01067","Henry","2013","2017","44.81","",
"01","Alabama","01067","Henry","2014","2018","41.85","",
"01","Alabama","01067","Henry","2015","2019","40.52","",
"01","Alabama","01067","Henry","2016","2020","36.17","",
"01","Alabama","01069","Houston","2011","2015","41.92","",
"01","Alabama","01069","Houston","2012","2016","42.69","",
"01","Alabama","01069","Houston","2013","2017","42.08","",
"01","Alabama","01069","Houston","2014","2018","39.36","",
"01","Alabama","01069","Houston","2015","2019","37.91","",
"01","Alabama","01069","Houston","2016","2020","34.88","",
"01","Alabama","01071","Jackson","2011","2015","40.73","",
"01","Alabama","01071","Jackson","2012","2016","42.33","",
"01","Alabama","01071","Jackson","2013","2017","41.30","",
"01","Alabama","01071","Jackson","2014","2018","41.20","",
"01","Alabama","01071","Jackson","2015","2019","41.29","",
"01","Alabama","01071","Jackson","2016","2020","41.13","",
"01","Alabama","01073","Jefferson","2011","2015","40.75","",
"01","Alabama","01073","Jefferson","2012","2016","40.54","",
"01","Alabama","01073","Jefferson","2013","2017","39.73","",
"01","Alabama","01073","Jefferson","2014","2018","39.70","",
"01","Alabama","01073","Jefferson","2015","2019","39.28","",
"01","Alabama","01073","Jefferson","2016","2020","37.38","",
"01","Alabama","01075","Lamar","2011","2015","49.57","",
"01","Alabama","01075","Lamar","2012","2016","48.54","",
"01","Alabama","01075","Lamar","2013","2017","49.41","",
"01","Alabama","01075","Lamar","2014","2018","46.15","",
"01","Alabama","01075","Lamar","2015","2019","47.74","",
"01","Alabama","01075","Lamar","2016","2020","45.33","",
"01","Alabama","01077","Lauderdale","2011","2015","44.82","",
"01","Alabama","01077","Lauderdale","2012","2016","45.44","",
"01","Alabama","01077","Lauderdale","2013","2017","43.54","",
"01","Alabama","01077","Lauderdale","2014","2018","43.14","",
"01","Alabama","01077","Lauderdale","2015","2019","42.08","",
"01","Alabama","01077","Lauderdale","2016","2020","41.32","",
"01","Alabama","01079","Lawrence","2011","2015","42.64","",
"01","Alabama","01079","Lawrence","2012","2016","43.36","",
"01","Alabama","01079","Lawrence","2013","2017","42.43","",
"01","Alabama","01079","Lawrence","2014","2018","42.78","",
"01","Alabama","01079","Lawrence","2015","2019","42.11","",
"01","Alabama","01079","Lawrence","2016","2020","42.54","",
"01","Alabama","01081","Lee","2011","2015","44.96","",
"01","Alabama","01081","Lee","2012","2016","45.43","",
"01","Alabama","01081","Lee","2013","2017","44.74","",
"01","Alabama","01081","Lee","2014","2018","43.75","",
"01","Alabama","01081","Lee","2015","2019","41.78","",
"01","Alabama","01081","Lee","2016","2020","40.32","",
"01","Alabama","01083","Limestone","2011","2015","42.03","",
"01","Alabama","01083","Limestone","2012","2016","42.59","",
"01","Alabama","01083","Limestone","2013","2017","41.45","",
"01","Alabama","01083","Limestone","2014","2018","42.02","",
"01","Alabama","01083","Limestone","2015","2019","40.68","",
"01","Alabama","01083","Limestone","2016","2020","40.44","",
"01","Alabama","01085","Lowndes","2011","2015","46.59","",
"01","Alabama","01085","Lowndes","2012","2016","47.55","",
"01","Alabama","01085","Lowndes","2013","2017","47.62","",
"01","Alabama","01085","Lowndes","2014","2018","47.26","",
"01","Alabama","01085","Lowndes","2015","2019","48.31","",
"01","Alabama","01085","Lowndes","2016","2020","47.34","",
"01","Alabama","01087","Macon","2011","2015","41.36","",
"01","Alabama","01087","Macon","2012","2016","42.05","",
"01","Alabama","01087","Macon","2013","2017","41.33","",
"01","Alabama","01087","Macon","2014","2018","41.03","",
"01","Alabama","01087","Macon","2015","2019","40.87","",
"01","Alabama","01087","Macon","2016","2020","40.80","",
"01","Alabama","01089","Madison","2011","2015","41.47","",
"01","Alabama","01089","Madison","2012","2016","42.08","",
"01","Alabama","01089","Madison","2013","2017","40.84","",
"01","Alabama","01089","Madison","2014","2018","41.40","",
"01","Alabama","01089","Madison","2015","2019","41.03","",
"01","Alabama","01089","Madison","2016","2020","40.75","",
"01","Alabama","01091","Marengo","2011","2015","55.84","",
"01","Alabama","01091","Marengo","2012","2016","57.80","",
"01","Alabama","01091","Marengo","2013","2017","57.53","",
"01","Alabama","01091","Marengo","2014","2018","55.29","",
"01","Alabama","01091","Marengo","2015","2019","53.40","",
"01","Alabama","01091","Marengo","2016","2020","55.00","",
"01","Alabama","01093","Marion","2011","2015","47.51","",
"01","Alabama","01093","Marion","2012","2016","47.36","",
"01","Alabama","01093","Marion","2013","2017","47.32","",
"01","Alabama","01093","Marion","2014","2018","46.05","",
"01","Alabama","01093","Marion","2015","2019","46.98","",
"01","Alabama","01093","Marion","2016","2020","46.17","",
"01","Alabama","01095","Marshall","2011","2015","40.84","",
"01","Alabama","01095","Marshall","2012","2016","41.93","",
"01","Alabama","01095","Marshall","2013","2017","41.47","",
"01","Alabama","01095","Marshall","2014","2018","41.75","",
"01","Alabama","01095","Marshall","2015","2019","41.77","",
"01","Alabama","01095","Marshall","2016","2020","41.36","",
"01","Alabama","01097","Mobile","2011","2015","44.67","",
"01","Alabama","01097","Mobile","2012","2016","44.03","",
"01","Alabama","01097","Mobile","2013","2017","44.21","",
"01","Alabama","01097","Mobile","2014","2018","42.91","",
"01","Alabama","01097","Mobile","2015","2019","42.80","",
"01","Alabama","01097","Mobile","2016","2020","42.38","",
"01","Alabama","01099","Monroe","2011","2015","46.05","",
"01","Alabama","01099","Monroe","2012","2016","45.10","",
"01","Alabama","01099","Monroe","2013","2017","45.32","",
"01","Alabama","01099","Monroe","2014","2018","42.90","",
"01","Alabama","01099","Monroe","2015","2019","42.93","",
"01","Alabama","01099","Monroe","2016","2020","42.53","",
"01","Alabama","01101","Montgomery","2011","2015","43.82","",
"01","Alabama","01101","Montgomery","2012","2016","44.71","",
"01","Alabama","01101","Montgomery","2013","2017","44.91","",
"01","Alabama","01101","Montgomery","2014","2018","45.06","",
"01","Alabama","01101","Montgomery","2015","2019","45.44","",
"01","Alabama","01101","Montgomery","2016","2020","44.94","",
"01","Alabama","01103","Morgan","2011","2015","40.84","",
"01","Alabama","01103","Morgan","2012","2016","41.83","",
"01","Alabama","01103","Morgan","2013","2017","40.74","",
"01","Alabama","01103","Morgan","2014","2018","41.10","",
"01","Alabama","01103","Morgan","2015","2019","40.44","",
"01","Alabama","01103","Morgan","2016","2020","40.43","",
"01","Alabama","01105","Perry","2011","2015","46.58","",
"01","Alabama","01105","Perry","2012","2016","49.84","",
"01","Alabama","01105","Perry","2013","2017","50.23","",
"01","Alabama","01105","Perry","2014","2018","49.68","",
"01","Alabama","01105","Perry","2015","2019","49.57","",
"01","Alabama","01105","Perry","2016","2020","49.41","",
"01","Alabama","01107","Pickens","2011","2015","45.78","",
"01","Alabama","01107","Pickens","2012","2016","46.20","",
"01","Alabama","01107","Pickens","2013","2017","46.02","",
"01","Alabama","01107","Pickens","2014","2018","45.57","",
"01","Alabama","01107","Pickens","2015","2019","45.12","",
"01","Alabama","01107","Pickens","2016","2020","42.38","",
"01","Alabama","01109","Pike","2011","2015","41.21","",
"01","Alabama","01109","Pike","2012","2016","40.59","",
"01","Alabama","01109","Pike","2013","2017","40.69","",
"01","Alabama","01109","Pike","2014","2018","41.24","",
"01","Alabama","01109","Pike","2015","2019","41.71","",
"01","Alabama","01109","Pike","2016","2020","41.20","",
"01","Alabama","01111","Randolph","2011","2015","48.23","",
"01","Alabama","01111","Randolph","2012","2016","49.18","",
"01","Alabama","01111","Randolph","2013","2017","50.23","",
"01","Alabama","01111","Randolph","2014","2018","49.72","",
"01","Alabama","01111","Randolph","2015","2019","48.52","",
"01","Alabama","01111","Randolph","2016","2020","46.71","",
"01","Alabama","01113","Russell","2011","2015","45.90","",
"01","Alabama","01113","Russell","2012","2016","45.82","",
"01","Alabama","01113","Russell","2013","2017","44.14","",
"01","Alabama","01113","Russell","2014","2018","42.81","",
"01","Alabama","01113","Russell","2015","2019","40.63","",
"01","Alabama","01113","Russell","2016","2020","39.16","",
"01","Alabama","01117","Shelby","2011","2015","41.02","",
"01","Alabama","01117","Shelby","2012","2016","40.65","",
"01","Alabama","01117","Shelby","2013","2017","39.99","",
"01","Alabama","01117","Shelby","2014","2018","39.80","",
"01","Alabama","01117","Shelby","2015","2019","39.26","",
"01","Alabama","01117","Shelby","2016","2020","37.46","",
"01","Alabama","01115","St. Clair","2011","2015","42.21","",
"01","Alabama","01115","St. Clair","2012","2016","41.82","",
"01","Alabama","01115","St. Clair","2013","2017","41.20","",
"01","Alabama","01115","St. Clair","2014","2018","40.82","",
"01","Alabama","01115","St. Clair","2015","2019","40.45","",
"01","Alabama","01115","St. Clair","2016","2020","38.51","",
"01","Alabama","01119","Sumter","2011","2015","47.46","",
"01","Alabama","01119","Sumter","2012","2016","49.21","",
"01","Alabama","01119","Sumter","2013","2017","49.94","",
"01","Alabama","01119","Sumter","2014","2018","51.18","",
"01","Alabama","01119","Sumter","2015","2019","49.65","",
"01","Alabama","01119","Sumter","2016","2020","50.53","",
"01","Alabama","01121","Talladega","2011","2015","44.25","",
"01","Alabama","01121","Talladega","2012","2016","44.38","",
"01","Alabama","01121","Talladega","2013","2017","44.01","",
"01","Alabama","01121","Talladega","2014","2018","44.25","",
"01","Alabama","01121","Talladega","2015","2019","43.79","",
"01","Alabama","01121","Talladega","2016","2020","40.57","",
"01","Alabama","01123","Tallapoosa","2011","2015","41.59","",
"01","Alabama","01123","Tallapoosa","2012","2016","43.10","",
"01","Alabama","01123","Tallapoosa","2013","2017","42.98","",
"01","Alabama","01123","Tallapoosa","2014","2018","41.69","",
"01","Alabama","01123","Tallapoosa","2015","2019","41.10","",
"01","Alabama","01123","Tallapoosa","2016","2020","40.07","",
"01","Alabama","01125","Tuscaloosa","2011","2015","41.09","",
"01","Alabama","01125","Tuscaloosa","2012","2016","41.07","",
"01","Alabama","01125","Tuscaloosa","2013","2017","40.66","",
"01","Alabama","01125","Tuscaloosa","2014","2018","40.30","",
"01","Alabama","01125","Tuscaloosa","2015","2019","39.65","",
"01","Alabama","01125","Tuscaloosa","2016","2020","38.40","",
"01","Alabama","01127","Walker","2011","2015","40.94","",
"01","Alabama","01127","Walker","2012","2016","40.82","",
"01","Alabama","01127","Walker","2013","2017","40.31","",
"01","Alabama","01127","Walker","2014","2018","39.68","",
"01","Alabama","01127","Walker","2015","2019","39.53","",
"01","Alabama","01127","Walker","2016","2020","38.13","",
"01","Alabama","01129","Washington","2011","2015","46.75","",
"01","Alabama","01129","Washington","2012","2016","46.15","",
"01","Alabama","01129","Washington","2013","2017","46.49","",
"01","Alabama","01129","Washington","2014","2018","44.91","",
"01","Alabama","01129","Washington","2015","2019","44.07","",
"01","Alabama","01129","Washington","2016","2020","43.82","",
"01","Alabama","01131","Wilcox","2011","2015","56.95","",
"01","Alabama","01131","Wilcox","2012","2016","58.56","",
"01","Alabama","01131","Wilcox","2013","2017","59.45","",
"01","Alabama","01131","Wilcox","2014","2018","55.88","",
"01","Alabama","01131","Wilcox","2015","2019","55.59","",
"01","Alabama","01131","Wilcox","2016","2020","56.79","",
"01","Alabama","01133","Winston","2011","2015","43.75","",
"01","Alabama","01133","Winston","2012","2016","44.58","",
"01","Alabama","01133","Winston","2013","2017","44.37","",
"01","Alabama","01133","Winston","2014","2018","43.59","",
"01","Alabama","01133","Winston","2015","2019","43.88","",
"01","Alabama","01133","Winston","2016","2020","44.66","",
"02","Alaska","02013","Aleutians East","2011","2015","Suppressed","Unstable",
"02","Alaska","02013","Aleutians East","2012","2016","Suppressed","Unstable",
"02","Alaska","02013","Aleutians East","2013","2017","Suppressed","Unstable",
"02","Alaska","02013","Aleutians East","2014","2018","Suppressed","Unstable",
"02","Alaska","02013","Aleutians East","2015","2019","Suppressed","Unstable",
"02","Alaska","02013","Aleutians East","2016","2020","Suppressed","Unstable",
"02","Alaska","02016","Aleutians West","2011","2015","Suppressed","Unstable",
"02","Alaska","02016","Aleutians West","2012","2016","Suppressed","Unstable",
"02","Alaska","02016","Aleutians West","2013","2017","Suppressed","Unstable",
"02","Alaska","02016","Aleutians West","2014","2018","Suppressed","Unstable",
"02","Alaska","02016","Aleutians West","2015","2019","Suppressed","Unstable",
"02","Alaska","02016","Aleutians West","2016","2020","Suppressed","Unstable",
"02","Alaska","02020","Anchorage","2011","2015","40.02","",
"02","Alaska","02020","Anchorage","2012","2016","39.40","",
"02","Alaska","02020","Anchorage","2013","2017","40.75","",
"02","Alaska","02020","Anchorage","2014","2018","39.78","",
"02","Alaska","02020","Anchorage","2015","2019","38.47","",
"02","Alaska","02020","Anchorage","2016","2020","38.02","",
"02","Alaska","02050","Bethel","2011","2015","47.97","",
"02","Alaska","02050","Bethel","2012","2016","48.52","",
"02","Alaska","02050","Bethel","2013","2017","50.97","",
"02","Alaska","02050","Bethel","2014","2018","48.63","",
"02","Alaska","02050","Bethel","2015","2019","46.22","",
"02","Alaska","02050","Bethel","2016","2020","43.88","",
"02","Alaska","02060","Bristol Bay","2011","2015","80.27","",
"02","Alaska","02060","Bristol Bay","2012","2016","88.95","",
"02","Alaska","02060","Bristol Bay","2013","2017","61.65","",
"02","Alaska","02060","Bristol Bay","2014","2018","71.55","",
"02","Alaska","02060","Bristol Bay","2015","2019","87.65","",
"02","Alaska","02060","Bristol Bay","2016","2020","74.57","",
"02","Alaska","02068","Denali","2011","2015","41.74","",
"02","Alaska","02068","Denali","2012","2016","40.69","",
"02","Alaska","02068","Denali","2013","2017","42.69","",
"02","Alaska","02068","Denali","2014","2018","40.49","",
"02","Alaska","02068","Denali","2015","2019","38.96","",
"02","Alaska","02068","Denali","2016","2020","38.79","",
"02","Alaska","02070","Dillingham","2011","2015","88.16","",
"02","Alaska","02070","Dillingham","2012","2016","91.46","",
"02","Alaska","02070","Dillingham","2013","2017","86.62","",
"02","Alaska","02070","Dillingham","2014","2018","82.48","",
"02","Alaska","02070","Dillingham","2015","2019","88.12","",
"02","Alaska","02070","Dillingham","2016","2020","72.20","",
"02","Alaska","02090","Fairbanks North Star","2011","2015","41.90","",
"02","Alaska","02090","Fairbanks North Star","2012","2016","41.37","",
"02","Alaska","02090","Fairbanks North Star","2013","2017","42.77","",
"02","Alaska","02090","Fairbanks North Star","2014","2018","42.46","",
"02","Alaska","02090","Fairbanks North Star","2015","2019","43.76","",
"02","Alaska","02090","Fairbanks North Star","2016","2020","44.55","",
"02","Alaska","02100","Haines","2011","2015","42.84","",
"02","Alaska","02100","Haines","2012","2016","40.68","",
"02","Alaska","02100","Haines","2013","2017","38.37","",
"02","Alaska","02100","Haines","2014","2018","36.67","",
"02","Alaska","02100","Haines","2015","2019","37.64","",
"02","Alaska","02100","Haines","2016","2020","38.61","",
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2011","2015","40.80","",
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2012","2016","38.40","",
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2013","2017","36.81","",
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2014","2018","35.76","",
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2015","2019","33.92","",
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2016","2020","36.36","",
"02","Alaska","02110","Juneau","2011","2015","41.79","",
"02","Alaska","02110","Juneau","2012","2016","40.60","",
"02","Alaska","02110","Juneau","2013","2017","38.56","",
"02","Alaska","02110","Juneau","2014","2018","37.11","",
"02","Alaska","02110","Juneau","2015","2019","36.09","",
"02","Alaska","02110","Juneau","2016","2020","37.27","",
"02","Alaska","02122","Kenai Peninsula","2011","2015","41.45","",
"02","Alaska","02122","Kenai Peninsula","2012","2016","40.93","",
"02","Alaska","02122","Kenai Peninsula","2013","2017","41.96","",
"02","Alaska","02122","Kenai Peninsula","2014","2018","40.65","",
"02","Alaska","02122","Kenai Peninsula","2015","2019","39.44","",
"02","Alaska","02122","Kenai Peninsula","2016","2020","38.77","",
"02","Alaska","02130","Ketchikan Gateway","2011","2015","53.33","",
"02","Alaska","02130","Ketchikan Gateway","2012","2016","45.52","",
"02","Alaska","02130","Ketchikan Gateway","2013","2017","42.92","",
"02","Alaska","02130","Ketchikan Gateway","2014","2018","45.09","",
"02","Alaska","02130","Ketchikan Gateway","2015","2019","44.46","",
"02","Alaska","02130","Ketchikan Gateway","2016","2020","46.00","",
"02","Alaska","02150","Kodiak Island","2011","2015","40.98","",
"02","Alaska","02150","Kodiak Island","2012","2016","42.14","",
"02","Alaska","02150","Kodiak Island","2013","2017","41.42","",
"02","Alaska","02150","Kodiak Island","2014","2018","41.47","",
