StateFIPS,State,Year,Race Ethnicity,Value
4,Arizona,2015,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2015,White (includes Hispanic),3.9
4,Arizona,2016,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2016,Black (includes Hispanic),
4,Arizona,2016,Hispanic (all races),2.7
4,Arizona,2016,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2016,White (includes Hispanic),3.5
4,Arizona,2017,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2017,Black (includes Hispanic),
4,Arizona,2017,Hispanic (all races),2.4
4,Arizona,2017,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2017,White (includes Hispanic),3.5
4,Arizona,2018,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2018,Black (includes Hispanic),
4,Arizona,2018,Hispanic (all races),3.4
4,Arizona,2018,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2018,White (includes Hispanic),3.9
4,Arizona,2019,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2019,Black (includes Hispanic),
4,Arizona,2019,Hispanic (all races),4.1
4,Arizona,2019,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2019,White (includes Hispanic),4.0
4,Arizona,2020,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2020,Black (includes Hispanic),
4,Arizona,2020,Hispanic (all races),3.1
4,Arizona,2020,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2020,White (includes Hispanic),3.6
5,Arkansas,2011,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2011,Black (includes Hispanic),
5,Arkansas,2011,Hispanic (all races),
5,Arkansas,2011,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2011,White (includes Hispanic),3.6
5,Arkansas,2012,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2012,Black (includes Hispanic),
5,Arkansas,2012,Hispanic (all races),
5,Arkansas,2012,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2012,White (includes Hispanic),4.5
5,Arkansas,2013,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2013,Black (includes Hispanic),
5,Arkansas,2013,Hispanic (all races),
5,Arkansas,2013,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2013,White (includes Hispanic),3.7
5,Arkansas,2014,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2014,Black (includes Hispanic),
5,Arkansas,2014,Hispanic (all races),
5,Arkansas,2014,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2014,White (includes Hispanic),3.9
5,Arkansas,2015,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2015,Black (includes Hispanic),4.0
5,Arkansas,2015,Hispanic (all races),
5,Arkansas,2015,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2015,White (includes Hispanic),4.2
5,Arkansas,2016,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2016,Black (includes Hispanic),
5,Arkansas,2016,Hispanic (all races),
5,Arkansas,2016,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2016,White (includes Hispanic),4.2
5,Arkansas,2017,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2017,Black (includes Hispanic),3.6
5,Arkansas,2017,Hispanic (all races),
5,Arkansas,2017,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2017,White (includes Hispanic),4.2
5,Arkansas,2018,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2018,Black (includes Hispanic),
5,Arkansas,2018,Hispanic (all races),
5,Arkansas,2018,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2018,White (includes Hispanic),4.0
5,Arkansas,2019,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2019,Black (includes Hispanic),4.4
5,Arkansas,2019,Hispanic (all races),
5,Arkansas,2019,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2019,White (includes Hispanic),4.1
5,Arkansas,2020,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2020,Black (includes Hispanic),3.2
5,Arkansas,2020,Hispanic (all races),
5,Arkansas,2020,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2020,White (includes Hispanic),3.5
6,California,2011,Asian/Pacific Islander (includes Hispanic),3.4
6,California,2011,Black (includes Hispanic),3.2
6,California,2011,Hispanic (all races),3.7
6,California,2011,American Indian/Alaskan Native (includes Hispanic),
6,California,2011,White (includes Hispanic),4.2
6,California,2012,Asian/Pacific Islander (includes Hispanic),3.4
6,California,2012,Black (includes Hispanic),3.8
6,California,2012,Hispanic (all races),3.6
6,California,2012,American Indian/Alaskan Native (includes Hispanic),
6,California,2012,White (includes Hispanic),4.2
6,California,2013,Asian/Pacific Islander (includes Hispanic),3.4
6,California,2013,Black (includes Hispanic),3.8
6,California,2013,Hispanic (all races),3.8
6,California,2013,American Indian/Alaskan Native (includes Hispanic),
6,California,2013,White (includes Hispanic),4.3
6,California,2014,Asian/Pacific Islander (includes Hispanic),3.3
6,California,2014,Black (includes Hispanic),3.5
6,California,2014,Hispanic (all races),3.4
6,California,2014,American Indian/Alaskan Native (includes Hispanic),
6,California,2014,White (includes Hispanic),4.4
6,California,2015,Asian/Pacific Islander (includes Hispanic),3.3
6,California,2015,Black (includes Hispanic),3.4
6,California,2015,Hispanic (all races),3.3
6,California,2015,American Indian/Alaskan Native (includes Hispanic),
6,California,2015,White (includes Hispanic),4.1
6,California,2016,Asian/Pacific Islander (includes Hispanic),3.2
6,California,2016,Black (includes Hispanic),3.0
6,California,2016,Hispanic (all races),3.6
6,California,2016,American Indian/Alaskan Native (includes Hispanic),
6,California,2016,White (includes Hispanic),4.1
6,California,2017,Asian/Pacific Islander (includes Hispanic),3.6
6,California,2017,Black (includes Hispanic),3.7
6,California,2017,Hispanic (all races),3.1
6,California,2017,American Indian/Alaskan Native (includes Hispanic),
6,California,2017,White (includes Hispanic),3.9
6,California,2018,Asian/Pacific Islander (includes Hispanic),3.4
6,California,2018,Black (includes Hispanic),3.4
6,California,2018,Hispanic (all races),3.5
6,California,2018,American Indian/Alaskan Native (includes Hispanic),
6,California,2018,White (includes Hispanic),4.1
6,California,2019,Asian/Pacific Islander (includes Hispanic),3.8
6,California,2019,Black (includes Hispanic),3.4
6,California,2019,Hispanic (all races),3.5
6,California,2019,American Indian/Alaskan Native (includes Hispanic),
6,California,2019,White (includes Hispanic),4.3
6,California,2020,Asian/Pacific Islander (includes Hispanic),3.2
6,California,2020,Black (includes Hispanic),3.5
6,California,2020,Hispanic (all races),3.1
6,California,2020,American Indian/Alaskan Native (includes Hispanic),
6,California,2020,White (includes Hispanic),3.8
8,Colorado,2011,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2011,Black (includes Hispanic),
8,Colorado,2011,Hispanic (all races),2.6
8,Colorado,2011,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2011,White (includes Hispanic),4.0
8,Colorado,2012,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2012,Black (includes Hispanic),
8,Colorado,2012,Hispanic (all races),3.9
8,Colorado,2012,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2012,White (includes Hispanic),3.9
8,Colorado,2013,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2013,Black (includes Hispanic),
8,Colorado,2013,Hispanic (all races),2.9
8,Colorado,2013,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2013,White (includes Hispanic),4.0
8,Colorado,2014,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2014,Black (includes Hispanic),
8,Colorado,2014,Hispanic (all races),3.1
8,Colorado,2014,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2014,White (includes Hispanic),4.2
8,Colorado,2015,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2015,Black (includes Hispanic),
8,Colorado,2015,Hispanic (all races),3.6
8,Colorado,2015,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2015,White (includes Hispanic),4.2
8,Colorado,2016,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2016,Black (includes Hispanic),
8,Colorado,2016,Hispanic (all races),3.9
8,Colorado,2016,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2016,White (includes Hispanic),4.4
8,Colorado,2017,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2017,Black (includes Hispanic),
8,Colorado,2017,Hispanic (all races),2.6
8,Colorado,2017,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2017,White (includes Hispanic),4.1
8,Colorado,2018,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2018,Black (includes Hispanic),
8,Colorado,2018,Hispanic (all races),2.3
8,Colorado,2018,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2018,White (includes Hispanic),3.9
8,Colorado,2019,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2019,Black (includes Hispanic),
8,Colorado,2019,Hispanic (all races),2.6
8,Colorado,2019,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2019,White (includes Hispanic),4.0
8,Colorado,2020,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2020,Black (includes Hispanic),
8,Colorado,2020,Hispanic (all races),
8,Colorado,2020,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2020,White (includes Hispanic),3.5
9,Connecticut,2011,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2011,Black (includes Hispanic),
9,Connecticut,2011,Hispanic (all races),10.1
9,Connecticut,2011,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2011,White (includes Hispanic),4.8
9,Connecticut,2012,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2012,Black (includes Hispanic),
9,Connecticut,2012,Hispanic (all races),5.5
9,Connecticut,2012,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2012,White (includes Hispanic),4.8
9,Connecticut,2013,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2013,Black (includes Hispanic),
9,Connecticut,2013,Hispanic (all races),5.8
9,Connecticut,2013,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2013,White (includes Hispanic),4.7
9,Connecticut,2014,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2014,Black (includes Hispanic),
9,Connecticut,2014,Hispanic (all races),
9,Connecticut,2014,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2014,White (includes Hispanic),4.2
9,Connecticut,2015,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2015,Black (includes Hispanic),
9,Connecticut,2015,Hispanic (all races),
9,Connecticut,2015,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2015,White (includes Hispanic),3.9
9,Connecticut,2016,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2016,Black (includes Hispanic),
9,Connecticut,2016,Hispanic (all races),
9,Connecticut,2016,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2016,White (includes Hispanic),4.0
9,Connecticut,2017,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2017,Black (includes Hispanic),4.9
9,Connecticut,2017,Hispanic (all races),4.1
9,Connecticut,2017,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2017,White (includes Hispanic),4.1
9,Connecticut,2018,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2018,Black (includes Hispanic),3.8
9,Connecticut,2018,Hispanic (all races),4.2
9,Connecticut,2018,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2018,White (includes Hispanic),4.7
9,Connecticut,2019,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2019,Black (includes Hispanic),4.5
9,Connecticut,2019,Hispanic (all races),4.3
9,Connecticut,2019,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2019,White (includes Hispanic),4.0
9,Connecticut,2020,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2020,Black (includes Hispanic),
9,Connecticut,2020,Hispanic (all races),3.8
9,Connecticut,2020,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2020,White (includes Hispanic),4.0
10,Delaware,2011,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2011,Black (includes Hispanic),
10,Delaware,2011,Hispanic (all races),
10,Delaware,2011,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2011,White (includes Hispanic),3.7
10,Delaware,2012,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2012,Black (includes Hispanic),
10,Delaware,2012,Hispanic (all races),
10,Delaware,2012,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2012,White (includes Hispanic),3.9
10,Delaware,2013,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2013,Black (includes Hispanic),
10,Delaware,2013,Hispanic (all races),
10,Delaware,2013,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2013,White (includes Hispanic),3.5
10,Delaware,2014,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2014,Black (includes Hispanic),
10,Delaware,2014,Hispanic (all races),
10,Delaware,2014,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2014,White (includes Hispanic),4.4
10,Delaware,2015,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2015,Black (includes Hispanic),
10,Delaware,2015,Hispanic (all races),
10,Delaware,2015,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2015,White (includes Hispanic),5.2
10,Delaware,2016,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2016,Black (includes Hispanic),
10,Delaware,2016,Hispanic (all races),
10,Delaware,2016,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2016,White (includes Hispanic),4.2
10,Delaware,2017,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2017,Black (includes Hispanic),
10,Delaware,2017,Hispanic (all races),
10,Delaware,2017,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2017,White (includes Hispanic),4.5
10,Delaware,2018,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2018,Black (includes Hispanic),
10,Delaware,2018,Hispanic (all races),
10,Delaware,2018,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2018,White (includes Hispanic),4.1
10,Delaware,2019,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2019,Black (includes Hispanic),
10,Delaware,2019,Hispanic (all races),
10,Delaware,2019,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2019,White (includes Hispanic),5.4
10,Delaware,2020,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2020,Black (includes Hispanic),
10,Delaware,2020,Hispanic (all races),
10,Delaware,2020,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2020,White (includes Hispanic),4.2
11,District of Columbia,2011,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2011,Black (includes Hispanic),
11,District of Columbia,2011,Hispanic (all races),
11,District of Columbia,2011,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2011,White (includes Hispanic),
11,District of Columbia,2012,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2012,Black (includes Hispanic),
11,District of Columbia,2012,Hispanic (all races),
11,District of Columbia,2012,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2012,White (includes Hispanic),
11,District of Columbia,2013,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2013,Black (includes Hispanic),
11,District of Columbia,2013,Hispanic (all races),
11,District of Columbia,2013,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2013,White (includes Hispanic),
11,District of Columbia,2014,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2014,Black (includes Hispanic),
11,District of Columbia,2014,Hispanic (all races),
11,District of Columbia,2014,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2014,White (includes Hispanic),
11,District of Columbia,2015,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2015,Black (includes Hispanic),
11,District of Columbia,2015,Hispanic (all races),
11,District of Columbia,2015,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2015,White (includes Hispanic),
11,District of Columbia,2016,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2016,Black (includes Hispanic),
11,District of Columbia,2016,Hispanic (all races),
11,District of Columbia,2016,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2016,White (includes Hispanic),
11,District of Columbia,2017,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2017,Black (includes Hispanic),
11,District of Columbia,2017,Hispanic (all races),
11,District of Columbia,2017,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2017,White (includes Hispanic),
11,District of Columbia,2018,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2018,Black (includes Hispanic),4.3
11,District of Columbia,2018,Hispanic (all races),
11,District of Columbia,2018,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2018,White (includes Hispanic),
11,District of Columbia,2019,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2019,Black (includes Hispanic),
11,District of Columbia,2019,Hispanic (all races),
11,District of Columbia,2019,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2019,White (includes Hispanic),
11,District of Columbia,2020,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2020,Black (includes Hispanic),
11,District of Columbia,2020,Hispanic (all races),
11,District of Columbia,2020,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2020,White (includes Hispanic),
12,Florida,2011,Asian/Pacific Islander (includes Hispanic),3.8
12,Florida,2011,Black (includes Hispanic),4.2
12,Florida,2011,Hispanic (all races),4.2
12,Florida,2011,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2011,White (includes Hispanic),4.2
12,Florida,2012,Asian/Pacific Islander (includes Hispanic),
12,Florida,2012,Black (includes Hispanic),4.4
12,Florida,2012,Hispanic (all races),4.4
12,Florida,2012,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2012,White (includes Hispanic),4.7
12,Florida,2013,Asian/Pacific Islander (includes Hispanic),3.4
12,Florida,2013,Black (includes Hispanic),3.2
12,Florida,2013,Hispanic (all races),4.7
12,Florida,2013,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2013,White (includes Hispanic),5.0
12,Florida,2014,Asian/Pacific Islander (includes Hispanic),3.3
12,Florida,2014,Black (includes Hispanic),4.6
12,Florida,2014,Hispanic (all races),5.0
12,Florida,2014,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2014,White (includes Hispanic),5.2
12,Florida,2015,Asian/Pacific Islander (includes Hispanic),3.1
12,Florida,2015,Black (includes Hispanic),3.6
12,Florida,2015,Hispanic (all races),3.8
12,Florida,2015,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2015,White (includes Hispanic),4.9
12,Florida,2016,Asian/Pacific Islander (includes Hispanic),3.2
12,Florida,2016,Black (includes Hispanic),4.6
12,Florida,2016,Hispanic (all races),5.5
12,Florida,2016,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2016,White (includes Hispanic),5.3
12,Florida,2017,Asian/Pacific Islander (includes Hispanic),2.2
12,Florida,2017,Black (includes Hispanic),3.8
12,Florida,2017,Hispanic (all races),4.7
12,Florida,2017,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2017,White (includes Hispanic),4.8
12,Florida,2018,Asian/Pacific Islander (includes Hispanic),2.7
12,Florida,2018,Black (includes Hispanic),4.3
12,Florida,2018,Hispanic (all races),4.3
12,Florida,2018,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2018,White (includes Hispanic),5.0
12,Florida,2019,Asian/Pacific Islander (includes Hispanic),2.7
12,Florida,2019,Black (includes Hispanic),4.2
12,Florida,2019,Hispanic (all races),4.1
12,Florida,2019,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2019,White (includes Hispanic),5.0
12,Florida,2020,Asian/Pacific Islander (includes Hispanic),3.5
12,Florida,2020,Black (includes Hispanic),3.7
12,Florida,2020,Hispanic (all races),4.4
12,Florida,2020,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2020,White (includes Hispanic),5.0
13,Georgia,2011,Asian/Pacific Islander (includes Hispanic),
13,Georgia,2011,Black (includes Hispanic),4.1
13,Georgia,2011,Hispanic (all races),5.1
13,Georgia,2011,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2011,White (includes Hispanic),4.4
13,Georgia,2012,Asian/Pacific Islander (includes Hispanic),
13,Georgia,2012,Black (includes Hispanic),4.2
13,Georgia,2012,Hispanic (all races),
13,Georgia,2012,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2012,White (includes Hispanic),4.2
13,Georgia,2013,Asian/Pacific Islander (includes Hispanic),
13,Georgia,2013,Black (includes Hispanic),3.5
13,Georgia,2013,Hispanic (all races),
13,Georgia,2013,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2013,White (includes Hispanic),4.5
13,Georgia,2014,Asian/Pacific Islander (includes Hispanic),
13,Georgia,2014,Black (includes Hispanic),3.9
13,Georgia,2014,Hispanic (all races),4.4
13,Georgia,2014,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2014,White (includes Hispanic),4.4
13,Georgia,2015,Asian/Pacific Islander (includes Hispanic),
13,Georgia,2015,Black (includes Hispanic),3.8
13,Georgia,2015,Hispanic (all races),5.1
13,Georgia,2015,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2015,White (includes Hispanic),4.8
13,Georgia,2016,Asian/Pacific Islander (includes Hispanic),
13,Georgia,2016,Black (includes Hispanic),3.8
13,Georgia,2016,Hispanic (all races),5.6
