StateFIPS,State,Year,Race Ethnicity,Value
9,Connecticut,2017,Hispanic (all races),19.5
9,Connecticut,2017,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2017,White (includes Hispanic),17.4
9,Connecticut,2018,Asian/Pacific Islander (includes Hispanic),15.7
9,Connecticut,2018,Black (includes Hispanic),8.3
9,Connecticut,2018,Hispanic (all races),15.1
9,Connecticut,2018,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2018,White (includes Hispanic),16.5
9,Connecticut,2019,Asian/Pacific Islander (includes Hispanic),15.4
9,Connecticut,2019,Black (includes Hispanic),8.5
9,Connecticut,2019,Hispanic (all races),18.7
9,Connecticut,2019,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2019,White (includes Hispanic),16.8
9,Connecticut,2020,Asian/Pacific Islander (includes Hispanic),9.9
9,Connecticut,2020,Black (includes Hispanic),10.2
9,Connecticut,2020,Hispanic (all races),14.7
9,Connecticut,2020,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2020,White (includes Hispanic),14.2
10,Delaware,2011,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2011,Black (includes Hispanic),9.5
10,Delaware,2011,Hispanic (all races),
10,Delaware,2011,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2011,White (includes Hispanic),16.3
10,Delaware,2012,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2012,Black (includes Hispanic),12.3
10,Delaware,2012,Hispanic (all races),
10,Delaware,2012,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2012,White (includes Hispanic),15.1
10,Delaware,2013,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2013,Black (includes Hispanic),14.7
10,Delaware,2013,Hispanic (all races),
10,Delaware,2013,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2013,White (includes Hispanic),16.6
10,Delaware,2014,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2014,Black (includes Hispanic),13.5
10,Delaware,2014,Hispanic (all races),
10,Delaware,2014,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2014,White (includes Hispanic),17.9
10,Delaware,2015,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2015,Black (includes Hispanic),10.2
10,Delaware,2015,Hispanic (all races),
10,Delaware,2015,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2015,White (includes Hispanic),14.6
10,Delaware,2016,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2016,Black (includes Hispanic),14.4
10,Delaware,2016,Hispanic (all races),
10,Delaware,2016,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2016,White (includes Hispanic),20.3
10,Delaware,2017,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2017,Black (includes Hispanic),7.6
10,Delaware,2017,Hispanic (all races),
10,Delaware,2017,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2017,White (includes Hispanic),15.4
10,Delaware,2018,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2018,Black (includes Hispanic),
10,Delaware,2018,Hispanic (all races),
10,Delaware,2018,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2018,White (includes Hispanic),19.2
10,Delaware,2019,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2019,Black (includes Hispanic),11.1
10,Delaware,2019,Hispanic (all races),
10,Delaware,2019,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2019,White (includes Hispanic),15.4
10,Delaware,2020,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2020,Black (includes Hispanic),10.5
10,Delaware,2020,Hispanic (all races),
10,Delaware,2020,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2020,White (includes Hispanic),15.1
11,District of Columbia,2011,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2011,Black (includes Hispanic),13.8
11,District of Columbia,2011,Hispanic (all races),
11,District of Columbia,2011,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2011,White (includes Hispanic),13.7
11,District of Columbia,2012,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2012,Black (includes Hispanic),13.2
11,District of Columbia,2012,Hispanic (all races),
11,District of Columbia,2012,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2012,White (includes Hispanic),18.6
11,District of Columbia,2013,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2013,Black (includes Hispanic),14.4
11,District of Columbia,2013,Hispanic (all races),
11,District of Columbia,2013,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2013,White (includes Hispanic),20.4
11,District of Columbia,2014,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2014,Black (includes Hispanic),11.3
11,District of Columbia,2014,Hispanic (all races),
11,District of Columbia,2014,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2014,White (includes Hispanic),13.7
11,District of Columbia,2015,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2015,Black (includes Hispanic),8.0
11,District of Columbia,2015,Hispanic (all races),
11,District of Columbia,2015,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2015,White (includes Hispanic),17.8
11,District of Columbia,2016,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2016,Black (includes Hispanic),10.5
11,District of Columbia,2016,Hispanic (all races),
11,District of Columbia,2016,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2016,White (includes Hispanic),14.3
11,District of Columbia,2017,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2017,Black (includes Hispanic),8.6
11,District of Columbia,2017,Hispanic (all races),
11,District of Columbia,2017,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2017,White (includes Hispanic),15.8
11,District of Columbia,2018,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2018,Black (includes Hispanic),7.8
11,District of Columbia,2018,Hispanic (all races),
11,District of Columbia,2018,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2018,White (includes Hispanic),11.2
11,District of Columbia,2019,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2019,Black (includes Hispanic),7.3
11,District of Columbia,2019,Hispanic (all races),
11,District of Columbia,2019,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2019,White (includes Hispanic),10.8
11,District of Columbia,2020,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2020,Black (includes Hispanic),4.8
11,District of Columbia,2020,Hispanic (all races),
11,District of Columbia,2020,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2020,White (includes Hispanic),7.8
12,Florida,2011,Asian/Pacific Islander (includes Hispanic),10.3
12,Florida,2011,Black (includes Hispanic),7.3
12,Florida,2011,Hispanic (all races),15.3
12,Florida,2011,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2011,White (includes Hispanic),12.4
12,Florida,2012,Asian/Pacific Islander (includes Hispanic),11.5
12,Florida,2012,Black (includes Hispanic),7.8
12,Florida,2012,Hispanic (all races),16.5
12,Florida,2012,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2012,White (includes Hispanic),13.4
12,Florida,2013,Asian/Pacific Islander (includes Hispanic),9.4
12,Florida,2013,Black (includes Hispanic),9.1
12,Florida,2013,Hispanic (all races),15.3
12,Florida,2013,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2013,White (includes Hispanic),13.2
12,Florida,2014,Asian/Pacific Islander (includes Hispanic),11.5
12,Florida,2014,Black (includes Hispanic),8.3
12,Florida,2014,Hispanic (all races),16.0
12,Florida,2014,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2014,White (includes Hispanic),13.6
12,Florida,2015,Asian/Pacific Islander (includes Hispanic),12.8
12,Florida,2015,Black (includes Hispanic),8.1
12,Florida,2015,Hispanic (all races),17.0
12,Florida,2015,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2015,White (includes Hispanic),13.9
12,Florida,2016,Asian/Pacific Islander (includes Hispanic),10.1
12,Florida,2016,Black (includes Hispanic),7.6
12,Florida,2016,Hispanic (all races),16.8
12,Florida,2016,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2016,White (includes Hispanic),13.8
12,Florida,2017,Asian/Pacific Islander (includes Hispanic),9.5
12,Florida,2017,Black (includes Hispanic),7.5
12,Florida,2017,Hispanic (all races),14.8
12,Florida,2017,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2017,White (includes Hispanic),13.3
12,Florida,2018,Asian/Pacific Islander (includes Hispanic),11.3
12,Florida,2018,Black (includes Hispanic),8.2
12,Florida,2018,Hispanic (all races),14.8
12,Florida,2018,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2018,White (includes Hispanic),13.3
12,Florida,2019,Asian/Pacific Islander (includes Hispanic),13.0
12,Florida,2019,Black (includes Hispanic),6.9
12,Florida,2019,Hispanic (all races),16.6
12,Florida,2019,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2019,White (includes Hispanic),13.8
12,Florida,2020,Asian/Pacific Islander (includes Hispanic),14.5
12,Florida,2020,Black (includes Hispanic),6.7
12,Florida,2020,Hispanic (all races),13.4
12,Florida,2020,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2020,White (includes Hispanic),12.1
13,Georgia,2011,Asian/Pacific Islander (includes Hispanic),10.9
13,Georgia,2011,Black (includes Hispanic),6.8
13,Georgia,2011,Hispanic (all races),9.7
13,Georgia,2011,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2011,White (includes Hispanic),13.5
13,Georgia,2012,Asian/Pacific Islander (includes Hispanic),13.4
13,Georgia,2012,Black (includes Hispanic),7.5
13,Georgia,2012,Hispanic (all races),8.0
13,Georgia,2012,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2012,White (includes Hispanic),13.0
13,Georgia,2013,Asian/Pacific Islander (includes Hispanic),12.9
13,Georgia,2013,Black (includes Hispanic),8.6
13,Georgia,2013,Hispanic (all races),11.5
13,Georgia,2013,American Indian/Alaskan Native (includes Hispanic),
