StateFIPS,State,Year,Race Ethnicity,Value
5,Arkansas,2015,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2015,Black (includes Hispanic),11.5
5,Arkansas,2015,Hispanic (all races),
5,Arkansas,2015,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2015,White (includes Hispanic),9.8
5,Arkansas,2016,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2016,Black (includes Hispanic),7.8
5,Arkansas,2016,Hispanic (all races),
5,Arkansas,2016,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2016,White (includes Hispanic),8.6
5,Arkansas,2017,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2017,Black (includes Hispanic),8.5
5,Arkansas,2017,Hispanic (all races),
5,Arkansas,2017,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2017,White (includes Hispanic),7.7
5,Arkansas,2018,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2018,Black (includes Hispanic),12.9
5,Arkansas,2018,Hispanic (all races),
5,Arkansas,2018,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2018,White (includes Hispanic),10.1
5,Arkansas,2019,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2019,Black (includes Hispanic),7.9
5,Arkansas,2019,Hispanic (all races),
5,Arkansas,2019,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2019,White (includes Hispanic),9.5
5,Arkansas,2020,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2020,Black (includes Hispanic),7.9
5,Arkansas,2020,Hispanic (all races),
5,Arkansas,2020,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2020,White (includes Hispanic),8.7
6,California,2011,Asian/Pacific Islander (includes Hispanic),6.3
6,California,2011,Black (includes Hispanic),6.9
6,California,2011,Hispanic (all races),9.0
6,California,2011,American Indian/Alaskan Native (includes Hispanic),
6,California,2011,White (includes Hispanic),7.6
6,California,2012,Asian/Pacific Islander (includes Hispanic),6.8
6,California,2012,Black (includes Hispanic),8.3
6,California,2012,Hispanic (all races),9.4
6,California,2012,American Indian/Alaskan Native (includes Hispanic),5.2
6,California,2012,White (includes Hispanic),7.9
6,California,2013,Asian/Pacific Islander (includes Hispanic),6.4
6,California,2013,Black (includes Hispanic),7.2
6,California,2013,Hispanic (all races),8.6
6,California,2013,American Indian/Alaskan Native (includes Hispanic),6.2
6,California,2013,White (includes Hispanic),7.4
6,California,2014,Asian/Pacific Islander (includes Hispanic),6.1
6,California,2014,Black (includes Hispanic),6.0
6,California,2014,Hispanic (all races),8.7
6,California,2014,American Indian/Alaskan Native (includes Hispanic),
6,California,2014,White (includes Hispanic),7.4
6,California,2015,Asian/Pacific Islander (includes Hispanic),6.8
6,California,2015,Black (includes Hispanic),7.7
6,California,2015,Hispanic (all races),8.5
6,California,2015,American Indian/Alaskan Native (includes Hispanic),
6,California,2015,White (includes Hispanic),7.2
6,California,2016,Asian/Pacific Islander (includes Hispanic),6.5
6,California,2016,Black (includes Hispanic),7.7
6,California,2016,Hispanic (all races),9.6
6,California,2016,American Indian/Alaskan Native (includes Hispanic),
6,California,2016,White (includes Hispanic),7.8
6,California,2017,Asian/Pacific Islander (includes Hispanic),6.6
6,California,2017,Black (includes Hispanic),6.3
6,California,2017,Hispanic (all races),8.9
6,California,2017,American Indian/Alaskan Native (includes Hispanic),
6,California,2017,White (includes Hispanic),7.6
6,California,2018,Asian/Pacific Islander (includes Hispanic),5.7
6,California,2018,Black (includes Hispanic),6.0
6,California,2018,Hispanic (all races),9.6
6,California,2018,American Indian/Alaskan Native (includes Hispanic),
6,California,2018,White (includes Hispanic),8.1
6,California,2019,Asian/Pacific Islander (includes Hispanic),6.1
6,California,2019,Black (includes Hispanic),6.4
6,California,2019,Hispanic (all races),9.0
6,California,2019,American Indian/Alaskan Native (includes Hispanic),
6,California,2019,White (includes Hispanic),7.6
6,California,2020,Asian/Pacific Islander (includes Hispanic),5.6
6,California,2020,Black (includes Hispanic),5.3
6,California,2020,Hispanic (all races),8.1
6,California,2020,American Indian/Alaskan Native (includes Hispanic),
6,California,2020,White (includes Hispanic),6.9
8,Colorado,2011,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2011,Black (includes Hispanic),
8,Colorado,2011,Hispanic (all races),8.4
8,Colorado,2011,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2011,White (includes Hispanic),5.7
8,Colorado,2012,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2012,Black (includes Hispanic),
8,Colorado,2012,Hispanic (all races),7.3
8,Colorado,2012,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2012,White (includes Hispanic),5.7
8,Colorado,2013,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2013,Black (includes Hispanic),
8,Colorado,2013,Hispanic (all races),7.6
8,Colorado,2013,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2013,White (includes Hispanic),5.9
8,Colorado,2014,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2014,Black (includes Hispanic),
8,Colorado,2014,Hispanic (all races),10.3
8,Colorado,2014,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2014,White (includes Hispanic),6.7
8,Colorado,2015,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2015,Black (includes Hispanic),
8,Colorado,2015,Hispanic (all races),9.3
8,Colorado,2015,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2015,White (includes Hispanic),6.4
8,Colorado,2016,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2016,Black (includes Hispanic),
8,Colorado,2016,Hispanic (all races),8.3
8,Colorado,2016,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2016,White (includes Hispanic),6.2
8,Colorado,2017,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2017,Black (includes Hispanic),
8,Colorado,2017,Hispanic (all races),8.6
8,Colorado,2017,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2017,White (includes Hispanic),6.3
8,Colorado,2018,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2018,Black (includes Hispanic),
8,Colorado,2018,Hispanic (all races),6.4
8,Colorado,2018,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2018,White (includes Hispanic),6.0
8,Colorado,2019,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2019,Black (includes Hispanic),
8,Colorado,2019,Hispanic (all races),6.3
8,Colorado,2019,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2019,White (includes Hispanic),5.3
8,Colorado,2020,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2020,Black (includes Hispanic),
8,Colorado,2020,Hispanic (all races),7.2
8,Colorado,2020,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2020,White (includes Hispanic),5.4
9,Connecticut,2011,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2011,Black (includes Hispanic),
9,Connecticut,2011,Hispanic (all races),9.3
9,Connecticut,2011,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2011,White (includes Hispanic),6.8
9,Connecticut,2012,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2012,Black (includes Hispanic),
9,Connecticut,2012,Hispanic (all races),15.2
9,Connecticut,2012,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2012,White (includes Hispanic),7.0
9,Connecticut,2013,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2013,Black (includes Hispanic),9.6
9,Connecticut,2013,Hispanic (all races),9.7
9,Connecticut,2013,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2013,White (includes Hispanic),7.4
9,Connecticut,2014,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2014,Black (includes Hispanic),
9,Connecticut,2014,Hispanic (all races),9.8
9,Connecticut,2014,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2014,White (includes Hispanic),6.2
9,Connecticut,2015,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2015,Black (includes Hispanic),
9,Connecticut,2015,Hispanic (all races),8.0
9,Connecticut,2015,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2015,White (includes Hispanic),6.3
9,Connecticut,2016,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2016,Black (includes Hispanic),
9,Connecticut,2016,Hispanic (all races),12.3
9,Connecticut,2016,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2016,White (includes Hispanic),6.4
9,Connecticut,2017,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2017,Black (includes Hispanic),
9,Connecticut,2017,Hispanic (all races),6.2
9,Connecticut,2017,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2017,White (includes Hispanic),4.4
9,Connecticut,2018,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2018,Black (includes Hispanic),8.2
9,Connecticut,2018,Hispanic (all races),6.7
9,Connecticut,2018,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2018,White (includes Hispanic),5.1
9,Connecticut,2019,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2019,Black (includes Hispanic),
9,Connecticut,2019,Hispanic (all races),8.7
9,Connecticut,2019,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2019,White (includes Hispanic),5.3
9,Connecticut,2020,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2020,Black (includes Hispanic),
9,Connecticut,2020,Hispanic (all races),7.5
9,Connecticut,2020,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2020,White (includes Hispanic),4.6
10,Delaware,2011,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2011,Black (includes Hispanic),
10,Delaware,2011,Hispanic (all races),
10,Delaware,2011,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2011,White (includes Hispanic),9.2
10,Delaware,2012,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2012,Black (includes Hispanic),
10,Delaware,2012,Hispanic (all races),
10,Delaware,2012,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2012,White (includes Hispanic),9.7
10,Delaware,2013,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2013,Black (includes Hispanic),
10,Delaware,2013,Hispanic (all races),
10,Delaware,2013,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2013,White (includes Hispanic),6.2
10,Delaware,2014,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2014,Black (includes Hispanic),
10,Delaware,2014,Hispanic (all races),
10,Delaware,2014,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2014,White (includes Hispanic),8.8
10,Delaware,2015,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2015,Black (includes Hispanic),
10,Delaware,2015,Hispanic (all races),
10,Delaware,2015,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2015,White (includes Hispanic),7.6
10,Delaware,2016,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2016,Black (includes Hispanic),
10,Delaware,2016,Hispanic (all races),
10,Delaware,2016,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2016,White (includes Hispanic),9.1
10,Delaware,2017,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2017,Black (includes Hispanic),
10,Delaware,2017,Hispanic (all races),
10,Delaware,2017,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2017,White (includes Hispanic),7.3
10,Delaware,2018,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2018,Black (includes Hispanic),
10,Delaware,2018,Hispanic (all races),
10,Delaware,2018,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2018,White (includes Hispanic),9.8
10,Delaware,2019,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2019,Black (includes Hispanic),
10,Delaware,2019,Hispanic (all races),
10,Delaware,2019,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2019,White (includes Hispanic),6.4
10,Delaware,2020,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2020,Black (includes Hispanic),
10,Delaware,2020,Hispanic (all races),
10,Delaware,2020,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2020,White (includes Hispanic),5.9
11,District of Columbia,2011,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2011,Black (includes Hispanic),15.5
11,District of Columbia,2011,Hispanic (all races),
11,District of Columbia,2011,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2011,White (includes Hispanic),
11,District of Columbia,2012,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2012,Black (includes Hispanic),9.2
11,District of Columbia,2012,Hispanic (all races),
11,District of Columbia,2012,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2012,White (includes Hispanic),
11,District of Columbia,2013,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2013,Black (includes Hispanic),10.4
11,District of Columbia,2013,Hispanic (all races),
11,District of Columbia,2013,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2013,White (includes Hispanic),
11,District of Columbia,2014,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2014,Black (includes Hispanic),12.4
11,District of Columbia,2014,Hispanic (all races),
11,District of Columbia,2014,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2014,White (includes Hispanic),
11,District of Columbia,2015,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2015,Black (includes Hispanic),10.1
11,District of Columbia,2015,Hispanic (all races),
11,District of Columbia,2015,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2015,White (includes Hispanic),
11,District of Columbia,2016,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2016,Black (includes Hispanic),
11,District of Columbia,2016,Hispanic (all races),
11,District of Columbia,2016,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2016,White (includes Hispanic),8.6
11,District of Columbia,2017,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2017,Black (includes Hispanic),11.1
11,District of Columbia,2017,Hispanic (all races),
11,District of Columbia,2017,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2017,White (includes Hispanic),
11,District of Columbia,2018,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2018,Black (includes Hispanic),
11,District of Columbia,2018,Hispanic (all races),
11,District of Columbia,2018,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2018,White (includes Hispanic),
11,District of Columbia,2019,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2019,Black (includes Hispanic),8.6
11,District of Columbia,2019,Hispanic (all races),
11,District of Columbia,2019,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2019,White (includes Hispanic),
11,District of Columbia,2020,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2020,Black (includes Hispanic),9.1
11,District of Columbia,2020,Hispanic (all races),
11,District of Columbia,2020,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2020,White (includes Hispanic),
12,Florida,2011,Asian/Pacific Islander (includes Hispanic),6.4
12,Florida,2011,Black (includes Hispanic),11.2
12,Florida,2011,Hispanic (all races),10.8
12,Florida,2011,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2011,White (includes Hispanic),9.5
12,Florida,2012,Asian/Pacific Islander (includes Hispanic),
12,Florida,2012,Black (includes Hispanic),10.9
12,Florida,2012,Hispanic (all races),9.3
12,Florida,2012,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2012,White (includes Hispanic),8.7
12,Florida,2013,Asian/Pacific Islander (includes Hispanic),
12,Florida,2013,Black (includes Hispanic),10.9
12,Florida,2013,Hispanic (all races),10.4
12,Florida,2013,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2013,White (includes Hispanic),8.7
12,Florida,2014,Asian/Pacific Islander (includes Hispanic),5.7
12,Florida,2014,Black (includes Hispanic),9.1
12,Florida,2014,Hispanic (all races),8.9
12,Florida,2014,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2014,White (includes Hispanic),9.0
12,Florida,2015,Asian/Pacific Islander (includes Hispanic),4.9
12,Florida,2015,Black (includes Hispanic),11.6
12,Florida,2015,Hispanic (all races),9.2
12,Florida,2015,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2015,White (includes Hispanic),9.0
12,Florida,2016,Asian/Pacific Islander (includes Hispanic),6.6
12,Florida,2016,Black (includes Hispanic),12.5
12,Florida,2016,Hispanic (all races),10.0
12,Florida,2016,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2016,White (includes Hispanic),9.6
12,Florida,2017,Asian/Pacific Islander (includes Hispanic),5.9
12,Florida,2017,Black (includes Hispanic),10.4
12,Florida,2017,Hispanic (all races),10.0
12,Florida,2017,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2017,White (includes Hispanic),9.1
12,Florida,2018,Asian/Pacific Islander (includes Hispanic),4.2
12,Florida,2018,Black (includes Hispanic),11.8
12,Florida,2018,Hispanic (all races),9.3
12,Florida,2018,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2018,White (includes Hispanic),8.7
12,Florida,2019,Asian/Pacific Islander (includes Hispanic),5.1
12,Florida,2019,Black (includes Hispanic),10.8
12,Florida,2019,Hispanic (all races),10.1
12,Florida,2019,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2019,White (includes Hispanic),9.2
12,Florida,2020,Asian/Pacific Islander (includes Hispanic),6.9
12,Florida,2020,Black (includes Hispanic),9.0
12,Florida,2020,Hispanic (all races),9.3
12,Florida,2020,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2020,White (includes Hispanic),8.5
13,Georgia,2011,Asian/Pacific Islander (includes Hispanic),
13,Georgia,2011,Black (includes Hispanic),8.7
13,Georgia,2011,Hispanic (all races),8.4
13,Georgia,2011,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2011,White (includes Hispanic),8.0
13,Georgia,2012,Asian/Pacific Islander (includes Hispanic),
13,Georgia,2012,Black (includes Hispanic),8.9
13,Georgia,2012,Hispanic (all races),12.4
13,Georgia,2012,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2012,White (includes Hispanic),8.1
13,Georgia,2013,Asian/Pacific Islander (includes Hispanic),
13,Georgia,2013,Black (includes Hispanic),8.6
13,Georgia,2013,Hispanic (all races),8.8
13,Georgia,2013,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2013,White (includes Hispanic),6.5
13,Georgia,2014,Asian/Pacific Islander (includes Hispanic),7.4
13,Georgia,2014,Black (includes Hispanic),8.1
13,Georgia,2014,Hispanic (all races),8.0
13,Georgia,2014,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2014,White (includes Hispanic),8.8
13,Georgia,2015,Asian/Pacific Islander (includes Hispanic),
13,Georgia,2015,Black (includes Hispanic),6.5
13,Georgia,2015,Hispanic (all races),10.0
13,Georgia,2015,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2015,White (includes Hispanic),9.3
13,Georgia,2016,Asian/Pacific Islander (includes Hispanic),
