StateFIPS,State,Year,Race Ethnicity,Value
2,Alaska,2016,Black (includes Hispanic),
2,Alaska,2016,Hispanic (all races),
2,Alaska,2016,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2016,White (includes Hispanic),23.4
2,Alaska,2017,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2017,Black (includes Hispanic),
2,Alaska,2017,Hispanic (all races),
2,Alaska,2017,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2017,White (includes Hispanic),24.0
2,Alaska,2018,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2018,Black (includes Hispanic),
2,Alaska,2018,Hispanic (all races),
2,Alaska,2018,American Indian/Alaskan Native (includes Hispanic),18.3
2,Alaska,2018,White (includes Hispanic),18.5
2,Alaska,2019,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2019,Black (includes Hispanic),
2,Alaska,2019,Hispanic (all races),
2,Alaska,2019,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2019,White (includes Hispanic),20.1
2,Alaska,2020,Asian/Pacific Islander (includes Hispanic),
2,Alaska,2020,Black (includes Hispanic),
2,Alaska,2020,Hispanic (all races),
2,Alaska,2020,American Indian/Alaskan Native (includes Hispanic),
2,Alaska,2020,White (includes Hispanic),17.9
4,Arizona,2011,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2011,Black (includes Hispanic),11.7
4,Arizona,2011,Hispanic (all races),9.9
4,Arizona,2011,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2011,White (includes Hispanic),21.5
4,Arizona,2012,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2012,Black (includes Hispanic),11.5
4,Arizona,2012,Hispanic (all races),9.8
4,Arizona,2012,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2012,White (includes Hispanic),20.2
4,Arizona,2013,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2013,Black (includes Hispanic),15.3
4,Arizona,2013,Hispanic (all races),11.9
4,Arizona,2013,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2013,White (includes Hispanic),20.1
4,Arizona,2014,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2014,Black (includes Hispanic),10.2
4,Arizona,2014,Hispanic (all races),12.8
4,Arizona,2014,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2014,White (includes Hispanic),20.6
4,Arizona,2015,Asian/Pacific Islander (includes Hispanic),11.5
4,Arizona,2015,Black (includes Hispanic),
4,Arizona,2015,Hispanic (all races),11.5
4,Arizona,2015,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2015,White (includes Hispanic),20.4
4,Arizona,2016,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2016,Black (includes Hispanic),13.4
4,Arizona,2016,Hispanic (all races),9.2
4,Arizona,2016,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2016,White (includes Hispanic),20.0
4,Arizona,2017,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2017,Black (includes Hispanic),9.0
4,Arizona,2017,Hispanic (all races),11.0
4,Arizona,2017,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2017,White (includes Hispanic),19.2
4,Arizona,2018,Asian/Pacific Islander (includes Hispanic),7.7
4,Arizona,2018,Black (includes Hispanic),18.9
4,Arizona,2018,Hispanic (all races),9.2
4,Arizona,2018,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2018,White (includes Hispanic),18.3
4,Arizona,2019,Asian/Pacific Islander (includes Hispanic),8.5
4,Arizona,2019,Black (includes Hispanic),8.8
4,Arizona,2019,Hispanic (all races),10.1
4,Arizona,2019,American Indian/Alaskan Native (includes Hispanic),
4,Arizona,2019,White (includes Hispanic),18.4
4,Arizona,2020,Asian/Pacific Islander (includes Hispanic),
4,Arizona,2020,Black (includes Hispanic),9.0
4,Arizona,2020,Hispanic (all races),7.7
4,Arizona,2020,American Indian/Alaskan Native (includes Hispanic),5.4
4,Arizona,2020,White (includes Hispanic),16.2
5,Arkansas,2011,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2011,Black (includes Hispanic),7.4
5,Arkansas,2011,Hispanic (all races),
5,Arkansas,2011,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2011,White (includes Hispanic),19.0
5,Arkansas,2012,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2012,Black (includes Hispanic),8.4
5,Arkansas,2012,Hispanic (all races),
5,Arkansas,2012,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2012,White (includes Hispanic),18.7
5,Arkansas,2013,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2013,Black (includes Hispanic),10.5
5,Arkansas,2013,Hispanic (all races),
5,Arkansas,2013,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2013,White (includes Hispanic),19.9
5,Arkansas,2014,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2014,Black (includes Hispanic),10.3
5,Arkansas,2014,Hispanic (all races),
5,Arkansas,2014,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2014,White (includes Hispanic),19.1
5,Arkansas,2015,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2015,Black (includes Hispanic),11.6
5,Arkansas,2015,Hispanic (all races),
5,Arkansas,2015,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2015,White (includes Hispanic),18.1
5,Arkansas,2016,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2016,Black (includes Hispanic),9.4
5,Arkansas,2016,Hispanic (all races),
5,Arkansas,2016,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2016,White (includes Hispanic),20.4
5,Arkansas,2017,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2017,Black (includes Hispanic),12.2
5,Arkansas,2017,Hispanic (all races),
5,Arkansas,2017,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2017,White (includes Hispanic),20.8
5,Arkansas,2018,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2018,Black (includes Hispanic),6.9
5,Arkansas,2018,Hispanic (all races),
5,Arkansas,2018,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2018,White (includes Hispanic),19.6
5,Arkansas,2019,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2019,Black (includes Hispanic),9.8
5,Arkansas,2019,Hispanic (all races),
5,Arkansas,2019,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2019,White (includes Hispanic),18.9
5,Arkansas,2020,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,2020,Black (includes Hispanic),8.5
5,Arkansas,2020,Hispanic (all races),
5,Arkansas,2020,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,2020,White (includes Hispanic),18.5
6,California,2011,Asian/Pacific Islander (includes Hispanic),8.2
6,California,2011,Black (includes Hispanic),14.4
6,California,2011,Hispanic (all races),10.6
6,California,2011,American Indian/Alaskan Native (includes Hispanic),6.6
6,California,2011,White (includes Hispanic),20.4
6,California,2012,Asian/Pacific Islander (includes Hispanic),8.5
6,California,2012,Black (includes Hispanic),13.9
6,California,2012,Hispanic (all races),9.8
6,California,2012,American Indian/Alaskan Native (includes Hispanic),7.5
6,California,2012,White (includes Hispanic),20.1
6,California,2013,Asian/Pacific Islander (includes Hispanic),8.5
6,California,2013,Black (includes Hispanic),13.2
6,California,2013,Hispanic (all races),10.4
6,California,2013,American Indian/Alaskan Native (includes Hispanic),6.6
6,California,2013,White (includes Hispanic),19.4
6,California,2014,Asian/Pacific Islander (includes Hispanic),8.4
6,California,2014,Black (includes Hispanic),12.5
6,California,2014,Hispanic (all races),10.2
6,California,2014,American Indian/Alaskan Native (includes Hispanic),8.3
6,California,2014,White (includes Hispanic),19.3
6,California,2015,Asian/Pacific Islander (includes Hispanic),8.6
6,California,2015,Black (includes Hispanic),12.5
6,California,2015,Hispanic (all races),9.4
6,California,2015,American Indian/Alaskan Native (includes Hispanic),5.9
6,California,2015,White (includes Hispanic),18.6
6,California,2016,Asian/Pacific Islander (includes Hispanic),9.0
6,California,2016,Black (includes Hispanic),12.9
6,California,2016,Hispanic (all races),9.8
6,California,2016,American Indian/Alaskan Native (includes Hispanic),6.4
6,California,2016,White (includes Hispanic),18.4
6,California,2017,Asian/Pacific Islander (includes Hispanic),7.9
6,California,2017,Black (includes Hispanic),10.3
6,California,2017,Hispanic (all races),8.9
6,California,2017,American Indian/Alaskan Native (includes Hispanic),9.3
6,California,2017,White (includes Hispanic),17.8
6,California,2018,Asian/Pacific Islander (includes Hispanic),7.8
6,California,2018,Black (includes Hispanic),10.0
6,California,2018,Hispanic (all races),9.2
6,California,2018,American Indian/Alaskan Native (includes Hispanic),5.5
6,California,2018,White (includes Hispanic),17.2
6,California,2019,Asian/Pacific Islander (includes Hispanic),7.0
6,California,2019,Black (includes Hispanic),10.7
6,California,2019,Hispanic (all races),9.5
6,California,2019,American Indian/Alaskan Native (includes Hispanic),8.3
6,California,2019,White (includes Hispanic),17.3
6,California,2020,Asian/Pacific Islander (includes Hispanic),7.3
6,California,2020,Black (includes Hispanic),9.8
6,California,2020,Hispanic (all races),8.5
6,California,2020,American Indian/Alaskan Native (includes Hispanic),5.8
6,California,2020,White (includes Hispanic),16.0
8,Colorado,2011,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2011,Black (includes Hispanic),11.8
8,Colorado,2011,Hispanic (all races),9.3
8,Colorado,2011,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2011,White (includes Hispanic),19.4
8,Colorado,2012,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2012,Black (includes Hispanic),10.1
8,Colorado,2012,Hispanic (all races),13.8
8,Colorado,2012,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2012,White (includes Hispanic),19.3
8,Colorado,2013,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2013,Black (includes Hispanic),10.0
8,Colorado,2013,Hispanic (all races),10.9
8,Colorado,2013,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2013,White (includes Hispanic),20.2
8,Colorado,2014,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2014,Black (includes Hispanic),13.4
8,Colorado,2014,Hispanic (all races),8.8
8,Colorado,2014,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2014,White (includes Hispanic),19.0
8,Colorado,2015,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2015,Black (includes Hispanic),12.6
8,Colorado,2015,Hispanic (all races),10.6
8,Colorado,2015,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2015,White (includes Hispanic),18.3
8,Colorado,2016,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2016,Black (includes Hispanic),9.1
8,Colorado,2016,Hispanic (all races),11.5
8,Colorado,2016,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2016,White (includes Hispanic),19.1
8,Colorado,2017,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2017,Black (includes Hispanic),11.1
8,Colorado,2017,Hispanic (all races),12.3
8,Colorado,2017,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2017,White (includes Hispanic),17.5
8,Colorado,2018,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2018,Black (includes Hispanic),10.4
8,Colorado,2018,Hispanic (all races),10.3
8,Colorado,2018,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2018,White (includes Hispanic),17.4
8,Colorado,2019,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2019,Black (includes Hispanic),19.2
8,Colorado,2019,Hispanic (all races),9.7
8,Colorado,2019,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2019,White (includes Hispanic),17.9
8,Colorado,2020,Asian/Pacific Islander (includes Hispanic),
8,Colorado,2020,Black (includes Hispanic),11.8
8,Colorado,2020,Hispanic (all races),12.2
8,Colorado,2020,American Indian/Alaskan Native (includes Hispanic),
8,Colorado,2020,White (includes Hispanic),17.0
9,Connecticut,2011,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2011,Black (includes Hispanic),11.9
9,Connecticut,2011,Hispanic (all races),27.0
9,Connecticut,2011,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2011,White (includes Hispanic),29.2
9,Connecticut,2012,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2012,Black (includes Hispanic),15.2
9,Connecticut,2012,Hispanic (all races),19.4
9,Connecticut,2012,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2012,White (includes Hispanic),28.8
9,Connecticut,2013,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2013,Black (includes Hispanic),14.1
9,Connecticut,2013,Hispanic (all races),22.3
9,Connecticut,2013,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2013,White (includes Hispanic),28.9
9,Connecticut,2014,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2014,Black (includes Hispanic),15.1
9,Connecticut,2014,Hispanic (all races),19.8
9,Connecticut,2014,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2014,White (includes Hispanic),26.8
9,Connecticut,2015,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2015,Black (includes Hispanic),12.3
9,Connecticut,2015,Hispanic (all races),12.7
9,Connecticut,2015,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2015,White (includes Hispanic),27.2
9,Connecticut,2016,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2016,Black (includes Hispanic),12.6
9,Connecticut,2016,Hispanic (all races),15.5
9,Connecticut,2016,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2016,White (includes Hispanic),26.5
9,Connecticut,2017,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2017,Black (includes Hispanic),10.3
9,Connecticut,2017,Hispanic (all races),19.4
9,Connecticut,2017,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2017,White (includes Hispanic),25.8
9,Connecticut,2018,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2018,Black (includes Hispanic),10.2
9,Connecticut,2018,Hispanic (all races),18.2
9,Connecticut,2018,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2018,White (includes Hispanic),24.9
9,Connecticut,2019,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2019,Black (includes Hispanic),11.2
9,Connecticut,2019,Hispanic (all races),18.0
9,Connecticut,2019,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2019,White (includes Hispanic),23.9
9,Connecticut,2020,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2020,Black (includes Hispanic),8.6
9,Connecticut,2020,Hispanic (all races),15.6
9,Connecticut,2020,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2020,White (includes Hispanic),21.3
10,Delaware,2011,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2011,Black (includes Hispanic),10.6
10,Delaware,2011,Hispanic (all races),
10,Delaware,2011,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2011,White (includes Hispanic),28.3
10,Delaware,2012,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2012,Black (includes Hispanic),11.7
10,Delaware,2012,Hispanic (all races),
10,Delaware,2012,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2012,White (includes Hispanic),27.1
10,Delaware,2013,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2013,Black (includes Hispanic),17.4
10,Delaware,2013,Hispanic (all races),
10,Delaware,2013,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2013,White (includes Hispanic),24.6
10,Delaware,2014,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2014,Black (includes Hispanic),12.8
10,Delaware,2014,Hispanic (all races),
10,Delaware,2014,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2014,White (includes Hispanic),27.8
10,Delaware,2015,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2015,Black (includes Hispanic),17.3
10,Delaware,2015,Hispanic (all races),
10,Delaware,2015,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2015,White (includes Hispanic),26.5
10,Delaware,2016,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2016,Black (includes Hispanic),16.8
10,Delaware,2016,Hispanic (all races),
10,Delaware,2016,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2016,White (includes Hispanic),26.9
10,Delaware,2017,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2017,Black (includes Hispanic),13.3
10,Delaware,2017,Hispanic (all races),
10,Delaware,2017,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2017,White (includes Hispanic),24.7
10,Delaware,2018,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2018,Black (includes Hispanic),15.7
10,Delaware,2018,Hispanic (all races),
10,Delaware,2018,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2018,White (includes Hispanic),24.1
10,Delaware,2019,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2019,Black (includes Hispanic),11.7
10,Delaware,2019,Hispanic (all races),
10,Delaware,2019,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2019,White (includes Hispanic),25.4
10,Delaware,2020,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2020,Black (includes Hispanic),11.4
10,Delaware,2020,Hispanic (all races),
10,Delaware,2020,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2020,White (includes Hispanic),23.1
11,District of Columbia,2011,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2011,Black (includes Hispanic),14.1
11,District of Columbia,2011,Hispanic (all races),
11,District of Columbia,2011,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2011,White (includes Hispanic),17.0
11,District of Columbia,2012,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2012,Black (includes Hispanic),17.3
11,District of Columbia,2012,Hispanic (all races),
11,District of Columbia,2012,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2012,White (includes Hispanic),19.2
11,District of Columbia,2013,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2013,Black (includes Hispanic),10.8
11,District of Columbia,2013,Hispanic (all races),
11,District of Columbia,2013,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2013,White (includes Hispanic),13.9
11,District of Columbia,2014,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2014,Black (includes Hispanic),9.5
11,District of Columbia,2014,Hispanic (all races),
11,District of Columbia,2014,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2014,White (includes Hispanic),13.9
11,District of Columbia,2015,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2015,Black (includes Hispanic),12.6
11,District of Columbia,2015,Hispanic (all races),
11,District of Columbia,2015,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2015,White (includes Hispanic),12.9
11,District of Columbia,2016,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2016,Black (includes Hispanic),10.8
11,District of Columbia,2016,Hispanic (all races),
11,District of Columbia,2016,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2016,White (includes Hispanic),12.4
11,District of Columbia,2017,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2017,Black (includes Hispanic),14.6
11,District of Columbia,2017,Hispanic (all races),
11,District of Columbia,2017,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2017,White (includes Hispanic),17.0
11,District of Columbia,2018,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2018,Black (includes Hispanic),14.8
11,District of Columbia,2018,Hispanic (all races),
11,District of Columbia,2018,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2018,White (includes Hispanic),14.7
11,District of Columbia,2019,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2019,Black (includes Hispanic),13.2
11,District of Columbia,2019,Hispanic (all races),
11,District of Columbia,2019,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2019,White (includes Hispanic),17.1
11,District of Columbia,2020,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2020,Black (includes Hispanic),8.5
11,District of Columbia,2020,Hispanic (all races),
11,District of Columbia,2020,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2020,White (includes Hispanic),14.2
12,Florida,2011,Asian/Pacific Islander (includes Hispanic),8.0
12,Florida,2011,Black (includes Hispanic),10.2
12,Florida,2011,Hispanic (all races),14.2
12,Florida,2011,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2011,White (includes Hispanic),22.6
12,Florida,2012,Asian/Pacific Islander (includes Hispanic),6.4
12,Florida,2012,Black (includes Hispanic),9.5
12,Florida,2012,Hispanic (all races),14.5
12,Florida,2012,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2012,White (includes Hispanic),22.5
12,Florida,2013,Asian/Pacific Islander (includes Hispanic),6.0
12,Florida,2013,Black (includes Hispanic),10.5
12,Florida,2013,Hispanic (all races),15.8
12,Florida,2013,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2013,White (includes Hispanic),24.0
12,Florida,2014,Asian/Pacific Islander (includes Hispanic),9.0
12,Florida,2014,Black (includes Hispanic),9.5
12,Florida,2014,Hispanic (all races),15.3
12,Florida,2014,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2014,White (includes Hispanic),24.3
12,Florida,2015,Asian/Pacific Islander (includes Hispanic),6.6
12,Florida,2015,Black (includes Hispanic),10.0
12,Florida,2015,Hispanic (all races),14.5
12,Florida,2015,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2015,White (includes Hispanic),23.2
12,Florida,2016,Asian/Pacific Islander (includes Hispanic),4.7
12,Florida,2016,Black (includes Hispanic),10.2
12,Florida,2016,Hispanic (all races),14.2
12,Florida,2016,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2016,White (includes Hispanic),21.9
12,Florida,2017,Asian/Pacific Islander (includes Hispanic),6.2
12,Florida,2017,Black (includes Hispanic),9.1
12,Florida,2017,Hispanic (all races),13.2
12,Florida,2017,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2017,White (includes Hispanic),20.3
12,Florida,2018,Asian/Pacific Islander (includes Hispanic),6.1
12,Florida,2018,Black (includes Hispanic),8.9
12,Florida,2018,Hispanic (all races),13.9
12,Florida,2018,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2018,White (includes Hispanic),19.6
12,Florida,2019,Asian/Pacific Islander (includes Hispanic),6.8
12,Florida,2019,Black (includes Hispanic),9.2
12,Florida,2019,Hispanic (all races),13.6
12,Florida,2019,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2019,White (includes Hispanic),19.9
12,Florida,2020,Asian/Pacific Islander (includes Hispanic),4.9
12,Florida,2020,Black (includes Hispanic),8.4
12,Florida,2020,Hispanic (all races),12.2
12,Florida,2020,American Indian/Alaskan Native (includes Hispanic),
12,Florida,2020,White (includes Hispanic),18.2
13,Georgia,2011,Asian/Pacific Islander (includes Hispanic),9.7
13,Georgia,2011,Black (includes Hispanic),11.0
13,Georgia,2011,Hispanic (all races),14.8
13,Georgia,2011,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2011,White (includes Hispanic),20.4
13,Georgia,2012,Asian/Pacific Islander (includes Hispanic),
13,Georgia,2012,Black (includes Hispanic),10.9
13,Georgia,2012,Hispanic (all races),16.2
13,Georgia,2012,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2012,White (includes Hispanic),21.8
13,Georgia,2013,Asian/Pacific Islander (includes Hispanic),9.6
13,Georgia,2013,Black (includes Hispanic),10.7
13,Georgia,2013,Hispanic (all races),8.8
13,Georgia,2013,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2013,White (includes Hispanic),20.5
13,Georgia,2014,Asian/Pacific Islander (includes Hispanic),8.6
13,Georgia,2014,Black (includes Hispanic),12.0
13,Georgia,2014,Hispanic (all races),11.6
13,Georgia,2014,American Indian/Alaskan Native (includes Hispanic),
