StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
12,Florida,12051,Hendry,24.16,2011,2015
12,Florida,12053,Hernando,37.3,2011,2015
12,Florida,12055,Highlands,36.0,2011,2015
12,Florida,12057,Hillsborough,32.86,2011,2015
12,Florida,12059,Holmes,25.2,2011,2015
12,Florida,12061,Indian River,32.86,2011,2015
12,Florida,12063,Jackson,30.619999999999997,2011,2015
12,Florida,12065,Jefferson,31.0,2011,2015
12,Florida,12067,Lafayette,38.339999999999996,2011,2015
12,Florida,12069,Lake,31.96,2011,2015
12,Florida,12071,Lee,23.04,2011,2015
12,Florida,12073,Leon,30.28,2011,2015
12,Florida,12075,Levy,35.56,2011,2015
12,Florida,12077,Liberty,29.4,2011,2015
12,Florida,12079,Madison,38.86,2011,2015
12,Florida,12081,Manatee,30.360000000000003,2011,2015
12,Florida,12083,Marion,34.64,2011,2015
12,Florida,12085,Martin,25.34,2011,2015
12,Florida,12086,Miami-Dade,28.139999999999997,2011,2015
12,Florida,12087,Monroe,28.860000000000003,2011,2015
12,Florida,12089,Nassau,30.919999999999998,2011,2015
12,Florida,12091,Okaloosa,32.3,2011,2015
12,Florida,12093,Okeechobee,29.0,2011,2015
12,Florida,12095,Orange,30.72,2011,2015
12,Florida,12097,Osceola,32.4,2011,2015
12,Florida,12099,Palm Beach,25.119999999999997,2011,2015
12,Florida,12101,Pasco,33.4,2011,2015
12,Florida,12103,Pinellas,32.64,2011,2015
12,Florida,12105,Polk,33.06,2011,2015
12,Florida,12107,Putnam,31.52,2011,2015
12,Florida,12109,St. Johns,29.619999999999997,2011,2015
12,Florida,12111,St. Lucie,31.72,2011,2015
12,Florida,12113,Santa Rosa,31.080000000000002,2011,2015
12,Florida,12115,Sarasota,26.46,2011,2015
12,Florida,12117,Seminole,28.98,2011,2015
12,Florida,12119,Sumter,37.18,2011,2015
12,Florida,12121,Suwannee,39.86,2011,2015
12,Florida,12123,Taylor,35.62,2011,2015
12,Florida,12125,Union,31.24,2011,2015
12,Florida,12127,Volusia,30.119999999999997,2011,2015
12,Florida,12129,Wakulla,30.179999999999996,2011,2015
12,Florida,12131,Walton,31.52,2011,2015
12,Florida,12133,Washington,29.24,2011,2015
19,Iowa,19001,Adair,21.16,2011,2015
19,Iowa,19003,Adams,16.98,2011,2015
19,Iowa,19005,Allamakee,17.98,2011,2015
19,Iowa,19007,Appanoose,45.08,2011,2015
19,Iowa,19009,Audubon,16.880000000000003,2011,2015
19,Iowa,19011,Benton,29.560000000000002,2011,2015
19,Iowa,19013,Black Hawk,30.98,2011,2015
19,Iowa,19015,Boone,26.639999999999997,2011,2015
19,Iowa,19017,Bremer,30.839999999999996,2011,2015
19,Iowa,19019,Buchanan,30.98,2011,2015
19,Iowa,19021,Buena Vista,21.46,2011,2015
19,Iowa,19023,Butler,29.76,2011,2015
19,Iowa,19025,Calhoun,28.18,2011,2015
19,Iowa,19027,Carroll,21.9,2011,2015
19,Iowa,19029,Cass,23.759999999999998,2011,2015
19,Iowa,19031,Cedar,31.880000000000003,2011,2015
19,Iowa,19033,Cerro Gordo,27.46,2011,2015
19,Iowa,19035,Cherokee,24.5,2011,2015
19,Iowa,19037,Chickasaw,24.36,2011,2015
19,Iowa,19039,Clarke,27.28,2011,2015
19,Iowa,19041,Clay,14.98,2011,2015
19,Iowa,19043,Clayton,27.3,2011,2015
19,Iowa,19045,Clinton,36.519999999999996,2011,2015
19,Iowa,19047,Crawford,24.56,2011,2015
19,Iowa,19049,Dallas,24.619999999999997,2011,2015
19,Iowa,19051,Davis,42.68,2011,2015
19,Iowa,19053,Decatur,32.88,2011,2015
19,Iowa,19055,Delaware,31.2,2011,2015
19,Iowa,19057,Des Moines,42.04,2011,2015
19,Iowa,19059,Dickinson,13.780000000000001,2011,2015
19,Iowa,19061,Dubuque,30.76,2011,2015
19,Iowa,19063,Emmet,20.740000000000002,2011,2015
19,Iowa,19065,Fayette,27.04,2011,2015
19,Iowa,19067,Floyd,27.139999999999997,2011,2015
19,Iowa,19069,Franklin,29.8,2011,2015
19,Iowa,19071,Fremont,17.4,2011,2015
19,Iowa,19073,Greene,25.98,2011,2015
19,Iowa,19075,Grundy,29.74,2011,2015
19,Iowa,19077,Guthrie,21.22,2011,2015
19,Iowa,19079,Hamilton,32.2,2011,2015
19,Iowa,19081,Hancock,27.560000000000002,2011,2015
19,Iowa,19083,Hardin,31.160000000000004,2011,2015
19,Iowa,19085,Harrison,22.74,2011,2015
19,Iowa,19087,Henry,38.32,2011,2015
19,Iowa,19089,Howard,22.1,2011,2015
19,Iowa,19091,Humboldt,29.52,2011,2015
19,Iowa,19093,Ida,27.419999999999998,2011,2015
19,Iowa,19095,Iowa,29.080000000000002,2011,2015
19,Iowa,19097,Jackson,35.480000000000004,2011,2015
19,Iowa,19099,Jasper,27.18,2011,2015
19,Iowa,19101,Jefferson,41.14,2011,2015
19,Iowa,19103,Johnson,28.580000000000002,2011,2015
19,Iowa,19105,Jones,32.7,2011,2015
19,Iowa,19107,Keokuk,37.22,2011,2015
19,Iowa,19109,Kossuth,28.639999999999997,2011,2015
19,Iowa,19111,Lee,40.980000000000004,2011,2015
19,Iowa,19113,Linn,29.04,2011,2015
19,Iowa,19115,Louisa,30.46,2011,2015
19,Iowa,19117,Lucas,28.26,2011,2015
19,Iowa,19119,Lyon,16.44,2011,2015
19,Iowa,19121,Madison,24.5,2011,2015
19,Iowa,19123,Mahaska,36.959999999999994,2011,2015
19,Iowa,19125,Marion,25.860000000000003,2011,2015
19,Iowa,19127,Marshall,30.96,2011,2015
19,Iowa,19129,Mills,25.8,2011,2015
19,Iowa,19131,Mitchell,26.2,2011,2015
19,Iowa,19133,Monona,26.119999999999997,2011,2015
19,Iowa,19135,Monroe,39.36,2011,2015
19,Iowa,19137,Montgomery,22.56,2011,2015
19,Iowa,19139,Muscatine,29.68,2011,2015
19,Iowa,19141,O'Brien,14.219999999999999,2011,2015
19,Iowa,19143,Osceola,14.36,2011,2015
19,Iowa,19145,Page,17.28,2011,2015
19,Iowa,19147,Palo Alto,19.0,2011,2015
19,Iowa,19149,Plymouth,25.119999999999997,2011,2015
19,Iowa,19151,Pocahontas,26.560000000000002,2011,2015
19,Iowa,19153,Polk,25.9,2011,2015
19,Iowa,19155,Pottawattamie,23.94,2011,2015
19,Iowa,19157,Poweshiek,30.22,2011,2015
19,Iowa,19159,Ringgold,29.8,2011,2015
19,Iowa,19161,Sac,22.78,2011,2015
19,Iowa,19163,Scott,35.78,2011,2015
19,Iowa,19165,Shelby,21.32,2011,2015
19,Iowa,19167,Sioux,14.84,2011,2015
19,Iowa,19169,Story,27.580000000000002,2011,2015
19,Iowa,19171,Tama,29.660000000000004,2011,2015
19,Iowa,19173,Taylor,20.56,2011,2015
19,Iowa,19175,Union,25.56,2011,2015
19,Iowa,19177,Van Buren,40.44,2011,2015
19,Iowa,19179,Wapello,41.160000000000004,2011,2015
19,Iowa,19181,Warren,24.660000000000004,2011,2015
19,Iowa,19183,Washington,26.02,2011,2015
19,Iowa,19185,Wayne,32.72,2011,2015
19,Iowa,19187,Webster,30.919999999999998,2011,2015
19,Iowa,19189,Winnebago,29.139999999999997,2011,2015
19,Iowa,19191,Winneshiek,15.959999999999999,2011,2015
19,Iowa,19193,Woodbury,25.18,2011,2015
19,Iowa,19195,Worth,28.119999999999997,2011,2015
19,Iowa,19197,Wright,30.4,2011,2015
20,Kansas,20001,Allen,23.220000000000002,2011,2015
20,Kansas,20003,Anderson,30.0,2011,2015
20,Kansas,20005,Atchison,31.98,2011,2015
20,Kansas,20007,Barber,13.1,2011,2015
20,Kansas,20009,Barton,24.68,2011,2015
20,Kansas,20011,Bourbon,29.68,2011,2015
20,Kansas,20013,Brown,30.3,2011,2015
20,Kansas,20015,Butler,28.28,2011,2015
20,Kansas,20017,Chase,22.3,2011,2015
20,Kansas,20019,Chautauqua,16.22,2011,2015
20,Kansas,20021,Cherokee,37.0,2011,2015
20,Kansas,20023,Cheyenne,23.34,2011,2015
20,Kansas,20025,Clark,22.86,2011,2015
20,Kansas,20027,Clay,28.439999999999998,2011,2015
20,Kansas,20029,Cloud,23.660000000000004,2011,2015
20,Kansas,20031,Coffey,30.919999999999998,2011,2015
20,Kansas,20033,Comanche,16.64,2011,2015
20,Kansas,20035,Cowley,28.119999999999997,2011,2015
20,Kansas,20037,Crawford,36.480000000000004,2011,2015
20,Kansas,20039,Decatur,24.919999999999998,2011,2015
20,Kansas,20041,Dickinson,27.160000000000004,2011,2015
20,Kansas,20043,Doniphan,35.54,2011,2015
20,Kansas,20045,Douglas,23.419999999999998,2011,2015
20,Kansas,20047,Edwards,22.119999999999997,2011,2015
20,Kansas,20049,Elk,16.580000000000002,2011,2015
20,Kansas,20051,Ellis,27.139999999999997,2011,2015
20,Kansas,20053,Ellsworth,24.64,2011,2015
20,Kansas,20055,Finney,22.46,2011,2015
20,Kansas,20057,Ford,22.619999999999997,2011,2015
20,Kansas,20059,Franklin,22.240000000000002,2011,2015
20,Kansas,20061,Geary,29.46,2011,2015
20,Kansas,20063,Gove,31.8,2011,2015
20,Kansas,20065,Graham,30.18,2011,2015
20,Kansas,20067,Grant,20.14,2011,2015
20,Kansas,20069,Gray,22.84,2011,2015
20,Kansas,20071,Greeley,22.64,2011,2015
20,Kansas,20073,Greenwood,21.740000000000002,2011,2015
20,Kansas,20075,Hamilton,21.06,2011,2015
20,Kansas,20077,Harper,18.22,2011,2015
20,Kansas,20079,Harvey,28.72,2011,2015
20,Kansas,20081,Haskell,17.759999999999998,2011,2015
20,Kansas,20083,Hodgeman,25.119999999999997,2011,2015
20,Kansas,20085,Jackson,26.939999999999998,2011,2015
20,Kansas,20087,Jefferson,27.119999999999997,2011,2015
20,Kansas,20089,Jewell,24.240000000000002,2011,2015
20,Kansas,20091,Johnson,28.3,2011,2015
20,Kansas,20093,Kearny,22.04,2011,2015
20,Kansas,20095,Kingman,29.22,2011,2015
20,Kansas,20097,Kiowa,19.22,2011,2015
20,Kansas,20099,Labette,25.139999999999997,2011,2015
20,Kansas,20101,Lane,27.339999999999996,2011,2015
20,Kansas,20103,Leavenworth,24.2,2011,2015
20,Kansas,20105,Lincoln,26.339999999999996,2011,2015
20,Kansas,20107,Linn,33.12,2011,2015
20,Kansas,20109,Logan,31.339999999999996,2011,2015
20,Kansas,20111,Lyon,30.2,2011,2015
20,Kansas,20113,McPherson,27.48,2011,2015
20,Kansas,20115,Marion,23.54,2011,2015
20,Kansas,20117,Marshall,22.72,2011,2015
20,Kansas,20119,Meade,20.96,2011,2015
20,Kansas,20121,Miami,24.04,2011,2015
20,Kansas,20123,Mitchell,27.52,2011,2015
20,Kansas,20125,Montgomery,15.7,2011,2015
20,Kansas,20127,Morris,30.560000000000002,2011,2015
20,Kansas,20129,Morton,17.240000000000002,2011,2015
20,Kansas,20131,Nemaha,24.560000000000002,2011,2015
20,Kansas,20133,Neosho,22.04,2011,2015
20,Kansas,20135,Ness,27.32,2011,2015
20,Kansas,20137,Norton,21.259999999999998,2011,2015
20,Kansas,20139,Osage,27.18,2011,2015
20,Kansas,20141,Osborne,24.639999999999997,2011,2015
20,Kansas,20143,Ottawa,27.160000000000004,2011,2015
20,Kansas,20145,Pawnee,22.64,2011,2015
20,Kansas,20147,Phillips,19.28,2011,2015
20,Kansas,20149,Pottawatomie,25.48,2011,2015
20,Kansas,20151,Pratt,22.8,2011,2015
20,Kansas,20153,Rawlins,25.22,2011,2015
20,Kansas,20155,Reno,29.7,2011,2015
20,Kansas,20157,Republic,21.619999999999997,2011,2015
20,Kansas,20159,Rice,25.880000000000003,2011,2015
20,Kansas,20161,Riley,24.8,2011,2015
20,Kansas,20163,Rooks,24.1,2011,2015
20,Kansas,20165,Rush,23.2,2011,2015
20,Kansas,20167,Russell,22.64,2011,2015
20,Kansas,20169,Saline,25.860000000000003,2011,2015
20,Kansas,20171,Scott,26.880000000000003,2011,2015
20,Kansas,20173,Sedgwick,28.2,2011,2015
20,Kansas,20175,Seward,13.3,2011,2015
20,Kansas,20177,Shawnee,25.5,2011,2015
20,Kansas,20179,Sheridan,26.8,2011,2015
20,Kansas,20181,Sherman,24.080000000000002,2011,2015
20,Kansas,20183,Smith,23.619999999999997,2011,2015
20,Kansas,20185,Stafford,25.119999999999997,2011,2015
20,Kansas,20187,Stanton,18.759999999999998,2011,2015
20,Kansas,20189,Stevens,14.34,2011,2015
20,Kansas,20191,Sumner,28.02,2011,2015
20,Kansas,20193,Thomas,30.439999999999998,2011,2015
20,Kansas,20195,Trego,28.119999999999997,2011,2015
20,Kansas,20197,Wabaunsee,27.28,2011,2015
20,Kansas,20199,Wallace,24.32,2011,2015
20,Kansas,20201,Washington,23.36,2011,2015
20,Kansas,20203,Wichita,24.720000000000002,2011,2015
20,Kansas,20205,Wilson,14.059999999999999,2011,2015
20,Kansas,20207,Woodson,20.52,2011,2015
20,Kansas,20209,Wyandotte,27.96,2011,2015
21,Kentucky,21001,Adair,50.32,2011,2015
21,Kentucky,21003,Allen,47.46,2011,2015
21,Kentucky,21005,Anderson,38.3,2011,2015
21,Kentucky,21007,Ballard,33.3,2011,2015
21,Kentucky,21009,Barren,58.17999999999999,2011,2015
21,Kentucky,21011,Bath,50.62,2011,2015
21,Kentucky,21013,Bell,49.2,2011,2015
21,Kentucky,21015,Boone,36.38,2011,2015
21,Kentucky,21017,Bourbon,35.28,2011,2015
21,Kentucky,21019,Boyd,52.339999999999996,2011,2015
21,Kentucky,21021,Boyle,46.68,2011,2015
21,Kentucky,21023,Bracken,47.7,2011,2015
21,Kentucky,21025,Breathitt,55.04,2011,2015
21,Kentucky,21027,Breckinridge,42.68,2011,2015
21,Kentucky,21029,Bullitt,36.739999999999995,2011,2015
21,Kentucky,21031,Butler,52.94,2011,2015
21,Kentucky,21033,Caldwell,37.22,2011,2015
21,Kentucky,21035,Calloway,43.46,2011,2015
21,Kentucky,21037,Campbell,33.839999999999996,2011,2015
21,Kentucky,21039,Carlisle,35.739999999999995,2011,2015
21,Kentucky,21041,Carroll,45.56,2011,2015
21,Kentucky,21043,Carter,48.36,2011,2015
21,Kentucky,21045,Casey,48.239999999999995,2011,2015
21,Kentucky,21047,Christian,35.38,2011,2015
21,Kentucky,21049,Clark,35.62,2011,2015
21,Kentucky,21051,Clay,50.739999999999995,2011,2015
21,Kentucky,21053,Clinton,48.4,2011,2015
21,Kentucky,21055,Crittenden,33.739999999999995,2011,2015
21,Kentucky,21057,Cumberland,48.760000000000005,2011,2015
21,Kentucky,21059,Daviess,32.28,2011,2015
21,Kentucky,21061,Edmonson,56.879999999999995,2011,2015
21,Kentucky,21063,Elliott,49.62,2011,2015
21,Kentucky,21065,Estill,46.980000000000004,2011,2015
21,Kentucky,21067,Fayette,33.14,2011,2015
21,Kentucky,21069,Fleming,50.82,2011,2015
21,Kentucky,21071,Floyd,52.82000000000001,2011,2015
21,Kentucky,21073,Franklin,35.82,2011,2015
21,Kentucky,21075,Fulton,47.62,2011,2015
21,Kentucky,21077,Gallatin,40.019999999999996,2011,2015
21,Kentucky,21079,Garrard,42.12,2011,2015
21,Kentucky,21081,Grant,37.0,2011,2015
21,Kentucky,21083,Graves,44.14,2011,2015
21,Kentucky,21085,Grayson,45.86,2011,2015
21,Kentucky,21087,Green,51.739999999999995,2011,2015
21,Kentucky,21089,Greenup,47.72,2011,2015
21,Kentucky,21091,Hancock,39.160000000000004,2011,2015
21,Kentucky,21093,Hardin,37.760000000000005,2011,2015
21,Kentucky,21095,Harlan,40.96,2011,2015
21,Kentucky,21097,Harrison,44.82,2011,2015
21,Kentucky,21099,Hart,50.14,2011,2015
21,Kentucky,21101,Henderson,30.060000000000002,2011,2015
21,Kentucky,21103,Henry,33.67999999999999,2011,2015
21,Kentucky,21105,Hickman,49.0,2011,2015
21,Kentucky,21107,Hopkins,41.68,2011,2015
21,Kentucky,21109,Jackson,47.36,2011,2015
21,Kentucky,21111,Jefferson,35.48,2011,2015
21,Kentucky,21113,Jessamine,32.339999999999996,2011,2015
21,Kentucky,21115,Johnson,59.36,2011,2015
21,Kentucky,21117,Kenton,35.32,2011,2015
21,Kentucky,21119,Knott,53.339999999999996,2011,2015
21,Kentucky,21121,Knox,51.18,2011,2015
21,Kentucky,21123,Larue,45.32,2011,2015
21,Kentucky,21125,Laurel,52.14,2011,2015
21,Kentucky,21127,Lawrence,53.48,2011,2015
21,Kentucky,21129,Lee,61.48,2011,2015
21,Kentucky,21131,Leslie,54.44,2011,2015
21,Kentucky,21133,Letcher,45.4,2011,2015
21,Kentucky,21135,Lewis,48.32,2011,2015
21,Kentucky,21137,Lincoln,48.019999999999996,2011,2015
21,Kentucky,21139,Livingston,34.839999999999996,2011,2015
21,Kentucky,21141,Logan,48.7,2011,2015
21,Kentucky,21143,Lyon,34.32,2011,2015
21,Kentucky,21145,McCracken,35.88,2011,2015
21,Kentucky,21147,McCreary,49.38,2011,2015
21,Kentucky,21149,McLean,38.660000000000004,2011,2015
21,Kentucky,21151,Madison,35.0,2011,2015
21,Kentucky,21153,Magoffin,58.36,2011,2015
21,Kentucky,21155,Marion,44.980000000000004,2011,2015
21,Kentucky,21157,Marshall,35.46,2011,2015
21,Kentucky,21159,Martin,53.52,2011,2015
21,Kentucky,21161,Mason,47.9,2011,2015
21,Kentucky,21163,Meade,41.04,2011,2015
21,Kentucky,21165,Menifee,53.58,2011,2015
21,Kentucky,21167,Mercer,38.64,2011,2015
21,Kentucky,21169,Metcalfe,56.14,2011,2015
21,Kentucky,21171,Monroe,58.56,2011,2015
21,Kentucky,21173,Montgomery,50.14,2011,2015
21,Kentucky,21175,Morgan,55.3,2011,2015
21,Kentucky,21177,Muhlenberg,42.82,2011,2015
21,Kentucky,21179,Nelson,40.3,2011,2015
21,Kentucky,21181,Nicholas,50.86,2011,2015
21,Kentucky,21183,Ohio,43.3,2011,2015
21,Kentucky,21185,Oldham,35.0,2011,2015
21,Kentucky,21187,Owen,42.540000000000006,2011,2015
21,Kentucky,21189,Owsley,61.8,2011,2015
21,Kentucky,21191,Pendleton,37.18,2011,2015
21,Kentucky,21193,Perry,60.02,2011,2015
21,Kentucky,21195,Pike,42.0,2011,2015
21,Kentucky,21197,Powell,52.02,2011,2015
21,Kentucky,21199,Pulaski,47.540000000000006,2011,2015
21,Kentucky,21201,Robertson,54.56,2011,2015
21,Kentucky,21203,Rockcastle,45.019999999999996,2011,2015
21,Kentucky,21205,Rowan,48.36,2011,2015
21,Kentucky,21207,Russell,46.9,2011,2015
21,Kentucky,21209,Scott,33.260000000000005,2011,2015
21,Kentucky,21211,Shelby,35.3,2011,2015
21,Kentucky,21213,Simpson,44.67999999999999,2011,2015
21,Kentucky,21215,Spencer,36.019999999999996,2011,2015
21,Kentucky,21217,Taylor,46.14,2011,2015
21,Kentucky,21219,Todd,35.14,2011,2015
21,Kentucky,21221,Trigg,32.06,2011,2015
21,Kentucky,21223,Trimble,32.68,2011,2015
21,Kentucky,21225,Union,20.82,2011,2015
21,Kentucky,21227,Warren,56.760000000000005,2011,2015
21,Kentucky,21229,Washington,42.88,2011,2015
21,Kentucky,21231,Wayne,48.06,2011,2015
21,Kentucky,21233,Webster,34.6,2011,2015
21,Kentucky,21235,Whitley,47.019999999999996,2011,2015
