StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
4,Arizona,4012,La Paz,11.8,2018,2022
4,Arizona,4013,Maricopa,9.55,2018,2022
4,Arizona,4015,Mohave,10.1,2018,2022
4,Arizona,4017,Navajo,12.975,2018,2022
4,Arizona,4019,Pima,9.275,2018,2022
4,Arizona,4021,Pinal,10.675,2018,2022
4,Arizona,4023,Santa Cruz,13.525,2018,2022
4,Arizona,4025,Yavapai,7.975,2018,2022
4,Arizona,4027,Yuma,12.8,2018,2022
5,Arkansas,5001,Arkansas,11.725,2018,2022
5,Arkansas,5003,Ashley,13.0,2018,2022
5,Arkansas,5005,Baxter,9.7,2018,2022
5,Arkansas,5007,Benton,9.425,2018,2022
5,Arkansas,5009,Boone,10.025,2018,2022
5,Arkansas,5011,Bradley,13.125,2018,2022
5,Arkansas,5013,Calhoun,11.625,2018,2022
5,Arkansas,5015,Carroll,10.524999999999999,2018,2022
5,Arkansas,5017,Chicot,15.75,2018,2022
5,Arkansas,5019,Clark,11.825,2018,2022
5,Arkansas,5021,Clay,11.225,2018,2022
5,Arkansas,5023,Cleburne,10.125,2018,2022
5,Arkansas,5025,Cleveland,11.375,2018,2022
5,Arkansas,5027,Columbia,13.4,2018,2022
5,Arkansas,5029,Conway,11.575,2018,2022
5,Arkansas,5031,Craighead,10.8,2018,2022
5,Arkansas,5033,Crawford,10.975,2018,2022
5,Arkansas,5035,Crittenden,14.025,2018,2022
5,Arkansas,5037,Cross,12.2,2018,2022
5,Arkansas,5039,Dallas,12.95,2018,2022
5,Arkansas,5041,Desha,15.525,2018,2022
5,Arkansas,5043,Drew,12.25,2018,2022
5,Arkansas,5045,Faulkner,10.399999999999999,2018,2022
5,Arkansas,5047,Franklin,11.575,2018,2022
5,Arkansas,5049,Fulton,11.725,2018,2022
5,Arkansas,5051,Garland,10.475,2018,2022
5,Arkansas,5053,Grant,9.55,2018,2022
5,Arkansas,5055,Greene,10.625,2018,2022
5,Arkansas,5057,Hempstead,13.4,2018,2022
5,Arkansas,5059,Hot Spring,11.05,2018,2022
5,Arkansas,5061,Howard,12.55,2018,2022
5,Arkansas,5063,Independence,10.45,2018,2022
5,Arkansas,5065,Izard,10.85,2018,2022
5,Arkansas,5067,Jackson,12.775,2018,2022
5,Arkansas,5069,Jefferson,14.4,2018,2022
5,Arkansas,5071,Johnson,12.1,2018,2022
5,Arkansas,5073,Lafayette,14.075,2018,2022
5,Arkansas,5075,Lawrence,10.8,2018,2022
5,Arkansas,5077,Lee,16.0,2018,2022
5,Arkansas,5079,Lincoln,12.85,2018,2022
5,Arkansas,5081,Little River,11.425,2018,2022
5,Arkansas,5083,Logan,10.975,2018,2022
5,Arkansas,5085,Lonoke,9.75,2018,2022
5,Arkansas,5087,Madison,11.075,2018,2022
5,Arkansas,5089,Marion,10.6,2018,2022
5,Arkansas,5091,Miller,12.275,2018,2022
5,Arkansas,5093,Mississippi,13.575,2018,2022
5,Arkansas,5095,Monroe,14.225,2018,2022
5,Arkansas,5097,Montgomery,11.1,2018,2022
5,Arkansas,5099,Nevada,12.725,2018,2022
5,Arkansas,5101,Newton,10.125,2018,2022
5,Arkansas,5103,Ouachita,13.625,2018,2022
5,Arkansas,5105,Perry,10.625,2018,2022
5,Arkansas,5107,Phillips,16.450000000000003,2018,2022
5,Arkansas,5109,Pike,10.95,2018,2022
5,Arkansas,5111,Poinsett,11.85,2018,2022
5,Arkansas,5113,Polk,11.45,2018,2022
5,Arkansas,5115,Pope,11.175,2018,2022
5,Arkansas,5117,Prairie,10.625,2018,2022
5,Arkansas,5119,Pulaski,11.175,2018,2022
5,Arkansas,5121,Randolph,11.55,2018,2022
5,Arkansas,5123,St. Francis,15.65,2018,2022
5,Arkansas,5125,Saline,9.2,2018,2022
5,Arkansas,5127,Scott,11.9,2018,2022
5,Arkansas,5129,Searcy,11.7,2018,2022
5,Arkansas,5131,Sebastian,11.675,2018,2022
5,Arkansas,5133,Sevier,12.95,2018,2022
5,Arkansas,5135,Sharp,11.725,2018,2022
5,Arkansas,5137,Stone,11.475,2018,2022
5,Arkansas,5139,Union,12.025,2018,2022
5,Arkansas,5141,Van Buren,11.275,2018,2022
5,Arkansas,5143,Washington,10.625,2018,2022
5,Arkansas,5145,White,10.8,2018,2022
5,Arkansas,5147,Woodruff,13.0,2018,2022
5,Arkansas,5149,Yell,12.15,2018,2022
6,California,6001,Alameda,9.15,2018,2022
6,California,6003,Alpine,9.450000000000001,2018,2022
6,California,6005,Amador,8.75,2018,2022
6,California,6007,Butte,9.6,2018,2022
6,California,6009,Calaveras,8.775,2018,2022
6,California,6011,Colusa,11.575,2018,2022
6,California,6013,Contra Costa,8.975,2018,2022
6,California,6015,Del Norte,10.9,2018,2022
6,California,6017,El Dorado,7.75,2018,2022
6,California,6019,Fresno,12.575,2018,2022
6,California,6021,Glenn,11.1,2018,2022
6,California,6023,Humboldt,9.625,2018,2022
6,California,6025,Imperial,14.475,2018,2022
6,California,6027,Inyo,9.025,2018,2022
6,California,6029,Kern,12.775,2018,2022
6,California,6031,Kings,12.625,2018,2022
6,California,6033,Lake,10.325,2018,2022
6,California,6035,Lassen,10.225,2018,2022
6,California,6037,Los Angeles,11.175,2018,2022
6,California,6039,Madera,12.375,2018,2022
6,California,6041,Marin,7.075,2018,2022
6,California,6043,Mariposa,9.0,2018,2022
6,California,6045,Mendocino,9.925,2018,2022
6,California,6047,Merced,13.125,2018,2022
6,California,6049,Modoc,10.024999999999999,2018,2022
6,California,6051,Mono,8.725,2018,2022
6,California,6053,Monterey,11.2,2018,2022
6,California,6055,Napa,8.775,2018,2022
6,California,6057,Nevada,7.675,2018,2022
6,California,6059,Orange,9.525,2018,2022
6,California,6061,Placer,7.5,2018,2022
6,California,6063,Plumas,8.375,2018,2022
6,California,6065,Riverside,10.95,2018,2022
6,California,6067,Sacramento,10.175,2018,2022
6,California,6069,San Benito,10.45,2018,2022
6,California,6071,San Bernardino,12.175,2018,2022
6,California,6073,San Diego,9.375,2018,2022
6,California,6075,San Francisco,8.925,2018,2022
6,California,6077,San Joaquin,11.475,2018,2022
6,California,6079,San Luis Obispo,8.6,2018,2022
6,California,6081,San Mateo,8.575,2018,2022
6,California,6083,Santa Barbara,10.0,2018,2022
6,California,6085,Santa Clara,8.925,2018,2022
6,California,6087,Santa Cruz,8.875,2018,2022
6,California,6089,Shasta,9.025,2018,2022
6,California,6091,Sierra,8.8,2018,2022
6,California,6093,Siskiyou,9.65,2018,2022
6,California,6095,Solano,10.0,2018,2022
6,California,6097,Sonoma,8.3,2018,2022
6,California,6099,Stanislaus,11.225,2018,2022
6,California,6101,Sutter,10.925,2018,2022
6,California,6103,Tehama,10.7,2018,2022
6,California,6105,Trinity,10.125,2018,2022
6,California,6107,Tulare,13.475,2018,2022
6,California,6109,Tuolumne,8.7,2018,2022
6,California,6111,Ventura,9.3,2018,2022
6,California,6113,Yolo,10.05,2018,2022
6,California,6115,Yuba,10.625,2018,2022
8,Colorado,8001,Adams,8.925,2018,2022
8,Colorado,8003,Alamosa,10.975,2018,2022
8,Colorado,8005,Arapahoe,7.55,2018,2022
8,Colorado,8007,Archuleta,7.45,2018,2022
8,Colorado,8009,Baca,8.975,2018,2022
8,Colorado,8011,Bent,11.5,2018,2022
8,Colorado,8013,Boulder,6.3,2018,2022
8,Colorado,8014,Broomfield,6.1,2018,2022
8,Colorado,8015,Chaffee,7.275,2018,2022
8,Colorado,8017,Cheyenne,7.775,2018,2022
8,Colorado,8019,Clear Creek,6.325,2018,2022
8,Colorado,8021,Conejos,11.375,2018,2022
8,Colorado,8023,Costilla,12.875,2018,2022
8,Colorado,8025,Crowley,11.55,2018,2022
8,Colorado,8027,Custer,7.1,2018,2022
8,Colorado,8029,Delta,8.725,2018,2022
8,Colorado,8031,Denver,7.9,2018,2022
8,Colorado,8033,Dolores,7.45,2018,2022
8,Colorado,8035,Douglas,5.574999999999999,2018,2022
8,Colorado,8037,Eagle,7.0,2018,2022
8,Colorado,8039,Elbert,6.55,2018,2022
8,Colorado,8041,El Paso,7.45,2018,2022
8,Colorado,8043,Fremont,8.625,2018,2022
8,Colorado,8045,Garfield,7.5,2018,2022
8,Colorado,8047,Gilpin,6.325,2018,2022
8,Colorado,8049,Grand,6.95,2018,2022
8,Colorado,8051,Gunnison,6.9,2018,2022
8,Colorado,8053,Hinsdale,6.75,2018,2022
8,Colorado,8055,Huerfano,9.0,2018,2022
8,Colorado,8057,Jackson,7.875,2018,2022
8,Colorado,8059,Jefferson,6.4,2018,2022
8,Colorado,8061,Kiowa,8.15,2018,2022
8,Colorado,8063,Kit Carson,8.35,2018,2022
8,Colorado,8065,Lake,8.55,2018,2022
8,Colorado,8067,La Plata,6.85,2018,2022
8,Colorado,8069,Larimer,6.625,2018,2022
8,Colorado,8071,Las Animas,10.1,2018,2022
8,Colorado,8073,Lincoln,8.85,2018,2022
8,Colorado,8075,Logan,8.775,2018,2022
8,Colorado,8077,Mesa,7.875,2018,2022
8,Colorado,8079,Mineral,6.475,2018,2022
8,Colorado,8081,Moffat,8.5,2018,2022
8,Colorado,8083,Montezuma,8.45,2018,2022
8,Colorado,8085,Montrose,8.125,2018,2022
8,Colorado,8087,Morgan,9.2,2018,2022
8,Colorado,8089,Otero,10.825,2018,2022
8,Colorado,8091,Ouray,6.275,2018,2022
8,Colorado,8093,Park,6.675,2018,2022
8,Colorado,8095,Phillips,8.299999999999999,2018,2022
8,Colorado,8097,Pitkin,5.85,2018,2022
8,Colorado,8099,Prowers,9.825,2018,2022
8,Colorado,8101,Pueblo,10.075000000000001,2018,2022
8,Colorado,8103,Rio Blanco,7.875,2018,2022
8,Colorado,8105,Rio Grande,9.625,2018,2022
8,Colorado,8107,Routt,6.4,2018,2022
8,Colorado,8109,Saguache,10.0,2018,2022
8,Colorado,8111,San Juan,7.55,2018,2022
8,Colorado,8113,San Miguel,6.575,2018,2022
8,Colorado,8115,Sedgwick,8.675,2018,2022
8,Colorado,8117,Summit,6.5,2018,2022
8,Colorado,8119,Teller,6.775,2018,2022
8,Colorado,8121,Washington,8.0,2018,2022
8,Colorado,8123,Weld,8.325,2018,2022
8,Colorado,8125,Yuma,8.4,2018,2022
9,Connecticut,9001,Fairfield,7.525,2018,2022
9,Connecticut,9003,Hartford,9.25,2018,2022
9,Connecticut,9005,Litchfield,7.15,2018,2022
9,Connecticut,9007,Middlesex,7.3,2018,2022
9,Connecticut,9009,New Haven,9.4,2018,2022
9,Connecticut,9011,New London,8.325,2018,2022
9,Connecticut,9013,Tolland,7.575,2018,2022
9,Connecticut,9015,Windham,9.125,2018,2022
10,Delaware,10001,Kent,11.625,2018,2022
10,Delaware,10003,New Castle,10.175,2018,2022
10,Delaware,10005,Sussex,9.575,2018,2022
11,District of Columbia,11001,District of Columbia,8.85,2018,2022
12,Florida,12001,Alachua,10.766666666666666,2018,2022
12,Florida,12003,Baker,10.733333333333334,2018,2022
12,Florida,12005,Bay,10.200000000000001,2018,2022
12,Florida,12007,Bradford,12.4,2018,2022
12,Florida,12009,Brevard,9.866666666666667,2018,2022
12,Florida,12011,Broward,11.366666666666667,2018,2022
12,Florida,12013,Calhoun,11.633333333333333,2018,2022
12,Florida,12015,Charlotte,9.200000000000001,2018,2022
12,Florida,12017,Citrus,9.9,2018,2022
12,Florida,12019,Clay,10.233333333333334,2018,2022
12,Florida,12021,Collier,9.666666666666666,2018,2022
12,Florida,12023,Columbia,11.633333333333333,2018,2022
12,Florida,12027,DeSoto,14.466666666666667,2018,2022
12,Florida,12029,Dixie,11.833333333333334,2018,2022
12,Florida,12031,Duval,11.766666666666666,2018,2022
12,Florida,12033,Escambia,10.833333333333334,2018,2022
12,Florida,12035,Flagler,9.9,2018,2022
12,Florida,12037,Franklin,11.333333333333334,2018,2022
12,Florida,12039,Gadsden,14.966666666666667,2018,2022
12,Florida,12041,Gilchrist,10.966666666666667,2018,2022
12,Florida,12043,Glades,13.233333333333334,2018,2022
12,Florida,12045,Gulf,10.200000000000001,2018,2022
12,Florida,12047,Hamilton,13.866666666666667,2018,2022
12,Florida,12049,Hardee,14.6,2018,2022
12,Florida,12051,Hendry,15.700000000000001,2018,2022
12,Florida,12053,Hernando,10.633333333333333,2018,2022
12,Florida,12055,Highlands,12.066666666666668,2018,2022
12,Florida,12057,Hillsborough,11.166666666666666,2018,2022
12,Florida,12059,Holmes,12.366666666666667,2018,2022
12,Florida,12061,Indian River,9.6,2018,2022
12,Florida,12063,Jackson,12.933333333333332,2018,2022
12,Florida,12065,Jefferson,11.799999999999999,2018,2022
12,Florida,12067,Lafayette,12.566666666666668,2018,2022
12,Florida,12069,Lake,10.666666666666666,2018,2022
12,Florida,12071,Lee,9.799999999999999,2018,2022
12,Florida,12073,Leon,10.5,2018,2022
12,Florida,12075,Levy,11.966666666666667,2018,2022
12,Florida,12077,Liberty,12.5,2018,2022
12,Florida,12079,Madison,14.266666666666666,2018,2022
12,Florida,12081,Manatee,9.866666666666667,2018,2022
12,Florida,12083,Marion,11.0,2018,2022
12,Florida,12085,Martin,8.833333333333334,2018,2022
12,Florida,12086,Miami-Dade,13.200000000000001,2018,2022
12,Florida,12087,Monroe,9.6,2018,2022
12,Florida,12089,Nassau,8.833333333333334,2018,2022
12,Florida,12091,Okaloosa,9.466666666666667,2018,2022
12,Florida,12093,Okeechobee,12.633333333333333,2018,2022
12,Florida,12095,Orange,11.366666666666667,2018,2022
12,Florida,12097,Osceola,13.233333333333334,2018,2022
12,Florida,12099,Palm Beach,10.433333333333334,2018,2022
12,Florida,12101,Pasco,10.066666666666668,2018,2022
12,Florida,12103,Pinellas,9.333333333333334,2018,2022
12,Florida,12105,Polk,11.766666666666666,2018,2022
12,Florida,12107,Putnam,12.766666666666666,2018,2022
12,Florida,12109,St. Johns,8.133333333333333,2018,2022
12,Florida,12111,St. Lucie,11.1,2018,2022
12,Florida,12113,Santa Rosa,9.4,2018,2022
12,Florida,12115,Sarasota,8.299999999999999,2018,2022
12,Florida,12117,Seminole,9.733333333333334,2018,2022
12,Florida,12119,Sumter,9.266666666666667,2018,2022
12,Florida,12121,Suwannee,11.233333333333334,2018,2022
12,Florida,12123,Taylor,12.066666666666668,2018,2022
12,Florida,12125,Union,12.833333333333334,2018,2022
12,Florida,12127,Volusia,10.733333333333334,2018,2022
12,Florida,12129,Wakulla,9.966666666666667,2018,2022
12,Florida,12131,Walton,9.566666666666666,2018,2022
12,Florida,12133,Washington,12.6,2018,2022
13,Georgia,13001,Appling,13.7,2018,2022
13,Georgia,13003,Atkinson,15.7,2018,2022
13,Georgia,13005,Bacon,13.2,2018,2022
13,Georgia,13007,Baker,14.7,2018,2022
13,Georgia,13009,Baldwin,13.725,2018,2022
13,Georgia,13011,Banks,11.175,2018,2022
13,Georgia,13013,Barrow,11.024999999999999,2018,2022
13,Georgia,13015,Bartow,10.8,2018,2022
13,Georgia,13017,Ben Hill,14.6,2018,2022
13,Georgia,13019,Berrien,12.725,2018,2022
13,Georgia,13021,Bibb,14.575,2018,2022
13,Georgia,13023,Bleckley,11.925,2018,2022
13,Georgia,13025,Brantley,12.175,2018,2022
13,Georgia,13027,Brooks,14.15,2018,2022
13,Georgia,13029,Bryan,9.8,2018,2022
13,Georgia,13031,Bulloch,12.7,2018,2022
13,Georgia,13033,Burke,14.125,2018,2022
13,Georgia,13035,Butts,13.125,2018,2022
13,Georgia,13037,Calhoun,17.65,2018,2022
13,Georgia,13039,Camden,11.175,2018,2022
13,Georgia,13043,Candler,14.85,2018,2022
13,Georgia,13045,Carroll,11.700000000000001,2018,2022
13,Georgia,13047,Catoosa,9.5,2018,2022
13,Georgia,13049,Charlton,14.5,2018,2022
13,Georgia,13051,Chatham,11.775,2018,2022
13,Georgia,13053,Chattahoochee,13.5,2018,2022
13,Georgia,13055,Chattooga,12.9,2018,2022
13,Georgia,13057,Cherokee,8.925,2018,2022
13,Georgia,13059,Clarke,13.2,2018,2022
13,Georgia,13061,Clay,17.325,2018,2022
13,Georgia,13063,Clayton,15.85,2018,2022
13,Georgia,13065,Clinch,16.05,2018,2022
13,Georgia,13067,Cobb,9.65,2018,2022
13,Georgia,13069,Coffee,14.125,2018,2022
13,Georgia,13071,Colquitt,14.375,2018,2022
13,Georgia,13073,Columbia,9.525,2018,2022
13,Georgia,13075,Cook,13.575,2018,2022
13,Georgia,13077,Coweta,9.975,2018,2022
13,Georgia,13079,Crawford,12.375,2018,2022
13,Georgia,13081,Crisp,15.425,2018,2022
13,Georgia,13083,Dade,10.375,2018,2022
13,Georgia,13085,Dawson,8.875,2018,2022
13,Georgia,13087,Decatur,14.175,2018,2022
13,Georgia,13089,DeKalb,12.350000000000001,2018,2022
13,Georgia,13091,Dodge,13.7,2018,2022
13,Georgia,13093,Dooly,14.95,2018,2022
13,Georgia,13095,Dougherty,16.15,2018,2022
13,Georgia,13097,Douglas,12.45,2018,2022
13,Georgia,13099,Early,15.525,2018,2022
13,Georgia,13101,Echols,13.275,2018,2022
13,Georgia,13103,Effingham,10.1,2018,2022
13,Georgia,13105,Elbert,13.45,2018,2022
13,Georgia,13107,Emanuel,14.2,2018,2022
13,Georgia,13109,Evans,14.55,2018,2022
13,Georgia,13111,Fannin,10.075,2018,2022
13,Georgia,13113,Fayette,9.3,2018,2022
13,Georgia,13115,Floyd,12.05,2018,2022
13,Georgia,13117,Forsyth,8.275,2018,2022
13,Georgia,13119,Franklin,11.55,2018,2022
13,Georgia,13121,Fulton,10.55,2018,2022
13,Georgia,13123,Gilmer,10.65,2018,2022
13,Georgia,13125,Glascock,11.675,2018,2022
13,Georgia,13127,Glynn,11.175,2018,2022
13,Georgia,13129,Gordon,11.975,2018,2022
13,Georgia,13131,Grady,13.425,2018,2022
13,Georgia,13133,Greene,12.25,2018,2022
13,Georgia,13135,Gwinnett,11.3,2018,2022
13,Georgia,13137,Habersham,10.75,2018,2022
13,Georgia,13139,Hall,11.375,2018,2022
13,Georgia,13141,Hancock,17.65,2018,2022
13,Georgia,13143,Haralson,10.35,2018,2022
13,Georgia,13145,Harris,9.625,2018,2022
13,Georgia,13147,Hart,12.025,2018,2022
13,Georgia,13149,Heard,11.425,2018,2022
13,Georgia,13151,Henry,11.725,2018,2022
13,Georgia,13153,Houston,11.575,2018,2022
13,Georgia,13155,Irwin,13.625,2018,2022
13,Georgia,13157,Jackson,10.05,2018,2022
13,Georgia,13159,Jasper,12.25,2018,2022
13,Georgia,13161,Jeff Davis,13.625,2018,2022
13,Georgia,13163,Jefferson,15.45,2018,2022
13,Georgia,13165,Jenkins,16.375,2018,2022
13,Georgia,13167,Johnson,14.6,2018,2022
13,Georgia,13169,Jones,11.575,2018,2022
13,Georgia,13171,Lamar,11.925,2018,2022
13,Georgia,13173,Lanier,13.725000000000001,2018,2022
13,Georgia,13175,Laurens,13.925,2018,2022
13,Georgia,13177,Lee,10.4,2018,2022
13,Georgia,13179,Liberty,13.875,2018,2022
13,Georgia,13181,Lincoln,12.7,2018,2022
13,Georgia,13183,Long,13.325,2018,2022
13,Georgia,13185,Lowndes,13.425,2018,2022
13,Georgia,13187,Lumpkin,10.25,2018,2022
13,Georgia,13189,McDuffie,13.75,2018,2022
13,Georgia,13191,McIntosh,12.675,2018,2022
13,Georgia,13193,Macon,17.225,2018,2022
13,Georgia,13195,Madison,11.475000000000001,2018,2022
13,Georgia,13197,Marion,13.325,2018,2022
13,Georgia,13199,Meriwether,13.975,2018,2022
13,Georgia,13201,Miller,12.725,2018,2022
13,Georgia,13205,Mitchell,15.675,2018,2022
13,Georgia,13207,Monroe,10.85,2018,2022
13,Georgia,13209,Montgomery,12.925,2018,2022
13,Georgia,13211,Morgan,10.125,2018,2022
13,Georgia,13213,Murray,11.674999999999999,2018,2022
13,Georgia,13215,Muscogee,13.75,2018,2022
13,Georgia,13217,Newton,12.825,2018,2022
13,Georgia,13219,Oconee,8.05,2018,2022
13,Georgia,13221,Oglethorpe,11.5,2018,2022
13,Georgia,13223,Paulding,10.225,2018,2022
13,Georgia,13225,Peach,13.375,2018,2022
13,Georgia,13227,Pickens,9.625,2018,2022
13,Georgia,13229,Pierce,11.850000000000001,2018,2022
13,Georgia,13231,Pike,9.875,2018,2022
13,Georgia,13233,Polk,12.375,2018,2022
13,Georgia,13235,Pulaski,13.175,2018,2022
13,Georgia,13237,Putnam,11.95,2018,2022
13,Georgia,13239,Quitman,14.625,2018,2022
13,Georgia,13241,Rabun,11.025,2018,2022
13,Georgia,13243,Randolph,18.35,2018,2022
13,Georgia,13245,Richmond,15.05,2018,2022
13,Georgia,13247,Rockdale,13.275,2018,2022
13,Georgia,13249,Schley,12.2,2018,2022
13,Georgia,13251,Screven,13.45,2018,2022
13,Georgia,13253,Seminole,13.225,2018,2022
13,Georgia,13255,Spalding,12.875,2018,2022
13,Georgia,13257,Stephens,10.85,2018,2022
13,Georgia,13259,Stewart,17.875,2018,2022
13,Georgia,13261,Sumter,15.025,2018,2022
13,Georgia,13263,Talbot,15.25,2018,2022
13,Georgia,13265,Taliaferro,16.0,2018,2022
13,Georgia,13267,Tattnall,14.075,2018,2022
13,Georgia,13269,Taylor,15.275,2018,2022
13,Georgia,13271,Telfair,16.45,2018,2022
13,Georgia,13273,Terrell,16.55,2018,2022
13,Georgia,13275,Thomas,12.675,2018,2022
13,Georgia,13277,Tift,13.55,2018,2022
13,Georgia,13279,Toombs,13.5,2018,2022
13,Georgia,13281,Towns,9.675,2018,2022
13,Georgia,13283,Treutlen,14.375,2018,2022
13,Georgia,13285,Troup,13.075,2018,2022
13,Georgia,13287,Turner,15.15,2018,2022
13,Georgia,13289,Twiggs,13.6,2018,2022
13,Georgia,13291,Union,9.875,2018,2022
13,Georgia,13293,Upson,12.9,2018,2022
13,Georgia,13295,Walker,10.975,2018,2022
13,Georgia,13297,Walton,10.775,2018,2022
13,Georgia,13299,Ware,13.725,2018,2022
13,Georgia,13301,Warren,15.975,2018,2022
13,Georgia,13303,Washington,15.05,2018,2022
13,Georgia,13305,Wayne,12.85,2018,2022
13,Georgia,13307,Webster,14.475,2018,2022
13,Georgia,13309,Wheeler,15.525,2018,2022
13,Georgia,13311,White,9.65,2018,2022
13,Georgia,13313,Whitfield,12.875,2018,2022
13,Georgia,13315,Wilcox,14.35,2018,2022
