StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
12,Florida,12033,Escambia,6.233333333333333,2018,2022
12,Florida,12035,Flagler,6.133333333333333,2018,2022
12,Florida,12037,Franklin,7.666666666666667,2018,2022
12,Florida,12039,Gadsden,7.166666666666667,2018,2022
12,Florida,12041,Gilchrist,7.5,2018,2022
12,Florida,12043,Glades,7.933333333333334,2018,2022
12,Florida,12045,Gulf,6.7,2018,2022
12,Florida,12047,Hamilton,8.466666666666667,2018,2022
12,Florida,12049,Hardee,8.333333333333334,2018,2022
12,Florida,12051,Hendry,8.299999999999999,2018,2022
12,Florida,12053,Hernando,6.533333333333334,2018,2022
12,Florida,12055,Highlands,7.166666666666667,2018,2022
12,Florida,12057,Hillsborough,5.933333333333334,2018,2022
12,Florida,12059,Holmes,8.166666666666666,2018,2022
12,Florida,12061,Indian River,6.1000000000000005,2018,2022
12,Florida,12063,Jackson,7.7,2018,2022
12,Florida,12065,Jefferson,6.933333333333334,2018,2022
12,Florida,12067,Lafayette,8.266666666666666,2018,2022
12,Florida,12069,Lake,6.233333333333333,2018,2022
12,Florida,12071,Lee,6.133333333333333,2018,2022
12,Florida,12073,Leon,6.066666666666666,2018,2022
12,Florida,12075,Levy,7.6000000000000005,2018,2022
12,Florida,12077,Liberty,8.1,2018,2022
12,Florida,12079,Madison,8.066666666666668,2018,2022
12,Florida,12081,Manatee,6.166666666666667,2018,2022
12,Florida,12083,Marion,6.766666666666667,2018,2022
12,Florida,12085,Martin,5.766666666666667,2018,2022
12,Florida,12086,Miami-Dade,6.0,2018,2022
12,Florida,12087,Monroe,5.866666666666667,2018,2022
12,Florida,12089,Nassau,5.766666666666667,2018,2022
12,Florida,12091,Okaloosa,5.8,2018,2022
12,Florida,12093,Okeechobee,7.833333333333333,2018,2022
12,Florida,12095,Orange,5.966666666666666,2018,2022
12,Florida,12097,Osceola,6.366666666666667,2018,2022
12,Florida,12099,Palm Beach,5.733333333333333,2018,2022
12,Florida,12101,Pasco,6.3,2018,2022
12,Florida,12103,Pinellas,6.0,2018,2022
12,Florida,12105,Polk,6.766666666666667,2018,2022
12,Florida,12107,Putnam,8.033333333333333,2018,2022
12,Florida,12109,St. Johns,5.333333333333333,2018,2022
12,Florida,12111,St. Lucie,6.366666666666667,2018,2022
12,Florida,12113,Santa Rosa,6.1000000000000005,2018,2022
12,Florida,12115,Sarasota,5.5,2018,2022
12,Florida,12117,Seminole,5.3999999999999995,2018,2022
12,Florida,12119,Sumter,5.866666666666667,2018,2022
12,Florida,12121,Suwannee,7.1000000000000005,2018,2022
12,Florida,12123,Taylor,7.733333333333334,2018,2022
12,Florida,12125,Union,8.166666666666666,2018,2022
12,Florida,12127,Volusia,6.3,2018,2022
12,Florida,12129,Wakulla,6.5,2018,2022
12,Florida,12131,Walton,6.366666666666667,2018,2022
12,Florida,12133,Washington,8.233333333333333,2018,2022
13,Georgia,13001,Appling,7.699999999999999,2018,2022
13,Georgia,13003,Atkinson,8.525,2018,2022
13,Georgia,13005,Bacon,7.6,2018,2022
13,Georgia,13007,Baker,7.15,2018,2022
13,Georgia,13009,Baldwin,6.975,2018,2022
13,Georgia,13011,Banks,7.025,2018,2022
13,Georgia,13013,Barrow,6.125,2018,2022
13,Georgia,13015,Bartow,6.325,2018,2022
13,Georgia,13017,Ben Hill,7.475,2018,2022
13,Georgia,13019,Berrien,7.55,2018,2022
13,Georgia,13021,Bibb,6.725,2018,2022
13,Georgia,13023,Bleckley,6.725,2018,2022
13,Georgia,13025,Brantley,7.675,2018,2022
13,Georgia,13027,Brooks,7.3,2018,2022
13,Georgia,13029,Bryan,5.45,2018,2022
13,Georgia,13031,Bulloch,6.8,2018,2022
13,Georgia,13033,Burke,6.949999999999999,2018,2022
13,Georgia,13035,Butts,7.1,2018,2022
13,Georgia,13037,Calhoun,8.475,2018,2022
13,Georgia,13039,Camden,6.175,2018,2022
13,Georgia,13043,Candler,7.975,2018,2022
13,Georgia,13045,Carroll,6.475,2018,2022
13,Georgia,13047,Catoosa,5.9,2018,2022
13,Georgia,13049,Charlton,8.0,2018,2022
13,Georgia,13051,Chatham,5.75,2018,2022
13,Georgia,13053,Chattahoochee,6.725,2018,2022
13,Georgia,13055,Chattooga,7.8,2018,2022
13,Georgia,13057,Cherokee,5.175,2018,2022
13,Georgia,13059,Clarke,6.6,2018,2022
13,Georgia,13061,Clay,8.15,2018,2022
13,Georgia,13063,Clayton,6.4,2018,2022
13,Georgia,13065,Clinch,8.9,2018,2022
13,Georgia,13067,Cobb,4.975,2018,2022
13,Georgia,13069,Coffee,7.35,2018,2022
13,Georgia,13071,Colquitt,7.675000000000001,2018,2022
13,Georgia,13073,Columbia,5.175,2018,2022
13,Georgia,13075,Cook,7.25,2018,2022
13,Georgia,13077,Coweta,5.525,2018,2022
13,Georgia,13079,Crawford,6.9,2018,2022
13,Georgia,13081,Crisp,7.875,2018,2022
13,Georgia,13083,Dade,6.6,2018,2022
13,Georgia,13085,Dawson,5.575,2018,2022
13,Georgia,13087,Decatur,7.1,2018,2022
13,Georgia,13089,DeKalb,5.35,2018,2022
13,Georgia,13091,Dodge,7.3,2018,2022
13,Georgia,13093,Dooly,7.3,2018,2022
13,Georgia,13095,Dougherty,7.0,2018,2022
13,Georgia,13097,Douglas,5.8,2018,2022
13,Georgia,13099,Early,7.575,2018,2022
13,Georgia,13101,Echols,7.4,2018,2022
13,Georgia,13103,Effingham,5.75,2018,2022
13,Georgia,13105,Elbert,7.3,2018,2022
13,Georgia,13107,Emanuel,7.575,2018,2022
13,Georgia,13109,Evans,7.675,2018,2022
13,Georgia,13111,Fannin,6.4,2018,2022
13,Georgia,13113,Fayette,4.8,2018,2022
13,Georgia,13115,Floyd,6.75,2018,2022
13,Georgia,13117,Forsyth,4.625,2018,2022
13,Georgia,13119,Franklin,6.95,2018,2022
13,Georgia,13121,Fulton,5.125,2018,2022
13,Georgia,13123,Gilmer,6.625,2018,2022
13,Georgia,13125,Glascock,7.1,2018,2022
13,Georgia,13127,Glynn,6.05,2018,2022
13,Georgia,13129,Gordon,7.025,2018,2022
13,Georgia,13131,Grady,7.05,2018,2022
13,Georgia,13133,Greene,6.5,2018,2022
13,Georgia,13135,Gwinnett,5.4,2018,2022
13,Georgia,13137,Habersham,6.425,2018,2022
13,Georgia,13139,Hall,6.3,2018,2022
13,Georgia,13141,Hancock,8.075,2018,2022
13,Georgia,13143,Haralson,6.475,2018,2022
13,Georgia,13145,Harris,5.275,2018,2022
13,Georgia,13147,Hart,6.875,2018,2022
13,Georgia,13149,Heard,6.875,2018,2022
13,Georgia,13151,Henry,5.45,2018,2022
13,Georgia,13153,Houston,5.725,2018,2022
13,Georgia,13155,Irwin,7.475,2018,2022
13,Georgia,13157,Jackson,5.975,2018,2022
13,Georgia,13159,Jasper,6.95,2018,2022
13,Georgia,13161,Jeff Davis,7.775,2018,2022
13,Georgia,13163,Jefferson,7.325,2018,2022
13,Georgia,13165,Jenkins,8.375,2018,2022
13,Georgia,13167,Johnson,7.875,2018,2022
13,Georgia,13169,Jones,6.2,2018,2022
13,Georgia,13171,Lamar,6.45,2018,2022
13,Georgia,13173,Lanier,7.525,2018,2022
13,Georgia,13175,Laurens,7.1,2018,2022
13,Georgia,13177,Lee,5.625,2018,2022
13,Georgia,13179,Liberty,6.325,2018,2022
13,Georgia,13181,Lincoln,6.85,2018,2022
13,Georgia,13183,Long,6.9750000000000005,2018,2022
13,Georgia,13185,Lowndes,6.7,2018,2022
13,Georgia,13187,Lumpkin,6.45,2018,2022
13,Georgia,13189,McDuffie,7.025,2018,2022
13,Georgia,13191,McIntosh,6.65,2018,2022
13,Georgia,13193,Macon,8.1,2018,2022
13,Georgia,13195,Madison,6.775,2018,2022
13,Georgia,13197,Marion,7.025,2018,2022
13,Georgia,13199,Meriwether,7.2,2018,2022
13,Georgia,13201,Miller,6.9,2018,2022
13,Georgia,13205,Mitchell,7.699999999999999,2018,2022
13,Georgia,13207,Monroe,6.025,2018,2022
13,Georgia,13209,Montgomery,6.975,2018,2022
13,Georgia,13211,Morgan,5.575,2018,2022
13,Georgia,13213,Murray,7.05,2018,2022
13,Georgia,13215,Muscogee,6.325,2018,2022
13,Georgia,13217,Newton,6.125,2018,2022
13,Georgia,13219,Oconee,4.775,2018,2022
13,Georgia,13221,Oglethorpe,6.6,2018,2022
13,Georgia,13223,Paulding,5.575,2018,2022
13,Georgia,13225,Peach,6.575,2018,2022
13,Georgia,13227,Pickens,6.075,2018,2022
13,Georgia,13229,Pierce,7.05,2018,2022
13,Georgia,13231,Pike,5.825,2018,2022
13,Georgia,13233,Polk,6.975,2018,2022
13,Georgia,13235,Pulaski,6.875,2018,2022
13,Georgia,13237,Putnam,6.55,2018,2022
13,Georgia,13239,Quitman,7.3,2018,2022
13,Georgia,13241,Rabun,6.825,2018,2022
13,Georgia,13243,Randolph,8.425,2018,2022
13,Georgia,13245,Richmond,6.775,2018,2022
13,Georgia,13247,Rockdale,5.95,2018,2022
13,Georgia,13249,Schley,6.625,2018,2022
13,Georgia,13251,Screven,6.9,2018,2022
13,Georgia,13253,Seminole,7.0,2018,2022
13,Georgia,13255,Spalding,6.775,2018,2022
13,Georgia,13257,Stephens,6.4,2018,2022
13,Georgia,13259,Stewart,8.4,2018,2022
13,Georgia,13261,Sumter,6.975,2018,2022
13,Georgia,13263,Talbot,7.175,2018,2022
13,Georgia,13265,Taliaferro,7.449999999999999,2018,2022
13,Georgia,13267,Tattnall,7.575,2018,2022
13,Georgia,13269,Taylor,7.9,2018,2022
13,Georgia,13271,Telfair,8.425,2018,2022
13,Georgia,13273,Terrell,7.775,2018,2022
13,Georgia,13275,Thomas,6.5249999999999995,2018,2022
13,Georgia,13277,Tift,6.925,2018,2022
13,Georgia,13279,Toombs,7.15,2018,2022
13,Georgia,13281,Towns,6.075,2018,2022
13,Georgia,13283,Treutlen,7.775,2018,2022
13,Georgia,13285,Troup,6.7,2018,2022
13,Georgia,13287,Turner,7.6,2018,2022
13,Georgia,13289,Twiggs,6.95,2018,2022
13,Georgia,13291,Union,6.25,2018,2022
13,Georgia,13293,Upson,7.025,2018,2022
13,Georgia,13295,Walker,6.7,2018,2022
13,Georgia,13297,Walton,6.074999999999999,2018,2022
13,Georgia,13299,Ware,7.35,2018,2022
13,Georgia,13301,Warren,7.5,2018,2022
13,Georgia,13303,Washington,7.175,2018,2022
13,Georgia,13305,Wayne,7.225,2018,2022
13,Georgia,13307,Webster,7.3,2018,2022
13,Georgia,13309,Wheeler,8.35,2018,2022
13,Georgia,13311,White,6.1,2018,2022
