StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
1,Alabama,1093,Marion,0.21,2011,2015
1,Alabama,1095,Marshall,0.255,2011,2015
1,Alabama,1097,Mobile,0.99,2011,2015
1,Alabama,1099,Monroe,0.16499999999999998,2011,2015
1,Alabama,1101,Montgomery,1.08,2011,2015
1,Alabama,1103,Morgan,0.655,2011,2015
1,Alabama,1105,Perry,0.175,2011,2015
1,Alabama,1107,Pickens,0.175,2011,2015
1,Alabama,1109,Pike,0.21500000000000002,2011,2015
1,Alabama,1111,Randolph,0.2,2011,2015
1,Alabama,1113,Russell,0.47,2011,2015
1,Alabama,1115,St. Clair,0.38,2011,2015
1,Alabama,1117,Shelby,0.43,2011,2015
1,Alabama,1119,Sumter,0.23500000000000001,2011,2015
1,Alabama,1121,Talladega,0.36,2011,2015
1,Alabama,1123,Tallapoosa,0.22,2011,2015
1,Alabama,1125,Tuscaloosa,0.715,2011,2015
1,Alabama,1127,Walker,0.32,2011,2015
1,Alabama,1129,Washington,0.165,2011,2015
1,Alabama,1131,Wilcox,0.155,2011,2015
1,Alabama,1133,Winston,0.2,2011,2015
2,Alaska,2013,Aleutians East,0.015,2011,2015
2,Alaska,2016,Aleutians West,0.02,2011,2015
2,Alaska,2020,Anchorage,0.745,2011,2015
2,Alaska,2050,Bethel,0.0,2011,2015
2,Alaska,2060,Bristol Bay,0.0,2011,2015
2,Alaska,2068,Denali,0.005,2011,2015
2,Alaska,2070,Dillingham,0.0,2011,2015
2,Alaska,2090,Fairbanks North Star,0.6599999999999999,2011,2015
2,Alaska,2100,Haines,0.03,2011,2015
2,Alaska,2105,HOONAH-ANGOON CENSUS AREA,0.075,2011,2015
2,Alaska,2110,Juneau,0.26,2011,2015
2,Alaska,2122,Kenai Peninsula,0.06,2011,2015
2,Alaska,2130,Ketchikan Gateway,0.83,2011,2015
2,Alaska,2150,Kodiak Island,0.095,2011,2015
2,Alaska,2164,Lake and Peninsula,0.0,2011,2015
2,Alaska,2170,Matanuska-Susitna,0.12000000000000001,2011,2015
2,Alaska,2180,Nome,0.005,2011,2015
2,Alaska,2185,North Slope,0.0,2011,2015
2,Alaska,2188,Northwest Arctic,0.01,2011,2015
2,Alaska,2195,PETERSBURG CENSUS AREA,0.1,2011,2015
2,Alaska,2198,PRINCE OF WALES-HYDER CENSUS AREA,0.01,2011,2015
2,Alaska,2220,Sitka,0.185,2011,2015
2,Alaska,2230,SKAGWAY MUNICIPALITY,0.105,2011,2015
2,Alaska,2240,Southeast Fairbanks,0.01,2011,2015
2,Alaska,2261,Valdez-Cordova,0.185,2011,2015
2,Alaska,2270,Wade Hampton,0.0,2011,2015
2,Alaska,2275,WRANGELL CITY AND BURROUGH,0.005,2011,2015
2,Alaska,2282,Yakutat,0.0,2011,2015
2,Alaska,2290,Yukon-Koyukuk,0.0,2011,2015
4,Arizona,4001,Apache,0.05500000000000001,2011,2015
4,Arizona,4003,Cochise,0.1,2011,2015
4,Arizona,4005,Coconino,0.265,2011,2015
4,Arizona,4007,Gila,0.09,2011,2015
4,Arizona,4009,Graham,0.135,2011,2015
4,Arizona,4011,Greenlee,0.04,2011,2015
4,Arizona,4012,La Paz,0.16999999999999998,2011,2015
4,Arizona,4013,Maricopa,0.7250000000000001,2011,2015
4,Arizona,4015,Mohave,0.125,2011,2015
4,Arizona,4017,Navajo,0.16,2011,2015
4,Arizona,4019,Pima,1.06,2011,2015
4,Arizona,4021,Pinal,0.28,2011,2015
4,Arizona,4023,Santa Cruz,0.08499999999999999,2011,2015
4,Arizona,4025,Yavapai,0.155,2011,2015
4,Arizona,4027,Yuma,0.625,2011,2015
5,Arkansas,5001,Arkansas,0.225,2011,2015
5,Arkansas,5003,Ashley,0.175,2011,2015
5,Arkansas,5005,Baxter,0.245,2011,2015
5,Arkansas,5007,Benton,0.38,2011,2015
5,Arkansas,5009,Boone,0.19,2011,2015
5,Arkansas,5011,Bradley,0.16,2011,2015
5,Arkansas,5013,Calhoun,0.15000000000000002,2011,2015
5,Arkansas,5015,Carroll,0.155,2011,2015
5,Arkansas,5017,Chicot,0.22500000000000003,2011,2015
5,Arkansas,5019,Clark,0.305,2011,2015
5,Arkansas,5021,Clay,0.27999999999999997,2011,2015
5,Arkansas,5023,Cleburne,0.19,2011,2015
5,Arkansas,5025,Cleveland,0.16,2011,2015
5,Arkansas,5027,Columbia,0.2,2011,2015
5,Arkansas,5029,Conway,0.35,2011,2015
5,Arkansas,5031,Craighead,0.545,2011,2015
5,Arkansas,5033,Crawford,0.345,2011,2015
5,Arkansas,5035,Crittenden,0.745,2011,2015
5,Arkansas,5037,Cross,0.325,2011,2015
5,Arkansas,5039,Dallas,0.19,2011,2015
5,Arkansas,5041,Desha,0.225,2011,2015
5,Arkansas,5043,Drew,0.18,2011,2015
5,Arkansas,5045,Faulkner,0.45499999999999996,2011,2015
5,Arkansas,5047,Franklin,0.24,2011,2015
5,Arkansas,5049,Fulton,0.175,2011,2015
5,Arkansas,5051,Garland,0.28500000000000003,2011,2015
5,Arkansas,5053,Grant,0.2,2011,2015
5,Arkansas,5055,Greene,0.305,2011,2015
5,Arkansas,5057,Hempstead,0.3,2011,2015
5,Arkansas,5059,Hot Spring,0.395,2011,2015
5,Arkansas,5061,Howard,0.18,2011,2015
5,Arkansas,5063,Independence,0.225,2011,2015
5,Arkansas,5065,Izard,0.14,2011,2015
5,Arkansas,5067,Jackson,0.335,2011,2015
5,Arkansas,5069,Jefferson,0.495,2011,2015
5,Arkansas,5071,Johnson,0.3,2011,2015
5,Arkansas,5073,Lafayette,0.175,2011,2015
5,Arkansas,5075,Lawrence,0.265,2011,2015
5,Arkansas,5077,Lee,0.23,2011,2015
5,Arkansas,5079,Lincoln,0.185,2011,2015
5,Arkansas,5081,Little River,0.23,2011,2015
5,Arkansas,5083,Logan,0.17,2011,2015
5,Arkansas,5085,Lonoke,0.375,2011,2015
5,Arkansas,5087,Madison,0.135,2011,2015
5,Arkansas,5089,Marion,0.14,2011,2015
5,Arkansas,5091,Miller,0.65,2011,2015
5,Arkansas,5093,Mississippi,0.5599999999999999,2011,2015
5,Arkansas,5095,Monroe,0.34500000000000003,2011,2015
5,Arkansas,5097,Montgomery,0.13,2011,2015
5,Arkansas,5099,Nevada,0.23500000000000001,2011,2015
5,Arkansas,5101,Newton,0.11,2011,2015
5,Arkansas,5103,Ouachita,0.225,2011,2015
5,Arkansas,5105,Perry,0.185,2011,2015
5,Arkansas,5107,Phillips,0.24,2011,2015
5,Arkansas,5109,Pike,0.16,2011,2015
5,Arkansas,5111,Poinsett,0.335,2011,2015
5,Arkansas,5113,Polk,0.15500000000000003,2011,2015
5,Arkansas,5115,Pope,0.355,2011,2015
5,Arkansas,5117,Prairie,0.28500000000000003,2011,2015
5,Arkansas,5119,Pulaski,1.06,2011,2015
5,Arkansas,5121,Randolph,0.215,2011,2015
5,Arkansas,5123,St. Francis,0.43499999999999994,2011,2015
5,Arkansas,5125,Saline,0.67,2011,2015
5,Arkansas,5127,Scott,0.155,2011,2015
5,Arkansas,5129,Searcy,0.125,2011,2015
5,Arkansas,5131,Sebastian,0.46499999999999997,2011,2015
5,Arkansas,5133,Sevier,0.235,2011,2015
5,Arkansas,5135,Sharp,0.21500000000000002,2011,2015
5,Arkansas,5137,Stone,0.14,2011,2015
5,Arkansas,5139,Union,0.19,2011,2015
5,Arkansas,5141,Van Buren,0.16,2011,2015
5,Arkansas,5143,Washington,0.545,2011,2015
5,Arkansas,5145,White,0.28,2011,2015
5,Arkansas,5147,Woodruff,0.27,2011,2015
5,Arkansas,5149,Yell,0.155,2011,2015
6,California,6001,Alameda,0.79,2011,2015
6,California,6003,Alpine,0.025,2011,2015
6,California,6005,Amador,0.095,2011,2015
6,California,6007,Butte,0.3,2011,2015
6,California,6009,Calaveras,0.07500000000000001,2011,2015
6,California,6011,Colusa,0.125,2011,2015
6,California,6013,Contra Costa,0.63,2011,2015
6,California,6015,Del Norte,0.09,2011,2015
6,California,6017,El Dorado,0.1,2011,2015
6,California,6019,Fresno,1.025,2011,2015
6,California,6021,Glenn,0.2,2011,2015
6,California,6023,Humboldt,0.195,2011,2015
6,California,6025,Imperial,0.385,2011,2015
6,California,6027,Inyo,0.04,2011,2015
6,California,6029,Kern,0.795,2011,2015
6,California,6031,Kings,0.375,2011,2015
6,California,6033,Lake,0.045,2011,2015
6,California,6035,Lassen,0.035,2011,2015
6,California,6037,Los Angeles,0.8600000000000001,2011,2015
6,California,6039,Madera,0.6950000000000001,2011,2015
6,California,6041,Marin,0.315,2011,2015
6,California,6043,Mariposa,0.05,2011,2015
6,California,6045,Mendocino,0.135,2011,2015
6,California,6047,Merced,0.525,2011,2015
6,California,6049,Modoc,0.09,2011,2015
6,California,6051,Mono,0.035,2011,2015
6,California,6053,Monterey,0.29000000000000004,2011,2015
6,California,6055,Napa,0.16499999999999998,2011,2015
6,California,6057,Nevada,0.14,2011,2015
6,California,6059,Orange,0.875,2011,2015
6,California,6061,Placer,0.41000000000000003,2011,2015
6,California,6063,Plumas,0.060000000000000005,2011,2015
6,California,6065,Riverside,0.645,2011,2015
6,California,6067,Sacramento,0.6499999999999999,2011,2015
6,California,6069,San Benito,0.28,2011,2015
6,California,6071,San Bernardino,0.595,2011,2015
6,California,6073,San Diego,0.565,2011,2015
6,California,6075,San Francisco,1.9849999999999999,2011,2015
6,California,6077,San Joaquin,0.72,2011,2015
6,California,6079,San Luis Obispo,0.16,2011,2015
6,California,6081,San Mateo,0.49,2011,2015
6,California,6083,Santa Barbara,0.27,2011,2015
6,California,6085,Santa Clara,0.5,2011,2015
6,California,6087,Santa Cruz,0.22000000000000003,2011,2015
6,California,6089,Shasta,0.385,2011,2015
6,California,6091,Sierra,0.045,2011,2015
6,California,6093,Siskiyou,0.045,2011,2015
6,California,6095,Solano,0.355,2011,2015
6,California,6097,Sonoma,0.175,2011,2015
6,California,6099,Stanislaus,0.5700000000000001,2011,2015
6,California,6101,Sutter,0.5900000000000001,2011,2015
6,California,6103,Tehama,0.15000000000000002,2011,2015
6,California,6105,Trinity,0.025,2011,2015
6,California,6107,Tulare,0.32,2011,2015
6,California,6109,Tuolumne,0.085,2011,2015
6,California,6111,Ventura,0.245,2011,2015
6,California,6113,Yolo,0.385,2011,2015
6,California,6115,Yuba,0.365,2011,2015
8,Colorado,8001,Adams,0.915,2011,2015
8,Colorado,8003,Alamosa,0.1,2011,2015
8,Colorado,8005,Arapahoe,0.8799999999999999,2011,2015
8,Colorado,8007,Archuleta,0.035,2011,2015
8,Colorado,8009,Baca,0.07,2011,2015
8,Colorado,8011,Bent,0.08,2011,2015
8,Colorado,8013,Boulder,0.36,2011,2015
8,Colorado,8014,Broomfield,0.6699999999999999,2011,2015
8,Colorado,8015,Chaffee,0.08,2011,2015
8,Colorado,8017,Cheyenne,0.065,2011,2015
8,Colorado,8019,Clear Creek,0.07,2011,2015
8,Colorado,8021,Conejos,0.03,2011,2015
8,Colorado,8023,Costilla,0.025,2011,2015
8,Colorado,8025,Crowley,0.07,2011,2015
8,Colorado,8027,Custer,0.02,2011,2015
8,Colorado,8029,Delta,0.1,2011,2015
8,Colorado,8031,Denver,1.53,2011,2015
8,Colorado,8033,Dolores,0.02,2011,2015
8,Colorado,8035,Douglas,0.28,2011,2015
8,Colorado,8037,Eagle,0.065,2011,2015
8,Colorado,8039,Elbert,0.09,2011,2015
8,Colorado,8041,El Paso,0.475,2011,2015
8,Colorado,8043,Fremont,0.07,2011,2015
8,Colorado,8045,Garfield,0.07,2011,2015
8,Colorado,8047,Gilpin,0.065,2011,2015
8,Colorado,8049,Grand,0.045,2011,2015
8,Colorado,8051,Gunnison,0.05,2011,2015
8,Colorado,8053,Hinsdale,0.01,2011,2015
8,Colorado,8055,Huerfano,0.08,2011,2015
8,Colorado,8057,Jackson,0.025,2011,2015
8,Colorado,8059,Jefferson,0.7,2011,2015
8,Colorado,8061,Kiowa,0.060000000000000005,2011,2015
8,Colorado,8063,Kit Carson,0.08499999999999999,2011,2015
8,Colorado,8065,Lake,0.035,2011,2015
8,Colorado,8067,La Plata,0.11,2011,2015
8,Colorado,8069,Larimer,0.535,2011,2015
8,Colorado,8071,Las Animas,0.07,2011,2015
8,Colorado,8073,Lincoln,0.08499999999999999,2011,2015
8,Colorado,8075,Logan,0.21500000000000002,2011,2015
8,Colorado,8077,Mesa,0.48,2011,2015
8,Colorado,8079,Mineral,0.02,2011,2015
8,Colorado,8081,Moffat,0.10500000000000001,2011,2015
8,Colorado,8083,Montezuma,0.045,2011,2015
8,Colorado,8085,Montrose,0.13,2011,2015
8,Colorado,8087,Morgan,0.24,2011,2015
8,Colorado,8089,Otero,0.19,2011,2015
8,Colorado,8091,Ouray,0.03,2011,2015
8,Colorado,8093,Park,0.03,2011,2015
8,Colorado,8095,Phillips,0.10500000000000001,2011,2015
8,Colorado,8097,Pitkin,0.03,2011,2015
8,Colorado,8099,Prowers,0.27,2011,2015
8,Colorado,8101,Pueblo,0.41000000000000003,2011,2015
8,Colorado,8103,Rio Blanco,0.02,2011,2015
8,Colorado,8105,Rio Grande,0.06,2011,2015
8,Colorado,8107,Routt,0.055,2011,2015
8,Colorado,8109,Saguache,0.03,2011,2015
8,Colorado,8111,San Juan,0.02,2011,2015
8,Colorado,8113,San Miguel,0.02,2011,2015
8,Colorado,8115,Sedgwick,0.15000000000000002,2011,2015
8,Colorado,8117,Summit,0.065,2011,2015
8,Colorado,8119,Teller,0.04,2011,2015
8,Colorado,8121,Washington,0.09,2011,2015
8,Colorado,8123,Weld,1.055,2011,2015
8,Colorado,8125,Yuma,0.09,2011,2015
9,Connecticut,9001,Fairfield,0.735,2011,2015
9,Connecticut,9003,Hartford,0.45499999999999996,2011,2015
9,Connecticut,9005,Litchfield,0.265,2011,2015
9,Connecticut,9007,Middlesex,0.365,2011,2015
9,Connecticut,9009,New Haven,0.615,2011,2015
9,Connecticut,9011,New London,0.48,2011,2015
9,Connecticut,9013,Tolland,0.295,2011,2015
9,Connecticut,9015,Windham,0.245,2011,2015
10,Delaware,10001,Kent,0.475,2011,2015
10,Delaware,10003,New Castle,0.9349999999999999,2011,2015
10,Delaware,10005,Sussex,0.32,2011,2015
11,District of Columbia,11001,District of Columbia,1.595,2011,2015
12,Florida,12001,Alachua,0.7050000000000001,2011,2015
12,Florida,12003,Baker,0.29000000000000004,2011,2015
12,Florida,12005,Bay,0.27,2011,2015
12,Florida,12007,Bradford,0.28500000000000003,2011,2015
12,Florida,12009,Brevard,0.5700000000000001,2011,2015
12,Florida,12011,Broward,0.835,2011,2015
12,Florida,12013,Calhoun,0.15000000000000002,2011,2015
12,Florida,12015,Charlotte,0.405,2011,2015
12,Florida,12017,Citrus,0.25,2011,2015
12,Florida,12019,Clay,0.45499999999999996,2011,2015
12,Florida,12021,Collier,0.6799999999999999,2011,2015
12,Florida,12023,Columbia,0.355,2011,2015
12,Florida,12027,DeSoto,0.39,2011,2015
12,Florida,12029,Dixie,0.13,2011,2015
12,Florida,12031,Duval,1.015,2011,2015
12,Florida,12033,Escambia,0.48,2011,2015
12,Florida,12035,Flagler,0.38,2011,2015
12,Florida,12037,Franklin,0.13,2011,2015
12,Florida,12039,Gadsden,0.22,2011,2015
12,Florida,12041,Gilchrist,0.16,2011,2015
12,Florida,12043,Glades,0.16999999999999998,2011,2015
12,Florida,12045,Gulf,0.14500000000000002,2011,2015
12,Florida,12047,Hamilton,0.22,2011,2015
12,Florida,12049,Hardee,0.24,2011,2015
12,Florida,12051,Hendry,0.265,2011,2015
12,Florida,12053,Hernando,0.39,2011,2015
12,Florida,12055,Highlands,0.33999999999999997,2011,2015
12,Florida,12057,Hillsborough,1.115,2011,2015
12,Florida,12059,Holmes,0.185,2011,2015
12,Florida,12061,Indian River,0.44999999999999996,2011,2015
12,Florida,12063,Jackson,0.20500000000000002,2011,2015
12,Florida,12065,Jefferson,0.2,2011,2015
12,Florida,12067,Lafayette,0.14,2011,2015
12,Florida,12069,Lake,0.4,2011,2015
12,Florida,12071,Lee,0.5800000000000001,2011,2015
12,Florida,12073,Leon,0.8099999999999999,2011,2015
12,Florida,12075,Levy,0.18,2011,2015
12,Florida,12077,Liberty,0.14,2011,2015
12,Florida,12079,Madison,0.185,2011,2015
12,Florida,12081,Manatee,0.6799999999999999,2011,2015
12,Florida,12083,Marion,0.405,2011,2015
12,Florida,12085,Martin,0.435,2011,2015
12,Florida,12086,Miami-Dade,1.13,2011,2015
12,Florida,12087,Monroe,0.21000000000000002,2011,2015
12,Florida,12089,Nassau,0.32,2011,2015
12,Florida,12091,Okaloosa,0.30500000000000005,2011,2015
12,Florida,12093,Okeechobee,0.26,2011,2015
12,Florida,12095,Orange,1.135,2011,2015
12,Florida,12097,Osceola,0.69,2011,2015
12,Florida,12099,Palm Beach,0.78,2011,2015
12,Florida,12101,Pasco,0.505,2011,2015
12,Florida,12103,Pinellas,0.5549999999999999,2011,2015
12,Florida,12105,Polk,0.8,2011,2015
12,Florida,12107,Putnam,0.24,2011,2015
12,Florida,12109,St. Johns,0.43,2011,2015
12,Florida,12111,St. Lucie,0.495,2011,2015
12,Florida,12113,Santa Rosa,0.26,2011,2015
12,Florida,12115,Sarasota,0.64,2011,2015
12,Florida,12117,Seminole,0.7050000000000001,2011,2015
12,Florida,12119,Sumter,0.42,2011,2015
12,Florida,12121,Suwannee,0.22500000000000003,2011,2015
12,Florida,12123,Taylor,0.16999999999999998,2011,2015
12,Florida,12125,Union,0.20500000000000002,2011,2015
12,Florida,12127,Volusia,0.46,2011,2015
12,Florida,12129,Wakulla,0.16,2011,2015
12,Florida,12131,Walton,0.27,2011,2015
12,Florida,12133,Washington,0.185,2011,2015
13,Georgia,13001,Appling,0.18,2011,2015
13,Georgia,13003,Atkinson,0.155,2011,2015
13,Georgia,13005,Bacon,0.16999999999999998,2011,2015
13,Georgia,13007,Baker,0.14500000000000002,2011,2015
13,Georgia,13009,Baldwin,0.315,2011,2015
13,Georgia,13011,Banks,0.275,2011,2015
13,Georgia,13013,Barrow,0.505,2011,2015
13,Georgia,13015,Bartow,0.575,2011,2015
13,Georgia,13017,Ben Hill,0.25,2011,2015
13,Georgia,13019,Berrien,0.175,2011,2015
13,Georgia,13021,Bibb,1.065,2011,2015
13,Georgia,13023,Bleckley,0.23500000000000001,2011,2015
13,Georgia,13025,Brantley,0.175,2011,2015
13,Georgia,13027,Brooks,0.19,2011,2015
13,Georgia,13029,Bryan,0.315,2011,2015
13,Georgia,13031,Bulloch,0.22,2011,2015
13,Georgia,13033,Burke,0.2,2011,2015
13,Georgia,13035,Butts,0.45999999999999996,2011,2015
13,Georgia,13037,Calhoun,0.155,2011,2015
13,Georgia,13039,Camden,0.29000000000000004,2011,2015
13,Georgia,13043,Candler,0.21,2011,2015
13,Georgia,13045,Carroll,0.38,2011,2015
13,Georgia,13047,Catoosa,0.63,2011,2015
13,Georgia,13049,Charlton,0.195,2011,2015
13,Georgia,13051,Chatham,1.575,2011,2015
13,Georgia,13053,Chattahoochee,0.215,2011,2015
13,Georgia,13055,Chattooga,0.28,2011,2015
13,Georgia,13057,Cherokee,0.43,2011,2015
13,Georgia,13059,Clarke,1.19,2011,2015
13,Georgia,13061,Clay,0.14,2011,2015
13,Georgia,13063,Clayton,0.82,2011,2015
13,Georgia,13065,Clinch,0.16499999999999998,2011,2015
13,Georgia,13067,Cobb,0.815,2011,2015
13,Georgia,13069,Coffee,0.215,2011,2015
13,Georgia,13071,Colquitt,0.20500000000000002,2011,2015
13,Georgia,13073,Columbia,0.525,2011,2015
13,Georgia,13075,Cook,0.3,2011,2015
13,Georgia,13077,Coweta,0.38,2011,2015
13,Georgia,13079,Crawford,0.22,2011,2015
13,Georgia,13081,Crisp,0.365,2011,2015
13,Georgia,13083,Dade,0.33,2011,2015
13,Georgia,13085,Dawson,0.22,2011,2015
13,Georgia,13087,Decatur,0.20500000000000002,2011,2015
13,Georgia,13089,DeKalb,1.09,2011,2015
13,Georgia,13091,Dodge,0.2,2011,2015
13,Georgia,13093,Dooly,0.305,2011,2015
13,Georgia,13095,Dougherty,0.5,2011,2015
13,Georgia,13097,Douglas,0.5449999999999999,2011,2015
13,Georgia,13099,Early,0.16,2011,2015
13,Georgia,13101,Echols,0.165,2011,2015
13,Georgia,13103,Effingham,0.275,2011,2015
13,Georgia,13105,Elbert,0.26,2011,2015
13,Georgia,13107,Emanuel,0.185,2011,2015
13,Georgia,13109,Evans,0.185,2011,2015
13,Georgia,13111,Fannin,0.19,2011,2015
13,Georgia,13113,Fayette,0.41500000000000004,2011,2015
13,Georgia,13115,Floyd,0.44999999999999996,2011,2015
13,Georgia,13117,Forsyth,0.515,2011,2015
13,Georgia,13119,Franklin,0.375,2011,2015
13,Georgia,13121,Fulton,1.24,2011,2015
13,Georgia,13123,Gilmer,0.185,2011,2015
13,Georgia,13125,Glascock,0.17,2011,2015
13,Georgia,13127,Glynn,0.32,2011,2015
13,Georgia,13129,Gordon,0.56,2011,2015
13,Georgia,13131,Grady,0.185,2011,2015
13,Georgia,13133,Greene,0.255,2011,2015
13,Georgia,13135,Gwinnett,0.745,2011,2015
13,Georgia,13137,Habersham,0.225,2011,2015
13,Georgia,13139,Hall,0.45999999999999996,2011,2015
13,Georgia,13141,Hancock,0.2,2011,2015
13,Georgia,13143,Haralson,0.31999999999999995,2011,2015
13,Georgia,13145,Harris,0.23500000000000001,2011,2015
13,Georgia,13147,Hart,0.29,2011,2015
13,Georgia,13149,Heard,0.22000000000000003,2011,2015
13,Georgia,13151,Henry,0.6,2011,2015
13,Georgia,13153,Houston,0.53,2011,2015
13,Georgia,13155,Irwin,0.195,2011,2015
13,Georgia,13157,Jackson,0.46499999999999997,2011,2015
13,Georgia,13159,Jasper,0.3,2011,2015
13,Georgia,13161,Jeff Davis,0.18,2011,2015
13,Georgia,13163,Jefferson,0.21,2011,2015
13,Georgia,13165,Jenkins,0.185,2011,2015
13,Georgia,13167,Johnson,0.175,2011,2015
13,Georgia,13169,Jones,0.31,2011,2015
13,Georgia,13171,Lamar,0.295,2011,2015
13,Georgia,13173,Lanier,0.175,2011,2015
13,Georgia,13175,Laurens,0.265,2011,2015
13,Georgia,13177,Lee,0.195,2011,2015
13,Georgia,13179,Liberty,0.33,2011,2015
13,Georgia,13181,Lincoln,0.2,2011,2015
13,Georgia,13183,Long,0.185,2011,2015
13,Georgia,13185,Lowndes,0.5,2011,2015
13,Georgia,13187,Lumpkin,0.19,2011,2015
13,Georgia,13189,McDuffie,0.3,2011,2015
13,Georgia,13191,McIntosh,0.28500000000000003,2011,2015
13,Georgia,13193,Macon,0.22,2011,2015
13,Georgia,13195,Madison,0.305,2011,2015
13,Georgia,13197,Marion,0.165,2011,2015
13,Georgia,13199,Meriwether,0.245,2011,2015
13,Georgia,13201,Miller,0.155,2011,2015
13,Georgia,13205,Mitchell,0.175,2011,2015
13,Georgia,13207,Monroe,0.45,2011,2015
13,Georgia,13209,Montgomery,0.165,2011,2015
13,Georgia,13211,Morgan,0.395,2011,2015
13,Georgia,13213,Murray,0.28,2011,2015
13,Georgia,13215,Muscogee,0.74,2011,2015
13,Georgia,13217,Newton,0.58,2011,2015
13,Georgia,13219,Oconee,0.39,2011,2015
13,Georgia,13221,Oglethorpe,0.23500000000000001,2011,2015
13,Georgia,13223,Paulding,0.42000000000000004,2011,2015
13,Georgia,13225,Peach,0.33499999999999996,2011,2015
13,Georgia,13227,Pickens,0.255,2011,2015
13,Georgia,13229,Pierce,0.195,2011,2015
13,Georgia,13231,Pike,0.24000000000000002,2011,2015
13,Georgia,13233,Polk,0.3,2011,2015
13,Georgia,13235,Pulaski,0.20500000000000002,2011,2015
13,Georgia,13237,Putnam,0.265,2011,2015
13,Georgia,13239,Quitman,0.14,2011,2015
13,Georgia,13241,Rabun,0.135,2011,2015
13,Georgia,13243,Randolph,0.15500000000000003,2011,2015
13,Georgia,13245,Richmond,0.59,2011,2015
13,Georgia,13247,Rockdale,0.62,2011,2015
13,Georgia,13249,Schley,0.16,2011,2015
13,Georgia,13251,Screven,0.175,2011,2015
13,Georgia,13253,Seminole,0.18,2011,2015
13,Georgia,13255,Spalding,0.425,2011,2015
13,Georgia,13257,Stephens,0.23500000000000001,2011,2015
13,Georgia,13259,Stewart,0.15000000000000002,2011,2015
13,Georgia,13261,Sumter,0.255,2011,2015
13,Georgia,13263,Talbot,0.215,2011,2015
13,Georgia,13265,Taliaferro,0.245,2011,2015
13,Georgia,13267,Tattnall,0.165,2011,2015
13,Georgia,13269,Taylor,0.21,2011,2015
13,Georgia,13271,Telfair,0.18,2011,2015
13,Georgia,13273,Terrell,0.2,2011,2015
13,Georgia,13275,Thomas,0.22,2011,2015
13,Georgia,13277,Tift,0.375,2011,2015
13,Georgia,13279,Toombs,0.21500000000000002,2011,2015
13,Georgia,13281,Towns,0.155,2011,2015
13,Georgia,13283,Treutlen,0.20500000000000002,2011,2015
13,Georgia,13285,Troup,0.375,2011,2015
13,Georgia,13287,Turner,0.275,2011,2015
13,Georgia,13289,Twiggs,0.27,2011,2015
13,Georgia,13291,Union,0.16999999999999998,2011,2015
13,Georgia,13293,Upson,0.23,2011,2015
13,Georgia,13295,Walker,0.435,2011,2015
13,Georgia,13297,Walton,0.45,2011,2015
