StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
8,Colorado,8113,San Miguel,12.0,2014,2018
8,Colorado,8115,Sedgwick,12.219999999999999,2014,2018
8,Colorado,8117,Summit,11.8,2014,2018
8,Colorado,8119,Teller,8.3,2014,2018
8,Colorado,8121,Washington,10.559999999999999,2014,2018
8,Colorado,8123,Weld,9.6,2014,2018
8,Colorado,8125,Yuma,13.819999999999999,2014,2018
9,Connecticut,9001,Fairfield,8.959999999999999,2014,2018
9,Connecticut,9003,Hartford,5.66,2014,2018
9,Connecticut,9005,Litchfield,5.54,2014,2018
9,Connecticut,9007,Middlesex,4.42,2014,2018
9,Connecticut,9009,New Haven,6.5,2014,2018
9,Connecticut,9011,New London,5.4799999999999995,2014,2018
9,Connecticut,9013,Tolland,4.220000000000001,2014,2018
9,Connecticut,9015,Windham,5.9,2014,2018
10,Delaware,10001,Kent,7.42,2014,2018
10,Delaware,10003,New Castle,6.38,2014,2018
10,Delaware,10005,Sussex,9.22,2014,2018
11,District of Columbia,11001,District of Columbia,4.4399999999999995,2014,2018
12,Florida,12001,Alachua,12.98,2014,2018
12,Florida,12003,Baker,12.379999999999999,2014,2018
12,Florida,12005,Bay,15.36,2014,2018
12,Florida,12007,Bradford,13.820000000000002,2014,2018
12,Florida,12009,Brevard,14.16,2014,2018
12,Florida,12011,Broward,17.259999999999998,2014,2018
12,Florida,12013,Calhoun,16.1,2014,2018
12,Florida,12015,Charlotte,17.220000000000002,2014,2018
12,Florida,12017,Citrus,15.8,2014,2018
12,Florida,12019,Clay,12.180000000000001,2014,2018
12,Florida,12021,Collier,23.34,2014,2018
12,Florida,12023,Columbia,13.540000000000001,2014,2018
12,Florida,12027,DeSoto,25.44,2014,2018
12,Florida,12029,Dixie,16.02,2014,2018
12,Florida,12031,Duval,13.8,2014,2018
12,Florida,12033,Escambia,12.84,2014,2018
12,Florida,12035,Flagler,15.919999999999998,2014,2018
12,Florida,12037,Franklin,17.2,2014,2018
12,Florida,12039,Gadsden,16.740000000000002,2014,2018
12,Florida,12041,Gilchrist,17.580000000000002,2014,2018
12,Florida,12043,Glades,26.380000000000003,2014,2018
12,Florida,12045,Gulf,14.559999999999999,2014,2018
12,Florida,12047,Hamilton,15.38,2014,2018
12,Florida,12049,Hardee,21.82,2014,2018
12,Florida,12051,Hendry,26.78,2014,2018
12,Florida,12053,Hernando,16.080000000000002,2014,2018
12,Florida,12055,Highlands,19.96,2014,2018
12,Florida,12057,Hillsborough,15.1,2014,2018
12,Florida,12059,Holmes,16.9,2014,2018
12,Florida,12061,Indian River,18.58,2014,2018
12,Florida,12063,Jackson,14.74,2014,2018
12,Florida,12065,Jefferson,14.459999999999999,2014,2018
12,Florida,12067,Lafayette,21.14,2014,2018
12,Florida,12069,Lake,15.88,2014,2018
12,Florida,12071,Lee,19.7,2014,2018
12,Florida,12073,Leon,11.58,2014,2018
12,Florida,12075,Levy,18.66,2014,2018
12,Florida,12077,Liberty,15.16,2014,2018
12,Florida,12079,Madison,15.62,2014,2018
12,Florida,12081,Manatee,17.4,2014,2018
12,Florida,12083,Marion,17.380000000000003,2014,2018
12,Florida,12085,Martin,17.18,2014,2018
12,Florida,12086,Miami-Dade,21.119999999999997,2014,2018
12,Florida,12087,Monroe,20.419999999999998,2014,2018
12,Florida,12089,Nassau,12.48,2014,2018
12,Florida,12091,Okaloosa,13.580000000000002,2014,2018
12,Florida,12093,Okeechobee,23.52,2014,2018
12,Florida,12095,Orange,16.259999999999998,2014,2018
12,Florida,12097,Osceola,17.14,2014,2018
12,Florida,12099,Palm Beach,18.0,2014,2018
12,Florida,12101,Pasco,15.320000000000002,2014,2018
12,Florida,12103,Pinellas,15.080000000000002,2014,2018
12,Florida,12105,Polk,16.36,2014,2018
12,Florida,12107,Putnam,18.119999999999997,2014,2018
12,Florida,12109,St. Johns,10.86,2014,2018
12,Florida,12111,St. Lucie,18.38,2014,2018
12,Florida,12113,Santa Rosa,12.459999999999999,2014,2018
12,Florida,12115,Sarasota,16.860000000000003,2014,2018
12,Florida,12117,Seminole,12.440000000000001,2014,2018
12,Florida,12119,Sumter,12.76,2014,2018
12,Florida,12121,Suwannee,18.259999999999998,2014,2018
12,Florida,12123,Taylor,15.080000000000002,2014,2018
12,Florida,12125,Union,12.7,2014,2018
12,Florida,12127,Volusia,16.380000000000003,2014,2018
12,Florida,12129,Wakulla,12.48,2014,2018
12,Florida,12131,Walton,18.240000000000002,2014,2018
12,Florida,12133,Washington,16.240000000000002,2014,2018
13,Georgia,13001,Appling,19.1,2014,2018
13,Georgia,13003,Atkinson,25.0,2014,2018
13,Georgia,13005,Bacon,19.919999999999998,2014,2018
13,Georgia,13007,Baker,17.160000000000004,2014,2018
13,Georgia,13009,Baldwin,15.580000000000002,2014,2018
13,Georgia,13011,Banks,19.32,2014,2018
13,Georgia,13013,Barrow,17.46,2014,2018
13,Georgia,13015,Bartow,17.3,2014,2018
13,Georgia,13017,Ben Hill,16.419999999999998,2014,2018
13,Georgia,13019,Berrien,19.44,2014,2018
13,Georgia,13021,Bibb,15.36,2014,2018
13,Georgia,13023,Bleckley,14.780000000000001,2014,2018
13,Georgia,13025,Brantley,18.86,2014,2018
13,Georgia,13027,Brooks,20.24,2014,2018
13,Georgia,13029,Bryan,12.8,2014,2018
13,Georgia,13031,Bulloch,17.34,2014,2018
13,Georgia,13033,Burke,15.38,2014,2018
13,Georgia,13035,Butts,15.940000000000001,2014,2018
13,Georgia,13037,Calhoun,19.7,2014,2018
13,Georgia,13039,Camden,13.48,2014,2018
13,Georgia,13043,Candler,21.46,2014,2018
13,Georgia,13045,Carroll,16.32,2014,2018
13,Georgia,13047,Catoosa,13.76,2014,2018
13,Georgia,13049,Charlton,16.1,2014,2018
13,Georgia,13051,Chatham,16.28,2014,2018
13,Georgia,13053,Chattahoochee,11.9,2014,2018
13,Georgia,13055,Chattooga,17.72,2014,2018
13,Georgia,13057,Cherokee,14.059999999999999,2014,2018
13,Georgia,13059,Clarke,17.66,2014,2018
13,Georgia,13061,Clay,17.18,2014,2018
13,Georgia,13063,Clayton,19.240000000000002,2014,2018
13,Georgia,13065,Clinch,18.0,2014,2018
13,Georgia,13067,Cobb,14.76,2014,2018
13,Georgia,13069,Coffee,20.0,2014,2018
13,Georgia,13071,Colquitt,24.060000000000002,2014,2018
13,Georgia,13073,Columbia,10.86,2014,2018
13,Georgia,13075,Cook,19.34,2014,2018
13,Georgia,13077,Coweta,12.919999999999998,2014,2018
13,Georgia,13079,Crawford,17.240000000000002,2014,2018
13,Georgia,13081,Crisp,16.160000000000004,2014,2018
13,Georgia,13083,Dade,15.319999999999999,2014,2018
13,Georgia,13085,Dawson,16.9,2014,2018
13,Georgia,13087,Decatur,18.46,2014,2018
13,Georgia,13089,DeKalb,16.919999999999998,2014,2018
13,Georgia,13091,Dodge,16.759999999999998,2014,2018
13,Georgia,13093,Dooly,19.36,2014,2018
13,Georgia,13095,Dougherty,16.44,2014,2018
13,Georgia,13097,Douglas,15.2,2014,2018
13,Georgia,13099,Early,15.459999999999999,2014,2018
13,Georgia,13101,Echols,27.52,2014,2018
13,Georgia,13103,Effingham,13.180000000000001,2014,2018
13,Georgia,13105,Elbert,18.3,2014,2018
13,Georgia,13107,Emanuel,16.86,2014,2018
13,Georgia,13109,Evans,18.78,2014,2018
13,Georgia,13111,Fannin,19.66,2014,2018
13,Georgia,13113,Fayette,10.780000000000001,2014,2018
13,Georgia,13115,Floyd,17.6,2014,2018
13,Georgia,13117,Forsyth,10.879999999999999,2014,2018
13,Georgia,13119,Franklin,19.02,2014,2018
13,Georgia,13121,Fulton,14.040000000000001,2014,2018
13,Georgia,13123,Gilmer,23.7,2014,2018
13,Georgia,13125,Glascock,13.98,2014,2018
13,Georgia,13127,Glynn,17.619999999999997,2014,2018
13,Georgia,13129,Gordon,20.8,2014,2018
13,Georgia,13131,Grady,21.6,2014,2018
13,Georgia,13133,Greene,19.84,2014,2018
13,Georgia,13135,Gwinnett,18.240000000000002,2014,2018
13,Georgia,13137,Habersham,20.16,2014,2018
13,Georgia,13139,Hall,21.1,2014,2018
13,Georgia,13141,Hancock,14.919999999999998,2014,2018
13,Georgia,13143,Haralson,15.48,2014,2018
13,Georgia,13145,Harris,11.24,2014,2018
13,Georgia,13147,Hart,17.52,2014,2018
13,Georgia,13149,Heard,15.8,2014,2018
13,Georgia,13151,Henry,13.26,2014,2018
13,Georgia,13153,Houston,13.26,2014,2018
13,Georgia,13155,Irwin,15.219999999999999,2014,2018
13,Georgia,13157,Jackson,15.52,2014,2018
13,Georgia,13159,Jasper,18.3,2014,2018
13,Georgia,13161,Jeff Davis,19.560000000000002,2014,2018
13,Georgia,13163,Jefferson,18.3,2014,2018
13,Georgia,13165,Jenkins,17.759999999999998,2014,2018
13,Georgia,13167,Johnson,16.06,2014,2018
13,Georgia,13169,Jones,13.6,2014,2018
13,Georgia,13171,Lamar,15.16,2014,2018
13,Georgia,13173,Lanier,17.04,2014,2018
13,Georgia,13175,Laurens,15.419999999999998,2014,2018
13,Georgia,13177,Lee,12.48,2014,2018
13,Georgia,13179,Liberty,13.02,2014,2018
13,Georgia,13181,Lincoln,16.98,2014,2018
13,Georgia,13183,Long,17.6,2014,2018
13,Georgia,13185,Lowndes,17.22,2014,2018
13,Georgia,13187,Lumpkin,18.919999999999998,2014,2018
13,Georgia,13189,McDuffie,15.540000000000001,2014,2018
13,Georgia,13191,McIntosh,17.22,2014,2018
13,Georgia,13193,Macon,19.96,2014,2018
13,Georgia,13195,Madison,18.64,2014,2018
13,Georgia,13197,Marion,18.14,2014,2018
13,Georgia,13199,Meriwether,17.18,2014,2018
13,Georgia,13201,Miller,16.96,2014,2018
13,Georgia,13205,Mitchell,17.740000000000002,2014,2018
13,Georgia,13207,Monroe,14.559999999999999,2014,2018
13,Georgia,13209,Montgomery,18.1,2014,2018
13,Georgia,13211,Morgan,15.36,2014,2018
13,Georgia,13213,Murray,20.740000000000002,2014,2018
13,Georgia,13215,Muscogee,14.4,2014,2018
13,Georgia,13217,Newton,15.48,2014,2018
13,Georgia,13219,Oconee,11.22,2014,2018
13,Georgia,13221,Oglethorpe,18.380000000000003,2014,2018
13,Georgia,13223,Paulding,13.059999999999999,2014,2018
13,Georgia,13225,Peach,17.32,2014,2018
13,Georgia,13227,Pickens,16.72,2014,2018
13,Georgia,13229,Pierce,17.82,2014,2018
13,Georgia,13231,Pike,14.780000000000001,2014,2018
13,Georgia,13233,Polk,18.759999999999998,2014,2018
13,Georgia,13235,Pulaski,16.9,2014,2018
13,Georgia,13237,Putnam,18.44,2014,2018
13,Georgia,13239,Quitman,18.68,2014,2018
13,Georgia,13241,Rabun,22.4,2014,2018
13,Georgia,13243,Randolph,16.3,2014,2018
13,Georgia,13245,Richmond,15.16,2014,2018
13,Georgia,13247,Rockdale,16.34,2014,2018
13,Georgia,13249,Schley,16.84,2014,2018
13,Georgia,13251,Screven,16.72,2014,2018
13,Georgia,13253,Seminole,16.66,2014,2018
13,Georgia,13255,Spalding,16.46,2014,2018
13,Georgia,13257,Stephens,16.080000000000002,2014,2018
13,Georgia,13259,Stewart,18.72,2014,2018
13,Georgia,13261,Sumter,17.080000000000002,2014,2018
13,Georgia,13263,Talbot,16.78,2014,2018
13,Georgia,13265,Taliaferro,20.04,2014,2018
13,Georgia,13267,Tattnall,19.740000000000002,2014,2018
13,Georgia,13269,Taylor,17.119999999999997,2014,2018
13,Georgia,13271,Telfair,16.54,2014,2018
13,Georgia,13273,Terrell,17.619999999999997,2014,2018
13,Georgia,13275,Thomas,16.8,2014,2018
13,Georgia,13277,Tift,19.1,2014,2018
13,Georgia,13279,Toombs,18.72,2014,2018
13,Georgia,13281,Towns,18.119999999999997,2014,2018
13,Georgia,13283,Treutlen,16.36,2014,2018
