StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
5,Arkansas,5031,Craighead,35.45,2018,2022
5,Arkansas,5033,Crawford,35.150000000000006,2018,2022
5,Arkansas,5035,Crittenden,39.7,2018,2022
5,Arkansas,5037,Cross,36.85,2018,2022
5,Arkansas,5039,Dallas,37.2,2018,2022
5,Arkansas,5041,Desha,40.4,2018,2022
5,Arkansas,5043,Drew,37.099999999999994,2018,2022
5,Arkansas,5045,Faulkner,36.25,2018,2022
5,Arkansas,5047,Franklin,35.45,2018,2022
5,Arkansas,5049,Fulton,35.3,2018,2022
5,Arkansas,5051,Garland,34.4,2018,2022
5,Arkansas,5053,Grant,34.150000000000006,2018,2022
5,Arkansas,5055,Greene,33.5,2018,2022
5,Arkansas,5057,Hempstead,37.35,2018,2022
5,Arkansas,5059,Hot Spring,35.400000000000006,2018,2022
5,Arkansas,5061,Howard,36.85,2018,2022
5,Arkansas,5063,Independence,34.2,2018,2022
5,Arkansas,5065,Izard,35.5,2018,2022
5,Arkansas,5067,Jackson,37.5,2018,2022
5,Arkansas,5069,Jefferson,40.400000000000006,2018,2022
5,Arkansas,5071,Johnson,34.85,2018,2022
5,Arkansas,5073,Lafayette,39.05,2018,2022
5,Arkansas,5075,Lawrence,35.65,2018,2022
5,Arkansas,5077,Lee,41.0,2018,2022
5,Arkansas,5079,Lincoln,39.2,2018,2022
5,Arkansas,5081,Little River,37.35,2018,2022
5,Arkansas,5083,Logan,34.7,2018,2022
5,Arkansas,5085,Lonoke,33.35,2018,2022
5,Arkansas,5087,Madison,34.85,2018,2022
5,Arkansas,5089,Marion,33.9,2018,2022
5,Arkansas,5091,Miller,37.5,2018,2022
5,Arkansas,5093,Mississippi,38.85,2018,2022
5,Arkansas,5095,Monroe,39.0,2018,2022
5,Arkansas,5097,Montgomery,34.45,2018,2022
5,Arkansas,5099,Nevada,38.5,2018,2022
5,Arkansas,5101,Newton,34.8,2018,2022
5,Arkansas,5103,Ouachita,38.6,2018,2022
5,Arkansas,5105,Perry,34.5,2018,2022
5,Arkansas,5107,Phillips,40.75,2018,2022
5,Arkansas,5109,Pike,34.55,2018,2022
5,Arkansas,5111,Poinsett,35.0,2018,2022
5,Arkansas,5113,Polk,34.8,2018,2022
5,Arkansas,5115,Pope,34.0,2018,2022
5,Arkansas,5117,Prairie,35.6,2018,2022
5,Arkansas,5119,Pulaski,38.2,2018,2022
5,Arkansas,5121,Randolph,35.45,2018,2022
5,Arkansas,5123,St. Francis,40.9,2018,2022
5,Arkansas,5125,Saline,33.15,2018,2022
5,Arkansas,5127,Scott,35.95,2018,2022
5,Arkansas,5129,Searcy,35.900000000000006,2018,2022
5,Arkansas,5131,Sebastian,35.55,2018,2022
5,Arkansas,5133,Sevier,35.8,2018,2022
5,Arkansas,5135,Sharp,36.2,2018,2022
5,Arkansas,5137,Stone,36.150000000000006,2018,2022
5,Arkansas,5139,Union,38.25,2018,2022
5,Arkansas,5141,Van Buren,35.65,2018,2022
5,Arkansas,5143,Washington,32.4,2018,2022
5,Arkansas,5145,White,36.2,2018,2022
5,Arkansas,5147,Woodruff,37.099999999999994,2018,2022
5,Arkansas,5149,Yell,34.7,2018,2022
6,California,6001,Alameda,31.55,2018,2022
6,California,6003,Alpine,33.35,2018,2022
6,California,6005,Amador,33.55,2018,2022
6,California,6007,Butte,34.6,2018,2022
6,California,6009,Calaveras,32.4,2018,2022
6,California,6011,Colusa,33.65,2018,2022
6,California,6013,Contra Costa,32.4,2018,2022
6,California,6015,Del Norte,35.4,2018,2022
6,California,6017,El Dorado,31.0,2018,2022
6,California,6019,Fresno,35.35,2018,2022
6,California,6021,Glenn,34.1,2018,2022
6,California,6023,Humboldt,33.55,2018,2022
6,California,6025,Imperial,34.150000000000006,2018,2022
6,California,6027,Inyo,32.95,2018,2022
6,California,6029,Kern,34.55,2018,2022
6,California,6031,Kings,35.75,2018,2022
6,California,6033,Lake,33.75,2018,2022
6,California,6035,Lassen,34.85,2018,2022
6,California,6037,Los Angeles,35.25,2018,2022
6,California,6039,Madera,34.599999999999994,2018,2022
6,California,6041,Marin,28.15,2018,2022
6,California,6043,Mariposa,32.9,2018,2022
6,California,6045,Mendocino,32.8,2018,2022
6,California,6047,Merced,34.849999999999994,2018,2022
6,California,6049,Modoc,33.9,2018,2022
6,California,6051,Mono,31.95,2018,2022
6,California,6053,Monterey,31.8,2018,2022
6,California,6055,Napa,30.75,2018,2022
6,California,6057,Nevada,30.35,2018,2022
6,California,6059,Orange,33.2,2018,2022
6,California,6061,Placer,31.25,2018,2022
6,California,6063,Plumas,32.8,2018,2022
6,California,6065,Riverside,36.95,2018,2022
6,California,6067,Sacramento,34.400000000000006,2018,2022
6,California,6069,San Benito,32.25,2018,2022
6,California,6071,San Bernardino,37.2,2018,2022
6,California,6073,San Diego,33.5,2018,2022
6,California,6075,San Francisco,31.3,2018,2022
6,California,6077,San Joaquin,35.650000000000006,2018,2022
6,California,6079,San Luis Obispo,30.9,2018,2022
6,California,6081,San Mateo,29.5,2018,2022
6,California,6083,Santa Barbara,30.15,2018,2022
6,California,6085,Santa Clara,30.1,2018,2022
6,California,6087,Santa Cruz,30.1,2018,2022
6,California,6089,Shasta,33.3,2018,2022
6,California,6091,Sierra,32.85,2018,2022
6,California,6093,Siskiyou,33.05,2018,2022
6,California,6095,Solano,35.4,2018,2022
6,California,6097,Sonoma,29.7,2018,2022
6,California,6099,Stanislaus,33.3,2018,2022
6,California,6101,Sutter,34.55,2018,2022
6,California,6103,Tehama,33.9,2018,2022
6,California,6105,Trinity,34.45,2018,2022
6,California,6107,Tulare,35.2,2018,2022
6,California,6109,Tuolumne,32.35,2018,2022
6,California,6111,Ventura,31.75,2018,2022
6,California,6113,Yolo,32.05,2018,2022
6,California,6115,Yuba,35.0,2018,2022
8,Colorado,8001,Adams,31.450000000000003,2018,2022
8,Colorado,8003,Alamosa,31.9,2018,2022
8,Colorado,8005,Arapahoe,29.799999999999997,2018,2022
8,Colorado,8007,Archuleta,28.700000000000003,2018,2022
8,Colorado,8009,Baca,32.05,2018,2022
8,Colorado,8011,Bent,33.95,2018,2022
8,Colorado,8013,Boulder,25.200000000000003,2018,2022
8,Colorado,8014,Broomfield,27.35,2018,2022
8,Colorado,8015,Chaffee,28.9,2018,2022
8,Colorado,8017,Cheyenne,30.65,2018,2022
8,Colorado,8019,Clear Creek,28.0,2018,2022
8,Colorado,8021,Conejos,32.2,2018,2022
8,Colorado,8023,Costilla,32.65,2018,2022
8,Colorado,8025,Crowley,34.05,2018,2022
8,Colorado,8027,Custer,29.5,2018,2022
8,Colorado,8029,Delta,31.2,2018,2022
8,Colorado,8031,Denver,28.9,2018,2022
8,Colorado,8033,Dolores,30.45,2018,2022
8,Colorado,8035,Douglas,25.799999999999997,2018,2022
8,Colorado,8037,Eagle,26.0,2018,2022
8,Colorado,8039,Elbert,28.450000000000003,2018,2022
8,Colorado,8041,El Paso,31.25,2018,2022
8,Colorado,8043,Fremont,33.45,2018,2022
8,Colorado,8045,Garfield,29.2,2018,2022
8,Colorado,8047,Gilpin,27.9,2018,2022
8,Colorado,8049,Grand,28.5,2018,2022
8,Colorado,8051,Gunnison,28.7,2018,2022
8,Colorado,8053,Hinsdale,29.15,2018,2022
8,Colorado,8055,Huerfano,30.75,2018,2022
8,Colorado,8057,Jackson,30.5,2018,2022
8,Colorado,8059,Jefferson,27.95,2018,2022
8,Colorado,8061,Kiowa,31.55,2018,2022
8,Colorado,8063,Kit Carson,31.4,2018,2022
8,Colorado,8065,Lake,30.0,2018,2022
8,Colorado,8067,La Plata,28.200000000000003,2018,2022
8,Colorado,8069,Larimer,26.549999999999997,2018,2022
8,Colorado,8071,Las Animas,31.75,2018,2022
8,Colorado,8073,Lincoln,32.25,2018,2022
8,Colorado,8075,Logan,32.95,2018,2022
8,Colorado,8077,Mesa,31.8,2018,2022
8,Colorado,8079,Mineral,28.049999999999997,2018,2022
8,Colorado,8081,Moffat,31.1,2018,2022
8,Colorado,8083,Montezuma,31.5,2018,2022
8,Colorado,8085,Montrose,28.85,2018,2022
8,Colorado,8087,Morgan,30.45,2018,2022
8,Colorado,8089,Otero,32.2,2018,2022
8,Colorado,8091,Ouray,28.1,2018,2022
8,Colorado,8093,Park,28.4,2018,2022
8,Colorado,8095,Phillips,29.85,2018,2022
8,Colorado,8097,Pitkin,26.950000000000003,2018,2022
8,Colorado,8099,Prowers,31.1,2018,2022
8,Colorado,8101,Pueblo,35.0,2018,2022
8,Colorado,8103,Rio Blanco,31.05,2018,2022
8,Colorado,8105,Rio Grande,31.200000000000003,2018,2022
8,Colorado,8107,Routt,27.9,2018,2022
8,Colorado,8109,Saguache,31.400000000000002,2018,2022
8,Colorado,8111,San Juan,29.700000000000003,2018,2022
8,Colorado,8113,San Miguel,27.1,2018,2022
8,Colorado,8115,Sedgwick,32.0,2018,2022
8,Colorado,8117,Summit,27.799999999999997,2018,2022
8,Colorado,8119,Teller,29.75,2018,2022
8,Colorado,8121,Washington,31.65,2018,2022
8,Colorado,8123,Weld,30.5,2018,2022
8,Colorado,8125,Yuma,31.65,2018,2022
9,Connecticut,9001,Fairfield,32.35,2018,2022
9,Connecticut,9003,Hartford,35.4,2018,2022
9,Connecticut,9005,Litchfield,32.95,2018,2022
9,Connecticut,9007,Middlesex,31.6,2018,2022
9,Connecticut,9009,New Haven,37.05,2018,2022
9,Connecticut,9011,New London,36.15,2018,2022
9,Connecticut,9013,Tolland,33.2,2018,2022
9,Connecticut,9015,Windham,36.05,2018,2022
10,Delaware,10001,Kent,38.7,2018,2022
10,Delaware,10003,New Castle,35.25,2018,2022
10,Delaware,10005,Sussex,33.8,2018,2022
11,District of Columbia,11001,District of Columbia,34.1,2018,2022
12,Florida,12001,Alachua,34.45,2018,2022
12,Florida,12003,Baker,40.45,2018,2022
12,Florida,12005,Bay,37.4,2018,2022
12,Florida,12007,Bradford,40.7,2018,2022
12,Florida,12009,Brevard,37.650000000000006,2018,2022
12,Florida,12011,Broward,39.55,2018,2022
12,Florida,12013,Calhoun,40.15,2018,2022
12,Florida,12015,Charlotte,37.099999999999994,2018,2022
12,Florida,12017,Citrus,40.45,2018,2022
12,Florida,12019,Clay,39.9,2018,2022
12,Florida,12021,Collier,32.85,2018,2022
12,Florida,12023,Columbia,39.95,2018,2022
12,Florida,12027,DeSoto,37.55,2018,2022
12,Florida,12029,Dixie,39.25,2018,2022
12,Florida,12031,Duval,38.2,2018,2022
12,Florida,12033,Escambia,38.9,2018,2022
12,Florida,12035,Flagler,37.85,2018,2022
12,Florida,12037,Franklin,37.75,2018,2022
12,Florida,12039,Gadsden,41.25,2018,2022
12,Florida,12041,Gilchrist,37.6,2018,2022
12,Florida,12043,Glades,38.25,2018,2022
12,Florida,12045,Gulf,37.35,2018,2022
12,Florida,12047,Hamilton,41.400000000000006,2018,2022
12,Florida,12049,Hardee,38.45,2018,2022
12,Florida,12051,Hendry,38.55,2018,2022
12,Florida,12053,Hernando,37.05,2018,2022
12,Florida,12055,Highlands,37.599999999999994,2018,2022
12,Florida,12057,Hillsborough,35.3,2018,2022
12,Florida,12059,Holmes,39.6,2018,2022
12,Florida,12061,Indian River,35.849999999999994,2018,2022
12,Florida,12063,Jackson,39.900000000000006,2018,2022
12,Florida,12065,Jefferson,37.900000000000006,2018,2022
12,Florida,12067,Lafayette,39.3,2018,2022
12,Florida,12069,Lake,37.85,2018,2022
12,Florida,12071,Lee,34.45,2018,2022
12,Florida,12073,Leon,37.45,2018,2022
12,Florida,12075,Levy,37.65,2018,2022
12,Florida,12077,Liberty,38.95,2018,2022
12,Florida,12079,Madison,41.0,2018,2022
12,Florida,12081,Manatee,35.75,2018,2022
12,Florida,12083,Marion,38.900000000000006,2018,2022
12,Florida,12085,Martin,35.1,2018,2022
12,Florida,12086,Miami-Dade,38.15,2018,2022
12,Florida,12087,Monroe,36.2,2018,2022
12,Florida,12089,Nassau,34.4,2018,2022
12,Florida,12091,Okaloosa,37.2,2018,2022
12,Florida,12093,Okeechobee,38.1,2018,2022
12,Florida,12095,Orange,38.05,2018,2022
12,Florida,12097,Osceola,36.25,2018,2022
12,Florida,12099,Palm Beach,36.4,2018,2022
12,Florida,12101,Pasco,36.9,2018,2022
12,Florida,12103,Pinellas,35.85,2018,2022
12,Florida,12105,Polk,37.45,2018,2022
12,Florida,12107,Putnam,40.55,2018,2022
12,Florida,12109,St. Johns,32.45,2018,2022
12,Florida,12111,St. Lucie,38.65,2018,2022
12,Florida,12113,Santa Rosa,37.099999999999994,2018,2022
12,Florida,12115,Sarasota,35.150000000000006,2018,2022
12,Florida,12117,Seminole,36.3,2018,2022
12,Florida,12119,Sumter,36.55,2018,2022
12,Florida,12121,Suwannee,39.55,2018,2022
12,Florida,12123,Taylor,41.25,2018,2022
12,Florida,12125,Union,42.3,2018,2022
12,Florida,12127,Volusia,38.0,2018,2022
12,Florida,12129,Wakulla,37.6,2018,2022
12,Florida,12131,Walton,38.05,2018,2022
12,Florida,12133,Washington,41.599999999999994,2018,2022
13,Georgia,13001,Appling,39.45,2018,2022
13,Georgia,13003,Atkinson,38.6,2018,2022
13,Georgia,13005,Bacon,39.7,2018,2022
13,Georgia,13007,Baker,41.05,2018,2022
13,Georgia,13009,Baldwin,40.2,2018,2022
13,Georgia,13011,Banks,36.599999999999994,2018,2022
13,Georgia,13013,Barrow,37.85,2018,2022
13,Georgia,13015,Bartow,37.0,2018,2022
13,Georgia,13017,Ben Hill,41.25,2018,2022
13,Georgia,13019,Berrien,39.05,2018,2022
13,Georgia,13021,Bibb,41.900000000000006,2018,2022
13,Georgia,13023,Bleckley,38.35,2018,2022
13,Georgia,13025,Brantley,38.0,2018,2022
13,Georgia,13027,Brooks,40.1,2018,2022
13,Georgia,13029,Bryan,34.900000000000006,2018,2022
13,Georgia,13031,Bulloch,38.650000000000006,2018,2022
13,Georgia,13033,Burke,41.650000000000006,2018,2022
13,Georgia,13035,Butts,40.25,2018,2022
13,Georgia,13037,Calhoun,44.15,2018,2022
13,Georgia,13039,Camden,38.1,2018,2022
13,Georgia,13043,Candler,39.8,2018,2022
13,Georgia,13045,Carroll,40.0,2018,2022
13,Georgia,13047,Catoosa,36.05,2018,2022
13,Georgia,13049,Charlton,40.25,2018,2022
13,Georgia,13051,Chatham,38.15,2018,2022
13,Georgia,13053,Chattahoochee,39.05,2018,2022
13,Georgia,13055,Chattooga,39.25,2018,2022
13,Georgia,13057,Cherokee,32.349999999999994,2018,2022
13,Georgia,13059,Clarke,36.75,2018,2022
13,Georgia,13061,Clay,44.55,2018,2022
13,Georgia,13063,Clayton,44.05,2018,2022
13,Georgia,13065,Clinch,41.15,2018,2022
13,Georgia,13067,Cobb,35.400000000000006,2018,2022
13,Georgia,13069,Coffee,39.0,2018,2022
13,Georgia,13071,Colquitt,40.3,2018,2022
13,Georgia,13073,Columbia,36.45,2018,2022
13,Georgia,13075,Cook,40.25,2018,2022
13,Georgia,13077,Coweta,34.7,2018,2022
13,Georgia,13079,Crawford,38.849999999999994,2018,2022
13,Georgia,13081,Crisp,42.45,2018,2022
13,Georgia,13083,Dade,35.599999999999994,2018,2022
13,Georgia,13085,Dawson,34.0,2018,2022
13,Georgia,13087,Decatur,41.25,2018,2022
13,Georgia,13089,DeKalb,39.25,2018,2022
13,Georgia,13091,Dodge,40.1,2018,2022
13,Georgia,13093,Dooly,42.650000000000006,2018,2022
13,Georgia,13095,Dougherty,43.55,2018,2022
13,Georgia,13097,Douglas,38.85,2018,2022
13,Georgia,13099,Early,42.6,2018,2022
13,Georgia,13101,Echols,37.75,2018,2022
13,Georgia,13103,Effingham,37.1,2018,2022
13,Georgia,13105,Elbert,39.2,2018,2022
13,Georgia,13107,Emanuel,40.2,2018,2022
13,Georgia,13109,Evans,40.400000000000006,2018,2022
13,Georgia,13111,Fannin,34.85,2018,2022
13,Georgia,13113,Fayette,36.150000000000006,2018,2022
13,Georgia,13115,Floyd,37.55,2018,2022
13,Georgia,13117,Forsyth,32.25,2018,2022
13,Georgia,13119,Franklin,38.900000000000006,2018,2022
13,Georgia,13121,Fulton,35.8,2018,2022
13,Georgia,13123,Gilmer,34.55,2018,2022
13,Georgia,13125,Glascock,37.900000000000006,2018,2022
13,Georgia,13127,Glynn,36.1,2018,2022
13,Georgia,13129,Gordon,36.6,2018,2022
13,Georgia,13131,Grady,40.55,2018,2022
13,Georgia,13133,Greene,38.8,2018,2022
13,Georgia,13135,Gwinnett,36.95,2018,2022
13,Georgia,13137,Habersham,36.400000000000006,2018,2022
13,Georgia,13139,Hall,34.05,2018,2022
13,Georgia,13141,Hancock,45.05,2018,2022
13,Georgia,13143,Haralson,37.1,2018,2022
13,Georgia,13145,Harris,35.55,2018,2022
13,Georgia,13147,Hart,38.3,2018,2022
13,Georgia,13149,Heard,37.150000000000006,2018,2022
13,Georgia,13151,Henry,42.7,2018,2022
13,Georgia,13153,Houston,39.8,2018,2022
13,Georgia,13155,Irwin,40.3,2018,2022
13,Georgia,13157,Jackson,35.3,2018,2022
13,Georgia,13159,Jasper,38.5,2018,2022
13,Georgia,13161,Jeff Davis,38.75,2018,2022
13,Georgia,13163,Jefferson,42.7,2018,2022
13,Georgia,13165,Jenkins,42.8,2018,2022
13,Georgia,13167,Johnson,41.45,2018,2022
13,Georgia,13169,Jones,38.45,2018,2022
13,Georgia,13171,Lamar,39.55,2018,2022
13,Georgia,13173,Lanier,39.45,2018,2022
13,Georgia,13175,Laurens,39.9,2018,2022
13,Georgia,13177,Lee,36.4,2018,2022
13,Georgia,13179,Liberty,42.5,2018,2022
13,Georgia,13181,Lincoln,39.5,2018,2022
13,Georgia,13183,Long,40.25,2018,2022
13,Georgia,13185,Lowndes,39.5,2018,2022
13,Georgia,13187,Lumpkin,34.900000000000006,2018,2022
13,Georgia,13189,McDuffie,39.8,2018,2022
13,Georgia,13191,McIntosh,40.05,2018,2022
13,Georgia,13193,Macon,44.4,2018,2022
13,Georgia,13195,Madison,37.6,2018,2022
13,Georgia,13197,Marion,39.8,2018,2022
13,Georgia,13199,Meriwether,41.0,2018,2022
13,Georgia,13201,Miller,39.75,2018,2022
13,Georgia,13205,Mitchell,42.15,2018,2022
13,Georgia,13207,Monroe,38.3,2018,2022
13,Georgia,13209,Montgomery,39.150000000000006,2018,2022
13,Georgia,13211,Morgan,36.25,2018,2022
13,Georgia,13213,Murray,36.65,2018,2022
13,Georgia,13215,Muscogee,43.2,2018,2022
13,Georgia,13217,Newton,41.25,2018,2022
13,Georgia,13219,Oconee,32.1,2018,2022
13,Georgia,13221,Oglethorpe,37.8,2018,2022
13,Georgia,13223,Paulding,36.75,2018,2022
13,Georgia,13225,Peach,40.55,2018,2022
13,Georgia,13227,Pickens,34.65,2018,2022
13,Georgia,13229,Pierce,37.45,2018,2022
13,Georgia,13231,Pike,36.349999999999994,2018,2022
13,Georgia,13233,Polk,37.349999999999994,2018,2022
13,Georgia,13235,Pulaski,40.85,2018,2022
13,Georgia,13237,Putnam,38.25,2018,2022
13,Georgia,13239,Quitman,42.25,2018,2022
13,Georgia,13241,Rabun,35.7,2018,2022
13,Georgia,13243,Randolph,44.55,2018,2022
13,Georgia,13245,Richmond,43.55,2018,2022
13,Georgia,13247,Rockdale,43.45,2018,2022
13,Georgia,13249,Schley,38.099999999999994,2018,2022
13,Georgia,13251,Screven,40.650000000000006,2018,2022
13,Georgia,13253,Seminole,39.85,2018,2022
13,Georgia,13255,Spalding,40.2,2018,2022
13,Georgia,13257,Stephens,36.95,2018,2022
13,Georgia,13259,Stewart,42.45,2018,2022
13,Georgia,13261,Sumter,41.2,2018,2022
13,Georgia,13263,Talbot,42.650000000000006,2018,2022
13,Georgia,13265,Taliaferro,44.05,2018,2022
13,Georgia,13267,Tattnall,40.75,2018,2022
13,Georgia,13269,Taylor,41.150000000000006,2018,2022
13,Georgia,13271,Telfair,42.0,2018,2022
13,Georgia,13273,Terrell,43.2,2018,2022
13,Georgia,13275,Thomas,39.55,2018,2022
13,Georgia,13277,Tift,39.9,2018,2022
13,Georgia,13279,Toombs,38.150000000000006,2018,2022
13,Georgia,13281,Towns,35.45,2018,2022
13,Georgia,13283,Treutlen,41.0,2018,2022
13,Georgia,13285,Troup,39.4,2018,2022
13,Georgia,13287,Turner,41.35,2018,2022
13,Georgia,13289,Twiggs,41.9,2018,2022
13,Georgia,13291,Union,34.65,2018,2022
13,Georgia,13293,Upson,40.650000000000006,2018,2022
13,Georgia,13295,Walker,37.4,2018,2022
13,Georgia,13297,Walton,37.7,2018,2022
13,Georgia,13299,Ware,39.2,2018,2022
13,Georgia,13301,Warren,43.65,2018,2022
13,Georgia,13303,Washington,42.2,2018,2022
13,Georgia,13305,Wayne,38.650000000000006,2018,2022
13,Georgia,13307,Webster,40.900000000000006,2018,2022
13,Georgia,13309,Wheeler,42.75,2018,2022
