StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
5,ARKANSAS,5101,Newton,0.3275333333333333,2014,2018
5,ARKANSAS,5103,Ouachita,0.8681000000000001,2014,2018
5,ARKANSAS,5105,Perry,0.5004666666666667,2014,2018
5,ARKANSAS,5107,Phillips,0.9593666666666666,2014,2018
5,ARKANSAS,5109,Pike,0.7432666666666666,2014,2018
5,ARKANSAS,5111,Poinsett,0.8353999999999999,2014,2018
5,ARKANSAS,5113,Polk,0.8462,2014,2018
5,ARKANSAS,5115,Pope,0.7498333333333332,2014,2018
5,ARKANSAS,5117,Prairie,0.6610333333333334,2014,2018
5,ARKANSAS,5119,Pulaski,0.5739000000000001,2014,2018
5,ARKANSAS,5121,Randolph,0.6273,2014,2018
5,ARKANSAS,5123,St. Francis,0.9783666666666666,2014,2018
5,ARKANSAS,5125,Saline,0.3221333333333333,2014,2018
5,ARKANSAS,5127,Scott,0.8903666666666666,2014,2018
5,ARKANSAS,5129,Searcy,0.4691,2014,2018
5,ARKANSAS,5131,Sebastian,0.7928333333333333,2014,2018
5,ARKANSAS,5133,Sevier,0.8278333333333333,2014,2018
5,ARKANSAS,5135,Sharp,0.6716000000000001,2014,2018
5,ARKANSAS,5137,Stone,0.5398000000000001,2014,2018
5,ARKANSAS,5139,Union,0.8393,2014,2018
5,ARKANSAS,5141,Van Buren,0.7385666666666667,2014,2018
5,ARKANSAS,5143,Washington,0.6857333333333333,2014,2018
5,ARKANSAS,5145,White,0.7199333333333334,2014,2018
5,ARKANSAS,5147,Woodruff,0.9016000000000001,2014,2018
5,ARKANSAS,5149,Yell,0.8790999999999999,2014,2018
6,CALIFORNIA,6001,Alameda,0.5143333333333333,2014,2018
6,CALIFORNIA,6003,Alpine,0.6007333333333333,2014,2018
6,CALIFORNIA,6005,Amador,0.49286666666666673,2014,2018
6,CALIFORNIA,6007,Butte,0.7967666666666666,2014,2018
6,CALIFORNIA,6009,Calaveras,0.24173333333333333,2014,2018
6,CALIFORNIA,6011,Colusa,0.7789333333333334,2014,2018
6,CALIFORNIA,6013,Contra Costa,0.40700000000000003,2014,2018
6,CALIFORNIA,6015,Del Norte,0.9739,2014,2018
6,CALIFORNIA,6017,El Dorado,0.19086666666666666,2014,2018
6,CALIFORNIA,6019,Fresno,0.9643333333333333,2014,2018
6,CALIFORNIA,6021,Glenn,0.9250666666666666,2014,2018
6,CALIFORNIA,6023,Humboldt,0.7318000000000001,2014,2018
6,CALIFORNIA,6025,Imperial,0.9970333333333334,2014,2018
6,CALIFORNIA,6027,Inyo,0.6410666666666667,2014,2018
6,CALIFORNIA,6029,Kern,0.9613666666666667,2014,2018
6,CALIFORNIA,6031,Kings,0.9715666666666666,2014,2018
6,CALIFORNIA,6033,Lake,0.9233666666666666,2014,2018
6,CALIFORNIA,6035,Lassen,0.7254333333333333,2014,2018
6,CALIFORNIA,6037,Los Angeles,0.7854,2014,2018
6,CALIFORNIA,6039,Madera,0.9469333333333333,2014,2018
6,CALIFORNIA,6041,Marin,0.2719,2014,2018
6,CALIFORNIA,6043,Mariposa,0.5044666666666666,2014,2018
6,CALIFORNIA,6045,Mendocino,0.8798333333333334,2014,2018
6,CALIFORNIA,6047,Merced,0.9775333333333333,2014,2018
6,CALIFORNIA,6049,Modoc,0.6738333333333334,2014,2018
6,CALIFORNIA,6051,Mono,0.2618333333333333,2014,2018
6,CALIFORNIA,6053,Monterey,0.8161666666666667,2014,2018
6,CALIFORNIA,6055,Napa,0.5209,2014,2018
6,CALIFORNIA,6057,Nevada,0.20603333333333332,2014,2018
6,CALIFORNIA,6059,Orange,0.43979999999999997,2014,2018
6,CALIFORNIA,6061,Placer,0.18063333333333334,2014,2018
6,CALIFORNIA,6063,Plumas,0.3743,2014,2018
6,CALIFORNIA,6065,Riverside,0.8127666666666666,2014,2018
6,CALIFORNIA,6067,Sacramento,0.7692666666666667,2014,2018
6,CALIFORNIA,6069,San Benito,0.5575333333333333,2014,2018
6,CALIFORNIA,6071,San Bernardino,0.9042666666666667,2014,2018
6,CALIFORNIA,6073,San Diego,0.5733333333333334,2014,2018
6,CALIFORNIA,6075,San Francisco,0.40630000000000005,2014,2018
6,CALIFORNIA,6077,San Joaquin,0.9017333333333334,2014,2018
6,CALIFORNIA,6079,San Luis Obispo,0.38116666666666665,2014,2018
6,CALIFORNIA,6081,San Mateo,0.27416666666666667,2014,2018
6,CALIFORNIA,6083,Santa Barbara,0.7211666666666666,2014,2018
6,CALIFORNIA,6085,Santa Clara,0.3804666666666667,2014,2018
6,CALIFORNIA,6087,Santa Cruz,0.5174,2014,2018
6,CALIFORNIA,6089,Shasta,0.7042,2014,2018
6,CALIFORNIA,6091,Sierra,0.09233333333333334,2014,2018
6,CALIFORNIA,6093,Siskiyou,0.7862666666666667,2014,2018
6,CALIFORNIA,6095,Solano,0.6322666666666666,2014,2018
6,CALIFORNIA,6097,Sonoma,0.4306666666666667,2014,2018
6,CALIFORNIA,6099,Stanislaus,0.8805000000000001,2014,2018
6,CALIFORNIA,6101,Sutter,0.8583333333333334,2014,2018
6,CALIFORNIA,6103,Tehama,0.9397333333333333,2014,2018
6,CALIFORNIA,6105,Trinity,0.6735666666666665,2014,2018
6,CALIFORNIA,6107,Tulare,0.9385333333333333,2014,2018
6,CALIFORNIA,6109,Tuolumne,0.5336666666666666,2014,2018
6,CALIFORNIA,6111,Ventura,0.5005333333333333,2014,2018
6,CALIFORNIA,6113,Yolo,0.6779000000000001,2014,2018
6,CALIFORNIA,6115,Yuba,0.9533,2014,2018
8,COLORADO,8001,Adams,0.6327666666666666,2014,2018
8,COLORADO,8003,Alamosa,0.9563666666666667,2014,2018
8,COLORADO,8005,Arapahoe,0.30116666666666664,2014,2018
8,COLORADO,8007,Archuleta,0.24856666666666669,2014,2018
8,COLORADO,8009,Baca,0.5074666666666667,2014,2018
8,COLORADO,8011,Bent,0.8393,2014,2018
8,COLORADO,8013,Boulder,0.1759666666666667,2014,2018
8,COLORADO,8014,Broomfield,0.060700000000000004,2014,2018
8,COLORADO,8015,Chaffee,0.2086,2014,2018
8,COLORADO,8017,Cheyenne,0.2164,2014,2018
8,COLORADO,8019,Clear Creek,0.014199999999999999,2014,2018
8,COLORADO,8021,Conejos,0.8934333333333333,2014,2018
8,COLORADO,8023,Costilla,0.8814666666666667,2014,2018
8,COLORADO,8025,Crowley,0.8935666666666666,2014,2018
8,COLORADO,8027,Custer,0.24856666666666669,2014,2018
8,COLORADO,8029,Delta,0.6587999999999999,2014,2018
8,COLORADO,8031,Denver,0.4779,2014,2018
8,COLORADO,8033,Dolores,0.2657333333333333,2014,2018
8,COLORADO,8035,Douglas,0.0171,2014,2018
8,COLORADO,8037,Eagle,0.14953333333333332,2014,2018
8,COLORADO,8039,Elbert,0.0036333333333333335,2014,2018
8,COLORADO,8041,El Paso,0.38366666666666666,2014,2018
8,COLORADO,8043,Fremont,0.6706333333333333,2014,2018
8,COLORADO,8045,Garfield,0.4236,2014,2018
8,COLORADO,8047,Gilpin,0.0061333333333333335,2014,2018
8,COLORADO,8049,Grand,0.0931,2014,2018
8,COLORADO,8051,Gunnison,0.22163333333333335,2014,2018
8,COLORADO,8053,Hinsdale,0.039266666666666665,2014,2018
8,COLORADO,8055,Huerfano,0.6292333333333334,2014,2018
8,COLORADO,8057,Jackson,0.13096666666666665,2014,2018
8,COLORADO,8059,Jefferson,0.07629999999999999,2014,2018
8,COLORADO,8061,Kiowa,0.4026666666666667,2014,2018
8,COLORADO,8063,Kit Carson,0.5888333333333333,2014,2018
8,COLORADO,8065,Lake,0.3734,2014,2018
8,COLORADO,8067,La Plata,0.11676666666666667,2014,2018
8,COLORADO,8069,Larimer,0.12703333333333333,2014,2018
8,COLORADO,8071,Las Animas,0.7335333333333334,2014,2018
8,COLORADO,8073,Lincoln,0.6222666666666666,2014,2018
8,COLORADO,8075,Logan,0.6441333333333333,2014,2018
8,COLORADO,8077,Mesa,0.5398999999999999,2014,2018
8,COLORADO,8079,Mineral,0.027266666666666665,2014,2018
8,COLORADO,8081,Moffat,0.39973333333333333,2014,2018
8,COLORADO,8083,Montezuma,0.4842,2014,2018
8,COLORADO,8085,Montrose,0.7133333333333334,2014,2018
8,COLORADO,8087,Morgan,0.7796666666666666,2014,2018
8,COLORADO,8089,Otero,0.9564,2014,2018
8,COLORADO,8091,Ouray,0.019633333333333332,2014,2018
8,COLORADO,8093,Park,0.00019999999999999998,2014,2018
8,COLORADO,8095,Phillips,0.4642,2014,2018
8,COLORADO,8097,Pitkin,0.05306666666666667,2014,2018
8,COLORADO,8099,Prowers,0.9429,2014,2018
8,COLORADO,8101,Pueblo,0.8599333333333333,2014,2018
8,COLORADO,8103,Rio Blanco,0.3305,2014,2018
8,COLORADO,8105,Rio Grande,0.9234666666666667,2014,2018
8,COLORADO,8107,Routt,0.05156666666666667,2014,2018
8,COLORADO,8109,Saguache,0.7512333333333334,2014,2018
8,COLORADO,8111,San Juan,0.12036666666666666,2014,2018
8,COLORADO,8113,San Miguel,0.0521,2014,2018
8,COLORADO,8115,Sedgwick,0.5063666666666666,2014,2018
8,COLORADO,8117,Summit,0.06943333333333333,2014,2018
8,COLORADO,8119,Teller,0.05306666666666667,2014,2018
8,COLORADO,8121,Washington,0.24986666666666668,2014,2018
8,COLORADO,8123,Weld,0.46679999999999994,2014,2018
8,COLORADO,8125,Yuma,0.41806666666666664,2014,2018
9,CONNECTICUT,9001,Fairfield,0.4368666666666667,2014,2018
9,CONNECTICUT,9003,Hartford,0.5359666666666666,2014,2018
9,CONNECTICUT,9005,Litchfield,0.07553333333333333,2014,2018
9,CONNECTICUT,9007,Middlesex,0.09956666666666668,2014,2018
9,CONNECTICUT,9009,New Haven,0.5207999999999999,2014,2018
9,CONNECTICUT,9011,New London,0.3504666666666667,2014,2018
9,CONNECTICUT,9013,Tolland,0.06803333333333333,2014,2018
9,CONNECTICUT,9015,Windham,0.43566666666666665,2014,2018
10,DELAWARE,10001,Kent,0.6951999999999999,2014,2018
10,DELAWARE,10003,New Castle,0.3882333333333334,2014,2018
10,DELAWARE,10005,Sussex,0.4687666666666666,2014,2018
11,DISTRICT OF COLUMBIA,11001,District of Columbia,0.59415,2014,2018
11,DISTRICTOFCOLUMBIA,11001,District of Columbia,0.5874,2014,2018
12,FLORIDA,12001,Alachua,0.48513333333333336,2014,2018
12,FLORIDA,12003,Baker,0.6999666666666666,2014,2018
12,FLORIDA,12005,Bay,0.6016666666666667,2014,2018
12,FLORIDA,12007,Bradford,0.9212333333333333,2014,2018
12,FLORIDA,12009,Brevard,0.4060333333333333,2014,2018
12,FLORIDA,12011,Broward,0.5967666666666668,2014,2018
12,FLORIDA,12013,Calhoun,0.9016000000000001,2014,2018
12,FLORIDA,12015,Charlotte,0.4730666666666667,2014,2018
12,FLORIDA,12017,Citrus,0.573,2014,2018
12,FLORIDA,12019,Clay,0.3680666666666667,2014,2018
12,FLORIDA,12021,Collier,0.4867666666666666,2014,2018
12,FLORIDA,12023,Columbia,0.8726666666666666,2014,2018
12,FLORIDA,12027,DeSoto,0.9820666666666668,2014,2018
12,FLORIDA,12029,Dixie,0.8172666666666667,2014,2018
12,FLORIDA,12031,Duval,0.6757333333333332,2014,2018
12,FLORIDA,12033,Escambia,0.5333,2014,2018
12,FLORIDA,12035,Flagler,0.3347,2014,2018
12,FLORIDA,12037,Franklin,0.8316666666666667,2014,2018
12,FLORIDA,12039,Gadsden,0.9886333333333334,2014,2018
12,FLORIDA,12041,Gilchrist,0.7828666666666667,2014,2018
12,FLORIDA,12043,Glades,0.9258000000000001,2014,2018
12,FLORIDA,12045,Gulf,0.699,2014,2018
12,FLORIDA,12047,Hamilton,0.9782666666666667,2014,2018
12,FLORIDA,12049,Hardee,0.9918333333333335,2014,2018
12,FLORIDA,12051,Hendry,0.9954999999999999,2014,2018
12,FLORIDA,12053,Hernando,0.5999333333333333,2014,2018
12,FLORIDA,12055,Highlands,0.8652000000000001,2014,2018
12,FLORIDA,12057,Hillsborough,0.6847666666666666,2014,2018
12,FLORIDA,12059,Holmes,0.8772333333333333,2014,2018
12,FLORIDA,12061,Indian River,0.4509666666666667,2014,2018
12,FLORIDA,12063,Jackson,0.9549,2014,2018
12,FLORIDA,12065,Jefferson,0.7058666666666666,2014,2018
12,FLORIDA,12067,Lafayette,0.9409000000000001,2014,2018
12,FLORIDA,12069,Lake,0.6308666666666666,2014,2018
12,FLORIDA,12071,Lee,0.6175666666666667,2014,2018
12,FLORIDA,12073,Leon,0.512,2014,2018
12,FLORIDA,12075,Levy,0.8339,2014,2018
12,FLORIDA,12077,Liberty,0.8699666666666667,2014,2018
12,FLORIDA,12079,Madison,0.9742999999999999,2014,2018
12,FLORIDA,12081,Manatee,0.552,2014,2018
12,FLORIDA,12083,Marion,0.7729666666666667,2014,2018
12,FLORIDA,12085,Martin,0.41963333333333336,2014,2018
12,FLORIDA,12086,Miami-Dade,0.8338666666666666,2014,2018
12,FLORIDA,12087,Monroe,0.48003333333333337,2014,2018
12,FLORIDA,12089,Nassau,0.2667333333333333,2014,2018
12,FLORIDA,12091,Okaloosa,0.37753333333333333,2014,2018
12,FLORIDA,12093,Okeechobee,0.9671,2014,2018
12,FLORIDA,12095,Orange,0.6790666666666666,2014,2018
12,FLORIDA,12097,Osceola,0.8454333333333333,2014,2018
12,FLORIDA,12099,Palm Beach,0.5703666666666667,2014,2018
12,FLORIDA,12101,Pasco,0.6366,2014,2018
12,FLORIDA,12103,Pinellas,0.5222,2014,2018
12,FLORIDA,12105,Polk,0.9211333333333332,2014,2018
12,FLORIDA,12107,Putnam,0.9509333333333334,2014,2018
12,FLORIDA,12109,St. Johns,0.08733333333333333,2014,2018
12,FLORIDA,12111,St. Lucie,0.7565333333333334,2014,2018
12,FLORIDA,12113,Santa Rosa,0.325,2014,2018
12,FLORIDA,12115,Sarasota,0.2859,2014,2018
12,FLORIDA,12117,Seminole,0.17736666666666667,2014,2018
12,FLORIDA,12119,Sumter,0.30163333333333336,2014,2018
12,FLORIDA,12121,Suwannee,0.9545666666666667,2014,2018
12,FLORIDA,12123,Taylor,0.8379333333333333,2014,2018
12,FLORIDA,12125,Union,0.8592666666666666,2014,2018
12,FLORIDA,12127,Volusia,0.5877666666666667,2014,2018
12,FLORIDA,12129,Wakulla,0.49416666666666664,2014,2018
12,FLORIDA,12131,Walton,0.6471,2014,2018
12,FLORIDA,12133,Washington,0.8320666666666666,2014,2018
13,GEORGIA,13001,Appling,0.9242333333333334,2014,2018
13,GEORGIA,13003,Atkinson,0.9297333333333334,2014,2018
13,GEORGIA,13005,Bacon,0.8595,2014,2018
13,GEORGIA,13007,Baker,0.6425666666666666,2014,2018
13,GEORGIA,13009,Baldwin,0.8539666666666667,2014,2018
13,GEORGIA,13011,Banks,0.609,2014,2018
13,GEORGIA,13013,Barrow,0.4646333333333333,2014,2018
13,GEORGIA,13015,Bartow,0.6159,2014,2018
13,GEORGIA,13017,Ben Hill,0.9208333333333334,2014,2018
13,GEORGIA,13019,Berrien,0.8468666666666667,2014,2018
13,GEORGIA,13021,Bibb,0.9105,2014,2018
13,GEORGIA,13023,Bleckley,0.7465666666666667,2014,2018
13,GEORGIA,13025,Brantley,0.6220333333333333,2014,2018
13,GEORGIA,13027,Brooks,0.8776333333333334,2014,2018
13,GEORGIA,13029,Bryan,0.2929333333333333,2014,2018
13,GEORGIA,13031,Bulloch,0.8019333333333334,2014,2018
13,GEORGIA,13033,Burke,0.8788666666666667,2014,2018
13,GEORGIA,13035,Butts,0.7282000000000001,2014,2018
13,GEORGIA,13037,Calhoun,0.9249999999999999,2014,2018
13,GEORGIA,13039,Camden,0.4988333333333334,2014,2018
13,GEORGIA,13043,Candler,0.9783333333333334,2014,2018
13,GEORGIA,13045,Carroll,0.8259333333333334,2014,2018
13,GEORGIA,13047,Catoosa,0.23516666666666666,2014,2018
13,GEORGIA,13049,Charlton,0.8144,2014,2018
13,GEORGIA,13051,Chatham,0.6757666666666666,2014,2018
13,GEORGIA,13053,Chattahoochee,0.6725666666666666,2014,2018
13,GEORGIA,13055,Chattooga,0.9316666666666666,2014,2018
13,GEORGIA,13057,Cherokee,0.16366666666666665,2014,2018
13,GEORGIA,13059,Clarke,0.7542666666666666,2014,2018
13,GEORGIA,13061,Clay,0.9607333333333333,2014,2018
13,GEORGIA,13063,Clayton,0.9158333333333334,2014,2018
13,GEORGIA,13065,Clinch,0.9642333333333334,2014,2018
13,GEORGIA,13067,Cobb,0.3001666666666667,2014,2018
13,GEORGIA,13069,Coffee,0.9542666666666667,2014,2018
13,GEORGIA,13071,Colquitt,0.9873666666666666,2014,2018
13,GEORGIA,13073,Columbia,0.13923333333333332,2014,2018
13,GEORGIA,13075,Cook,0.8274333333333334,2014,2018
13,GEORGIA,13077,Coweta,0.25279999999999997,2014,2018
13,GEORGIA,13079,Crawford,0.6603333333333333,2014,2018
13,GEORGIA,13081,Crisp,0.9816333333333334,2014,2018
13,GEORGIA,13083,Dade,0.4509666666666667,2014,2018
13,GEORGIA,13085,Dawson,0.13403333333333334,2014,2018
13,GEORGIA,13087,Decatur,0.9571000000000001,2014,2018
13,GEORGIA,13089,DeKalb,0.6920000000000001,2014,2018
13,GEORGIA,13091,Dodge,0.9193333333333333,2014,2018
