StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
26,Michigan,26049,Genesee,8.2,2011,2015
26,Michigan,26065,Ingham,8.58,2011,2015
26,Michigan,26077,Kalamazoo,9.18,2011,2015
26,Michigan,26081,Kent,9.5,2011,2015
26,Michigan,26091,Lenawee,8.78,2011,2015
26,Michigan,26099,Macomb,8.84,2011,2015
26,Michigan,26101,Manistee,6.540000000000001,2011,2015
26,Michigan,26113,Missaukee,5.76,2011,2015
26,Michigan,26115,Monroe,9.425,2011,2015
26,Michigan,26121,Muskegon,8.600000000000001,2011,2015
26,Michigan,26125,Oakland,9.14,2011,2015
26,Michigan,26139,Ottawa,8.733333333333333,2011,2015
26,Michigan,26147,St. Clair,9.16,2011,2015
26,Michigan,26161,Washtenaw,9.440000000000001,2011,2015
26,Michigan,26163,Wayne,11.58,2011,2015
27,Minnesota,27003,Anoka,7.8,2011,2015
27,Minnesota,27005,Becker,5.6,2011,2015
27,Minnesota,27007,Beltrami,5.0,2011,2015
27,Minnesota,27035,Crow Wing,6.2,2011,2015
27,Minnesota,27037,Dakota,8.38,2011,2015
27,Minnesota,27053,Hennepin,8.72,2011,2015
27,Minnesota,27075,Lake,5.4,2011,2015
27,Minnesota,27083,Lyon,5.6,2011,2015
27,Minnesota,27109,Olmsted,8.033333333333333,2011,2015
27,Minnesota,27123,Ramsey,9.440000000000001,2011,2015
27,Minnesota,27137,St. Louis,6.34,2011,2015
27,Minnesota,27139,Scott,8.040000000000001,2011,2015
27,Minnesota,27145,Stearns,5.8,2011,2015
27,Minnesota,27163,Washington,8.4,2011,2015
27,Minnesota,27171,Wright,6.1,2011,2015
28,Mississippi,28033,DeSoto,9.48,2011,2015
28,Mississippi,28035,Forrest,10.6,2011,2015
28,Mississippi,28043,Grenada,8.559999999999999,2011,2015
28,Mississippi,28045,Hancock,8.9,2011,2015
28,Mississippi,28047,Harrison,9.28,2011,2015
28,Mississippi,28049,Hinds,10.059999999999999,2011,2015
28,Mississippi,28059,Jackson,9.26,2011,2015
28,Mississippi,28067,Jones,11.35,2011,2015
28,Mississippi,28075,Lauderdale,10.600000000000001,2011,2015
28,Mississippi,28081,Lee,10.149999999999999,2011,2015
29,Missouri,29021,Buchanan,9.9,2011,2015
29,Missouri,29037,Cass,8.6,2011,2015
29,Missouri,29039,Cedar,7.1,2011,2015
29,Missouri,29047,Clay,8.1,2011,2015
29,Missouri,29095,Jackson,9.940000000000001,2011,2015
29,Missouri,29099,Jefferson,11.6,2011,2015
29,Missouri,29189,St. Louis,10.3,2011,2015
29,Missouri,29510,St. Louis City,11.64,2011,2015
30,Montana,30027,Fergus,5.7,2011,2015
30,Montana,30029,Flathead,11.2,2011,2015
30,Montana,30049,Lewis and Clark,6.38,2011,2015
30,Montana,30053,Lincoln,14.9,2011,2015
30,Montana,30063,Missoula,12.2,2011,2015
30,Montana,30071,Phillips,6.7,2011,2015
30,Montana,30075,Powder River,7.4,2011,2015
30,Montana,30081,Ravalli,11.1,2011,2015
30,Montana,30083,Richland,7.1,2011,2015
30,Montana,30087,Rosebud,6.8,2011,2015
30,Montana,30093,Silver Bow,9.733333333333333,2011,2015
31,Nebraska,31055,Douglas,9.8,2011,2015
31,Nebraska,31079,Hall,6.9799999999999995,2011,2015
31,Nebraska,31109,Lancaster,8.14,2011,2015
31,Nebraska,31153,Sarpy,8.4,2011,2015
31,Nebraska,31157,Scotts Bluff,5.24,2011,2015
31,Nebraska,31177,Washington,8.120000000000001,2011,2015
32,Nevada,32003,Clark,8.82,2011,2015
32,Nevada,32005,Douglas,10.1,2011,2015
32,Nevada,32031,Washoe,7.42,2011,2015
32,Nevada,32510,Carson City,4.9,2011,2015
33,New Hampshire,33001,Belknap,5.4799999999999995,2011,2015
33,New Hampshire,33005,Cheshire,8.3,2011,2015
33,New Hampshire,33009,Grafton,6.5,2011,2015
33,New Hampshire,33011,Hillsborough,7.18,2011,2015
33,New Hampshire,33013,Merrimack,8.1,2011,2015
33,New Hampshire,33015,Rockingham,6.540000000000001,2011,2015
34,New Jersey,34001,Atlantic,8.379999999999999,2011,2015
34,New Jersey,34003,Bergen,9.48,2011,2015
34,New Jersey,34007,Camden,10.08,2011,2015
34,New Jersey,34013,Essex,9.26,2011,2015
34,New Jersey,34015,Gloucester,9.1,2011,2015
34,New Jersey,34017,Hudson,11.02,2011,2015
34,New Jersey,34021,Mercer,9.02,2011,2015
34,New Jersey,34023,Middlesex,8.14,2011,2015
34,New Jersey,34027,Morris,8.48,2011,2015
34,New Jersey,34029,Ocean,8.0,2011,2015
34,New Jersey,34031,Passaic,9.18,2011,2015
34,New Jersey,34039,Union,10.940000000000001,2011,2015
34,New Jersey,34041,Warren,9.0,2011,2015
35,New Mexico,35001,Bernalillo,6.540000000000001,2011,2015
35,New Mexico,35013,Dona Ana,10.28,2011,2015
35,New Mexico,35025,Lea,8.14,2011,2015
35,New Mexico,35045,San Juan,4.36,2011,2015
35,New Mexico,35049,Santa Fe,4.8999999999999995,2011,2015
36,New York,36001,Albany,7.88,2011,2015
36,New York,36005,Bronx,9.82,2011,2015
36,New York,36013,Chautauqua,7.699999999999999,2011,2015
36,New York,36029,Erie,9.040000000000001,2011,2015
36,New York,36031,Essex,4.2,2011,2015
36,New York,36047,Kings,9.48,2011,2015
36,New York,36055,Monroe,8.08,2011,2015
36,New York,36059,Nassau,8.9,2011,2015
36,New York,36061,New York,11.34,2011,2015
36,New York,36063,Niagara,8.1,2011,2015
36,New York,36067,Onondaga,6.94,2011,2015
36,New York,36071,Orange,7.62,2011,2015
36,New York,36081,Queens,8.440000000000001,2011,2015
36,New York,36085,Richmond,8.86,2011,2015
36,New York,36101,Steuben,6.3,2011,2015
36,New York,36103,Suffolk,7.859999999999999,2011,2015
36,New York,36119,Westchester,9.3,2011,2015
37,North Carolina,37001,Alamance,8.675,2011,2015
37,North Carolina,37021,Buncombe,8.28,2011,2015
37,North Carolina,37033,Caswell,8.25,2011,2015
37,North Carolina,37035,Catawba,9.58,2011,2015
37,North Carolina,37037,Chatham,7.65,2011,2015
37,North Carolina,37051,Cumberland,8.82,2011,2015
37,North Carolina,37057,Davidson,10.24,2011,2015
37,North Carolina,37061,Duplin,7.779999999999999,2011,2015
37,North Carolina,37063,Durham,8.6,2011,2015
37,North Carolina,37065,Edgecombe,8.266666666666667,2011,2015
37,North Carolina,37067,Forsyth,8.78,2011,2015
37,North Carolina,37071,Gaston,9.025,2011,2015
37,North Carolina,37081,Guilford,8.719999999999999,2011,2015
37,North Carolina,37087,Haywood,8.7,2011,2015
37,North Carolina,37099,Jackson,8.02,2011,2015
37,North Carolina,37101,Johnston,7.779999999999999,2011,2015
37,North Carolina,37105,Lee,11.2,2011,2015
37,North Carolina,37107,Lenoir,8.333333333333334,2011,2015
37,North Carolina,37111,McDowell,8.92,2011,2015
37,North Carolina,37117,Martin,7.42,2011,2015
37,North Carolina,37119,Mecklenburg,9.620000000000001,2011,2015
37,North Carolina,37121,Mitchell,8.120000000000001,2011,2015
37,North Carolina,37123,Montgomery,8.14,2011,2015
37,North Carolina,37129,New Hanover,6.92,2011,2015
37,North Carolina,37147,Pitt,7.6,2011,2015
37,North Carolina,37155,Robeson,8.825,2011,2015
37,North Carolina,37159,Rowan,9.66,2011,2015
37,North Carolina,37173,Swain,7.1,2011,2015
37,North Carolina,37183,Wake,9.26,2011,2015
37,North Carolina,37189,Watauga,7.18,2011,2015
37,North Carolina,37191,Wayne,8.975000000000001,2011,2015
38,North Dakota,38007,Billings,4.62,2011,2015
38,North Dakota,38013,Burke,6.9,2011,2015
38,North Dakota,38015,Burleigh,5.9799999999999995,2011,2015
38,North Dakota,38017,Cass,7.4,2011,2015
38,North Dakota,38025,Dunn,6.6,2011,2015
38,North Dakota,38053,McKenzie,3.9,2011,2015
38,North Dakota,38057,Mercer,5.8,2011,2015
38,North Dakota,38065,Oliver,5.2,2011,2015
38,North Dakota,38105,Williams,5.1,2011,2015
39,Ohio,39003,Allen,9.933333333333334,2011,2015
39,Ohio,39009,Athens,8.3,2011,2015
39,Ohio,39017,Butler,12.919999999999998,2011,2015
39,Ohio,39023,Clark,10.34,2011,2015
39,Ohio,39025,Clermont,11.0,2011,2015
39,Ohio,39035,Cuyahoga,12.7,2011,2015
39,Ohio,39049,Franklin,10.780000000000001,2011,2015
39,Ohio,39057,Greene,9.84,2011,2015
39,Ohio,39061,Hamilton,12.2,2011,2015
39,Ohio,39081,Jefferson,11.86,2011,2015
39,Ohio,39085,Lake,8.92,2011,2015
39,Ohio,39087,Lawrence,9.120000000000001,2011,2015
39,Ohio,39093,Lorain,9.120000000000001,2011,2015
39,Ohio,39095,Lucas,10.440000000000001,2011,2015
39,Ohio,39099,Mahoning,10.9,2011,2015
39,Ohio,39103,Medina,9.86,2011,2015
39,Ohio,39113,Montgomery,10.825,2011,2015
39,Ohio,39133,Portage,9.4,2011,2015
39,Ohio,39135,Preble,9.5,2011,2015
39,Ohio,39145,Scioto,9.32,2011,2015
39,Ohio,39151,Stark,11.959999999999999,2011,2015
39,Ohio,39153,Summit,11.620000000000001,2011,2015
39,Ohio,39155,Trumbull,10.0,2011,2015
39,Ohio,39165,Warren,11.0,2011,2015
40,Oklahoma,40027,Cleveland,8.3,2011,2015
40,Oklahoma,40031,Comanche,7.6,2011,2015
40,Oklahoma,40043,Dewey,6.5,2011,2015
40,Oklahoma,40071,Kay,8.4,2011,2015
40,Oklahoma,40085,Love,7.3,2011,2015
40,Oklahoma,40109,Oklahoma,9.3,2011,2015
40,Oklahoma,40121,Pittsburg,9.440000000000001,2011,2015
40,Oklahoma,40135,Sequoyah,9.74,2011,2015
40,Oklahoma,40143,Tulsa,9.7,2011,2015
41,Oregon,41013,Crook,9.85,2011,2015
41,Oregon,41025,Harney,9.275,2011,2015
41,Oregon,41029,Jackson,11.25,2011,2015
41,Oregon,41033,Josephine,8.8,2011,2015
41,Oregon,41035,Klamath,10.775,2011,2015
41,Oregon,41037,Lake,10.2,2011,2015
41,Oregon,41039,Lane,9.675,2011,2015
41,Oregon,41043,Linn,8.3,2011,2015
41,Oregon,41051,Multnomah,7.625,2011,2015
41,Oregon,41059,Umatilla,7.466666666666666,2011,2015
41,Oregon,41067,Washington,8.175,2011,2015
42,Pennsylvania,42001,Adams,9.9,2011,2015
42,Pennsylvania,42003,Allegheny,13.24,2011,2015
42,Pennsylvania,42005,Armstrong,11.2,2011,2015
42,Pennsylvania,42007,Beaver,11.4,2011,2015
42,Pennsylvania,42011,Berks,11.08,2011,2015
42,Pennsylvania,42013,Blair,11.0,2011,2015
42,Pennsylvania,42017,Bucks,11.040000000000001,2011,2015
42,Pennsylvania,42021,Cambria,11.7,2011,2015
42,Pennsylvania,42027,Centre,9.08,2011,2015
42,Pennsylvania,42029,Chester,10.4,2011,2015
42,Pennsylvania,42041,Cumberland,11.059999999999999,2011,2015
42,Pennsylvania,42043,Dauphin,11.275,2011,2015
42,Pennsylvania,42045,Delaware,10.540000000000001,2011,2015
42,Pennsylvania,42049,Erie,9.3,2011,2015
42,Pennsylvania,42069,Lackawanna,10.4,2011,2015
42,Pennsylvania,42071,Lancaster,11.940000000000001,2011,2015
42,Pennsylvania,42075,Lebanon,11.2,2011,2015
42,Pennsylvania,42085,Mercer,10.36,2011,2015
42,Pennsylvania,42089,Monroe,7.7,2011,2015
42,Pennsylvania,42091,Montgomery,9.6,2011,2015
42,Pennsylvania,42095,Northampton,10.940000000000001,2011,2015
42,Pennsylvania,42101,Philadelphia,10.86,2011,2015
42,Pennsylvania,42117,Tioga,7.8,2011,2015
42,Pennsylvania,42125,Washington,10.440000000000001,2011,2015
42,Pennsylvania,42129,Westmoreland,9.866666666666667,2011,2015
42,Pennsylvania,42133,York,11.34,2011,2015
44,Rhode Island,44003,Kent,5.9,2011,2015
44,Rhode Island,44007,Providence,8.78,2011,2015
44,Rhode Island,44009,Washington,7.1,2011,2015
45,South Carolina,45019,Charleston,8.58,2011,2015
45,South Carolina,45025,Chesterfield,8.3,2011,2015
45,South Carolina,45037,Edgefield,8.940000000000001,2011,2015
45,South Carolina,45041,Florence,9.32,2011,2015
45,South Carolina,45045,Greenville,9.68,2011,2015
45,South Carolina,45063,Lexington,9.879999999999999,2011,2015
45,South Carolina,45073,Oconee,5.1,2011,2015
45,South Carolina,45079,Richland,9.7,2011,2015
45,South Carolina,45083,Spartanburg,9.440000000000001,2011,2015
46,South Dakota,46011,Brookings,7.659999999999999,2011,2015
46,South Dakota,46013,Brown,6.88,2011,2015
46,South Dakota,46029,Codington,7.55,2011,2015
46,South Dakota,46033,Custer,4.1,2011,2015
46,South Dakota,46065,Hughes,4.5,2011,2015
46,South Dakota,46071,Jackson,4.5,2011,2015
46,South Dakota,46099,Minnehaha,8.620000000000001,2011,2015
46,South Dakota,46103,Pennington,6.459999999999999,2011,2015
46,South Dakota,46127,Union,8.2,2011,2015
47,Tennessee,47009,Blount,9.1,2011,2015
47,Tennessee,47037,Davidson,10.28,2011,2015
47,Tennessee,47045,Dyer,8.76,2011,2015
