StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
1,Alabama,1077,Lauderdale,2.29,2011,2015
1,Alabama,1079,Lawrence,2.29,2011,2015
1,Alabama,1081,Lee,2.9,2011,2015
1,Alabama,1083,Limestone,2.21,2011,2015
1,Alabama,1085,Lowndes,2.915,2011,2015
1,Alabama,1087,Macon,3.075,2011,2015
1,Alabama,1089,Madison,2.21,2011,2015
1,Alabama,1091,Marengo,2.965,2011,2015
1,Alabama,1093,Marion,2.4749999999999996,2011,2015
1,Alabama,1095,Marshall,2.195,2011,2015
1,Alabama,1097,Mobile,2.365,2011,2015
1,Alabama,1099,Monroe,2.785,2011,2015
1,Alabama,1101,Montgomery,3.13,2011,2015
1,Alabama,1103,Morgan,2.31,2011,2015
1,Alabama,1105,Perry,3.005,2011,2015
1,Alabama,1107,Pickens,2.76,2011,2015
1,Alabama,1109,Pike,2.895,2011,2015
1,Alabama,1111,Randolph,2.55,2011,2015
1,Alabama,1113,Russell,3.125,2011,2015
1,Alabama,1115,St. Clair,2.575,2011,2015
1,Alabama,1117,Shelby,2.7350000000000003,2011,2015
1,Alabama,1119,Sumter,2.87,2011,2015
1,Alabama,1121,Talladega,2.6950000000000003,2011,2015
1,Alabama,1123,Tallapoosa,2.8049999999999997,2011,2015
1,Alabama,1125,Tuscaloosa,2.9299999999999997,2011,2015
1,Alabama,1127,Walker,2.7199999999999998,2011,2015
1,Alabama,1129,Washington,2.9,2011,2015
1,Alabama,1131,Wilcox,3.0149999999999997,2011,2015
1,Alabama,1133,Winston,2.48,2011,2015
2,Alaska,2013,Aleutians East,0.1,2011,2015
2,Alaska,2016,Aleutians West,0.1,2011,2015
2,Alaska,2020,Anchorage,0.38,2011,2015
2,Alaska,2050,Bethel,0.10500000000000001,2011,2015
2,Alaska,2060,Bristol Bay,0.1,2011,2015
2,Alaska,2068,Denali,0.1,2011,2015
2,Alaska,2070,Dillingham,0.1,2011,2015
2,Alaska,2090,Fairbanks North Star,0.405,2011,2015
2,Alaska,2100,Haines,0.1,2011,2015
2,Alaska,2105,HOONAH-ANGOON CENSUS AREA,0.11,2011,2015
2,Alaska,2110,Juneau,0.14,2011,2015
2,Alaska,2122,Kenai Peninsula,0.115,2011,2015
2,Alaska,2130,Ketchikan Gateway,0.16999999999999998,2011,2015
2,Alaska,2150,Kodiak Island,0.11,2011,2015
2,Alaska,2164,Lake and Peninsula,0.1,2011,2015
2,Alaska,2170,Matanuska-Susitna,0.14500000000000002,2011,2015
2,Alaska,2180,Nome,0.1,2011,2015
2,Alaska,2185,North Slope,0.10500000000000001,2011,2015
2,Alaska,2188,Northwest Arctic,0.11,2011,2015
2,Alaska,2195,PETERSBURG CENSUS AREA,0.11,2011,2015
2,Alaska,2198,PRINCE OF WALES-HYDER CENSUS AREA,0.11,2011,2015
2,Alaska,2220,Sitka,0.13,2011,2015
2,Alaska,2230,SKAGWAY MUNICIPALITY,0.125,2011,2015
2,Alaska,2240,Southeast Fairbanks,0.1,2011,2015
2,Alaska,2261,Valdez-Cordova,0.105,2011,2015
2,Alaska,2270,Wade Hampton,0.1,2011,2015
2,Alaska,2275,WRANGELL CITY AND BURROUGH,0.1,2011,2015
2,Alaska,2282,Yakutat,0.1,2011,2015
2,Alaska,2290,Yukon-Koyukuk,0.10500000000000001,2011,2015
4,Arizona,4001,Apache,1.12,2011,2015
4,Arizona,4003,Cochise,1.52,2011,2015
4,Arizona,4005,Coconino,1.135,2011,2015
4,Arizona,4007,Gila,1.44,2011,2015
4,Arizona,4009,Graham,1.7400000000000002,2011,2015
4,Arizona,4011,Greenlee,1.545,2011,2015
4,Arizona,4012,La Paz,2.5,2011,2015
4,Arizona,4013,Maricopa,2.36,2011,2015
4,Arizona,4015,Mohave,1.645,2011,2015
4,Arizona,4017,Navajo,1.29,2011,2015
4,Arizona,4019,Pima,2.16,2011,2015
4,Arizona,4021,Pinal,2.2649999999999997,2011,2015
4,Arizona,4023,Santa Cruz,1.5299999999999998,2011,2015
4,Arizona,4025,Yavapai,1.3599999999999999,2011,2015
4,Arizona,4027,Yuma,2.0700000000000003,2011,2015
5,Arkansas,5001,Arkansas,2.215,2011,2015
5,Arkansas,5003,Ashley,2.54,2011,2015
5,Arkansas,5005,Baxter,2.145,2011,2015
5,Arkansas,5007,Benton,1.945,2011,2015
5,Arkansas,5009,Boone,1.915,2011,2015
5,Arkansas,5011,Bradley,2.83,2011,2015
5,Arkansas,5013,Calhoun,2.885,2011,2015
5,Arkansas,5015,Carroll,1.825,2011,2015
5,Arkansas,5017,Chicot,2.1950000000000003,2011,2015
5,Arkansas,5019,Clark,2.9299999999999997,2011,2015
5,Arkansas,5021,Clay,1.935,2011,2015
5,Arkansas,5023,Cleburne,2.2649999999999997,2011,2015
5,Arkansas,5025,Cleveland,2.8,2011,2015
5,Arkansas,5027,Columbia,2.815,2011,2015
5,Arkansas,5029,Conway,2.535,2011,2015
5,Arkansas,5031,Craighead,2.06,2011,2015
5,Arkansas,5033,Crawford,2.24,2011,2015
5,Arkansas,5035,Crittenden,2.1799999999999997,2011,2015
5,Arkansas,5037,Cross,2.11,2011,2015
5,Arkansas,5039,Dallas,2.925,2011,2015
5,Arkansas,5041,Desha,2.24,2011,2015
5,Arkansas,5043,Drew,2.565,2011,2015
5,Arkansas,5045,Faulkner,2.4699999999999998,2011,2015
5,Arkansas,5047,Franklin,2.3,2011,2015
5,Arkansas,5049,Fulton,2.035,2011,2015
5,Arkansas,5051,Garland,2.63,2011,2015
5,Arkansas,5053,Grant,2.81,2011,2015
5,Arkansas,5055,Greene,1.9700000000000002,2011,2015
5,Arkansas,5057,Hempstead,2.66,2011,2015
5,Arkansas,5059,Hot Spring,2.9,2011,2015
5,Arkansas,5061,Howard,2.59,2011,2015
5,Arkansas,5063,Independence,2.1799999999999997,2011,2015
5,Arkansas,5065,Izard,2.12,2011,2015
5,Arkansas,5067,Jackson,2.135,2011,2015
5,Arkansas,5069,Jefferson,2.63,2011,2015
5,Arkansas,5071,Johnson,2.335,2011,2015
5,Arkansas,5073,Lafayette,2.675,2011,2015
5,Arkansas,5075,Lawrence,2.045,2011,2015
5,Arkansas,5077,Lee,2.105,2011,2015
5,Arkansas,5079,Lincoln,2.475,2011,2015
5,Arkansas,5081,Little River,2.575,2011,2015
5,Arkansas,5083,Logan,2.41,2011,2015
5,Arkansas,5085,Lonoke,2.3499999999999996,2011,2015
5,Arkansas,5087,Madison,1.8050000000000002,2011,2015
5,Arkansas,5089,Marion,2.025,2011,2015
5,Arkansas,5091,Miller,2.6100000000000003,2011,2015
5,Arkansas,5093,Mississippi,1.985,2011,2015
5,Arkansas,5095,Monroe,2.1399999999999997,2011,2015
5,Arkansas,5097,Montgomery,2.4450000000000003,2011,2015
5,Arkansas,5099,Nevada,2.825,2011,2015
5,Arkansas,5101,Newton,1.88,2011,2015
5,Arkansas,5103,Ouachita,2.94,2011,2015
5,Arkansas,5105,Perry,2.49,2011,2015
5,Arkansas,5107,Phillips,2.09,2011,2015
5,Arkansas,5109,Pike,2.66,2011,2015
5,Arkansas,5111,Poinsett,2.06,2011,2015
5,Arkansas,5113,Polk,2.23,2011,2015
5,Arkansas,5115,Pope,2.45,2011,2015
5,Arkansas,5117,Prairie,2.225,2011,2015
5,Arkansas,5119,Pulaski,2.6799999999999997,2011,2015
5,Arkansas,5121,Randolph,2.0100000000000002,2011,2015
5,Arkansas,5123,St. Francis,2.12,2011,2015
5,Arkansas,5125,Saline,2.75,2011,2015
5,Arkansas,5127,Scott,2.29,2011,2015
5,Arkansas,5129,Searcy,1.975,2011,2015
5,Arkansas,5131,Sebastian,2.46,2011,2015
5,Arkansas,5133,Sevier,2.6100000000000003,2011,2015
5,Arkansas,5135,Sharp,2.0549999999999997,2011,2015
5,Arkansas,5137,Stone,2.0700000000000003,2011,2015
5,Arkansas,5139,Union,2.825,2011,2015
5,Arkansas,5141,Van Buren,2.235,2011,2015
5,Arkansas,5143,Washington,1.96,2011,2015
5,Arkansas,5145,White,2.27,2011,2015
5,Arkansas,5147,Woodruff,2.135,2011,2015
5,Arkansas,5149,Yell,2.5250000000000004,2011,2015
6,California,6001,Alameda,1.045,2011,2015
6,California,6003,Alpine,0.8999999999999999,2011,2015
6,California,6005,Amador,1.755,2011,2015
6,California,6007,Butte,2.0999999999999996,2011,2015
6,California,6009,Calaveras,1.675,2011,2015
6,California,6011,Colusa,1.74,2011,2015
6,California,6013,Contra Costa,1.105,2011,2015
6,California,6015,Del Norte,1.13,2011,2015
6,California,6017,El Dorado,1.6099999999999999,2011,2015
6,California,6019,Fresno,2.035,2011,2015
6,California,6021,Glenn,1.83,2011,2015
6,California,6023,Humboldt,1.205,2011,2015
6,California,6025,Imperial,1.83,2011,2015
6,California,6027,Inyo,0.8799999999999999,2011,2015
6,California,6029,Kern,1.915,2011,2015
6,California,6031,Kings,1.81,2011,2015
6,California,6033,Lake,1.4100000000000001,2011,2015
6,California,6035,Lassen,1.13,2011,2015
6,California,6037,Los Angeles,1.545,2011,2015
6,California,6039,Madera,1.79,2011,2015
6,California,6041,Marin,1.02,2011,2015
6,California,6043,Mariposa,1.775,2011,2015
6,California,6045,Mendocino,1.405,2011,2015
6,California,6047,Merced,1.655,2011,2015
6,California,6049,Modoc,1.09,2011,2015
6,California,6051,Mono,0.73,2011,2015
6,California,6053,Monterey,0.835,2011,2015
6,California,6055,Napa,1.25,2011,2015
6,California,6057,Nevada,2.005,2011,2015
6,California,6059,Orange,1.4300000000000002,2011,2015
6,California,6061,Placer,1.9849999999999999,2011,2015
6,California,6063,Plumas,1.4649999999999999,2011,2015
6,California,6065,Riverside,1.5350000000000001,2011,2015
6,California,6067,Sacramento,1.92,2011,2015
6,California,6069,San Benito,0.9550000000000001,2011,2015
6,California,6071,San Bernardino,1.435,2011,2015
6,California,6073,San Diego,1.2999999999999998,2011,2015
6,California,6075,San Francisco,1.2650000000000001,2011,2015
6,California,6077,San Joaquin,1.56,2011,2015
6,California,6079,San Luis Obispo,1.025,2011,2015
6,California,6081,San Mateo,0.84,2011,2015
6,California,6083,Santa Barbara,1.15,2011,2015
6,California,6085,Santa Clara,1.225,2011,2015
6,California,6087,Santa Cruz,1.1,2011,2015
6,California,6089,Shasta,2.01,2011,2015
6,California,6091,Sierra,1.2349999999999999,2011,2015
6,California,6093,Siskiyou,1.4100000000000001,2011,2015
6,California,6095,Solano,1.21,2011,2015
6,California,6097,Sonoma,1.2149999999999999,2011,2015
6,California,6099,Stanislaus,1.605,2011,2015
6,California,6101,Sutter,2.05,2011,2015
6,California,6103,Tehama,1.81,2011,2015
6,California,6105,Trinity,1.41,2011,2015
6,California,6107,Tulare,1.99,2011,2015
6,California,6109,Tuolumne,1.6800000000000002,2011,2015
6,California,6111,Ventura,1.145,2011,2015
6,California,6113,Yolo,1.67,2011,2015
6,California,6115,Yuba,2.11,2011,2015
8,Colorado,8001,Adams,1.44,2011,2015
8,Colorado,8003,Alamosa,0.8699999999999999,2011,2015
8,Colorado,8005,Arapahoe,1.425,2011,2015
8,Colorado,8007,Archuleta,0.9099999999999999,2011,2015
8,Colorado,8009,Baca,1.02,2011,2015
8,Colorado,8011,Bent,1.085,2011,2015
8,Colorado,8013,Boulder,1.085,2011,2015
8,Colorado,8014,Broomfield,1.33,2011,2015
8,Colorado,8015,Chaffee,0.71,2011,2015
8,Colorado,8017,Cheyenne,0.9650000000000001,2011,2015
8,Colorado,8019,Clear Creek,0.61,2011,2015
8,Colorado,8021,Conejos,0.73,2011,2015
8,Colorado,8023,Costilla,0.72,2011,2015
8,Colorado,8025,Crowley,1.03,2011,2015
8,Colorado,8027,Custer,0.64,2011,2015
8,Colorado,8029,Delta,0.915,2011,2015
8,Colorado,8031,Denver,1.69,2011,2015
8,Colorado,8033,Dolores,0.8200000000000001,2011,2015
8,Colorado,8035,Douglas,0.9349999999999999,2011,2015
8,Colorado,8037,Eagle,0.75,2011,2015
8,Colorado,8039,Elbert,0.8150000000000001,2011,2015
8,Colorado,8041,El Paso,1.045,2011,2015
8,Colorado,8043,Fremont,0.84,2011,2015
8,Colorado,8045,Garfield,0.865,2011,2015
8,Colorado,8047,Gilpin,0.665,2011,2015
8,Colorado,8049,Grand,0.73,2011,2015
8,Colorado,8051,Gunnison,0.72,2011,2015
8,Colorado,8053,Hinsdale,0.55,2011,2015
8,Colorado,8055,Huerfano,0.77,2011,2015
8,Colorado,8057,Jackson,0.665,2011,2015
8,Colorado,8059,Jefferson,1.255,2011,2015
8,Colorado,8061,Kiowa,1.015,2011,2015
8,Colorado,8063,Kit Carson,0.915,2011,2015
8,Colorado,8065,Lake,0.5650000000000001,2011,2015
8,Colorado,8067,La Plata,0.885,2011,2015
8,Colorado,8069,Larimer,1.24,2011,2015
8,Colorado,8071,Las Animas,0.8150000000000001,2011,2015
8,Colorado,8073,Lincoln,0.86,2011,2015
8,Colorado,8075,Logan,0.9450000000000001,2011,2015
8,Colorado,8077,Mesa,1.285,2011,2015
8,Colorado,8079,Mineral,0.625,2011,2015
8,Colorado,8081,Moffat,0.875,2011,2015
8,Colorado,8083,Montezuma,0.875,2011,2015
8,Colorado,8085,Montrose,0.99,2011,2015
8,Colorado,8087,Morgan,1.04,2011,2015
8,Colorado,8089,Otero,1.095,2011,2015
8,Colorado,8091,Ouray,0.655,2011,2015
8,Colorado,8093,Park,0.585,2011,2015
8,Colorado,8095,Phillips,0.925,2011,2015
8,Colorado,8097,Pitkin,0.65,2011,2015
8,Colorado,8099,Prowers,1.125,2011,2015
8,Colorado,8101,Pueblo,1.145,2011,2015
8,Colorado,8103,Rio Blanco,0.815,2011,2015
8,Colorado,8105,Rio Grande,0.725,2011,2015
8,Colorado,8107,Routt,0.73,2011,2015
8,Colorado,8109,Saguache,0.7,2011,2015
8,Colorado,8111,San Juan,0.6,2011,2015
8,Colorado,8113,San Miguel,0.715,2011,2015
8,Colorado,8115,Sedgwick,0.8999999999999999,2011,2015
8,Colorado,8117,Summit,0.605,2011,2015
8,Colorado,8119,Teller,0.66,2011,2015
8,Colorado,8121,Washington,0.8999999999999999,2011,2015
8,Colorado,8123,Weld,1.41,2011,2015
8,Colorado,8125,Yuma,0.97,2011,2015
9,Connecticut,9001,Fairfield,1.31,2011,2015
9,Connecticut,9003,Hartford,1.22,2011,2015
9,Connecticut,9005,Litchfield,1.0350000000000001,2011,2015
9,Connecticut,9007,Middlesex,1.08,2011,2015
9,Connecticut,9009,New Haven,1.175,2011,2015
9,Connecticut,9011,New London,0.99,2011,2015
9,Connecticut,9013,Tolland,1.06,2011,2015
9,Connecticut,9015,Windham,0.995,2011,2015
10,Delaware,10001,Kent,1.305,2011,2015
10,Delaware,10003,New Castle,1.4649999999999999,2011,2015
10,Delaware,10005,Sussex,1.255,2011,2015
11,District of Columbia,11001,District of Columbia,1.915,2011,2015
12,Florida,12001,Alachua,2.465,2011,2015
12,Florida,12003,Baker,2.505,2011,2015
12,Florida,12005,Bay,2.185,2011,2015
12,Florida,12007,Bradford,2.385,2011,2015
12,Florida,12009,Brevard,1.56,2011,2015
12,Florida,12011,Broward,1.025,2011,2015
12,Florida,12013,Calhoun,2.68,2011,2015
12,Florida,12015,Charlotte,1.575,2011,2015
12,Florida,12017,Citrus,1.86,2011,2015
12,Florida,12019,Clay,2.245,2011,2015
12,Florida,12021,Collier,1.515,2011,2015
12,Florida,12023,Columbia,2.49,2011,2015
12,Florida,12027,DeSoto,1.93,2011,2015
12,Florida,12029,Dixie,2.045,2011,2015
12,Florida,12031,Duval,2.125,2011,2015
12,Florida,12033,Escambia,1.9049999999999998,2011,2015
12,Florida,12035,Flagler,1.76,2011,2015
12,Florida,12037,Franklin,1.755,2011,2015
12,Florida,12039,Gadsden,2.71,2011,2015
12,Florida,12041,Gilchrist,2.3449999999999998,2011,2015
12,Florida,12043,Glades,1.76,2011,2015
12,Florida,12045,Gulf,2.07,2011,2015
12,Florida,12047,Hamilton,2.5250000000000004,2011,2015
12,Florida,12049,Hardee,1.915,2011,2015
12,Florida,12051,Hendry,1.67,2011,2015
12,Florida,12053,Hernando,1.8299999999999998,2011,2015
12,Florida,12055,Highlands,1.92,2011,2015
12,Florida,12057,Hillsborough,1.9050000000000002,2011,2015
12,Florida,12059,Holmes,2.63,2011,2015
12,Florida,12061,Indian River,1.335,2011,2015
12,Florida,12063,Jackson,2.615,2011,2015
12,Florida,12065,Jefferson,2.615,2011,2015
12,Florida,12067,Lafayette,2.42,2011,2015
12,Florida,12069,Lake,1.9449999999999998,2011,2015
12,Florida,12071,Lee,1.585,2011,2015
12,Florida,12073,Leon,2.8600000000000003,2011,2015
12,Florida,12075,Levy,2.13,2011,2015
12,Florida,12077,Liberty,2.71,2011,2015
12,Florida,12079,Madison,2.58,2011,2015
12,Florida,12081,Manatee,1.4,2011,2015
12,Florida,12083,Marion,2.205,2011,2015
12,Florida,12085,Martin,1.115,2011,2015
12,Florida,12086,Miami-Dade,1.305,2011,2015
12,Florida,12087,Monroe,0.49,2011,2015
12,Florida,12089,Nassau,2.125,2011,2015
12,Florida,12091,Okaloosa,2.335,2011,2015
12,Florida,12093,Okeechobee,1.74,2011,2015
12,Florida,12095,Orange,2.1,2011,2015
12,Florida,12097,Osceola,1.92,2011,2015
12,Florida,12099,Palm Beach,1.055,2011,2015
12,Florida,12101,Pasco,1.6600000000000001,2011,2015
12,Florida,12103,Pinellas,1.325,2011,2015
12,Florida,12105,Polk,2.05,2011,2015
12,Florida,12107,Putnam,2.245,2011,2015
12,Florida,12109,St. Johns,1.75,2011,2015
12,Florida,12111,St. Lucie,1.255,2011,2015
12,Florida,12113,Santa Rosa,2.32,2011,2015
12,Florida,12115,Sarasota,1.58,2011,2015
12,Florida,12117,Seminole,1.905,2011,2015
12,Florida,12119,Sumter,2.02,2011,2015
12,Florida,12121,Suwannee,2.4699999999999998,2011,2015
12,Florida,12123,Taylor,2.3249999999999997,2011,2015
12,Florida,12125,Union,2.43,2011,2015
12,Florida,12127,Volusia,1.7399999999999998,2011,2015
12,Florida,12129,Wakulla,2.5,2011,2015
12,Florida,12131,Walton,2.4,2011,2015
12,Florida,12133,Washington,2.57,2011,2015
13,Georgia,13001,Appling,2.61,2011,2015
13,Georgia,13003,Atkinson,2.63,2011,2015
13,Georgia,13005,Bacon,2.6,2011,2015
13,Georgia,13007,Baker,2.6,2011,2015
13,Georgia,13009,Baldwin,2.855,2011,2015
13,Georgia,13011,Banks,2.13,2011,2015
13,Georgia,13013,Barrow,2.37,2011,2015
13,Georgia,13015,Bartow,2.48,2011,2015
13,Georgia,13017,Ben Hill,2.5149999999999997,2011,2015
13,Georgia,13019,Berrien,2.585,2011,2015
13,Georgia,13021,Bibb,2.925,2011,2015
13,Georgia,13023,Bleckley,2.69,2011,2015
13,Georgia,13025,Brantley,2.47,2011,2015
13,Georgia,13027,Brooks,2.59,2011,2015
13,Georgia,13029,Bryan,2.41,2011,2015
13,Georgia,13031,Bulloch,2.46,2011,2015
13,Georgia,13033,Burke,2.62,2011,2015
13,Georgia,13035,Butts,2.67,2011,2015
13,Georgia,13037,Calhoun,2.625,2011,2015
13,Georgia,13039,Camden,2.185,2011,2015
13,Georgia,13043,Candler,2.5599999999999996,2011,2015
13,Georgia,13045,Carroll,2.41,2011,2015
13,Georgia,13047,Catoosa,2.3200000000000003,2011,2015
13,Georgia,13049,Charlton,2.49,2011,2015
13,Georgia,13051,Chatham,2.175,2011,2015
13,Georgia,13053,Chattahoochee,2.94,2011,2015
13,Georgia,13055,Chattooga,2.25,2011,2015
13,Georgia,13057,Cherokee,2.255,2011,2015
13,Georgia,13059,Clarke,2.615,2011,2015
13,Georgia,13061,Clay,2.745,2011,2015
13,Georgia,13063,Clayton,2.625,2011,2015
13,Georgia,13065,Clinch,2.67,2011,2015
13,Georgia,13067,Cobb,2.515,2011,2015
13,Georgia,13069,Coffee,2.5999999999999996,2011,2015
13,Georgia,13071,Colquitt,2.54,2011,2015
13,Georgia,13073,Columbia,2.73,2011,2015
13,Georgia,13075,Cook,2.56,2011,2015
13,Georgia,13077,Coweta,2.56,2011,2015
13,Georgia,13079,Crawford,2.76,2011,2015
13,Georgia,13081,Crisp,2.5599999999999996,2011,2015
13,Georgia,13083,Dade,2.005,2011,2015
13,Georgia,13085,Dawson,1.905,2011,2015
13,Georgia,13087,Decatur,2.65,2011,2015
13,Georgia,13089,DeKalb,2.6550000000000002,2011,2015
13,Georgia,13091,Dodge,2.7350000000000003,2011,2015
13,Georgia,13093,Dooly,2.585,2011,2015
13,Georgia,13095,Dougherty,2.785,2011,2015
13,Georgia,13097,Douglas,2.435,2011,2015
13,Georgia,13099,Early,2.64,2011,2015
13,Georgia,13101,Echols,2.635,2011,2015
13,Georgia,13103,Effingham,2.405,2011,2015
13,Georgia,13105,Elbert,2.495,2011,2015
13,Georgia,13107,Emanuel,2.635,2011,2015
13,Georgia,13109,Evans,2.525,2011,2015
13,Georgia,13111,Fannin,1.79,2011,2015
13,Georgia,13113,Fayette,2.52,2011,2015
13,Georgia,13115,Floyd,2.54,2011,2015
13,Georgia,13117,Forsyth,2.25,2011,2015
13,Georgia,13119,Franklin,2.2800000000000002,2011,2015
13,Georgia,13121,Fulton,2.6550000000000002,2011,2015
13,Georgia,13123,Gilmer,1.8250000000000002,2011,2015
13,Georgia,13125,Glascock,2.755,2011,2015
13,Georgia,13127,Glynn,1.9,2011,2015
13,Georgia,13129,Gordon,2.455,2011,2015
13,Georgia,13131,Grady,2.6399999999999997,2011,2015
13,Georgia,13133,Greene,2.7300000000000004,2011,2015
13,Georgia,13135,Gwinnett,2.455,2011,2015
13,Georgia,13137,Habersham,1.875,2011,2015
13,Georgia,13139,Hall,2.15,2011,2015
13,Georgia,13141,Hancock,2.8449999999999998,2011,2015
13,Georgia,13143,Haralson,2.355,2011,2015
13,Georgia,13145,Harris,2.7199999999999998,2011,2015
13,Georgia,13147,Hart,2.3049999999999997,2011,2015
13,Georgia,13149,Heard,2.57,2011,2015
13,Georgia,13151,Henry,2.57,2011,2015
13,Georgia,13153,Houston,2.77,2011,2015
13,Georgia,13155,Irwin,2.49,2011,2015
13,Georgia,13157,Jackson,2.32,2011,2015
13,Georgia,13159,Jasper,2.725,2011,2015
13,Georgia,13161,Jeff Davis,2.625,2011,2015
13,Georgia,13163,Jefferson,2.67,2011,2015
13,Georgia,13165,Jenkins,2.5700000000000003,2011,2015
13,Georgia,13167,Johnson,2.7300000000000004,2011,2015
13,Georgia,13169,Jones,2.785,2011,2015
13,Georgia,13171,Lamar,2.59,2011,2015
13,Georgia,13173,Lanier,2.665,2011,2015
13,Georgia,13175,Laurens,2.785,2011,2015
13,Georgia,13177,Lee,2.645,2011,2015
13,Georgia,13179,Liberty,2.415,2011,2015
13,Georgia,13181,Lincoln,2.745,2011,2015
13,Georgia,13183,Long,2.505,2011,2015
13,Georgia,13185,Lowndes,2.675,2011,2015
13,Georgia,13187,Lumpkin,1.81,2011,2015
13,Georgia,13189,McDuffie,2.73,2011,2015
13,Georgia,13191,McIntosh,2.015,2011,2015
13,Georgia,13193,Macon,2.6950000000000003,2011,2015
13,Georgia,13195,Madison,2.405,2011,2015
13,Georgia,13197,Marion,2.76,2011,2015
13,Georgia,13199,Meriwether,2.605,2011,2015
13,Georgia,13201,Miller,2.565,2011,2015
13,Georgia,13205,Mitchell,2.5949999999999998,2011,2015
13,Georgia,13207,Monroe,2.7300000000000004,2011,2015
13,Georgia,13209,Montgomery,2.6950000000000003,2011,2015
13,Georgia,13211,Morgan,2.675,2011,2015
13,Georgia,13213,Murray,2.105,2011,2015
13,Georgia,13215,Muscogee,3.035,2011,2015
13,Georgia,13217,Newton,2.645,2011,2015
13,Georgia,13219,Oconee,2.52,2011,2015
13,Georgia,13221,Oglethorpe,2.62,2011,2015
13,Georgia,13223,Paulding,2.3600000000000003,2011,2015
13,Georgia,13225,Peach,2.715,2011,2015
13,Georgia,13227,Pickens,1.9949999999999999,2011,2015
13,Georgia,13229,Pierce,2.54,2011,2015
13,Georgia,13231,Pike,2.59,2011,2015
13,Georgia,13233,Polk,2.395,2011,2015
13,Georgia,13235,Pulaski,2.62,2011,2015
13,Georgia,13237,Putnam,2.85,2011,2015
13,Georgia,13239,Quitman,2.8449999999999998,2011,2015
13,Georgia,13241,Rabun,1.5550000000000002,2011,2015
13,Georgia,13243,Randolph,2.715,2011,2015
13,Georgia,13245,Richmond,2.7800000000000002,2011,2015
13,Georgia,13247,Rockdale,2.605,2011,2015
13,Georgia,13249,Schley,2.715,2011,2015
13,Georgia,13251,Screven,2.5149999999999997,2011,2015
13,Georgia,13253,Seminole,2.605,2011,2015
13,Georgia,13255,Spalding,2.58,2011,2015
13,Georgia,13257,Stephens,2.05,2011,2015
13,Georgia,13259,Stewart,2.84,2011,2015
13,Georgia,13261,Sumter,2.6950000000000003,2011,2015
13,Georgia,13263,Talbot,2.715,2011,2015
13,Georgia,13265,Taliaferro,2.76,2011,2015
13,Georgia,13267,Tattnall,2.565,2011,2015
13,Georgia,13269,Taylor,2.7350000000000003,2011,2015
13,Georgia,13271,Telfair,2.725,2011,2015
13,Georgia,13273,Terrell,2.6399999999999997,2011,2015
13,Georgia,13275,Thomas,2.64,2011,2015
13,Georgia,13277,Tift,2.505,2011,2015
13,Georgia,13279,Toombs,2.635,2011,2015
13,Georgia,13281,Towns,1.6150000000000002,2011,2015
13,Georgia,13283,Treutlen,2.745,2011,2015
13,Georgia,13285,Troup,2.71,2011,2015
13,Georgia,13287,Turner,2.5,2011,2015
13,Georgia,13289,Twiggs,2.72,2011,2015
13,Georgia,13291,Union,1.7149999999999999,2011,2015
13,Georgia,13293,Upson,2.685,2011,2015
13,Georgia,13295,Walker,2.18,2011,2015
