StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
1,Alabama,1097,Mobile,38.86666666666667,2017,2021
1,Alabama,1099,Monroe,43.23333333333333,2017,2021
1,Alabama,1101,Montgomery,42.03333333333333,2017,2021
1,Alabama,1103,Morgan,36.63333333333333,2017,2021
1,Alabama,1105,Perry,49.300000000000004,2017,2021
1,Alabama,1107,Pickens,42.76666666666667,2017,2021
1,Alabama,1109,Pike,40.96666666666667,2017,2021
1,Alabama,1111,Randolph,38.56666666666666,2017,2021
1,Alabama,1113,Russell,42.333333333333336,2017,2021
1,Alabama,1115,St. Clair,36.93333333333334,2017,2021
1,Alabama,1117,Shelby,34.6,2017,2021
1,Alabama,1119,Sumter,48.4,2017,2021
1,Alabama,1121,Talladega,42.266666666666666,2017,2021
1,Alabama,1123,Tallapoosa,40.43333333333334,2017,2021
1,Alabama,1125,Tuscaloosa,39.56666666666667,2017,2021
1,Alabama,1127,Walker,37.4,2017,2021
1,Alabama,1129,Washington,40.5,2017,2021
1,Alabama,1131,Wilcox,48.63333333333333,2017,2021
1,Alabama,1133,Winston,37.833333333333336,2017,2021
2,Alaska,2013,Aleutians East,33.3,2017,2021
2,Alaska,2016,Aleutians West,30.766666666666666,2017,2021
2,Alaska,2020,Anchorage,29.366666666666664,2017,2021
2,Alaska,2050,Bethel,37.43333333333333,2017,2021
2,Alaska,2060,Bristol Bay,29.933333333333334,2017,2021
2,Alaska,2063,Chugach,27.1,2017,2021
2,Alaska,2066,Copper River,29.9,2017,2021
2,Alaska,2068,Denali,28.866666666666664,2017,2021
2,Alaska,2070,Dillingham,33.43333333333333,2017,2021
2,Alaska,2090,Fairbanks North Star,30.0,2017,2021
2,Alaska,2100,Haines,28.599999999999998,2017,2021
2,Alaska,2105,HOONAH-ANGOON CENSUS AREA,31.733333333333334,2017,2021
2,Alaska,2110,Juneau,28.46666666666667,2017,2021
2,Alaska,2122,Kenai Peninsula,30.233333333333334,2017,2021
2,Alaska,2130,Ketchikan Gateway,29.266666666666666,2017,2021
2,Alaska,2150,Kodiak Island,28.76666666666667,2017,2021
2,Alaska,2164,Lake and Peninsula,34.13333333333333,2017,2021
2,Alaska,2170,Matanuska-Susitna,30.166666666666668,2017,2021
2,Alaska,2180,Nome,35.166666666666664,2017,2021
2,Alaska,2185,North Slope,33.13333333333333,2017,2021
2,Alaska,2188,Northwest Arctic,36.4,2017,2021
2,Alaska,2195,PETERSBURG CENSUS AREA,27.633333333333336,2017,2021
2,Alaska,2198,PRINCE OF WALES-HYDER CENSUS AREA,33.06666666666667,2017,2021
2,Alaska,2220,Sitka,28.400000000000002,2017,2021
2,Alaska,2230,SKAGWAY MUNICIPALITY,28.133333333333336,2017,2021
2,Alaska,2240,Southeast Fairbanks,29.8,2017,2021
2,Alaska,2261,Valdez-Cordova,28.9,2017,2021
2,Alaska,2270,Wade Hampton,42.36666666666667,2017,2021
2,Alaska,2275,WRANGELL CITY AND BURROUGH,30.3,2017,2021
2,Alaska,2282,Yakutat,31.7,2017,2021
2,Alaska,2290,Yukon-Koyukuk,35.833333333333336,2017,2021
4,Arizona,4001,Apache,33.4,2017,2021
4,Arizona,4003,Cochise,30.900000000000002,2017,2021
4,Arizona,4005,Coconino,27.833333333333332,2017,2021
4,Arizona,4007,Gila,30.100000000000005,2017,2021
4,Arizona,4009,Graham,30.53333333333333,2017,2021
4,Arizona,4011,Greenlee,27.96666666666667,2017,2021
4,Arizona,4012,La Paz,30.766666666666666,2017,2021
4,Arizona,4013,Maricopa,28.3,2017,2021
4,Arizona,4015,Mohave,28.96666666666667,2017,2021
4,Arizona,4017,Navajo,31.96666666666667,2017,2021
4,Arizona,4019,Pima,27.833333333333332,2017,2021
4,Arizona,4021,Pinal,29.099999999999998,2017,2021
4,Arizona,4023,Santa Cruz,29.53333333333333,2017,2021
4,Arizona,4025,Yavapai,26.933333333333334,2017,2021
4,Arizona,4027,Yuma,30.933333333333334,2017,2021
5,Arkansas,5001,Arkansas,37.13333333333333,2017,2021
5,Arkansas,5003,Ashley,39.53333333333334,2017,2021
5,Arkansas,5005,Baxter,33.36666666666667,2017,2021
5,Arkansas,5007,Benton,31.099999999999998,2017,2021
5,Arkansas,5009,Boone,34.666666666666664,2017,2021
5,Arkansas,5011,Bradley,39.53333333333333,2017,2021
5,Arkansas,5013,Calhoun,37.699999999999996,2017,2021
5,Arkansas,5015,Carroll,34.4,2017,2021
5,Arkansas,5017,Chicot,44.53333333333333,2017,2021
5,Arkansas,5019,Clark,37.5,2017,2021
5,Arkansas,5021,Clay,37.1,2017,2021
5,Arkansas,5023,Cleburne,34.800000000000004,2017,2021
5,Arkansas,5025,Cleveland,37.26666666666667,2017,2021
5,Arkansas,5027,Columbia,40.766666666666666,2017,2021
5,Arkansas,5029,Conway,37.300000000000004,2017,2021
5,Arkansas,5031,Craighead,36.0,2017,2021
5,Arkansas,5033,Crawford,35.800000000000004,2017,2021
5,Arkansas,5035,Crittenden,42.43333333333333,2017,2021
5,Arkansas,5037,Cross,38.8,2017,2021
5,Arkansas,5039,Dallas,40.43333333333333,2017,2021
5,Arkansas,5041,Desha,43.63333333333333,2017,2021
5,Arkansas,5043,Drew,38.86666666666667,2017,2021
5,Arkansas,5045,Faulkner,35.300000000000004,2017,2021
5,Arkansas,5047,Franklin,37.13333333333333,2017,2021
5,Arkansas,5049,Fulton,37.13333333333333,2017,2021
5,Arkansas,5051,Garland,35.03333333333333,2017,2021
5,Arkansas,5053,Grant,34.0,2017,2021
5,Arkansas,5055,Greene,35.03333333333333,2017,2021
5,Arkansas,5057,Hempstead,39.199999999999996,2017,2021
5,Arkansas,5059,Hot Spring,37.0,2017,2021
5,Arkansas,5061,Howard,38.6,2017,2021
5,Arkansas,5063,Independence,36.43333333333333,2017,2021
5,Arkansas,5065,Izard,36.46666666666667,2017,2021
5,Arkansas,5067,Jackson,39.699999999999996,2017,2021
5,Arkansas,5069,Jefferson,44.73333333333333,2017,2021
5,Arkansas,5071,Johnson,36.56666666666667,2017,2021
5,Arkansas,5073,Lafayette,41.766666666666666,2017,2021
5,Arkansas,5075,Lawrence,36.46666666666667,2017,2021
5,Arkansas,5077,Lee,45.73333333333333,2017,2021
5,Arkansas,5079,Lincoln,40.53333333333333,2017,2021
5,Arkansas,5081,Little River,37.266666666666666,2017,2021
5,Arkansas,5083,Logan,36.0,2017,2021
5,Arkansas,5085,Lonoke,34.666666666666664,2017,2021
5,Arkansas,5087,Madison,36.300000000000004,2017,2021
5,Arkansas,5089,Marion,34.666666666666664,2017,2021
5,Arkansas,5091,Miller,38.4,2017,2021
5,Arkansas,5093,Mississippi,41.1,2017,2021
5,Arkansas,5095,Monroe,42.4,2017,2021
5,Arkansas,5097,Montgomery,36.5,2017,2021
5,Arkansas,5099,Nevada,40.03333333333333,2017,2021
5,Arkansas,5101,Newton,35.300000000000004,2017,2021
5,Arkansas,5103,Ouachita,41.733333333333334,2017,2021
5,Arkansas,5105,Perry,35.4,2017,2021
5,Arkansas,5107,Phillips,46.56666666666666,2017,2021
5,Arkansas,5109,Pike,36.26666666666667,2017,2021
5,Arkansas,5111,Poinsett,38.233333333333334,2017,2021
5,Arkansas,5113,Polk,36.1,2017,2021
5,Arkansas,5115,Pope,36.46666666666667,2017,2021
5,Arkansas,5117,Prairie,36.63333333333333,2017,2021
5,Arkansas,5119,Pulaski,37.733333333333334,2017,2021
5,Arkansas,5121,Randolph,37.56666666666667,2017,2021
5,Arkansas,5123,St. Francis,43.76666666666667,2017,2021
5,Arkansas,5125,Saline,33.5,2017,2021
5,Arkansas,5127,Scott,36.76666666666667,2017,2021
5,Arkansas,5129,Searcy,36.76666666666667,2017,2021
5,Arkansas,5131,Sebastian,36.43333333333333,2017,2021
5,Arkansas,5133,Sevier,37.4,2017,2021
5,Arkansas,5135,Sharp,38.0,2017,2021
5,Arkansas,5137,Stone,37.36666666666667,2017,2021
5,Arkansas,5139,Union,37.833333333333336,2017,2021
5,Arkansas,5141,Van Buren,36.03333333333333,2017,2021
5,Arkansas,5143,Washington,33.13333333333333,2017,2021
5,Arkansas,5145,White,35.6,2017,2021
5,Arkansas,5147,Woodruff,39.9,2017,2021
5,Arkansas,5149,Yell,37.23333333333333,2017,2021
6,California,6001,Alameda,25.433333333333334,2017,2021
6,California,6003,Alpine,28.266666666666666,2017,2021
6,California,6005,Amador,27.599999999999998,2017,2021
6,California,6007,Butte,28.633333333333336,2017,2021
6,California,6009,Calaveras,27.133333333333336,2017,2021
6,California,6011,Colusa,28.633333333333336,2017,2021
6,California,6013,Contra Costa,24.53333333333333,2017,2021
6,California,6015,Del Norte,30.433333333333334,2017,2021
6,California,6017,El Dorado,25.433333333333334,2017,2021
6,California,6019,Fresno,30.3,2017,2021
6,California,6021,Glenn,29.03333333333333,2017,2021
6,California,6023,Humboldt,28.5,2017,2021
6,California,6025,Imperial,30.233333333333334,2017,2021
6,California,6027,Inyo,26.900000000000002,2017,2021
6,California,6029,Kern,30.733333333333334,2017,2021
6,California,6031,Kings,30.5,2017,2021
6,California,6033,Lake,29.433333333333334,2017,2021
6,California,6035,Lassen,30.5,2017,2021
6,California,6037,Los Angeles,26.733333333333334,2017,2021
6,California,6039,Madera,29.233333333333334,2017,2021
6,California,6041,Marin,22.400000000000002,2017,2021
6,California,6043,Mariposa,27.133333333333336,2017,2021
6,California,6045,Mendocino,28.099999999999998,2017,2021
6,California,6047,Merced,30.366666666666664,2017,2021
6,California,6049,Modoc,29.066666666666666,2017,2021
6,California,6051,Mono,26.566666666666666,2017,2021
6,California,6053,Monterey,27.633333333333336,2017,2021
6,California,6055,Napa,25.733333333333334,2017,2021
6,California,6057,Nevada,25.2,2017,2021
6,California,6059,Orange,25.833333333333332,2017,2021
6,California,6061,Placer,24.666666666666668,2017,2021
6,California,6063,Plumas,27.233333333333334,2017,2021
6,California,6065,Riverside,28.733333333333334,2017,2021
6,California,6067,Sacramento,28.333333333333332,2017,2021
6,California,6069,San Benito,26.666666666666668,2017,2021
6,California,6071,San Bernardino,29.566666666666666,2017,2021
6,California,6073,San Diego,26.599999999999998,2017,2021
6,California,6075,San Francisco,24.400000000000002,2017,2021
6,California,6077,San Joaquin,28.7,2017,2021
6,California,6079,San Luis Obispo,26.666666666666668,2017,2021
6,California,6081,San Mateo,24.366666666666664,2017,2021
6,California,6083,Santa Barbara,26.333333333333332,2017,2021
6,California,6085,Santa Clara,23.599999999999998,2017,2021
6,California,6087,Santa Cruz,25.8,2017,2021
6,California,6089,Shasta,27.366666666666664,2017,2021
6,California,6091,Sierra,27.366666666666664,2017,2021
6,California,6093,Siskiyou,28.366666666666664,2017,2021
6,California,6095,Solano,27.7,2017,2021
6,California,6097,Sonoma,24.866666666666664,2017,2021
6,California,6099,Stanislaus,29.433333333333334,2017,2021
6,California,6101,Sutter,28.366666666666664,2017,2021
6,California,6103,Tehama,29.933333333333334,2017,2021
6,California,6105,Trinity,29.933333333333334,2017,2021
6,California,6107,Tulare,30.833333333333332,2017,2021
6,California,6109,Tuolumne,27.96666666666667,2017,2021
6,California,6111,Ventura,27.400000000000002,2017,2021
6,California,6113,Yolo,27.0,2017,2021
6,California,6115,Yuba,28.566666666666666,2017,2021
8,Colorado,8001,Adams,25.433333333333334,2017,2021
8,Colorado,8003,Alamosa,27.866666666666664,2017,2021
8,Colorado,8005,Arapahoe,25.933333333333334,2017,2021
8,Colorado,8007,Archuleta,24.8,2017,2021
8,Colorado,8009,Baca,28.2,2017,2021
8,Colorado,8011,Bent,31.5,2017,2021
8,Colorado,8013,Boulder,22.166666666666668,2017,2021
8,Colorado,8014,Broomfield,22.333333333333332,2017,2021
8,Colorado,8015,Chaffee,25.633333333333336,2017,2021
8,Colorado,8017,Cheyenne,25.866666666666664,2017,2021
8,Colorado,8019,Clear Creek,23.333333333333332,2017,2021
8,Colorado,8021,Conejos,27.766666666666666,2017,2021
8,Colorado,8023,Costilla,29.03333333333333,2017,2021
8,Colorado,8025,Crowley,31.7,2017,2021
8,Colorado,8027,Custer,24.900000000000002,2017,2021
8,Colorado,8029,Delta,27.03333333333333,2017,2021
8,Colorado,8031,Denver,25.0,2017,2021
8,Colorado,8033,Dolores,26.633333333333336,2017,2021
8,Colorado,8035,Douglas,22.46666666666667,2017,2021
8,Colorado,8037,Eagle,23.666666666666668,2017,2021
8,Colorado,8039,Elbert,24.03333333333333,2017,2021
8,Colorado,8041,El Paso,25.96666666666667,2017,2021
8,Colorado,8043,Fremont,27.5,2017,2021
8,Colorado,8045,Garfield,24.53333333333333,2017,2021
8,Colorado,8047,Gilpin,23.433333333333334,2017,2021
8,Colorado,8049,Grand,24.3,2017,2021
8,Colorado,8051,Gunnison,24.333333333333332,2017,2021
8,Colorado,8053,Hinsdale,23.96666666666667,2017,2021
8,Colorado,8055,Huerfano,25.900000000000002,2017,2021
8,Colorado,8057,Jackson,26.433333333333334,2017,2021
8,Colorado,8059,Jefferson,22.8,2017,2021
8,Colorado,8061,Kiowa,27.166666666666668,2017,2021
8,Colorado,8063,Kit Carson,26.766666666666666,2017,2021
8,Colorado,8065,Lake,25.400000000000002,2017,2021
8,Colorado,8067,La Plata,24.2,2017,2021
8,Colorado,8069,Larimer,23.633333333333336,2017,2021
8,Colorado,8071,Las Animas,27.599999999999998,2017,2021
8,Colorado,8073,Lincoln,28.03333333333333,2017,2021
8,Colorado,8075,Logan,28.03333333333333,2017,2021
8,Colorado,8077,Mesa,25.5,2017,2021
8,Colorado,8079,Mineral,23.7,2017,2021
8,Colorado,8081,Moffat,26.833333333333332,2017,2021
8,Colorado,8083,Montezuma,26.766666666666666,2017,2021
8,Colorado,8085,Montrose,25.599999999999998,2017,2021
8,Colorado,8087,Morgan,26.733333333333334,2017,2021
8,Colorado,8089,Otero,28.5,2017,2021
8,Colorado,8091,Ouray,23.166666666666668,2017,2021
8,Colorado,8093,Park,24.433333333333334,2017,2021
8,Colorado,8095,Phillips,26.03333333333333,2017,2021
8,Colorado,8097,Pitkin,21.900000000000002,2017,2021
8,Colorado,8099,Prowers,27.400000000000002,2017,2021
8,Colorado,8101,Pueblo,27.633333333333336,2017,2021
8,Colorado,8103,Rio Blanco,26.066666666666666,2017,2021
8,Colorado,8105,Rio Grande,25.96666666666667,2017,2021
8,Colorado,8107,Routt,23.2,2017,2021
8,Colorado,8109,Saguache,27.5,2017,2021
8,Colorado,8111,San Juan,25.7,2017,2021
8,Colorado,8113,San Miguel,23.766666666666666,2017,2021
8,Colorado,8115,Sedgwick,26.666666666666668,2017,2021
8,Colorado,8117,Summit,23.2,2017,2021
8,Colorado,8119,Teller,23.366666666666664,2017,2021
8,Colorado,8121,Washington,26.8,2017,2021
8,Colorado,8123,Weld,26.099999999999998,2017,2021
8,Colorado,8125,Yuma,26.5,2017,2021
9,Connecticut,9001,Fairfield,25.099999999999998,2017,2021
9,Connecticut,9003,Hartford,28.8,2017,2021
9,Connecticut,9005,Litchfield,25.400000000000002,2017,2021
9,Connecticut,9007,Middlesex,26.366666666666664,2017,2021
9,Connecticut,9009,New Haven,29.366666666666664,2017,2021
9,Connecticut,9011,New London,27.53333333333333,2017,2021
9,Connecticut,9013,Tolland,26.933333333333334,2017,2021
9,Connecticut,9015,Windham,29.166666666666668,2017,2021
10,Delaware,10001,Kent,33.53333333333333,2017,2021
10,Delaware,10003,New Castle,31.8,2017,2021
10,Delaware,10005,Sussex,30.733333333333334,2017,2021
11,District of Columbia,11001,District of Columbia,29.96666666666667,2017,2021
12,Florida,12001,Alachua,32.2,2017,2021
12,Florida,12003,Baker,34.75,2017,2021
12,Florida,12005,Bay,32.400000000000006,2017,2021
12,Florida,12007,Bradford,36.65,2017,2021
12,Florida,12009,Brevard,30.200000000000003,2017,2021
12,Florida,12011,Broward,30.5,2017,2021
12,Florida,12013,Calhoun,35.05,2017,2021
12,Florida,12015,Charlotte,29.9,2017,2021
12,Florida,12017,Citrus,32.3,2017,2021
12,Florida,12019,Clay,31.25,2017,2021
12,Florida,12021,Collier,27.049999999999997,2017,2021
12,Florida,12023,Columbia,35.8,2017,2021
12,Florida,12027,DeSoto,35.45,2017,2021
12,Florida,12029,Dixie,35.65,2017,2021
12,Florida,12031,Duval,33.400000000000006,2017,2021
12,Florida,12033,Escambia,33.5,2017,2021
12,Florida,12035,Flagler,30.15,2017,2021
12,Florida,12037,Franklin,34.75,2017,2021
12,Florida,12039,Gadsden,40.15,2017,2021
12,Florida,12041,Gilchrist,32.5,2017,2021
12,Florida,12043,Glades,35.3,2017,2021
12,Florida,12045,Gulf,34.7,2017,2021
12,Florida,12047,Hamilton,40.9,2017,2021
12,Florida,12049,Hardee,33.849999999999994,2017,2021
12,Florida,12051,Hendry,34.150000000000006,2017,2021
12,Florida,12053,Hernando,30.200000000000003,2017,2021
12,Florida,12055,Highlands,31.799999999999997,2017,2021
12,Florida,12057,Hillsborough,31.25,2017,2021
12,Florida,12059,Holmes,35.5,2017,2021
12,Florida,12061,Indian River,28.4,2017,2021
12,Florida,12063,Jackson,38.0,2017,2021
12,Florida,12065,Jefferson,35.4,2017,2021
12,Florida,12067,Lafayette,36.0,2017,2021
12,Florida,12069,Lake,30.7,2017,2021
12,Florida,12071,Lee,29.65,2017,2021
12,Florida,12073,Leon,31.2,2017,2021
12,Florida,12075,Levy,33.0,2017,2021
12,Florida,12077,Liberty,38.150000000000006,2017,2021
12,Florida,12079,Madison,38.4,2017,2021
12,Florida,12081,Manatee,29.799999999999997,2017,2021
12,Florida,12083,Marion,33.95,2017,2021
12,Florida,12085,Martin,27.950000000000003,2017,2021
12,Florida,12086,Miami-Dade,29.35,2017,2021
12,Florida,12087,Monroe,28.45,2017,2021
12,Florida,12089,Nassau,30.35,2017,2021
12,Florida,12091,Okaloosa,31.6,2017,2021
12,Florida,12093,Okeechobee,34.3,2017,2021
12,Florida,12095,Orange,30.95,2017,2021
12,Florida,12097,Osceola,33.05,2017,2021
12,Florida,12099,Palm Beach,29.2,2017,2021
12,Florida,12101,Pasco,29.3,2017,2021
12,Florida,12103,Pinellas,30.45,2017,2021
12,Florida,12105,Polk,33.599999999999994,2017,2021
12,Florida,12107,Putnam,36.25,2017,2021
12,Florida,12109,St. Johns,28.55,2017,2021
12,Florida,12111,St. Lucie,32.0,2017,2021
12,Florida,12113,Santa Rosa,31.35,2017,2021
12,Florida,12115,Sarasota,27.5,2017,2021
12,Florida,12117,Seminole,28.8,2017,2021
12,Florida,12119,Sumter,30.95,2017,2021
12,Florida,12121,Suwannee,34.45,2017,2021
12,Florida,12123,Taylor,37.05,2017,2021
12,Florida,12125,Union,37.900000000000006,2017,2021
12,Florida,12127,Volusia,31.25,2017,2021
12,Florida,12129,Wakulla,32.05,2017,2021
12,Florida,12131,Walton,32.4,2017,2021
12,Florida,12133,Washington,36.7,2017,2021
13,Georgia,13001,Appling,37.46666666666667,2017,2021
13,Georgia,13003,Atkinson,37.93333333333333,2017,2021
13,Georgia,13005,Bacon,36.43333333333334,2017,2021
13,Georgia,13007,Baker,39.1,2017,2021
13,Georgia,13009,Baldwin,39.9,2017,2021
13,Georgia,13011,Banks,33.36666666666667,2017,2021
13,Georgia,13013,Barrow,32.699999999999996,2017,2021
13,Georgia,13015,Bartow,34.06666666666667,2017,2021
13,Georgia,13017,Ben Hill,39.43333333333334,2017,2021
13,Georgia,13019,Berrien,36.13333333333333,2017,2021
13,Georgia,13021,Bibb,39.03333333333333,2017,2021
13,Georgia,13023,Bleckley,36.23333333333333,2017,2021
13,Georgia,13025,Brantley,35.53333333333333,2017,2021
13,Georgia,13027,Brooks,38.03333333333333,2017,2021
13,Georgia,13029,Bryan,31.833333333333332,2017,2021
13,Georgia,13031,Bulloch,36.166666666666664,2017,2021
13,Georgia,13033,Burke,39.666666666666664,2017,2021
13,Georgia,13035,Butts,37.46666666666667,2017,2021
13,Georgia,13037,Calhoun,44.9,2017,2021
13,Georgia,13039,Camden,33.4,2017,2021
13,Georgia,13043,Candler,38.96666666666667,2017,2021
13,Georgia,13045,Carroll,34.666666666666664,2017,2021
13,Georgia,13047,Catoosa,31.866666666666664,2017,2021
13,Georgia,13049,Charlton,40.06666666666666,2017,2021
13,Georgia,13051,Chatham,34.96666666666667,2017,2021
13,Georgia,13053,Chattahoochee,36.199999999999996,2017,2021
13,Georgia,13055,Chattooga,36.63333333333333,2017,2021
13,Georgia,13057,Cherokee,30.7,2017,2021
13,Georgia,13059,Clarke,36.63333333333333,2017,2021
13,Georgia,13061,Clay,44.5,2017,2021
13,Georgia,13063,Clayton,39.166666666666664,2017,2021
13,Georgia,13065,Clinch,40.73333333333333,2017,2021
13,Georgia,13067,Cobb,30.900000000000002,2017,2021
13,Georgia,13069,Coffee,38.46666666666667,2017,2021
13,Georgia,13071,Colquitt,37.199999999999996,2017,2021
13,Georgia,13073,Columbia,31.3,2017,2021
13,Georgia,13075,Cook,37.93333333333334,2017,2021
13,Georgia,13077,Coweta,30.933333333333334,2017,2021
13,Georgia,13079,Crawford,36.0,2017,2021
13,Georgia,13081,Crisp,41.13333333333333,2017,2021
13,Georgia,13083,Dade,32.766666666666666,2017,2021
13,Georgia,13085,Dawson,30.166666666666668,2017,2021
13,Georgia,13087,Decatur,39.13333333333333,2017,2021
13,Georgia,13089,DeKalb,34.699999999999996,2017,2021
13,Georgia,13091,Dodge,38.4,2017,2021
13,Georgia,13093,Dooly,41.199999999999996,2017,2021
13,Georgia,13095,Dougherty,43.53333333333333,2017,2021
13,Georgia,13097,Douglas,36.36666666666667,2017,2021
13,Georgia,13099,Early,41.4,2017,2021
13,Georgia,13101,Echols,35.03333333333334,2017,2021
13,Georgia,13103,Effingham,31.96666666666667,2017,2021
13,Georgia,13105,Elbert,37.63333333333333,2017,2021
13,Georgia,13107,Emanuel,39.199999999999996,2017,2021
13,Georgia,13109,Evans,38.766666666666666,2017,2021
13,Georgia,13111,Fannin,32.199999999999996,2017,2021
13,Georgia,13113,Fayette,31.266666666666666,2017,2021
13,Georgia,13115,Floyd,35.0,2017,2021
13,Georgia,13117,Forsyth,26.400000000000002,2017,2021
13,Georgia,13119,Franklin,34.43333333333333,2017,2021
13,Georgia,13121,Fulton,32.199999999999996,2017,2021
13,Georgia,13123,Gilmer,31.666666666666668,2017,2021
13,Georgia,13125,Glascock,34.56666666666667,2017,2021
13,Georgia,13127,Glynn,34.166666666666664,2017,2021
13,Georgia,13129,Gordon,33.93333333333333,2017,2021
13,Georgia,13131,Grady,37.03333333333333,2017,2021
13,Georgia,13133,Greene,36.43333333333334,2017,2021
13,Georgia,13135,Gwinnett,31.733333333333334,2017,2021
13,Georgia,13137,Habersham,32.300000000000004,2017,2021
13,Georgia,13139,Hall,31.733333333333334,2017,2021
13,Georgia,13141,Hancock,45.63333333333333,2017,2021
13,Georgia,13143,Haralson,33.333333333333336,2017,2021
13,Georgia,13145,Harris,31.5,2017,2021
13,Georgia,13147,Hart,35.86666666666667,2017,2021
13,Georgia,13149,Heard,34.56666666666666,2017,2021
13,Georgia,13151,Henry,36.06666666666666,2017,2021
13,Georgia,13153,Houston,34.666666666666664,2017,2021
13,Georgia,13155,Irwin,38.5,2017,2021
13,Georgia,13157,Jackson,32.266666666666666,2017,2021
13,Georgia,13159,Jasper,35.766666666666666,2017,2021
13,Georgia,13161,Jeff Davis,37.0,2017,2021
13,Georgia,13163,Jefferson,41.266666666666666,2017,2021
13,Georgia,13165,Jenkins,42.06666666666667,2017,2021
13,Georgia,13167,Johnson,39.833333333333336,2017,2021
13,Georgia,13169,Jones,34.76666666666667,2017,2021
13,Georgia,13171,Lamar,35.9,2017,2021
13,Georgia,13173,Lanier,37.93333333333333,2017,2021
13,Georgia,13175,Laurens,39.43333333333333,2017,2021
13,Georgia,13177,Lee,33.06666666666666,2017,2021
13,Georgia,13179,Liberty,38.43333333333333,2017,2021
13,Georgia,13181,Lincoln,37.0,2017,2021
13,Georgia,13183,Long,36.86666666666667,2017,2021
13,Georgia,13185,Lowndes,37.26666666666667,2017,2021
13,Georgia,13187,Lumpkin,32.199999999999996,2017,2021
13,Georgia,13189,McDuffie,38.13333333333333,2017,2021
13,Georgia,13191,McIntosh,36.93333333333334,2017,2021
13,Georgia,13193,Macon,43.76666666666667,2017,2021
13,Georgia,13195,Madison,34.733333333333334,2017,2021
13,Georgia,13197,Marion,37.666666666666664,2017,2021
13,Georgia,13199,Meriwether,38.76666666666667,2017,2021
13,Georgia,13201,Miller,37.13333333333333,2017,2021
13,Georgia,13205,Mitchell,41.300000000000004,2017,2021
13,Georgia,13207,Monroe,34.03333333333333,2017,2021
13,Georgia,13209,Montgomery,36.800000000000004,2017,2021
13,Georgia,13211,Morgan,33.199999999999996,2017,2021
13,Georgia,13213,Murray,33.46666666666667,2017,2021
13,Georgia,13215,Muscogee,38.36666666666667,2017,2021
13,Georgia,13217,Newton,37.1,2017,2021
13,Georgia,13219,Oconee,28.366666666666664,2017,2021
13,Georgia,13221,Oglethorpe,34.699999999999996,2017,2021
13,Georgia,13223,Paulding,33.1,2017,2021
13,Georgia,13225,Peach,37.800000000000004,2017,2021
