StateFIPS,State,CountyFIPS,County,Start Year,End Year,Value,Factor
6,California,6085,Santa Clara,2016.0,2016.0,10.9,Air_Quality
6,California,6087,Santa Cruz,2011.0,2011.0,6.1,Air_Quality
6,California,6087,Santa Cruz,2016.0,2016.0,7.64,Air_Quality
6,California,6089,Shasta,2011.0,2011.0,5.98,Air_Quality
6,California,6089,Shasta,2016.0,2016.0,9.16,Air_Quality
6,California,6093,Siskiyou,2011.0,2011.0,7.02,Air_Quality
6,California,6093,Siskiyou,2016.0,2016.0,9.44,Air_Quality
6,California,6095,Solano,2011.0,2011.0,10.4,Air_Quality
6,California,6095,Solano,2016.0,2016.0,11.08,Air_Quality
6,California,6097,Sonoma,2011.0,2011.0,6.8,Air_Quality
6,California,6097,Sonoma,2016.0,2016.0,7.04,Air_Quality
6,California,6099,Stanislaus,2011.0,2011.0,14.2,Air_Quality
6,California,6099,Stanislaus,2016.0,2016.0,13.76,Air_Quality
6,California,6101,Sutter,2011.0,2011.0,8.42,Air_Quality
6,California,6101,Sutter,2016.0,2016.0,10.5,Air_Quality
6,California,6103,Tehama,2016.0,2016.0,8.12,Air_Quality
6,California,6107,Tulare,2011.0,2011.0,16.76,Air_Quality
6,California,6107,Tulare,2016.0,2016.0,16.16,Air_Quality
6,California,6111,Ventura,2011.0,2011.0,9.25,Air_Quality
6,California,6111,Ventura,2016.0,2016.0,9.84,Air_Quality
6,California,6113,Yolo,2011.0,2011.0,7.0,Air_Quality
6,California,6113,Yolo,2016.0,2016.0,8.93,Air_Quality
8,Colorado,8001,Adams,2011.0,2011.0,8.52,Air_Quality
8,Colorado,8001,Adams,2016.0,2016.0,9.82,Air_Quality
8,Colorado,8005,Arapahoe,2011.0,2011.0,6.32,Air_Quality
8,Colorado,8005,Arapahoe,2016.0,2016.0,5.98,Air_Quality
8,Colorado,8013,Boulder,2011.0,2011.0,6.94,Air_Quality
8,Colorado,8013,Boulder,2016.0,2016.0,7.86,Air_Quality
8,Colorado,8029,Delta,2016.0,2016.0,3.7,Air_Quality
8,Colorado,8031,Denver,2011.0,2011.0,8.52,Air_Quality
8,Colorado,8031,Denver,2016.0,2016.0,9.62,Air_Quality
8,Colorado,8035,Douglas,2011.0,2011.0,5.62,Air_Quality
8,Colorado,8035,Douglas,2016.0,2016.0,6.44,Air_Quality
8,Colorado,8041,El Paso,2011.0,2011.0,5.98,Air_Quality
8,Colorado,8041,El Paso,2016.0,2016.0,5.8,Air_Quality
8,Colorado,8045,Garfield,2011.0,2011.0,4.9,Air_Quality
8,Colorado,8045,Garfield,2016.0,2016.0,4.24,Air_Quality
8,Colorado,8067,La Plata,2011.0,2011.0,3.4,Air_Quality
8,Colorado,8067,La Plata,2016.0,2016.0,8.73,Air_Quality
8,Colorado,8069,Larimer,2011.0,2011.0,6.72,Air_Quality
8,Colorado,8069,Larimer,2016.0,2016.0,7.22,Air_Quality
8,Colorado,8077,Mesa,2011.0,2011.0,7.28,Air_Quality
8,Colorado,8077,Mesa,2016.0,2016.0,5.82,Air_Quality
8,Colorado,8083,Montezuma,2011.0,2011.0,5.75,Air_Quality
8,Colorado,8093,Park,2016.0,2016.0,3.0,Air_Quality
8,Colorado,8101,Pueblo,2011.0,2011.0,5.92,Air_Quality
8,Colorado,8101,Pueblo,2016.0,2016.0,5.44,Air_Quality
8,Colorado,8103,Rio Blanco,2011.0,2011.0,8.2,Air_Quality
8,Colorado,8103,Rio Blanco,2016.0,2016.0,8.02,Air_Quality
8,Colorado,8123,Weld,2011.0,2011.0,7.74,Air_Quality
8,Colorado,8123,Weld,2016.0,2016.0,9.3,Air_Quality
9,Connecticut,9001,Fairfield,2011.0,2011.0,9.28,Air_Quality
9,Connecticut,9001,Fairfield,2016.0,2016.0,8.22,Air_Quality
9,Connecticut,9003,Hartford,2011.0,2011.0,8.78,Air_Quality
9,Connecticut,9003,Hartford,2016.0,2016.0,7.82,Air_Quality
9,Connecticut,9005,Litchfield,2011.0,2011.0,5.38,Air_Quality
9,Connecticut,9005,Litchfield,2016.0,2016.0,4.86,Air_Quality
9,Connecticut,9009,New Haven,2011.0,2011.0,9.2,Air_Quality
9,Connecticut,9009,New Haven,2016.0,2016.0,7.78,Air_Quality
9,Connecticut,9011,New London,2011.0,2011.0,7.62,Air_Quality
9,Connecticut,9011,New London,2016.0,2016.0,6.04,Air_Quality
10,Delaware,10001,Kent,2011.0,2011.0,8.3,Air_Quality
10,Delaware,10001,Kent,2016.0,2016.0,7.18,Air_Quality
10,Delaware,10003,New Castle,2011.0,2011.0,10.12,Air_Quality
10,Delaware,10003,New Castle,2016.0,2016.0,8.94,Air_Quality
10,Delaware,10005,Sussex,2011.0,2011.0,8.44,Air_Quality
10,Delaware,10005,Sussex,2016.0,2016.0,7.42,Air_Quality
11,District of Columbia,11001,District of Columbia,2011.0,2011.0,9.84,Air_Quality
11,District of Columbia,11001,District of Columbia,2016.0,2016.0,9.24,Air_Quality
12,Florida,12001,Alachua,2011.0,2011.0,7.02,Air_Quality
12,Florida,12001,Alachua,2016.0,2016.0,6.8,Air_Quality
12,Florida,12009,Brevard,2011.0,2011.0,5.86,Air_Quality
12,Florida,12009,Brevard,2016.0,2016.0,6.26,Air_Quality
12,Florida,12011,Broward,2011.0,2011.0,6.88,Air_Quality
12,Florida,12011,Broward,2016.0,2016.0,8.7,Air_Quality
12,Florida,12017,Citrus,2011.0,2011.0,6.68,Air_Quality
12,Florida,12017,Citrus,2016.0,2016.0,5.8,Air_Quality
12,Florida,12031,Duval,2011.0,2011.0,8.28,Air_Quality
12,Florida,12031,Duval,2016.0,2016.0,8.58,Air_Quality
12,Florida,12033,Escambia,2011.0,2011.0,8.24,Air_Quality
12,Florida,12033,Escambia,2016.0,2016.0,8.1,Air_Quality
12,Florida,12057,Hillsborough,2011.0,2011.0,7.62,Air_Quality
12,Florida,12057,Hillsborough,2016.0,2016.0,8.3,Air_Quality
12,Florida,12071,Lee,2011.0,2011.0,6.34,Air_Quality
12,Florida,12071,Lee,2016.0,2016.0,6.94,Air_Quality
12,Florida,12073,Leon,2011.0,2011.0,8.82,Air_Quality
12,Florida,12073,Leon,2016.0,2016.0,7.46,Air_Quality
12,Florida,12086,Miami-Dade,2011.0,2011.0,7.06,Air_Quality
12,Florida,12086,Miami-Dade,2016.0,2016.0,7.9,Air_Quality
12,Florida,12095,Orange,2011.0,2011.0,6.5,Air_Quality
12,Florida,12095,Orange,2016.0,2016.0,6.98,Air_Quality
12,Florida,12099,Palm Beach,2011.0,2011.0,5.68,Air_Quality
12,Florida,12099,Palm Beach,2016.0,2016.0,6.62,Air_Quality
12,Florida,12103,Pinellas,2011.0,2011.0,6.78,Air_Quality
12,Florida,12103,Pinellas,2016.0,2016.0,7.54,Air_Quality
12,Florida,12105,Polk,2011.0,2011.0,6.86,Air_Quality
12,Florida,12105,Polk,2016.0,2016.0,7.38,Air_Quality
12,Florida,12115,Sarasota,2011.0,2011.0,6.5,Air_Quality
12,Florida,12115,Sarasota,2016.0,2016.0,6.98,Air_Quality
12,Florida,12117,Seminole,2011.0,2011.0,6.68,Air_Quality
12,Florida,12117,Seminole,2016.0,2016.0,6.6,Air_Quality
12,Florida,12127,Volusia,2011.0,2011.0,6.5,Air_Quality
12,Florida,12127,Volusia,2016.0,2016.0,7.1,Air_Quality
13,Georgia,13021,Bibb,2011.0,2011.0,11.28,Air_Quality
13,Georgia,13021,Bibb,2016.0,2016.0,9.08,Air_Quality
13,Georgia,13051,Chatham,2011.0,2011.0,9.8,Air_Quality
13,Georgia,13051,Chatham,2016.0,2016.0,8.54,Air_Quality
13,Georgia,13059,Clarke,2011.0,2011.0,9.68,Air_Quality
13,Georgia,13059,Clarke,2016.0,2016.0,8.6,Air_Quality
13,Georgia,13063,Clayton,2011.0,2011.0,10.7,Air_Quality
13,Georgia,13063,Clayton,2016.0,2016.0,8.82,Air_Quality
13,Georgia,13067,Cobb,2011.0,2011.0,10.08,Air_Quality
13,Georgia,13067,Cobb,2016.0,2016.0,8.58,Air_Quality
13,Georgia,13069,Coffee,2016.0,2016.0,6.82,Air_Quality
13,Georgia,13089,DeKalb,2011.0,2011.0,10.68,Air_Quality
13,Georgia,13089,DeKalb,2016.0,2016.0,9.9,Air_Quality
13,Georgia,13095,Dougherty,2011.0,2011.0,10.92,Air_Quality
13,Georgia,13095,Dougherty,2016.0,2016.0,9.94,Air_Quality
13,Georgia,13115,Floyd,2011.0,2011.0,10.58,Air_Quality
13,Georgia,13115,Floyd,2016.0,2016.0,9.4,Air_Quality
13,Georgia,13121,Fulton,2011.0,2011.0,11.24,Air_Quality
13,Georgia,13121,Fulton,2016.0,2016.0,9.88,Air_Quality
13,Georgia,13127,Glynn,2011.0,2011.0,8.1,Air_Quality
13,Georgia,13127,Glynn,2016.0,2016.0,7.4,Air_Quality
13,Georgia,13135,Gwinnett,2011.0,2011.0,9.64,Air_Quality
13,Georgia,13135,Gwinnett,2016.0,2016.0,9.4,Air_Quality
13,Georgia,13139,Hall,2011.0,2011.0,9.06,Air_Quality
13,Georgia,13139,Hall,2016.0,2016.0,8.4,Air_Quality
13,Georgia,13153,Houston,2011.0,2011.0,9.52,Air_Quality
13,Georgia,13153,Houston,2016.0,2016.0,9.06,Air_Quality
13,Georgia,13185,Lowndes,2011.0,2011.0,8.9,Air_Quality
13,Georgia,13185,Lowndes,2016.0,2016.0,7.62,Air_Quality
13,Georgia,13215,Muscogee,2011.0,2011.0,10.38,Air_Quality
13,Georgia,13215,Muscogee,2016.0,2016.0,9.06,Air_Quality
13,Georgia,13223,Paulding,2011.0,2011.0,8.84,Air_Quality
13,Georgia,13223,Paulding,2016.0,2016.0,7.3,Air_Quality
13,Georgia,13245,Richmond,2011.0,2011.0,10.26,Air_Quality
13,Georgia,13245,Richmond,2016.0,2016.0,10.12,Air_Quality
13,Georgia,13295,Walker,2011.0,2011.0,10.18,Air_Quality
13,Georgia,13295,Walker,2016.0,2016.0,9.1,Air_Quality
13,Georgia,13303,Washington,2011.0,2011.0,9.72,Air_Quality
13,Georgia,13303,Washington,2016.0,2016.0,8.14,Air_Quality
13,Georgia,13319,Wilkinson,2011.0,2011.0,10.76,Air_Quality
13,Georgia,13319,Wilkinson,2016.0,2016.0,9.5,Air_Quality
15,Hawaii,15001,Hawaii,2011.0,2011.0,12.9,Air_Quality
15,Hawaii,15001,Hawaii,2016.0,2016.0,9.06,Air_Quality
15,Hawaii,15003,Honolulu,2011.0,2011.0,4.05,Air_Quality
15,Hawaii,15003,Honolulu,2016.0,2016.0,4.02,Air_Quality
15,Hawaii,15007,Kauai,2011.0,2011.0,3.6,Air_Quality
15,Hawaii,15007,Kauai,2016.0,2016.0,3.1,Air_Quality
15,Hawaii,15009,Maui,2011.0,2011.0,5.4,Air_Quality
15,Hawaii,15009,Maui,2016.0,2016.0,4.26,Air_Quality
16,Idaho,16001,Ada,2011.0,2011.0,8.82,Air_Quality
16,Idaho,16001,Ada,2016.0,2016.0,7.28,Air_Quality
16,Idaho,16005,Bannock,2011.0,2011.0,6.08,Air_Quality
16,Idaho,16005,Bannock,2016.0,2016.0,7.9,Air_Quality
16,Idaho,16009,Benewah,2011.0,2011.0,9.9,Air_Quality
16,Idaho,16009,Benewah,2016.0,2016.0,10.36,Air_Quality
16,Idaho,16027,Canyon,2011.0,2011.0,10.45,Air_Quality
16,Idaho,16027,Canyon,2016.0,2016.0,9.12,Air_Quality
16,Idaho,16041,Franklin,2011.0,2011.0,7.55,Air_Quality
16,Idaho,16041,Franklin,2016.0,2016.0,6.74,Air_Quality
16,Idaho,16053,Jerome,2016.0,2016.0,5.42,Air_Quality
16,Idaho,16059,Lemhi,2011.0,2011.0,12.0,Air_Quality
16,Idaho,16059,Lemhi,2016.0,2016.0,10.64,Air_Quality
16,Idaho,16079,Shoshone,2011.0,2011.0,12.75,Air_Quality
16,Idaho,16079,Shoshone,2016.0,2016.0,11.26,Air_Quality
17,Illinois,17001,Adams,2011.0,2011.0,10.05,Air_Quality
17,Illinois,17019,Champaign,2011.0,2011.0,9.72,Air_Quality
17,Illinois,17019,Champaign,2016.0,2016.0,7.94,Air_Quality
17,Illinois,17031,Cook,2011.0,2011.0,12.8,Air_Quality
17,Illinois,17031,Cook,2016.0,2016.0,10.66,Air_Quality
17,Illinois,17043,DuPage,2011.0,2011.0,10.0,Air_Quality
17,Illinois,17043,DuPage,2016.0,2016.0,8.9,Air_Quality
17,Illinois,17065,Hamilton,2011.0,2011.0,9.07,Air_Quality
17,Illinois,17065,Hamilton,2016.0,2016.0,8.5,Air_Quality
17,Illinois,17083,Jersey,2011.0,2011.0,8.87,Air_Quality
17,Illinois,17083,Jersey,2016.0,2016.0,7.93,Air_Quality
17,Illinois,17089,Kane,2011.0,2011.0,9.82,Air_Quality
17,Illinois,17089,Kane,2016.0,2016.0,8.56,Air_Quality
17,Illinois,17111,McHenry,2011.0,2011.0,10.1,Air_Quality
17,Illinois,17111,McHenry,2016.0,2016.0,7.85,Air_Quality
17,Illinois,17113,McLean,2011.0,2011.0,9.2,Air_Quality
17,Illinois,17113,McLean,2016.0,2016.0,8.92,Air_Quality
17,Illinois,17115,Macon,2011.0,2011.0,10.02,Air_Quality
17,Illinois,17115,Macon,2016.0,2016.0,9.0,Air_Quality
17,Illinois,17119,Madison,2011.0,2011.0,13.12,Air_Quality
17,Illinois,17119,Madison,2016.0,2016.0,10.6,Air_Quality
17,Illinois,17143,Peoria,2011.0,2011.0,9.65,Air_Quality
17,Illinois,17143,Peoria,2016.0,2016.0,8.32,Air_Quality
17,Illinois,17157,Randolph,2011.0,2011.0,8.62,Air_Quality
17,Illinois,17157,Randolph,2016.0,2016.0,8.28,Air_Quality
17,Illinois,17161,Rock Island,2011.0,2011.0,9.82,Air_Quality
17,Illinois,17161,Rock Island,2016.0,2016.0,8.14,Air_Quality
17,Illinois,17163,St. Clair,2011.0,2011.0,11.18,Air_Quality
17,Illinois,17163,St. Clair,2016.0,2016.0,9.54,Air_Quality
17,Illinois,17167,Sangamon,2011.0,2011.0,9.68,Air_Quality
17,Illinois,17167,Sangamon,2016.0,2016.0,8.32,Air_Quality
17,Illinois,17197,Will,2011.0,2011.0,10.0,Air_Quality
17,Illinois,17197,Will,2016.0,2016.0,9.2,Air_Quality
17,Illinois,17201,Winnebago,2011.0,2011.0,9.45,Air_Quality
17,Illinois,17201,Winnebago,2016.0,2016.0,8.82,Air_Quality
18,Indiana,18003,Allen,2011.0,2011.0,10.32,Air_Quality
18,Indiana,18003,Allen,2016.0,2016.0,8.76,Air_Quality
18,Indiana,18005,Bartholomew,2011.0,2011.0,9.8,Air_Quality
18,Indiana,18005,Bartholomew,2016.0,2016.0,7.36,Air_Quality
18,Indiana,18019,Clark,2011.0,2011.0,11.76,Air_Quality
18,Indiana,18019,Clark,2016.0,2016.0,8.86,Air_Quality
18,Indiana,18035,Delaware,2011.0,2011.0,10.02,Air_Quality
18,Indiana,18035,Delaware,2016.0,2016.0,8.0,Air_Quality
18,Indiana,18037,Dubois,2011.0,2011.0,11.02,Air_Quality
18,Indiana,18037,Dubois,2016.0,2016.0,8.54,Air_Quality
18,Indiana,18039,Elkhart,2011.0,2011.0,10.8,Air_Quality
18,Indiana,18039,Elkhart,2016.0,2016.0,8.34,Air_Quality
18,Indiana,18043,Floyd,2011.0,2011.0,10.68,Air_Quality
18,Indiana,18043,Floyd,2016.0,2016.0,8.4,Air_Quality
18,Indiana,18051,Gibson,2011.0,2011.0,11.2,Air_Quality
18,Indiana,18055,Greene,2011.0,2011.0,9.6,Air_Quality
18,Indiana,18055,Greene,2016.0,2016.0,7.78,Air_Quality
18,Indiana,18057,Hamilton,2011.0,2011.0,9.85,Air_Quality
18,Indiana,18057,Hamilton,2016.0,2016.0,8.92,Air_Quality
18,Indiana,18065,Henry,2011.0,2011.0,9.4,Air_Quality
18,Indiana,18065,Henry,2016.0,2016.0,7.48,Air_Quality
18,Indiana,18067,Howard,2011.0,2011.0,11.95,Air_Quality
18,Indiana,18067,Howard,2016.0,2016.0,8.0,Air_Quality
18,Indiana,18083,Knox,2011.0,2011.0,11.4,Air_Quality
18,Indiana,18089,Lake,2011.0,2011.0,12.3,Air_Quality
18,Indiana,18089,Lake,2016.0,2016.0,9.96,Air_Quality
18,Indiana,18091,LaPorte,2011.0,2011.0,9.58,Air_Quality
18,Indiana,18091,LaPorte,2016.0,2016.0,7.68,Air_Quality
18,Indiana,18095,Madison,2011.0,2011.0,10.02,Air_Quality
18,Indiana,18095,Madison,2016.0,2016.0,8.54,Air_Quality
18,Indiana,18097,Marion,2011.0,2011.0,12.54,Air_Quality
18,Indiana,18097,Marion,2016.0,2016.0,11.14,Air_Quality
18,Indiana,18105,Monroe,2011.0,2011.0,9.52,Air_Quality
18,Indiana,18105,Monroe,2016.0,2016.0,7.6,Air_Quality
18,Indiana,18127,Porter,2011.0,2011.0,10.18,Air_Quality
18,Indiana,18127,Porter,2016.0,2016.0,7.86,Air_Quality
18,Indiana,18141,St. Joseph,2011.0,2011.0,10.4,Air_Quality
18,Indiana,18141,St. Joseph,2016.0,2016.0,9.18,Air_Quality
18,Indiana,18147,Spencer,2011.0,2011.0,10.66,Air_Quality
18,Indiana,18147,Spencer,2016.0,2016.0,8.26,Air_Quality
18,Indiana,18153,Sullivan,2016.0,2016.0,8.45,Air_Quality
18,Indiana,18157,Tippecanoe,2011.0,2011.0,10.16,Air_Quality
18,Indiana,18157,Tippecanoe,2016.0,2016.0,8.66,Air_Quality
