StateFIPS,State,CountyFIPS,County,Start Year,End Year,Sex,Race Ethnicity,Cancer Type,Incidence
21,Kentucky,0,All,2014,2014,All,ALL,Pancreatic,13.82
21,Kentucky,0,All,2015,2015,All,ALL,Pancreatic,13.94
21,Kentucky,0,All,2016,2016,All,ALL,Pancreatic,13.04
21,Kentucky,0,All,2017,2017,All,ALL,Pancreatic,13.27
21,Kentucky,0,All,2018,2018,All,ALL,Pancreatic,14.96
21,Kentucky,0,All,2019,2019,All,ALL,Pancreatic,13.82
21,Kentucky,0,All,2020,2020,All,ALL,Pancreatic,13.3
22,Louisiana,0,All,2011,2011,All,ALL,Pancreatic,14.52
22,Louisiana,0,All,2012,2012,All,ALL,Pancreatic,13.55
22,Louisiana,0,All,2013,2013,All,ALL,Pancreatic,14.23
22,Louisiana,0,All,2014,2014,All,ALL,Pancreatic,14.51
22,Louisiana,0,All,2015,2015,All,ALL,Pancreatic,15.47
22,Louisiana,0,All,2016,2016,All,ALL,Pancreatic,13.71
22,Louisiana,0,All,2017,2017,All,ALL,Pancreatic,13.28
22,Louisiana,0,All,2018,2018,All,ALL,Pancreatic,14.57
22,Louisiana,0,All,2019,2019,All,ALL,Pancreatic,15.46
22,Louisiana,0,All,2020,2020,All,ALL,Pancreatic,14.08
23,Maine,0,All,2011,2011,All,ALL,Pancreatic,13.61
23,Maine,0,All,2012,2012,All,ALL,Pancreatic,13.86
23,Maine,0,All,2013,2013,All,ALL,Pancreatic,13.03
23,Maine,0,All,2014,2014,All,ALL,Pancreatic,13.13
23,Maine,0,All,2015,2015,All,ALL,Pancreatic,12.68
23,Maine,0,All,2016,2016,All,ALL,Pancreatic,14.09
23,Maine,0,All,2017,2017,All,ALL,Pancreatic,11.95
23,Maine,0,All,2018,2018,All,ALL,Pancreatic,13.1
23,Maine,0,All,2019,2019,All,ALL,Pancreatic,14.46
23,Maine,0,All,2020,2020,All,ALL,Pancreatic,15.17
24,Maryland,0,All,2011,2011,All,ALL,Pancreatic,13.41
24,Maryland,0,All,2012,2012,All,ALL,Pancreatic,13.06
24,Maryland,0,All,2013,2013,All,ALL,Pancreatic,12.82
24,Maryland,0,All,2014,2014,All,ALL,Pancreatic,13.44
24,Maryland,0,All,2015,2015,All,ALL,Pancreatic,13.48
24,Maryland,0,All,2016,2016,All,ALL,Pancreatic,14.05
24,Maryland,0,All,2017,2017,All,ALL,Pancreatic,13.92
24,Maryland,0,All,2018,2018,All,ALL,Pancreatic,13.97
24,Maryland,0,All,2019,2019,All,ALL,Pancreatic,14.08
24,Maryland,0,All,2020,2020,All,ALL,Pancreatic,12.83
25,Massachusetts,0,All,2011,2011,All,ALL,Pancreatic,12.48
25,Massachusetts,0,All,2012,2012,All,ALL,Pancreatic,12.58
25,Massachusetts,0,All,2013,2013,All,ALL,Pancreatic,13.01
25,Massachusetts,0,All,2014,2014,All,ALL,Pancreatic,13.01
25,Massachusetts,0,All,2015,2015,All,ALL,Pancreatic,13.77
25,Massachusetts,0,All,2016,2016,All,ALL,Pancreatic,13.48
25,Massachusetts,0,All,2017,2017,All,ALL,Pancreatic,14.04
25,Massachusetts,0,All,2018,2018,All,ALL,Pancreatic,13.81
25,Massachusetts,0,All,2019,2019,All,ALL,Pancreatic,15.09
25,Massachusetts,0,All,2020,2020,All,ALL,Pancreatic,14.57
26,Michigan,0,All,2011,2011,All,ALL,Pancreatic,12.6
26,Michigan,0,All,2012,2012,All,ALL,Pancreatic,13.73
26,Michigan,0,All,2013,2013,All,ALL,Pancreatic,13.49
26,Michigan,0,All,2014,2014,All,ALL,Pancreatic,13.26
26,Michigan,0,All,2015,2015,All,ALL,Pancreatic,14.23
26,Michigan,0,All,2016,2016,All,ALL,Pancreatic,14.42
26,Michigan,0,All,2017,2017,All,ALL,Pancreatic,14.38
26,Michigan,0,All,2018,2018,All,ALL,Pancreatic,13.91
26,Michigan,0,All,2019,2019,All,ALL,Pancreatic,14.47
26,Michigan,0,All,2020,2020,All,ALL,Pancreatic,13.98
27,Minnesota,0,All,2011,2011,All,ALL,Pancreatic,11.64
27,Minnesota,0,All,2012,2012,All,ALL,Pancreatic,12.62
27,Minnesota,0,All,2013,2013,All,ALL,Pancreatic,12.08
27,Minnesota,0,All,2014,2014,All,ALL,Pancreatic,13.01
27,Minnesota,0,All,2015,2015,All,ALL,Pancreatic,13.99
27,Minnesota,0,All,2016,2016,All,ALL,Pancreatic,14.16
27,Minnesota,0,All,2017,2017,All,ALL,Pancreatic,13.66
27,Minnesota,0,All,2018,2018,All,ALL,Pancreatic,14.43
27,Minnesota,0,All,2019,2019,All,ALL,Pancreatic,14.53
27,Minnesota,0,All,2020,2020,All,ALL,Pancreatic,14.22
28,Mississippi,0,All,2011,2011,All,ALL,Pancreatic,14.02
28,Mississippi,0,All,2012,2012,All,ALL,Pancreatic,14.37
28,Mississippi,0,All,2013,2013,All,ALL,Pancreatic,13.42
28,Mississippi,0,All,2014,2014,All,ALL,Pancreatic,15.7
28,Mississippi,0,All,2015,2015,All,ALL,Pancreatic,14.87
28,Mississippi,0,All,2016,2016,All,ALL,Pancreatic,14.52
28,Mississippi,0,All,2017,2017,All,ALL,Pancreatic,14.0
28,Mississippi,0,All,2018,2018,All,ALL,Pancreatic,13.31
28,Mississippi,0,All,2019,2019,All,ALL,Pancreatic,13.68
28,Mississippi,0,All,2020,2020,All,ALL,Pancreatic,13.43
29,Missouri,0,All,2011,2011,All,ALL,Pancreatic,12.92
29,Missouri,0,All,2012,2012,All,ALL,Pancreatic,11.63
29,Missouri,0,All,2013,2013,All,ALL,Pancreatic,12.63
29,Missouri,0,All,2014,2014,All,ALL,Pancreatic,13.14
29,Missouri,0,All,2015,2015,All,ALL,Pancreatic,12.19
29,Missouri,0,All,2016,2016,All,ALL,Pancreatic,11.84
29,Missouri,0,All,2017,2017,All,ALL,Pancreatic,13.41
29,Missouri,0,All,2018,2018,All,ALL,Pancreatic,13.91
29,Missouri,0,All,2019,2019,All,ALL,Pancreatic,13.6
29,Missouri,0,All,2020,2020,All,ALL,Pancreatic,12.72
30,Montana,0,All,2011,2011,All,ALL,Pancreatic,10.88
30,Montana,0,All,2012,2012,All,ALL,Pancreatic,11.01
30,Montana,0,All,2013,2013,All,ALL,Pancreatic,12.07
30,Montana,0,All,2014,2014,All,ALL,Pancreatic,11.12
30,Montana,0,All,2015,2015,All,ALL,Pancreatic,13.01
30,Montana,0,All,2016,2016,All,ALL,Pancreatic,13.62
30,Montana,0,All,2017,2017,All,ALL,Pancreatic,11.72
30,Montana,0,All,2018,2018,All,ALL,Pancreatic,12.13
30,Montana,0,All,2019,2019,All,ALL,Pancreatic,12.48
30,Montana,0,All,2020,2020,All,ALL,Pancreatic,12.14
31,Nebraska,0,All,2011,2011,All,ALL,Pancreatic,11.28
31,Nebraska,0,All,2012,2012,All,ALL,Pancreatic,13.03
31,Nebraska,0,All,2013,2013,All,ALL,Pancreatic,12.26
31,Nebraska,0,All,2014,2014,All,ALL,Pancreatic,12.56
31,Nebraska,0,All,2015,2015,All,ALL,Pancreatic,13.28
31,Nebraska,0,All,2016,2016,All,ALL,Pancreatic,14.75
31,Nebraska,0,All,2017,2017,All,ALL,Pancreatic,12.54
31,Nebraska,0,All,2018,2018,All,ALL,Pancreatic,12.09
31,Nebraska,0,All,2019,2019,All,ALL,Pancreatic,13.22
31,Nebraska,0,All,2020,2020,All,ALL,Pancreatic,13.47
32,Nevada,0,All,2011,2011,All,ALL,Pancreatic,12.7
32,Nevada,0,All,2012,2012,All,ALL,Pancreatic,10.81
32,Nevada,0,All,2013,2013,All,ALL,Pancreatic,12.35
32,Nevada,0,All,2014,2014,All,ALL,Pancreatic,10.66
32,Nevada,0,All,2015,2015,All,ALL,Pancreatic,11.69
32,Nevada,0,All,2016,2016,All,ALL,Pancreatic,12.22
32,Nevada,0,All,2017,2017,All,ALL,Pancreatic,13.45
32,Nevada,0,All,2018,2018,All,ALL,Pancreatic,11.3
32,Nevada,0,All,2019,2019,All,ALL,Pancreatic,12.62
33,New Hampshire,0,All,2011,2011,All,ALL,Pancreatic,11.62
33,New Hampshire,0,All,2012,2012,All,ALL,Pancreatic,13.18
33,New Hampshire,0,All,2013,2013,All,ALL,Pancreatic,12.28
33,New Hampshire,0,All,2014,2014,All,ALL,Pancreatic,11.88
33,New Hampshire,0,All,2015,2015,All,ALL,Pancreatic,11.62
33,New Hampshire,0,All,2016,2016,All,ALL,Pancreatic,13.16
33,New Hampshire,0,All,2017,2017,All,ALL,Pancreatic,13.59
33,New Hampshire,0,All,2018,2018,All,ALL,Pancreatic,13.71
33,New Hampshire,0,All,2019,2019,All,ALL,Pancreatic,13.68
33,New Hampshire,0,All,2020,2020,All,ALL,Pancreatic,14.3
34,New Jersey,0,All,2011,2011,All,ALL,Pancreatic,14.16
34,New Jersey,0,All,2012,2012,All,ALL,Pancreatic,13.52
34,New Jersey,0,All,2013,2013,All,ALL,Pancreatic,14.48
34,New Jersey,0,All,2014,2014,All,ALL,Pancreatic,14.33
34,New Jersey,0,All,2015,2015,All,ALL,Pancreatic,14.25
34,New Jersey,0,All,2016,2016,All,ALL,Pancreatic,13.86
34,New Jersey,0,All,2017,2017,All,ALL,Pancreatic,15.55
34,New Jersey,0,All,2018,2018,All,ALL,Pancreatic,14.71
34,New Jersey,0,All,2019,2019,All,ALL,Pancreatic,15.47
34,New Jersey,0,All,2020,2020,All,ALL,Pancreatic,14.98
35,New Mexico,0,All,2011,2011,All,ALL,Pancreatic,10.1
35,New Mexico,0,All,2012,2012,All,ALL,Pancreatic,11.01
35,New Mexico,0,All,2013,2013,All,ALL,Pancreatic,12.31
35,New Mexico,0,All,2014,2014,All,ALL,Pancreatic,9.99
35,New Mexico,0,All,2015,2015,All,ALL,Pancreatic,12.15
35,New Mexico,0,All,2016,2016,All,ALL,Pancreatic,12.21
35,New Mexico,0,All,2017,2017,All,ALL,Pancreatic,11.19
35,New Mexico,0,All,2018,2018,All,ALL,Pancreatic,11.76
35,New Mexico,0,All,2019,2019,All,ALL,Pancreatic,13.0
35,New Mexico,0,All,2020,2020,All,ALL,Pancreatic,11.11
36,New York,0,All,2011,2011,All,ALL,Pancreatic,14.03
36,New York,0,All,2012,2012,All,ALL,Pancreatic,13.93
36,New York,0,All,2013,2013,All,ALL,Pancreatic,13.91
36,New York,0,All,2014,2014,All,ALL,Pancreatic,14.16
36,New York,0,All,2015,2015,All,ALL,Pancreatic,14.03
36,New York,0,All,2016,2016,All,ALL,Pancreatic,14.37
36,New York,0,All,2017,2017,All,ALL,Pancreatic,14.86
36,New York,0,All,2018,2018,All,ALL,Pancreatic,14.46
36,New York,0,All,2019,2019,All,ALL,Pancreatic,14.68
36,New York,0,All,2020,2020,All,ALL,Pancreatic,14.04
37,North Carolina,0,All,2011,2011,All,ALL,Pancreatic,12.07
37,North Carolina,0,All,2012,2012,All,ALL,Pancreatic,12.07
37,North Carolina,0,All,2013,2013,All,ALL,Pancreatic,13.3
37,North Carolina,0,All,2014,2014,All,ALL,Pancreatic,12.98
37,North Carolina,0,All,2015,2015,All,ALL,Pancreatic,13.08
37,North Carolina,0,All,2016,2016,All,ALL,Pancreatic,13.14
37,North Carolina,0,All,2017,2017,All,ALL,Pancreatic,13.44
37,North Carolina,0,All,2018,2018,All,ALL,Pancreatic,13.83
37,North Carolina,0,All,2019,2019,All,ALL,Pancreatic,13.46
37,North Carolina,0,All,2020,2020,All,ALL,Pancreatic,12.95
38,North Dakota,0,All,2011,2011,All,ALL,Pancreatic,12.09
38,North Dakota,0,All,2012,2012,All,ALL,Pancreatic,12.01
38,North Dakota,0,All,2013,2013,All,ALL,Pancreatic,11.66
38,North Dakota,0,All,2014,2014,All,ALL,Pancreatic,12.04
38,North Dakota,0,All,2015,2015,All,ALL,Pancreatic,12.4
38,North Dakota,0,All,2016,2016,All,ALL,Pancreatic,13.3
38,North Dakota,0,All,2017,2017,All,ALL,Pancreatic,11.64
38,North Dakota,0,All,2018,2018,All,ALL,Pancreatic,12.32
38,North Dakota,0,All,2019,2019,All,ALL,Pancreatic,10.81
38,North Dakota,0,All,2020,2020,All,ALL,Pancreatic,11.15
39,Ohio,0,All,2011,2011,All,ALL,Pancreatic,12.09
39,Ohio,0,All,2012,2012,All,ALL,Pancreatic,12.89
39,Ohio,0,All,2013,2013,All,ALL,Pancreatic,12.73
39,Ohio,0,All,2014,2014,All,ALL,Pancreatic,13.11
39,Ohio,0,All,2015,2015,All,ALL,Pancreatic,13.68
39,Ohio,0,All,2016,2016,All,ALL,Pancreatic,12.83
39,Ohio,0,All,2017,2017,All,ALL,Pancreatic,13.52
39,Ohio,0,All,2018,2018,All,ALL,Pancreatic,14.99
39,Ohio,0,All,2019,2019,All,ALL,Pancreatic,14.19
39,Ohio,0,All,2020,2020,All,ALL,Pancreatic,13.72
40,Oklahoma,0,All,2011,2011,All,ALL,Pancreatic,12.24
40,Oklahoma,0,All,2012,2012,All,ALL,Pancreatic,12.84
40,Oklahoma,0,All,2013,2013,All,ALL,Pancreatic,11.2
40,Oklahoma,0,All,2014,2014,All,ALL,Pancreatic,12.24
40,Oklahoma,0,All,2015,2015,All,ALL,Pancreatic,11.89
40,Oklahoma,0,All,2016,2016,All,ALL,Pancreatic,10.98
40,Oklahoma,0,All,2017,2017,All,ALL,Pancreatic,11.95
40,Oklahoma,0,All,2018,2018,All,ALL,Pancreatic,12.38
40,Oklahoma,0,All,2019,2019,All,ALL,Pancreatic,12.47
40,Oklahoma,0,All,2020,2020,All,ALL,Pancreatic,12.58
41,Oregon,0,All,2011,2011,All,ALL,Pancreatic,12.21
41,Oregon,0,All,2012,2012,All,ALL,Pancreatic,11.93
41,Oregon,0,All,2013,2013,All,ALL,Pancreatic,12.85
41,Oregon,0,All,2014,2014,All,ALL,Pancreatic,13.96
41,Oregon,0,All,2015,2015,All,ALL,Pancreatic,13.96
41,Oregon,0,All,2016,2016,All,ALL,Pancreatic,12.72
41,Oregon,0,All,2017,2017,All,ALL,Pancreatic,13.97
41,Oregon,0,All,2018,2018,All,ALL,Pancreatic,12.67
41,Oregon,0,All,2019,2019,All,ALL,Pancreatic,12.05
41,Oregon,0,All,2020,2020,All,ALL,Pancreatic,13.2
42,Pennsylvania,0,All,2011,2011,All,ALL,Pancreatic,13.88
42,Pennsylvania,0,All,2012,2012,All,ALL,Pancreatic,13.32
42,Pennsylvania,0,All,2013,2013,All,ALL,Pancreatic,13.52
42,Pennsylvania,0,All,2014,2014,All,ALL,Pancreatic,14.14
42,Pennsylvania,0,All,2015,2015,All,ALL,Pancreatic,15.0
42,Pennsylvania,0,All,2016,2016,All,ALL,Pancreatic,14.43
42,Pennsylvania,0,All,2017,2017,All,ALL,Pancreatic,14.81
42,Pennsylvania,0,All,2018,2018,All,ALL,Pancreatic,14.58
42,Pennsylvania,0,All,2019,2019,All,ALL,Pancreatic,14.69
42,Pennsylvania,0,All,2020,2020,All,ALL,Pancreatic,14.41
44,Rhode Island,0,All,2011,2011,All,ALL,Pancreatic,11.03
44,Rhode Island,0,All,2012,2012,All,ALL,Pancreatic,12.85
44,Rhode Island,0,All,2013,2013,All,ALL,Pancreatic,13.56
44,Rhode Island,0,All,2014,2014,All,ALL,Pancreatic,12.85
44,Rhode Island,0,All,2015,2015,All,ALL,Pancreatic,11.68
44,Rhode Island,0,All,2016,2016,All,ALL,Pancreatic,14.85
44,Rhode Island,0,All,2017,2017,All,ALL,Pancreatic,12.67
44,Rhode Island,0,All,2018,2018,All,ALL,Pancreatic,12.4
44,Rhode Island,0,All,2019,2019,All,ALL,Pancreatic,14.47
44,Rhode Island,0,All,2020,2020,All,ALL,Pancreatic,13.94
45,South Carolina,0,All,2011,2011,All,ALL,Pancreatic,13.54
45,South Carolina,0,All,2012,2012,All,ALL,Pancreatic,12.7
45,South Carolina,0,All,2013,2013,All,ALL,Pancreatic,13.27
45,South Carolina,0,All,2014,2014,All,ALL,Pancreatic,13.17
45,South Carolina,0,All,2015,2015,All,ALL,Pancreatic,13.37
45,South Carolina,0,All,2016,2016,All,ALL,Pancreatic,14.43
45,South Carolina,0,All,2017,2017,All,ALL,Pancreatic,13.85
45,South Carolina,0,All,2018,2018,All,ALL,Pancreatic,13.95
45,South Carolina,0,All,2019,2019,All,ALL,Pancreatic,12.86
45,South Carolina,0,All,2020,2020,All,ALL,Pancreatic,12.99
46,South Dakota,0,All,2011,2011,All,ALL,Pancreatic,11.01
46,South Dakota,0,All,2012,2012,All,ALL,Pancreatic,13.64
46,South Dakota,0,All,2013,2013,All,ALL,Pancreatic,10.92
46,South Dakota,0,All,2014,2014,All,ALL,Pancreatic,13.19
46,South Dakota,0,All,2015,2015,All,ALL,Pancreatic,11.73
46,South Dakota,0,All,2016,2016,All,ALL,Pancreatic,14.48
